#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self-medicating ' ants
1-1	0-9	Biologist	person[1]	new[1]	_	coref	5-1[16_1]
1-2	10-14	Nick	person[1]	new[1]	_	_	_
1-3	15-18	Bos	person[1]	new[1]	_	_	_
1-4	19-24	tells	_	_	_	_	_
1-5	25-33	Wikinews	organization[2]	new[2]	Wikinews[2]	coref	21-7[128_2]
1-6	34-39	about	_	_	_	_	_
1-7	40-41	'	_	_	_	_	_
1-8	42-57	self-medicating	_	_	_	_	_
1-9	58-59	'	_	_	_	_	_
1-10	60-64	ants	_	_	_	_	_

#Text=Tuesday , September 1 , 2015
2-1	65-72	Tuesday	_	_	_	_	_
2-2	73-74	,	_	_	_	_	_
2-3	75-84	September	_	_	_	_	_
2-4	85-86	1	_	_	_	_	_
2-5	87-88	,	_	_	_	_	_
2-6	89-93	2015	_	_	_	_	_

#Text=Formica fusca , from file .
3-1	94-101	Formica	_	_	_	_	_
3-2	102-107	fusca	_	_	_	_	_
3-3	108-109	,	_	_	_	_	_
3-4	110-114	from	_	_	_	_	_
3-5	115-119	file	_	_	_	_	_
3-6	120-121	.	_	_	_	_	_

#Text=Image : Mathias Krumbholz .
4-1	122-127	Image	_	_	_	_	_
4-2	128-129	:	_	_	_	_	_
4-3	130-137	Mathias	_	_	_	_	_
4-4	138-147	Krumbholz	_	_	_	_	_
4-5	148-149	.	_	_	_	_	_

#Text=Nick Bos , of the University of Helsinki , studies " the amazing adaptations social insects have evolved in order to fight the extreme parasite pressure they experience " .
5-1	150-154	Nick	person[16]	giv[16]	_	coref	6-6[31_16]
5-2	155-158	Bos	person[16]	giv[16]	_	_	_
5-3	159-160	,	_	_	_	_	_
5-4	161-163	of	_	_	_	_	_
5-5	164-167	the	organization[17]	new[17]	University_of_Helsinki[17]	coref	17-6[102_17]
5-6	168-178	University	organization[17]	new[17]	University_of_Helsinki[17]	_	_
5-7	179-181	of	organization[17]	new[17]	University_of_Helsinki[17]	_	_
5-8	182-190	Helsinki	organization[17]	new[17]	University_of_Helsinki[17]	_	_
5-9	191-192	,	_	_	_	_	_
5-10	193-200	studies	_	_	_	_	_
5-11	201-202	"	_	_	_	_	_
5-12	203-206	the	_	_	_	_	_
5-13	207-214	amazing	_	_	_	_	_
5-14	215-226	adaptations	_	_	_	_	_
5-15	227-233	social	animal[21]	new[21]	_	ana	5-27[24_21]
5-16	234-241	insects	animal[21]	new[21]	_	_	_
5-17	242-246	have	_	_	_	_	_
5-18	247-254	evolved	_	_	_	_	_
5-19	255-257	in	_	_	_	_	_
5-20	258-263	order	_	_	_	_	_
5-21	264-266	to	_	_	_	_	_
5-22	267-272	fight	_	_	_	_	_
5-23	273-276	the	_	_	_	_	_
5-24	277-284	extreme	_	_	_	_	_
5-25	285-293	parasite	_	_	_	_	_
5-26	294-302	pressure	_	_	_	_	_
5-27	303-307	they	animal[24]	giv[24]	_	_	_
5-28	308-318	experience	_	_	_	_	_
5-29	319-320	"	_	_	_	_	_
5-30	321-322	.	_	_	_	_	_

#Text=In a recently-accepted Evolution paper Bos and colleagues describe ants appearing to self-medicate .
6-1	323-325	In	_	_	_	_	_
6-2	326-327	a	abstract[27]	new[27]	_	coref	21-4[126_27]
6-3	328-345	recently-accepted	abstract[27]	new[27]	_	_	_
6-4	346-355	Evolution	abstract[27]	new[27]	_	_	_
6-5	356-361	paper	abstract[27]	new[27]	_	_	_
6-6	362-365	Bos	person[30]|person[31]	new[30]|giv[31]	_	coref|ana	8-1[41_30]|7-2[36_31]
6-7	366-369	and	person[30]	new[30]	_	_	_
6-8	370-380	colleagues	person[30]	new[30]	_	_	_
6-9	381-389	describe	_	_	_	_	_
6-10	390-394	ants	_	_	_	_	_
6-11	395-404	appearing	_	_	_	_	_
6-12	405-407	to	_	_	_	_	_
6-13	408-421	self-medicate	_	_	_	_	_
6-14	422-423	.	_	_	_	_	_

#Text=" I have no doubt that as time goes on , there will be more and more cases documented "
