#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self - medicating ' ants
1-1	0-9	Biologist	person[1]	new[1]	_	coref	5-1[16_1]
1-2	10-14	Nick	person[1]	new[1]	_	_	_
1-3	15-18	Bos	person[1]	new[1]	_	_	_
1-4	19-24	tells	_	_	_	_	_
1-5	25-33	Wikinews	organization[2]	new[2]	Wikinews[2]	coref	21-7[128_2]
1-6	34-39	about	_	_	_	_	_
1-7	40-41	'	_	_	_	_	_
1-8	42-46	self	_	_	_	_	_
1-9	47-48	-	_	_	_	_	_
1-10	49-59	medicating	_	_	_	_	_
1-11	60-61	'	_	_	_	_	_
1-12	62-66	ants	_	_	_	_	_

#Text=Tuesday , September 1 , 2015
2-1	67-74	Tuesday	_	_	_	_	_
2-2	75-76	,	_	_	_	_	_
2-3	77-86	September	_	_	_	_	_
2-4	87-88	1	_	_	_	_	_
2-5	89-90	,	_	_	_	_	_
2-6	91-95	2015	_	_	_	_	_

#Text=Formica fusca , from file .
3-1	96-103	Formica	_	_	_	_	_
3-2	104-109	fusca	_	_	_	_	_
3-3	110-111	,	_	_	_	_	_
3-4	112-116	from	_	_	_	_	_
3-5	117-121	file	_	_	_	_	_
3-6	122-123	.	_	_	_	_	_

#Text=Image : Mathias Krumbholz .
4-1	124-129	Image	_	_	_	_	_
4-2	130-131	:	_	_	_	_	_
4-3	132-139	Mathias	_	_	_	_	_
4-4	140-149	Krumbholz	_	_	_	_	_
4-5	150-151	.	_	_	_	_	_

#Text=Nick Bos , of the University of Helsinki , studies " the amazing adaptations social insects have evolved in order to fight the extreme parasite pressure they experience " .
5-1	152-156	Nick	person[16]	giv:inact[16]	_	coref	6-8[31_16]
5-2	157-160	Bos	person[16]	giv:inact[16]	_	_	_
5-3	161-162	,	_	_	_	_	_
5-4	163-165	of	_	_	_	_	_
5-5	166-169	the	organization[17]	new[17]	University_of_Helsinki[17]	coref	17-6[102_17]
5-6	170-180	University	organization[17]	new[17]	University_of_Helsinki[17]	_	_
5-7	181-183	of	organization[17]	new[17]	University_of_Helsinki[17]	_	_
5-8	184-192	Helsinki	organization[17]	new[17]	University_of_Helsinki[17]	_	_
5-9	193-194	,	_	_	_	_	_
5-10	195-202	studies	_	_	_	_	_
5-11	203-204	"	_	_	_	_	_
5-12	205-208	the	_	_	_	_	_
5-13	209-216	amazing	_	_	_	_	_
5-14	217-228	adaptations	_	_	_	_	_
5-15	229-235	social	animal[21]	new[21]	_	ana	5-27[24_21]
5-16	236-243	insects	animal[21]	new[21]	_	_	_
5-17	244-248	have	_	_	_	_	_
5-18	249-256	evolved	_	_	_	_	_
5-19	257-259	in	_	_	_	_	_
5-20	260-265	order	_	_	_	_	_
5-21	266-268	to	_	_	_	_	_
5-22	269-274	fight	_	_	_	_	_
5-23	275-278	the	_	_	_	_	_
5-24	279-286	extreme	_	_	_	_	_
5-25	287-295	parasite	_	_	_	_	_
5-26	296-304	pressure	_	_	_	_	_
5-27	305-309	they	animal[24]	giv:act[24]	_	_	_
5-28	310-320	experience	_	_	_	_	_
5-29	321-322	"	_	_	_	_	_
5-30	323-324	.	_	_	_	_	_

#Text=In a recently - accepted Evolution paper Bos and colleagues describe ants appearing to self - medicate .
6-1	325-327	In	_	_	_	_	_
6-2	328-329	a	abstract[27]	new[27]	_	coref	21-4[126_27]
6-3	330-338	recently	abstract[27]	new[27]	_	_	_
6-4	339-340	-	abstract[27]	new[27]	_	_	_
6-5	341-349	accepted	abstract[27]	new[27]	_	_	_
6-6	350-359	Evolution	abstract[27]	new[27]	_	_	_
6-7	360-365	paper	abstract[27]	new[27]	_	_	_
6-8	366-369	Bos	person[30]|person[31]	new[30]|giv:act[31]	_	coref|ana	8-1[41_30]|7-2[36_31]
6-9	370-373	and	person[30]	new[30]	_	_	_
6-10	374-384	colleagues	person[30]	new[30]	_	_	_
6-11	385-393	describe	_	_	_	_	_
6-12	394-398	ants	_	_	_	_	_
6-13	399-408	appearing	_	_	_	_	_
6-14	409-411	to	_	_	_	_	_
6-15	412-416	self	_	_	_	_	_
6-16	417-418	-	_	_	_	_	_
6-17	419-427	medicate	_	_	_	_	_
6-18	428-429	.	_	_	_	_	_

#Text=" I have no doubt that as time goes on , there will be more and more cases documented "
