#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=When Tyler was very young , his grandmother was his favorite person in the world because , unlike his parents , who believed that children should always be told the truth as adults understood it , she would fill in the gaps in his knowledge — Santa Claus , the Easter Bunny , God .
1-1	0-4	When	_	_	_	_	_
1-2	5-10	Tyler	person[1]	new[1]	_	ana	1-7[4_1]
1-3	11-14	was	_	_	_	_	_
1-4	15-19	very	_	_	_	_	_
1-5	20-25	young	_	_	_	_	_
1-6	26-27	,	_	_	_	_	_
1-7	28-31	his	person[3]|person[4]	new[3]|giv:act[4]	_	ana|ana	1-10[7_4]|1-37[18_3]
1-8	32-43	grandmother	person[3]	new[3]	_	_	_
1-9	44-47	was	_	_	_	_	_
1-10	48-51	his	person[7]	giv:act[7]	_	ana	1-19[11_7]
1-11	52-60	favorite	_	_	_	_	_
1-12	61-67	person	_	_	_	_	_
1-13	68-70	in	_	_	_	_	_
1-14	71-74	the	_	_	_	_	_
1-15	75-80	world	_	_	_	_	_
1-16	81-88	because	_	_	_	_	_
1-17	89-90	,	_	_	_	_	_
1-18	91-97	unlike	_	_	_	_	_
1-19	98-101	his	person[10]|person[11]	new[10]|giv:act[11]	_	ana|coref	1-44[24_11]|2-1[30_10]
1-20	102-109	parents	person[10]	new[10]	_	_	_
1-21	110-111	,	person[10]	new[10]	_	_	_
1-22	112-115	who	person[10]	new[10]	_	_	_
1-23	116-124	believed	person[10]	new[10]	_	_	_
1-24	125-129	that	person[10]	new[10]	_	_	_
1-25	130-138	children	person[10]	new[10]	_	_	_
1-26	139-145	should	person[10]	new[10]	_	_	_
1-27	146-152	always	person[10]	new[10]	_	_	_
1-28	153-155	be	person[10]	new[10]	_	_	_
1-29	156-160	told	person[10]	new[10]	_	_	_
1-30	161-164	the	person[10]|abstract[15]	new[10]|new[15]	_	ana	1-35[17_15]
1-31	165-170	truth	person[10]|abstract[15]	new[10]|new[15]	_	_	_
1-32	171-173	as	person[10]	new[10]	_	_	_
1-33	174-180	adults	person[10]	new[10]	_	_	_
1-34	181-191	understood	person[10]	new[10]	_	_	_
1-35	192-194	it	person[10]|abstract[17]	new[10]|giv:act[17]	_	_	_
1-36	195-196	,	_	_	_	_	_
1-37	197-200	she	person[18]	giv:act[18]	_	coref	2-15[33_18]
1-38	201-206	would	_	_	_	_	_
1-39	207-211	fill	_	_	_	_	_
1-40	212-214	in	_	_	_	_	_
1-41	215-218	the	_	_	_	_	_
1-42	219-223	gaps	_	_	_	_	_
1-43	224-226	in	_	_	_	_	_
1-44	227-230	his	person[24]	giv:act[24]	_	ana	2-1[31_24]
1-45	231-240	knowledge	_	_	_	_	_
1-46	241-242	—	_	_	_	_	_
1-47	243-248	Santa	_	_	_	_	_
1-48	249-254	Claus	_	_	_	_	_
1-49	255-256	,	_	_	_	_	_
1-50	257-260	the	_	_	_	_	_
1-51	261-267	Easter	_	_	_	_	_
