#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty-ninth session of the General Assembly of the United Nations .
1-1	0-2	It	_	_	_	_	_
1-2	3-5	is	_	_	_	_	_
1-3	6-8	my	person[4]	acc[4]	_	ana	3-1[24_4]
1-4	9-16	special	_	_	_	_	_
1-5	17-25	pleasure	_	_	_	_	_
1-6	26-28	to	_	_	_	_	_
1-7	29-36	address	_	_	_	_	_
1-8	37-40	the	_	_	_	_	_
1-9	41-52	fifty-ninth	_	_	_	_	_
1-10	53-60	session	_	_	_	_	_
1-11	61-63	of	_	_	_	_	_
1-12	64-67	the	organization[8]	new[8]	United_Nations_General_Assembly[8]	coref	5-4[61_8]
1-13	68-75	General	organization[8]	new[8]	United_Nations_General_Assembly[8]	_	_
1-14	76-84	Assembly	organization[8]	new[8]	United_Nations_General_Assembly[8]	_	_
1-15	85-87	of	organization[8]	new[8]	United_Nations_General_Assembly[8]	_	_
1-16	88-91	the	organization[8]|organization[9]	new[8]|new[9]	United_Nations_General_Assembly[8]|United_Nations[9]	coref	2-1[10_9]
1-17	92-98	United	organization[8]|organization[9]	new[8]|new[9]	United_Nations_General_Assembly[8]|United_Nations[9]	_	_
1-18	99-106	Nations	organization[8]|organization[9]	new[8]|new[9]	United_Nations_General_Assembly[8]|United_Nations[9]	_	_
1-19	107-108	.	_	_	_	_	_

#Text=This universal forum has enabled the peoples of the world to coordinate and harmonize their efforts in preserving peace and security , in achieving prosperity and upholding the values of human civilization .
2-1	109-113	This	organization[10]	giv[10]	United_Nations[10]	coref	3-17[29_10]
2-2	114-123	universal	organization[10]	giv[10]	United_Nations[10]	_	_
2-3	124-129	forum	organization[10]	giv[10]	United_Nations[10]	_	_
2-4	130-133	has	_	_	_	_	_
2-5	134-141	enabled	_	_	_	_	_
2-6	142-145	the	person[11]	new[11]	_	ana	2-15[14_11]
2-7	146-153	peoples	person[11]	new[11]	_	_	_
2-8	154-156	of	person[11]	new[11]	_	_	_
2-9	157-160	the	person[11]	new[11]	_	_	_
2-10	161-166	world	person[11]	new[11]	_	_	_
2-11	167-169	to	_	_	_	_	_
2-12	170-180	coordinate	_	_	_	_	_
2-13	181-184	and	_	_	_	_	_
2-14	185-194	harmonize	_	_	_	_	_
2-15	195-200	their	person[14]	giv[14]	_	coref	4-39[51_14]
2-16	201-208	efforts	_	_	_	_	_
2-17	209-211	in	_	_	_	_	_
2-18	212-222	preserving	_	_	_	_	_
2-19	223-228	peace	_	_	_	_	_
2-20	229-232	and	_	_	_	_	_
2-21	233-241	security	_	_	_	_	_
2-22	242-243	,	_	_	_	_	_
2-23	244-246	in	_	_	_	_	_
2-24	247-256	achieving	_	_	_	_	_
2-25	257-267	prosperity	_	_	_	_	_
2-26	268-271	and	_	_	_	_	_
2-27	272-281	upholding	_	_	_	_	_
2-28	282-285	the	_	_	_	_	_
2-29	286-292	values	_	_	_	_	_
2-30	293-295	of	_	_	_	_	_
2-31	296-301	human	_	_	_	_	_
2-32	302-314	civilization	_	_	_	_	_
2-33	315-316	.	_	_	_	_	_

#Text=I would like to congratulate you , Mr. President , on being elected to preside over this august body and to express my confidence in your successful leadership .
3-1	317-318	I	person[24]	giv[24]	_	ana	3-23[31_24]
3-2	319-324	would	_	_	_	_	_
3-3	325-329	like	_	_	_	_	_
3-4	330-332	to	_	_	_	_	_
3-5	333-345	congratulate	_	_	_	_	_
3-6	346-349	you	person[25]	acc[25]	_	coref	3-8[28_25]
3-7	350-351	,	_	_	_	_	_
3-8	352-355	Mr.	person[28]	giv[28]	Jean_Ping[28]	ana	3-26[34_28]
3-9	356-365	President	person[28]	giv[28]	Jean_Ping[28]	_	_
3-10	366-367	,	_	_	_	_	_
3-11	368-370	on	_	_	_	_	_
3-12	371-376	being	_	_	_	_	_
3-13	377-384	elected	_	_	_	_	_
3-14	385-387	to	_	_	_	_	_
3-15	388-395	preside	_	_	_	_	_
3-16	396-400	over	_	_	_	_	_
3-17	401-405	this	organization[29]	giv[29]	United_Nations[29]	coref	4-31[49_29]
3-18	406-412	august	organization[29]	giv[29]	United_Nations[29]	_	_
3-19	413-417	body	organization[29]	giv[29]	United_Nations[29]	_	_
3-20	418-421	and	_	_	_	_	_
3-21	422-424	to	_	_	_	_	_
3-22	425-432	express	_	_	_	_	_
3-23	433-435	my	person[31]	giv[31]	_	ana	4-1[35_31]
3-24	436-446	confidence	_	_	_	_	_
3-25	447-449	in	_	_	_	_	_
3-26	450-454	your	person[34]	giv[34]	Jean_Ping[34]	_	_
3-27	455-465	successful	_	_	_	_	_
3-28	466-476	leadership	_	_	_	_	_
3-29	477-478	.	_	_	_	_	_

#Text=I would also like , on behalf of Albania , to convey to the Secretary-General our highest appreciation for his leading contribution to the fulfilment of the historical mission of the United Nations and to the aspirations of our peoples for a better world in which only peace , democracy and economic prosperity reign .
4-1	479-480	I	person[35]	giv[35]	_	ana	11-12[123_35]
4-2	481-486	would	_	_	_	_	_
4-3	487-491	also	_	_	_	_	_
4-4	492-496	like	_	_	_	_	_
4-5	497-498	,	_	_	_	_	_
4-6	499-501	on	_	_	_	_	_
4-7	502-508	behalf	_	_	_	_	_
4-8	509-511	of	_	_	_	_	_
4-9	512-519	Albania	place[36]	new[36]	Albania[36]	coref	9-1[85_36]
4-10	520-521	,	_	_	_	_	_
4-11	522-524	to	_	_	_	_	_
4-12	525-531	convey	_	_	_	_	_
4-13	532-534	to	_	_	_	_	_
4-14	535-538	the	person[40]	new[40]	Ban_Ki-moon[40]	ana	4-20[45_40]
