#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	_	_	_	_	_
1-2	3-5	is	_	_	_	_	_
1-3	6-8	my	person[5]	acc:com[5]	_	ana	3-1[30_5]
1-4	9-16	special	_	_	_	_	_
1-5	17-25	pleasure	_	_	_	_	_
1-6	26-28	to	_	_	_	_	_
1-7	29-36	address	_	_	_	_	_
1-8	37-40	the	_	_	_	_	_
1-9	41-46	fifty	_	_	_	_	_
1-10	47-48	-	_	_	_	_	_
1-11	49-54	ninth	_	_	_	_	_
1-12	55-62	session	_	_	_	_	_
1-13	63-65	of	_	_	_	_	_
1-14	66-69	the	organization[10]	new[10]	United_Nations_General_Assembly[10]	coref	5-4[78_10]
1-15	70-77	General	organization[10]	new[10]	United_Nations_General_Assembly[10]	_	_
1-16	78-86	Assembly	organization[10]	new[10]	United_Nations_General_Assembly[10]	_	_
1-17	87-89	of	organization[10]	new[10]	United_Nations_General_Assembly[10]	_	_
1-18	90-93	the	organization[10]|organization[11]	new[10]|new[11]	United_Nations_General_Assembly[10]|United_Nations[11]	coref	2-1[12_11]
1-19	94-100	United	organization[10]|organization[11]	new[10]|new[11]	United_Nations_General_Assembly[10]|United_Nations[11]	_	_
1-20	101-108	Nations	organization[10]|organization[11]	new[10]|new[11]	United_Nations_General_Assembly[10]|United_Nations[11]	_	_
1-21	109-110	.	_	_	_	_	_

#Text=This universal forum has enabled the peoples of the world to coordinate and harmonize their efforts in preserving peace and security , in achieving prosperity and upholding the values of human civilization .
2-1	111-115	This	organization[12]	giv:act[12]	United_Nations[12]	coref	3-17[37_12]
2-2	116-125	universal	organization[12]	giv:act[12]	United_Nations[12]	_	_
2-3	126-131	forum	organization[12]	giv:act[12]	United_Nations[12]	_	_
2-4	132-135	has	_	_	_	_	_
2-5	136-143	enabled	_	_	_	_	_
2-6	144-147	the	person[13]	new[13]	_	ana	2-15[16_13]
2-7	148-155	peoples	person[13]	new[13]	_	_	_
2-8	156-158	of	person[13]	new[13]	_	_	_
2-9	159-162	the	person[13]	new[13]	_	_	_
2-10	163-168	world	person[13]	new[13]	_	_	_
2-11	169-171	to	_	_	_	_	_
2-12	172-182	coordinate	_	_	_	_	_
2-13	183-186	and	_	_	_	_	_
2-14	187-196	harmonize	_	_	_	_	_
2-15	197-202	their	person[16]	giv:act[16]	_	coref	4-41[65_16]
2-16	203-210	efforts	_	_	_	_	_
2-17	211-213	in	_	_	_	_	_
2-18	214-224	preserving	_	_	_	_	_
2-19	225-230	peace	_	_	_	_	_
2-20	231-234	and	_	_	_	_	_
2-21	235-243	security	_	_	_	_	_
2-22	244-245	,	_	_	_	_	_
2-23	246-248	in	_	_	_	_	_
2-24	249-258	achieving	_	_	_	_	_
2-25	259-269	prosperity	_	_	_	_	_
2-26	270-273	and	_	_	_	_	_
2-27	274-283	upholding	_	_	_	_	_
2-28	284-287	the	_	_	_	_	_
2-29	288-294	values	_	_	_	_	_
2-30	295-297	of	_	_	_	_	_
2-31	298-303	human	_	_	_	_	_
2-32	304-316	civilization	_	_	_	_	_
2-33	317-318	.	_	_	_	_	_

#Text=I would like to congratulate you , Mr. President , on being elected to preside over this august body and to express my confidence in your successful leadership .
3-1	319-320	I	person[30]	giv:inact[30]	_	ana	3-23[39_30]
3-2	321-326	would	_	_	_	_	_
3-3	327-331	like	_	_	_	_	_
3-4	332-334	to	_	_	_	_	_
3-5	335-347	congratulate	_	_	_	_	_
3-6	348-351	you	person[31]	acc:com[31]	_	coref	3-8[36_31]
3-7	352-353	,	_	_	_	_	_
3-8	354-357	Mr.	person[36]	giv:act[36]	Jean_Ping[36]	ana	3-26[43_36]
3-9	358-367	President	person[36]	giv:act[36]	Jean_Ping[36]	_	_
3-10	368-369	,	_	_	_	_	_
3-11	370-372	on	_	_	_	_	_
3-12	373-378	being	_	_	_	_	_
3-13	379-386	elected	_	_	_	_	_
3-14	387-389	to	_	_	_	_	_
3-15	390-397	preside	_	_	_	_	_
3-16	398-402	over	_	_	_	_	_
3-17	403-407	this	organization[37]	giv:act[37]	United_Nations[37]	coref	4-33[63_37]
3-18	408-414	august	organization[37]	giv:act[37]	United_Nations[37]	_	_
3-19	415-419	body	organization[37]	giv:act[37]	United_Nations[37]	_	_
3-20	420-423	and	_	_	_	_	_
3-21	424-426	to	_	_	_	_	_
3-22	427-434	express	_	_	_	_	_
3-23	435-437	my	person[39]	giv:act[39]	_	ana	4-1[44_39]
3-24	438-448	confidence	_	_	_	_	_
3-25	449-451	in	_	_	_	_	_
3-26	452-456	your	person[43]	giv:act[43]	Jean_Ping[43]	_	_
3-27	457-467	successful	_	_	_	_	_
3-28	468-478	leadership	_	_	_	_	_
3-29	479-480	.	_	_	_	_	_

#Text=I would also like , on behalf of Albania , to convey to the Secretary - General our highest appreciation for his leading contribution to the fulfilment of the historical mission of the United Nations and to the aspirations of our peoples for a better world in which only peace , democracy and economic prosperity reign .
4-1	481-482	I	person[44]	giv:act[44]	_	ana	11-12[154_44]
4-2	483-488	would	_	_	_	_	_
4-3	489-493	also	_	_	_	_	_
4-4	494-498	like	_	_	_	_	_
4-5	499-500	,	_	_	_	_	_
4-6	501-503	on	_	_	_	_	_
4-7	504-510	behalf	_	_	_	_	_
4-8	511-513	of	_	_	_	_	_
4-9	514-521	Albania	place[45]	new[45]	Albania[45]	coref	9-1[107_45]
4-10	522-523	,	_	_	_	_	_
4-11	524-526	to	_	_	_	_	_
4-12	527-533	convey	_	_	_	_	_
4-13	534-536	to	_	_	_	_	_
