#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The prevalence of discrimination across racial groups in contemporary America :
1-1	0-3	The	_	_	_	_	_
1-2	4-14	prevalence	_	_	_	_	_
1-3	15-17	of	_	_	_	_	_
1-4	18-32	discrimination	_	_	_	_	_
1-5	33-39	across	_	_	_	_	_
1-6	40-46	racial	_	_	_	_	_
1-7	47-53	groups	_	_	_	_	_
1-8	54-56	in	_	_	_	_	_
1-9	57-69	contemporary	_	_	_	_	_
1-10	70-77	America	_	_	_	_	_
1-11	78-79	:	_	_	_	_	_

#Text=Results from a nationally representative sample of adults
2-1	80-87	Results	_	_	_	_	_
2-2	88-92	from	_	_	_	_	_
2-3	93-94	a	_	_	_	_	_
2-4	95-105	nationally	_	_	_	_	_
2-5	106-120	representative	_	_	_	_	_
2-6	121-127	sample	_	_	_	_	_
2-7	128-130	of	_	_	_	_	_
2-8	131-137	adults	_	_	_	_	_

#Text=Introduction .
3-1	138-150	Introduction	_	_	_	_	_
3-2	151-152	.	_	_	_	_	_

#Text=Personal experiences of discrimination and bias have been the focus of much social science research . [ 1 - 3 ]
4-1	153-161	Personal	_	_	_	_	_
4-2	162-173	experiences	_	_	_	_	_
4-3	174-176	of	_	_	_	_	_
4-4	177-191	discrimination	_	_	_	_	_
4-5	192-195	and	_	_	_	_	_
4-6	196-200	bias	_	_	_	_	_
4-7	201-205	have	_	_	_	_	_
4-8	206-210	been	_	_	_	_	_
4-9	211-214	the	_	_	_	_	_
4-10	215-220	focus	_	_	_	_	_
4-11	221-223	of	_	_	_	_	_
4-12	224-228	much	_	_	_	_	_
4-13	229-235	social	_	_	_	_	_
4-14	236-243	science	_	_	_	_	_
4-15	244-252	research	_	_	_	_	_
4-16	253-254	.	_	_	_	_	_
4-17	255-256	[	_	_	_	_	_
4-18	257-258	1	_	_	_	_	_
4-19	259-260	-	_	_	_	_	_
4-20	261-262	3	_	_	_	_	_
4-21	263-264	]	_	_	_	_	_

#Text=Sociologists have explored the adverse consequences of discrimination [ 3 – 5 ] ;
5-1	265-277	Sociologists	_	_	_	_	_
5-2	278-282	have	_	_	_	_	_
5-3	283-291	explored	_	_	_	_	_
5-4	292-295	the	_	_	_	_	_
5-5	296-303	adverse	_	_	_	_	_
5-6	304-316	consequences	_	_	_	_	_
5-7	317-319	of	_	_	_	_	_
5-8	320-334	discrimination	_	_	_	_	_
5-9	335-336	[	_	_	_	_	_
5-10	337-338	3	_	_	_	_	_
5-11	339-340	–	_	_	_	_	_
5-12	341-342	5	_	_	_	_	_
5-13	343-344	]	_	_	_	_	_
5-14	345-346	;	_	_	_	_	_

#Text=psychologists have examined the mental processes that underpin conscious and unconscious biases [ 6 ] ;
6-1	347-360	psychologists	_	_	_	_	_
6-2	361-365	have	_	_	_	_	_
6-3	366-374	examined	_	_	_	_	_
6-4	375-378	the	_	_	_	_	_
6-5	379-385	mental	_	_	_	_	_
6-6	386-395	processes	_	_	_	_	_
6-7	396-400	that	_	_	_	_	_
6-8	401-409	underpin	_	_	_	_	_
6-9	410-419	conscious	_	_	_	_	_
6-10	420-423	and	_	_	_	_	_
6-11	424-435	unconscious	_	_	_	_	_
6-12	436-442	biases	_	_	_	_	_
6-13	443-444	[	_	_	_	_	_
6-14	445-446	6	_	_	_	_	_
6-15	447-448	]	_	_	_	_	_
6-16	449-450	;	_	_	_	_	_

