#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The team of Project London, a sci-fi film with tie-in products, talk about the experience of making the film, the tie-in graphic novel, the creative process, marketing the film at conventions, and the next steps for the team.
#Summary2=(claude-3-5-sonnet-20241022) Project London has two tie-in products (a graphic novel and novella) created by Branson Anderson and Caleb Wheeler, and the team plans to promote the film through conventions while working on other projects like Geekseekers, Gamers 3, and freelance work in 2013.
#Summary3=(gpt4o) Benjamin Gerber and Phil McCoy discuss Project London, highlighting the tie-in graphic novel and novella, detailing creative contributions from Branson Anderson and Caleb Wheeler, marketing strategies, and future plans for the project, as well as mentioning upcoming conventions and personal projects from team members like Jen Page and Ian Hubert for 2013.
#Summary4=(Meta-Llama-3-8B-Instruct) The podcast discusses the graphic novel and novella tie-ins for the movie Project London, featuring artists Branson Anderson and Caleb Wheeler, and discusses marketing plans for the film.
#Summary5=(Qwen2.5-7B-Instruct) The creator of Project London discusses the release of the graphic novel and novella tie-ins to the film, upcoming conventions, and future projects including Geekseekers, ChopSockyBoom, and personal short films.


#Text=And speaking of comic books and graphic novels and novellas , uh , there 's a couple of tie - in products for Project London as well .
1-1	0-3	And	_	_	_	_	_	_	_
1-2	4-12	speaking	_	_	_	_	_	_	_
1-3	13-15	of	_	_	_	_	_	_	_
1-4	16-21	comic	_	_	_	_	cf3[1]	_	_
1-5	22-27	books	_	_	_	_	cf3[1]	_	_
1-6	28-31	and	_	_	_	_	_	_	_
1-7	32-39	graphic	_	_	_	_	cf4[2]	_	_
1-8	40-46	novels	_	_	_	_	cf4[2]	_	_
1-9	47-50	and	_	_	_	_	_	_	_
1-10	51-59	novellas	_	_	_	_	cf5[3]	_	_
1-11	60-61	,	_	_	_	_	_	_	_
1-12	62-64	uh	_	_	_	_	_	_	_
1-13	65-66	,	_	_	_	_	_	_	_
1-14	67-72	there	_	_	_	_	_	_	_
1-15	73-75	's	_	_	_	_	_	_	_
1-16	76-77	a	_	_	_	_	cf1[5]	_	_
1-17	78-84	couple	_	_	_	_	cf1[5]	_	_
1-18	85-87	of	_	_	_	_	cf1[5]	_	_
1-19	88-91	tie	_	_	_	_	cf1[5]	_	_
1-20	92-93	-	_	_	_	_	cf1[5]	_	_
1-21	94-96	in	_	_	_	_	cf1[5]	_	_
1-22	97-105	products	_	_	_	_	cf1[5]	_	_
1-23	106-109	for	_	_	_	_	_	_	_
1-24	110-117	Project	abstract[6]	new[6]	sssss[6]	_	cf2[6]	coref	5-17[26_6]
1-25	118-124	London	abstract[6]	new[6]	sssss[6]	_	cf2[6]	_	_
1-26	125-127	as	_	_	_	_	_	_	_
1-27	128-132	well	_	_	_	_	_	_	_
1-28	133-134	.	_	_	_	_	_	_	_

#Text=There is the graphic novel and a novella that were released was this last year ?
2-1	135-140	There	_	_	_	_	cf5[7]	_	_
2-2	141-143	is	event[618]	new[618]	_	_	cf5[7]	disc	3-6[13_618]
2-3	144-147	the	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]|cf1[9]	coref	5-9[24_8]
2-4	148-155	graphic	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]|cf1[9]	_	_
2-5	156-161	novel	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]|cf1[9]	_	_
2-6	162-165	and	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]	_	_
2-7	166-167	a	abstract[8]|abstract[10]	new[8]|acc:inf[10]	nnnnn[8]|nnnnn[10]	_	cf5[7]|cf4[8]|cf3[10]	coref	17-16[149_10]
2-8	168-175	novella	abstract[8]|abstract[10]	new[8]|acc:inf[10]	nnnnn[8]|nnnnn[10]	_	cf5[7]|cf4[8]|cf3[10]	_	_
2-9	176-180	that	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]	_	_
2-10	181-185	were	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]	_	_
2-11	186-194	released	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]	_	_
2-12	195-198	was	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]	_	_
2-13	199-203	this	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]|cf2[11]	_	_
2-14	204-208	last	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]|cf2[11]	_	_
2-15	209-213	year	abstract[8]	new[8]	nnnnn[8]	_	cf5[7]|cf4[8]|cf2[11]	_	_
2-16	214-215	?	_	_	_	_	cf5[7]	_	_

#Text=Am I correct in saying that ?
3-1	216-218	Am	_	_	_	_	_	_	_
3-2	219-220	I	person[12]	acc:com[12]	nsssn[12]	_	cf2[12]	coref	5-22[27_12]
3-3	221-228	correct	_	_	_	_	_	_	_
3-4	229-231	in	_	_	_	_	_	_	_
3-5	232-238	saying	_	_	_	_	_	_	_
3-6	239-243	that	event[13]	giv:act[13]	n____[13]	_	cf1*[13]	_	_
3-7	244-245	?	_	_	_	_	_	_	_

#Text=Well , I think it 's just about a year and a half , almost two years .
4-1	246-250	Well	_	_	_	_	_	_	_
4-2	251-252	,	_	_	_	_	_	_	_
4-3	253-254	I	person[14]	acc:com[14]	nnnnn[14]	_	cf1[14]	ana	6-11[30_14]
4-4	255-260	think	_	_	_	_	_	_	_
4-5	261-263	it	_	_	_	_	cf2[15]	_	_
4-6	264-266	's	_	_	_	_	_	_	_
4-7	267-271	just	_	_	_	_	_	_	_
4-8	272-277	about	_	_	_	_	cf2[20]	_	_
4-9	278-279	a	_	_	_	_	cf2[20]	_	_
4-10	280-284	year	_	_	_	_	cf2[20]	_	_
4-11	285-288	and	_	_	_	_	cf2[20]	_	_
4-12	289-290	a	_	_	_	_	cf2[20]	_	_
4-13	291-295	half	_	_	_	_	cf2[20]	_	_
4-14	296-297	,	_	_	_	_	_	_	_
4-15	298-304	almost	_	_	_	_	cf3[21]	_	_
4-16	305-308	two	_	_	_	_	cf3[21]	_	_
4-17	309-314	years	_	_	_	_	cf3[21]	_	_
4-18	315-316	.	_	_	_	_	_	_	_

#Text=Um , and we 're really proud of those items and people who are associated with the project , uh , Caleb Wheeler , Branson Anderson .
5-1	317-319	Um	_	_	_	_	_	_	_
5-2	320-321	,	_	_	_	_	_	_	_
5-3	322-325	and	_	_	_	_	_	_	_
5-4	326-328	we	person[22]	acc:com[22]	snnnn[22]	_	cf4[22]	ana	7-11[50_22]
5-5	329-332	're	_	_	_	_	_	_	_
5-6	333-339	really	_	_	_	_	_	_	_
5-7	340-345	proud	_	_	_	_	_	_	_
5-8	346-348	of	_	_	_	_	_	_	_
5-9	349-354	those	abstract[24]	giv:inact[24]	n____[24]	_	cf1[24]	ana	18-11[173_24]
5-10	355-360	items	abstract[24]	giv:inact[24]	n____[24]	_	cf1[24]	_	_
5-11	361-364	and	_	_	_	_	_	_	_
5-12	365-371	people	_	_	_	_	cf6[25]	_	_
5-13	372-375	who	_	_	_	_	cf6[25]	_	_
5-14	376-379	are	_	_	_	_	cf6[25]	_	_
5-15	380-390	associated	_	_	_	_	cf6[25]	_	_
5-16	391-395	with	_	_	_	_	cf6[25]	_	_
5-17	396-399	the	abstract[26]	giv:inact[26]	sssss[26]	_	cf6[25]|cf2[26]	coref	15-23[142_26]
5-18	400-407	project	abstract[26]	giv:inact[26]	sssss[26]	_	cf6[25]|cf2[26]	_	_
5-19	408-409	,	_	_	_	_	_	_	_
5-20	410-412	uh	_	_	_	_	_	_	_
5-21	413-414	,	_	_	_	_	_	_	_
5-22	415-420	Caleb	person[27]	giv:inact[27]	nsssn[27]	_	cf3[27]	coref	8-3[66_27]
5-23	421-428	Wheeler	person[27]	giv:inact[27]	nsssn[27]	_	cf3[27]	_	_
5-24	429-430	,	_	_	_	_	_	_	_
5-25	431-438	Branson	person[28]	new[28]	nsssn[28]	_	cf5[28]	coref	6-13[31_28]
5-26	439-447	Anderson	person[28]	new[28]	nsssn[28]	_	cf5[28]	_	_
5-27	448-449	.	_	_	_	_	_	_	_

#Text=Uh um uh uh , gosh , you know , I remember Branson , uh , on set , has his sketchbook with him , and he 's noodling around ideas of what 's happening that day and making characters in this , this , uh , idea gel .
6-1	450-452	Uh	_	_	_	_	_	_	_
6-2	453-455	um	_	_	_	_	_	_	_
6-3	456-458	uh	_	_	_	_	_	_	_
6-4	459-461	uh	_	_	_	_	_	_	_
6-5	462-463	,	_	_	_	_	_	_	_
6-6	464-468	gosh	_	_	_	_	_	_	_
6-7	469-470	,	_	_	_	_	_	_	_
6-8	471-474	you	person[29]	acc:com[29]	nnnnn[29]	_	cf3[29]	ana	7-20[54_29]
6-9	475-479	know	_	_	_	_	_	_	_
6-10	480-481	,	_	_	_	_	_	_	_
6-11	482-483	I	person[30]	giv:inact[30]	n____[30]	_	cf2[30]	ana	7-16[52_30]
6-12	484-492	remember	_	_	_	_	_	_	_
6-13	493-500	Branson	person[31]	giv:act[31]	nsssn[31]	_	cf1*[31]	ana	6-21[38_31]
6-14	501-502	,	_	_	_	_	_	_	_
6-15	503-505	uh	_	_	_	_	_	_	_
6-16	506-507	,	_	_	_	_	_	_	_
6-17	508-510	on	_	_	_	_	_	_	_
6-18	511-514	set	_	_	_	_	cf5[32]	_	_
6-19	515-516	,	_	_	_	_	_	_	_
6-20	517-520	has	_	_	_	_	_	_	_
6-21	521-524	his	person[38]	giv:act[38]	nsssn[38]	_	cf7[37]|cf1*[38]	ana	6-24[39_38]
6-22	525-535	sketchbook	_	_	_	_	cf7[37]	_	_
6-23	536-540	with	_	_	_	_	_	_	_
6-24	541-544	him	person[39]	giv:act[39]	nsssn[39]	_	cf1*[39]	ana	6-27[40_39]
6-25	545-546	,	_	_	_	_	_	_	_
6-26	547-550	and	_	_	_	_	_	_	_
6-27	551-553	he	person[40]	giv:act[40]	nsssn[40]	_	cf1*[40]	coref	7-18[53_40]
6-28	554-556	's	_	_	_	_	_	_	_
6-29	557-565	noodling	_	_	_	_	_	_	_
6-30	566-572	around	_	_	_	_	_	_	_
6-31	573-578	ideas	_	_	_	_	cf8[44]	_	_
6-32	579-581	of	_	_	_	_	cf8[44]	_	_
6-33	582-586	what	_	_	_	_	cf8[44]	_	_
6-34	587-589	's	_	_	_	_	cf8[44]	_	_
6-35	590-599	happening	_	_	_	_	cf8[44]	_	_
6-36	600-604	that	_	_	_	_	cf8[44]|cf4[45]	_	_
6-37	605-608	day	_	_	_	_	cf8[44]|cf4[45]	_	_
6-38	609-612	and	_	_	_	_	_	_	_
6-39	613-619	making	_	_	_	_	_	_	_
6-40	620-630	characters	_	_	_	_	cf6[46]	_	_
6-41	631-633	in	_	_	_	_	_	_	_
6-42	634-638	this	_	_	_	_	cf9[48]	_	_
6-43	639-640	,	_	_	_	_	cf9[48]	_	_
6-44	641-645	this	_	_	_	_	cf9[48]	_	_
6-45	646-647	,	_	_	_	_	cf9[48]	_	_
6-46	648-650	uh	_	_	_	_	cf9[48]	_	_
6-47	651-652	,	_	_	_	_	cf9[48]	_	_
6-48	653-657	idea	_	_	_	_	cf9[48]	_	_
6-49	658-661	gel	_	_	_	_	_	_	_
6-50	662-663	.	_	_	_	_	_	_	_

#Text=And , uh , probably a year later , after we were in post-production , I asked Branson , you know , would you be interested in doing a graphic novel , and he jumped on it , and here we are .
7-1	664-667	And	_	_	_	_	_	_	_
7-2	668-669	,	_	_	_	_	_	_	_
7-3	670-672	uh	_	_	_	_	_	_	_
7-4	673-674	,	_	_	_	_	_	_	_
7-5	675-683	probably	_	_	_	_	_	_	_
7-6	684-685	a	_	_	_	_	cf6[49]	_	_
7-7	686-690	year	_	_	_	_	cf6[49]	_	_
7-8	691-696	later	_	_	_	_	cf6[49]	_	_
7-9	697-698	,	_	_	_	_	_	_	_
7-10	699-704	after	_	_	_	_	_	_	_
7-11	705-707	we	person[50]	giv:inact[50]	snnnn[50]	_	cf4[50]	ana	7-41[65_50]
7-12	708-712	were	_	_	_	_	_	_	_
7-13	713-715	in	_	_	_	_	_	_	_
7-14	716-731	post-production	_	_	_	_	cf7[51]	_	_
7-15	732-733	,	_	_	_	_	_	_	_
7-16	734-735	I	person[52]	giv:act[52]	n____[52]	_	cf1*[52]	ana	8-25[78_52]
7-17	736-741	asked	_	_	_	_	_	_	_
7-18	742-749	Branson	person[53]	giv:act[53]	nsssn[53]	_	cf3[53]	ana	7-24[55_53]
7-19	750-751	,	_	_	_	_	_	_	_
7-20	752-755	you	person[54]	giv:act[54]	n____[54]	_	cf2[54]	ana	9-9[101_54]
7-21	756-760	know	_	_	_	_	_	_	_
7-22	761-762	,	_	_	_	_	_	_	_
7-23	763-768	would	_	_	_	_	_	_	_
7-24	769-772	you	person[55]	giv:act[55]	nsssn[55]	_	cf3[55]	ana	7-34[63_55]
7-25	773-775	be	_	_	_	_	_	_	_
7-26	776-786	interested	_	_	_	_	_	_	_
7-27	787-789	in	_	_	_	_	_	_	_
7-28	790-795	doing	_	_	_	_	_	_	_
7-29	796-797	a	abstract[62]	giv:inact[62]	sssss[62]	_	cf5[62]	ana	7-37[64_62]
7-30	798-805	graphic	abstract[62]	giv:inact[62]	sssss[62]	_	cf5[62]	_	_
7-31	806-811	novel	abstract[62]	giv:inact[62]	sssss[62]	_	cf5[62]	_	_
7-32	812-813	,	_	_	_	_	_	_	_
7-33	814-817	and	_	_	_	_	_	_	_
7-34	818-820	he	person[63]	giv:act[63]	nsssn[63]	_	cf3[63]	coref	21-2[200_63]
7-35	821-827	jumped	_	_	_	_	_	_	_
7-36	828-830	on	_	_	_	_	_	_	_
7-37	831-833	it	abstract[64]	giv:act[64]	sssss[64]	_	cf5[64]	coref	15-5[138_64]
7-38	834-835	,	_	_	_	_	_	_	_
7-39	836-839	and	_	_	_	_	_	_	_
7-40	840-844	here	_	_	_	_	_	_	_
7-41	845-847	we	person[65]	giv:act[65]	snnnn[65]	_	cf4[65]	ana	14-9[126_65]
7-42	848-851	are	_	_	_	_	_	_	_
7-43	852-853	.	_	_	_	_	_	_	_

#Text=Uh , Caleb , is a film student and , uh , writer , and , uh , his dad 's a friend of mine , uh , and his dad was talking to me one day , and he -- I think he 's got -- he told me he 's got like , 60 or 70 manuscripts on the shelf .
8-1	854-856	Uh	_	_	_	_	_	_	_
8-2	857-858	,	_	_	_	_	_	_	_
8-3	859-864	Caleb	person[66]	giv:inact[66]	nsssn[66]	_	cf2[66]	ana	8-19[75_66]
8-4	865-866	,	_	_	_	_	_	_	_
8-5	867-869	is	_	_	_	_	_	_	_
8-6	870-871	a	_	_	_	_	cf2[71]	_	_
8-7	872-876	film	_	_	_	_	cf2[71]	_	_
8-8	877-884	student	_	_	_	_	cf2[71]	_	_
8-9	885-888	and	_	_	_	_	cf2[71]	_	_
8-10	889-890	,	_	_	_	_	cf2[71]	_	_
8-11	891-893	uh	_	_	_	_	cf2[71]	_	_
8-12	894-895	,	_	_	_	_	cf2[71]	_	_
8-13	896-902	writer	_	_	_	_	cf2[71]|cf5[72]	_	_
8-14	903-904	,	_	_	_	_	_	_	_
8-15	905-908	and	_	_	_	_	_	_	_
8-16	909-910	,	_	_	_	_	_	_	_
8-17	911-913	uh	_	_	_	_	_	_	_
