#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Beavertail Cactus
1-1	0-3	How	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_
1-3	7-11	Grow	_	_	_	_	_
1-4	12-22	Beavertail	plant[1]	new[1]	Opuntia_basilaris[1]	coref	2-1[252_1]
1-5	23-29	Cactus	plant[1]	new[1]	Opuntia_basilaris[1]	_	_

#Text=The Beavertail Cactus ( Opunitia basilares ) , found primarily in the Mojave Desert and northwest Mexico ; can grow to be about 24 inches ( 60 cm ) high ; has pads that look like beavertails ; and yields red or purple flowers from spring to early summer .
2-1	30-33	The	plant[252]	giv[252]	_	coref	3-2[15_252]
2-2	34-44	Beavertail	plant[252]	giv[252]	_	_	_
2-3	45-51	Cactus	plant[252]	giv[252]	_	_	_
2-4	52-53	(	plant[252]	giv[252]	_	_	_
2-5	54-62	Opunitia	plant[252]	giv[252]	_	_	_
2-6	63-72	basilares	plant[252]	giv[252]	_	_	_
2-7	73-74	)	plant[252]	giv[252]	_	_	_
2-8	75-76	,	plant[252]	giv[252]	_	_	_
2-9	77-82	found	plant[252]	giv[252]	_	_	_
2-10	83-92	primarily	plant[252]	giv[252]	_	_	_
2-11	93-95	in	plant[252]	giv[252]	_	_	_
2-12	96-99	the	plant[252]	giv[252]	_	_	_
2-13	100-106	Mojave	plant[252]	giv[252]	_	_	_
2-14	107-113	Desert	plant[252]	giv[252]	_	_	_
2-15	114-117	and	plant[252]	giv[252]	_	_	_
2-16	118-127	northwest	plant[252]	giv[252]	_	_	_
2-17	128-134	Mexico	plant[252]	giv[252]	_	_	_
2-18	135-136	;	_	_	_	_	_
2-19	137-140	can	_	_	_	_	_
2-20	141-145	grow	_	_	_	_	_
2-21	146-148	to	_	_	_	_	_
2-22	149-151	be	_	_	_	_	_
2-23	152-157	about	_	_	_	_	_
2-24	158-160	24	_	_	_	_	_
2-25	161-167	inches	_	_	_	_	_
2-26	168-169	(	_	_	_	_	_
2-27	170-172	60	_	_	_	_	_
2-28	173-175	cm	_	_	_	_	_
2-29	176-177	)	_	_	_	_	_
2-30	178-182	high	_	_	_	_	_
2-31	183-184	;	_	_	_	_	_
2-32	185-188	has	_	_	_	_	_
2-33	189-193	pads	_	_	_	_	_
2-34	194-198	that	_	_	_	_	_
2-35	199-203	look	_	_	_	_	_
2-36	204-208	like	_	_	_	_	_
2-37	209-220	beavertails	_	_	_	_	_
2-38	221-222	;	_	_	_	_	_
2-39	223-226	and	_	_	_	_	_
2-40	227-233	yields	_	_	_	_	_
2-41	234-237	red	_	_	_	_	_
2-42	238-240	or	_	_	_	_	_
2-43	241-247	purple	_	_	_	_	_
2-44	248-255	flowers	_	_	_	_	_
2-45	256-260	from	_	_	_	_	_
2-46	261-267	spring	_	_	_	_	_
2-47	268-270	to	_	_	_	_	_
2-48	271-276	early	_	_	_	_	_
2-49	277-283	summer	_	_	_	_	_
2-50	284-285	.	_	_	_	_	_

#Text=Growing Beavertail can be done at any time of year by scattering seeds in a shady bed or , for faster results , planting cuttings in a mix of soil and sand and ensuring that they have a bit of water and plenty of sun .
3-1	286-293	Growing	_	_	_	_	_
3-2	294-304	Beavertail	plant[15]	giv[15]	Opuntia_basilaris[15]	_	_
3-3	305-308	can	_	_	_	_	_
3-4	309-311	be	_	_	_	_	_
3-5	312-316	done	_	_	_	_	_
3-6	317-319	at	_	_	_	_	_
3-7	320-323	any	_	_	_	_	_
3-8	324-328	time	_	_	_	_	_
3-9	329-331	of	_	_	_	_	_
3-10	332-336	year	_	_	_	_	_
3-11	337-339	by	_	_	_	_	_
3-12	340-350	scattering	_	_	_	_	_
3-13	351-356	seeds	_	_	_	_	_
3-14	357-359	in	_	_	_	_	_
3-15	360-361	a	_	_	_	_	_
3-16	362-367	shady	_	_	_	_	_
3-17	368-371	bed	_	_	_	_	_
3-18	372-374	or	_	_	_	_	_
3-19	375-376	,	_	_	_	_	_
3-20	377-380	for	_	_	_	_	_
3-21	381-387	faster	_	_	_	_	_
3-22	388-395	results	_	_	_	_	_
3-23	396-397	,	_	_	_	_	_
3-24	398-406	planting	_	_	_	_	_
3-25	407-415	cuttings	plant[22]	new[22]	_	ana	3-36[27_22]
3-26	416-418	in	_	_	_	_	_
3-27	419-420	a	_	_	_	_	_
3-28	421-424	mix	_	_	_	_	_
3-29	425-427	of	_	_	_	_	_
3-30	428-432	soil	_	_	_	_	_
3-31	433-436	and	_	_	_	_	_
3-32	437-441	sand	_	_	_	_	_
3-33	442-445	and	_	_	_	_	_
3-34	446-454	ensuring	_	_	_	_	_
3-35	455-459	that	_	_	_	_	_
3-36	460-464	they	plant[27]	giv[27]	_	_	_
3-37	465-469	have	_	_	_	_	_
3-38	470-471	a	_	_	_	_	_
3-39	472-475	bit	_	_	_	_	_
3-40	476-478	of	_	_	_	_	_
3-41	479-484	water	_	_	_	_	_
3-42	485-488	and	_	_	_	_	_
3-43	489-495	plenty	_	_	_	_	_
3-44	496-498	of	_	_	_	_	_
3-45	499-502	sun	_	_	_	_	_
3-46	503-504	.	_	_	_	_	_

#Text=Read the following steps to find out how to grow Beavertail cactus .
4-1	505-509	Read	_	_	_	_	_
4-2	510-513	the	_	_	_	_	_
4-3	514-523	following	_	_	_	_	_
4-4	524-529	steps	_	_	_	_	_
4-5	530-532	to	_	_	_	_	_
4-6	533-537	find	_	_	_	_	_
4-7	538-541	out	_	_	_	_	_
4-8	542-545	how	_	_	_	_	_
4-9	546-548	to	_	_	_	_	_
4-10	549-553	grow	_	_	_	_	_
4-11	554-564	Beavertail	plant[34]	giv[34]	Opuntia_basilaris[34]	coref	6-2[42_34]
4-12	565-571	cactus	plant[34]	giv[34]	Opuntia_basilaris[34]	_	_
4-13	572-573	.	_	_	_	_	_

#Text=Method 1 of 2 : From Seeds
5-1	574-580	Method	_	_	_	_	_
5-2	581-582	1	_	_	_	_	_
5-3	583-585	of	_	_	_	_	_
5-4	586-587	2	_	_	_	_	_
5-5	588-589	:	_	_	_	_	_
5-6	590-594	From	_	_	_	_	_
5-7	595-600	Seeds	_	_	_	_	_

#Text=Purchase Beavertail cactus seeds .
6-1	601-609	Purchase	_	_	_	_	_
6-2	610-620	Beavertail	plant[41]|plant[42]	new[41]|giv[42]	Opuntia_basilaris[42]	ana|coref	7-1[43_41]|13-1[62_42]
6-3	621-627	cactus	plant[41]|plant[42]	new[41]|giv[42]	Opuntia_basilaris[42]	_	_
6-4	628-633	seeds	plant[41]	new[41]	_	_	_
6-5	634-635	.	_	_	_	_	_

#Text=These can be bought at garden centers or purchased online .
7-1	636-641	These	plant[43]	giv[43]	_	coref	8-2[46_43]
7-2	642-645	can	_	_	_	_	_
7-3	646-648	be	_	_	_	_	_
7-4	649-655	bought	_	_	_	_	_
7-5	656-658	at	_	_	_	_	_
7-6	659-665	garden	_	_	_	_	_
7-7	666-673	centers	_	_	_	_	_
7-8	674-676	or	_	_	_	_	_
7-9	677-686	purchased	_	_	_	_	_
7-10	687-693	online	_	_	_	_	_
7-11	694-695	.	_	_	_	_	_

#Text=Scatter the seeds .
8-1	696-703	Scatter	_	_	_	_	_
8-2	704-707	the	plant[46]	giv[46]	_	coref	9-9[48_46]
8-3	708-713	seeds	plant[46]	giv[46]	_	_	_
8-4	714-715	.	_	_	_	_	_

#Text=In a shady garden bed , simply scatter the seeds on the soil .
9-1	716-718	In	_	_	_	_	_
9-2	719-720	a	place[47]	giv[47]	_	coref	12-4[59_47]
9-3	721-726	shady	place[47]	giv[47]	_	_	_
9-4	727-733	garden	place[47]	giv[47]	_	_	_
9-5	734-737	bed	place[47]	giv[47]	_	_	_
9-6	738-739	,	_	_	_	_	_
9-7	740-746	simply	_	_	_	_	_
9-8	747-754	scatter	_	_	_	_	_
9-9	755-758	the	plant[48]	giv[48]	_	ana	10-7[50_48]
9-10	759-764	seeds	plant[48]	giv[48]	_	_	_
9-11	765-767	on	_	_	_	_	_
9-12	768-771	the	substance[49]	acc[49]	_	coref	11-2[57_49]
9-13	772-776	soil	substance[49]	acc[49]	_	_	_
9-14	777-778	.	_	_	_	_	_

#Text=There 's no need to cover them , unless you want to use netting to keep the birds off .
10-1	779-784	There	_	_	_	_	_
10-2	785-787	's	_	_	_	_	_
10-3	788-790	no	_	_	_	_	_
10-4	791-795	need	_	_	_	_	_
10-5	796-798	to	_	_	_	_	_
10-6	799-804	cover	_	_	_	_	_
10-7	805-809	them	plant[50]	giv[50]	_	coref	11-6[58_50]
10-8	810-811	,	_	_	_	_	_
10-9	812-818	unless	_	_	_	_	_
10-10	819-822	you	person[51]	acc[51]	_	ana	15-12[78_51]
10-11	823-827	want	_	_	_	_	_
10-12	828-830	to	_	_	_	_	_
10-13	831-834	use	_	_	_	_	_
10-14	835-842	netting	_	_	_	_	_
10-15	843-845	to	_	_	_	_	_
10-16	846-850	keep	_	_	_	_	_
10-17	851-854	the	_	_	_	_	_
10-18	855-860	birds	_	_	_	_	_
10-19	861-864	off	_	_	_	_	_
10-20	865-866	.	_	_	_	_	_

#Text=Keep the soil moist until the seeds germinate .
11-1	867-871	Keep	_	_	_	_	_
11-2	872-875	the	substance[57]	giv[57]	_	coref	37-3[194_57]
11-3	876-880	soil	substance[57]	giv[57]	_	_	_
11-4	881-886	moist	_	_	_	_	_
11-5	887-892	until	_	_	_	_	_
11-6	893-896	the	plant[58]	giv[58]	_	_	_
11-7	897-902	seeds	plant[58]	giv[58]	_	_	_
11-8	903-912	germinate	_	_	_	_	_
11-9	913-914	.	_	_	_	_	_

#Text=Make sure that the garden bed is in the shade .
12-1	915-919	Make	_	_	_	_	_
12-2	920-924	sure	_	_	_	_	_
12-3	925-929	that	_	_	_	_	_
12-4	930-933	the	place[59]	giv[59]	_	_	_
12-5	934-940	garden	place[59]	giv[59]	_	_	_
12-6	941-944	bed	place[59]	giv[59]	_	_	_
12-7	945-947	is	_	_	_	_	_
12-8	948-950	in	_	_	_	_	_
12-9	951-954	the	_	_	_	_	_
12-10	955-960	shade	_	_	_	_	_
12-11	961-962	.	_	_	_	_	_

#Text=Beavertail cacti seeds need shade to grow , whereas cuttings need plenty of direct sunlight .
13-1	963-973	Beavertail	plant[62]	giv[62]	Opuntia_basilaris[62]	_	_
13-2	974-979	cacti	plant[62]	giv[62]	Opuntia_basilaris[62]	_	_
13-3	980-985	seeds	_	_	_	_	_
13-4	986-990	need	_	_	_	_	_
13-5	991-996	shade	_	_	_	_	_
13-6	997-999	to	_	_	_	_	_
13-7	1000-1004	grow	_	_	_	_	_
13-8	1005-1006	,	_	_	_	_	_
13-9	1007-1014	whereas	_	_	_	_	_
13-10	1015-1023	cuttings	_	_	_	_	_
13-11	1024-1028	need	_	_	_	_	_
13-12	1029-1035	plenty	_	_	_	_	_
13-13	1036-1038	of	_	_	_	_	_
13-14	1039-1045	direct	_	_	_	_	_
13-15	1046-1054	sunlight	_	_	_	_	_
13-16	1055-1056	.	_	_	_	_	_

#Text=Be aware that growing Beavertail cactus from seeds takes much longer than growing one from a cutting .
14-1	1057-1059	Be	_	_	_	_	_
14-2	1060-1065	aware	_	_	_	_	_
14-3	1066-1070	that	_	_	_	_	_
14-4	1071-1078	growing	event[249]	new[249]	_	ana	15-1[75_249]
14-5	1079-1089	Beavertail	plant[69]	giv[69]	Opuntia_basilaris[69]	coref	17-2[89_69]
14-6	1090-1096	cactus	plant[69]	giv[69]	Opuntia_basilaris[69]	_	_
14-7	1097-1101	from	_	_	_	_	_
14-8	1102-1107	seeds	_	_	_	_	_
14-9	1108-1113	takes	_	_	_	_	_
14-10	1114-1118	much	_	_	_	_	_
14-11	1119-1125	longer	_	_	_	_	_
14-12	1126-1130	than	_	_	_	_	_
14-13	1131-1138	growing	_	_	_	_	_
14-14	1139-1142	one	_	_	_	_	_
14-15	1143-1147	from	_	_	_	_	_
14-16	1148-1149	a	_	_	_	_	_
14-17	1150-1157	cutting	_	_	_	_	_
14-18	1158-1159	.	_	_	_	_	_

#Text=It can take as long as 4 to 4 years before you get flowers .
15-1	1160-1162	It	event[75]	giv[75]	_	_	_
15-2	1163-1166	can	_	_	_	_	_
15-3	1167-1171	take	_	_	_	_	_
15-4	1172-1174	as	_	_	_	_	_
15-5	1175-1179	long	_	_	_	_	_
15-6	1180-1182	as	_	_	_	_	_
15-7	1183-1184	4	_	_	_	_	_
15-8	1185-1187	to	_	_	_	_	_
15-9	1188-1189	4	_	_	_	_	_
15-10	1190-1195	years	_	_	_	_	_
15-11	1196-1202	before	_	_	_	_	_
15-12	1203-1206	you	person[78]	giv[78]	_	ana	18-1[90_78]
15-13	1207-1210	get	_	_	_	_	_
15-14	1211-1218	flowers	_	_	_	_	_
15-15	1219-1220	.	_	_	_	_	_

#Text=Method 2 of 2 : From Cuttings
16-1	1221-1227	Method	_	_	_	_	_
16-2	1228-1229	2	_	_	_	_	_
16-3	1230-1232	of	_	_	_	_	_
