#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Daniel Bernoulli was an 18th Century Swiss mathematician who taught as a professor in St. Petersburg and Basel, known for his book Hydrodynamica and the invention of a now obsolete method to measure blood pressure using glass tubes to puncture arteries.
#Summary2=(claude-3-5-sonnet-20241022) Daniel Bernoulli, a prominent Swiss mathematician and physicist from a distinguished family, made significant contributions to fluid mechanics and probability, developed Bernoulli's principle, and faced personal conflicts with his father while pursuing his mathematical career.
#Summary3=(gpt4o; postedited) Daniel Bernoulli, a Swiss mathematician, made major contributions to fluid mechanics, probability, and statistics, notably Bernoulli's principle on fluid flow conservation, aiding technologies like carburetors and airplane wings, whose personal life included a tumultuous relationship with his father and collaboration with contemporaries like Euler.
#Summary4=(Llama-3.2-3B-Instruct) Daniel Bernoulli was a Swiss mathematician and physicist who made significant contributions to mathematics, particularly in the fields of mechanics, probability, and statistics, and is remembered for his pioneering work in fluid mechanics and the development of the Bernoulli's principle.
#Summary5=(Qwen2.5-7B-Instruct) Daniel Bernoulli was a Swiss mathematician and physicist from a family of notable mathematicians, best known for his contributions to applied mathematics and physics, including the Bernoulli's principle, and his work in fluid mechanics and probability theory.


#Text=Daniel Bernoulli
1-1	0-6	Daniel	person[1]	new[1]	sssss[1]	Daniel_Bernoulli[1]	cf1[1]	coref	2-1[2_1]
1-2	7-16	Bernoulli	person[1]	new[1]	sssss[1]	Daniel_Bernoulli[1]	cf1[1]	_	_

#Text=Daniel Bernoulli FRS ( German pronunciation : [ bɛʁˈnʊli ] ; 8 February 1700 – 17 March 1782 ) was a Swiss mathematician and physicist and was one of the many prominent mathematicians in the Bernoulli family .
2-1	17-23	Daniel	person[2]	giv:act[2]	sssss[2]	Daniel_Bernoulli[2]	cf1*[2]	ana	3-1[18_2]
2-2	24-33	Bernoulli	person[2]	giv:act[2]	sssss[2]	Daniel_Bernoulli[2]	cf1*[2]	_	_
2-3	34-37	FRS	person[2]	giv:act[2]	sssss[2]	Daniel_Bernoulli[2]	cf1*[2]	_	_
2-4	38-39	(	_	_	_	_	_	_	_
2-5	40-46	German	abstract[3]	new[3]	nnnnn[3]	Daniel_Bernoulli[3]	cf2[3]	coref	2-9[4_3]
2-6	47-60	pronunciation	abstract[3]	new[3]	nnnnn[3]	Daniel_Bernoulli[3]	cf2[3]	_	_
2-7	61-62	:	_	_	_	_	_	_	_
2-8	63-64	[	_	_	_	_	_	_	_
2-9	65-73	bɛʁˈnʊli	abstract[4]	giv:act[4]	nnnnn[4]	Daniel_Bernoulli[4]	cf2[4]	_	_
2-10	74-75	]	_	_	_	_	_	_	_
2-11	76-77	;	_	_	_	_	_	_	_
2-12	78-79	8	_	_	_	_	cf5[6]	_	_
2-13	80-88	February	_	_	_	_	cf5[6]|cf6[7]	_	_
2-14	89-93	1700	_	_	_	_	cf5[6]|cf6[7]|cf7[8]	_	_
2-15	94-95	–	_	_	_	_	_	_	_
2-16	96-98	17	_	_	_	_	cf8[10]	_	_
2-17	99-104	March	_	_	_	_	cf8[10]|cf9[11]	_	_
2-18	105-109	1782	_	_	_	_	cf8[10]|cf9[11]|cf10[12]	_	_
2-19	110-111	)	_	_	_	_	_	_	_
2-20	112-115	was	_	_	_	_	_	_	_
2-21	116-117	a	_	_	_	Daniel_Bernoulli[14]	cf1*[14]	_	_
2-22	118-123	Swiss	_	_	_	Daniel_Bernoulli[14]	cf1*[14]	_	_
2-23	124-137	mathematician	_	_	_	Daniel_Bernoulli[14]	cf1*[14]	_	_
2-24	138-141	and	_	_	_	Daniel_Bernoulli[14]	cf1*[14]	_	_
2-25	142-151	physicist	_	_	_	Daniel_Bernoulli[14]	cf1*[14]	_	_
2-26	152-155	and	_	_	_	_	_	_	_
2-27	156-159	was	_	_	_	_	_	_	_
2-28	160-163	one	_	_	_	Daniel_Bernoulli[15]	cf1*[15]	_	_
2-29	164-166	of	_	_	_	Daniel_Bernoulli[15]	cf1*[15]	_	_
2-30	167-170	the	_	_	_	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_
2-31	171-175	many	_	_	_	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_
2-32	176-185	prominent	_	_	_	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_
2-33	186-200	mathematicians	_	_	_	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_
2-34	201-203	in	_	_	_	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_
2-35	204-207	the	_	_	_	Daniel_Bernoulli[15]|Bernoulli_family[17]	cf1*[15]|cf3[16]|cf4[17]	_	_
2-36	208-217	Bernoulli	_	_	_	Daniel_Bernoulli[15]|Bernoulli_family[17]	cf1*[15]|cf3[16]|cf4[17]	_	_
2-37	218-224	family	_	_	_	Daniel_Bernoulli[15]|Bernoulli_family[17]	cf1*[15]|cf3[16]|cf4[17]	_	_
2-38	225-226	.	_	_	_	_	_	_	_

#Text=He is particularly remembered for his applications of mathematics to mechanics , especially fluid mechanics , and for his pioneering work in probability and statistics .
3-1	227-229	He	person[18]	giv:act[18]	sssss[18]	Daniel_Bernoulli[18]	cf1*[18]	ana	3-6[21_18]
3-2	230-232	is	_	_	_	_	_	_	_
3-3	233-245	particularly	_	_	_	_	_	_	_
3-4	246-256	remembered	_	_	_	_	_	_	_
3-5	257-260	for	_	_	_	_	_	_	_
3-6	261-264	his	person[21]	giv:act[21]	sssss[21]	Daniel_Bernoulli[21]	cf3[20]|cf1*[21]	ana	3-19[29_21]
3-7	265-277	applications	_	_	_	_	cf3[20]	_	_
3-8	278-280	of	_	_	_	_	cf3[20]	_	_
3-9	281-292	mathematics	_	_	_	_	cf3[20]|cf4[22]	_	_
3-10	293-295	to	_	_	_	_	cf3[20]	_	_
3-11	296-305	mechanics	_	_	_	_	cf3[20]|cf5[23]	_	_
3-12	306-307	,	_	_	_	_	_	_	_
3-13	308-318	especially	_	_	_	_	_	_	_
3-14	319-324	fluid	_	_	_	_	cf2[27]	_	_
3-15	325-334	mechanics	_	_	_	_	cf2[27]	_	_
3-16	335-336	,	_	_	_	_	_	_	_
3-17	337-340	and	_	_	_	_	_	_	_
3-18	341-344	for	_	_	_	_	_	_	_
3-19	345-348	his	person[29]	giv:act[29]	sssss[29]	Daniel_Bernoulli[29]	cf6[28]|cf1*[29]	ana	4-1[36_29]
3-20	349-359	pioneering	_	_	_	_	cf6[28]	_	_
3-21	360-364	work	_	_	_	_	cf6[28]	_	_
3-22	365-367	in	_	_	_	_	cf6[28]	_	_
3-23	368-379	probability	_	_	_	_	cf6[28]|cf7[30]	_	_
3-24	380-383	and	_	_	_	_	cf6[28]	_	_
3-25	384-394	statistics	_	_	_	_	cf6[28]|cf8[31]	_	_
3-26	395-396	.	_	_	_	_	_	_	_

#Text=His name is commemorated in the Bernoulli 's principle , a particular example of the conservation of energy , which describes the mathematics of the mechanism underlying the operation of two important technologies of the 20th century : the carburetor and the airplane wing .
4-1	397-400	His	person[36]	giv:act[36]	sssss[36]	Daniel_Bernoulli[36]	cf7[35]|cf1*[36]	coref	4-7[39_36]
4-2	401-405	name	_	_	_	_	cf7[35]	_	_
4-3	406-408	is	_	_	_	_	_	_	_
4-4	409-421	commemorated	_	_	_	_	_	_	_
4-5	422-424	in	_	_	_	_	_	_	_
4-6	425-428	the	_	_	_	_	cf3[38]	_	_
4-7	429-438	Bernoulli	person[39]	giv:act[39]	sssss[39]	Daniel_Bernoulli[39]	cf3[38]|cf1*[39]	coref	5-1[52_39]
4-8	439-441	's	person[39]	giv:act[39]	sssss[39]	Daniel_Bernoulli[39]	cf3[38]|cf1*[39]	_	_
4-9	442-451	principle	_	_	_	_	cf3[38]	_	_
4-10	452-453	,	_	_	_	_	cf3[38]	_	_
4-11	454-455	a	_	_	_	_	cf3[38]|cf3[40]	_	_
4-12	456-466	particular	_	_	_	_	cf3[38]|cf3[40]	_	_
4-13	467-474	example	_	_	_	_	cf3[38]|cf3[40]	_	_
4-14	475-477	of	_	_	_	_	cf3[38]|cf3[40]	_	_
4-15	478-481	the	_	_	_	_	cf3[38]|cf3[40]|cf10[41]	_	_
4-16	482-494	conservation	_	_	_	_	cf3[38]|cf3[40]|cf10[41]	_	_
4-17	495-497	of	_	_	_	_	cf3[38]|cf3[40]|cf10[41]	_	_
4-18	498-504	energy	_	_	_	Conservation_of_energy[42]	cf3[38]|cf3[40]|cf10[41]|cf12[42]	_	_
4-19	505-506	,	_	_	_	_	cf3[38]	_	_
4-20	507-512	which	_	_	_	_	cf3[38]	_	_
4-21	513-522	describes	_	_	_	_	cf3[38]	_	_
4-22	523-526	the	_	_	_	_	cf3[38]|cf8[44]	_	_
4-23	527-538	mathematics	_	_	_	_	cf3[38]|cf8[44]	_	_
4-24	539-541	of	_	_	_	_	cf3[38]|cf8[44]	_	_
4-25	542-545	the	_	_	_	_	cf3[38]|cf8[44]|cf11[45]	_	_
4-26	546-555	mechanism	_	_	_	_	cf3[38]|cf8[44]|cf11[45]	_	_
4-27	556-566	underlying	_	_	_	_	cf3[38]|cf8[44]|cf11[45]	_	_
4-28	567-570	the	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]	_	_
4-29	571-580	operation	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]	_	_
4-30	581-583	of	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]	_	_
4-31	584-587	two	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]	_	_
4-32	588-597	important	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]	_	_
4-33	598-610	technologies	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]	_	_
4-34	611-613	of	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]	_	_
