#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Does n’t it make you just want to sneeze ?
1-1	0-4	Does	_	_	_	_	_
1-2	5-8	n’t	_	_	_	_	_
1-3	9-11	it	_	_	_	_	_
1-4	12-16	make	_	_	_	_	_
1-5	17-20	you	_	_	_	_	_
1-6	21-25	just	_	_	_	_	_
1-7	26-30	want	_	_	_	_	_
1-8	31-33	to	_	_	_	_	_
1-9	34-40	sneeze	_	_	_	_	_
1-10	41-42	?	_	_	_	_	_

#Text=Pete was leaning against the wall , watching the street go by .
2-1	43-47	Pete	person[3]	new[3]	_	ana	3-14[19_3]
2-2	48-51	was	_	_	_	_	_
2-3	52-59	leaning	_	_	_	_	_
2-4	60-67	against	_	_	_	_	_
2-5	68-71	the	_	_	_	_	_
2-6	72-76	wall	_	_	_	_	_
2-7	77-78	,	_	_	_	_	_
2-8	79-87	watching	_	_	_	_	_
2-9	88-91	the	_	_	_	_	_
2-10	92-98	street	_	_	_	_	_
2-11	99-101	go	_	_	_	_	_
2-12	102-104	by	_	_	_	_	_
2-13	105-106	.	_	_	_	_	_

#Text=I pulled the bike to a halt , the front wheel pointing in his direction .
3-1	107-108	I	person[12]	acc:com[12]	_	ana	4-2[20_12]
3-2	109-115	pulled	_	_	_	_	_
3-3	116-119	the	object[15]	new[15]	_	coref	28-5[163_15]
3-4	120-124	bike	object[15]	new[15]	_	_	_
3-5	125-127	to	object[15]	new[15]	_	_	_
3-6	128-129	a	object[15]	new[15]	_	_	_
3-7	130-134	halt	object[15]	new[15]	_	_	_
3-8	135-136	,	object[15]	new[15]	_	_	_
3-9	137-140	the	object[15]	new[15]	_	_	_
3-10	141-146	front	object[15]	new[15]	_	_	_
3-11	147-152	wheel	object[15]	new[15]	_	_	_
3-12	153-161	pointing	object[15]	new[15]	_	_	_
3-13	162-164	in	object[15]	new[15]	_	_	_
3-14	165-168	his	person[19]|object[15]	giv:act[19]|new[15]	_	coref	6-9[38_19]
3-15	169-178	direction	object[15]	new[15]	_	_	_
3-16	179-180	.	_	_	_	_	_

#Text=“ I think I ’ve got a fairy stuck up my nose . ”
4-1	181-182	“	_	_	_	_	_
4-2	183-184	I	person[20]	giv:act[20]	_	ana	4-4[26_20]
4-3	185-190	think	_	_	_	_	_
4-4	191-192	I	person[26]	giv:act[26]	_	ana	4-11[31_26]
4-5	193-196	’ve	_	_	_	_	_
4-6	197-200	got	event[598]	new[598]	_	disc	8-2[48_598]
4-7	201-202	a	person[29]	new[29]	_	ana	12-4[68_29]
4-8	203-208	fairy	person[29]	new[29]	_	_	_
4-9	209-214	stuck	_	_	_	_	_
4-10	215-217	up	_	_	_	_	_
4-11	218-220	my	object[30]|person[31]	new[30]|giv:act[31]	_	coref|ana	5-12[36_30]|7-6[47_31]
4-12	221-225	nose	object[30]	new[30]	_	_	_
4-13	226-227	.	_	_	_	_	_
4-14	228-229	”	_	_	_	_	_

#Text=“ S’ not true ! ” came a voice from inside the nose in question .
5-1	230-231	“	_	_	_	_	_
5-2	232-234	S’	_	_	_	_	_
5-3	235-238	not	_	_	_	_	_
5-4	239-243	true	_	_	_	_	_
5-5	244-245	!	_	_	_	_	_
5-6	246-247	”	_	_	_	_	_
5-7	248-252	came	event[599]	new[599]	_	disc	6-6[37_599]
5-8	253-254	a	abstract[35]	acc:inf[35]	_	coref	11-8[66_35]
5-9	255-260	voice	abstract[35]	acc:inf[35]	_	_	_
5-10	261-265	from	_	_	_	_	_
5-11	266-272	inside	_	_	_	_	_
5-12	273-276	the	object[36]	giv:act[36]	_	coref	37-13[247_36]
5-13	277-281	nose	object[36]	giv:act[36]	_	_	_
5-14	282-284	in	object[36]	giv:act[36]	_	_	_
5-15	285-293	question	object[36]	giv:act[36]	_	_	_
5-16	294-295	.	_	_	_	_	_

#Text=“ Hey ! Not bad that ! ” Pete said .
6-1	296-297	“	_	_	_	_	_
6-2	298-301	Hey	_	_	_	_	_
6-3	302-303	!	_	_	_	_	_
6-4	304-307	Not	_	_	_	_	_
6-5	308-311	bad	_	_	_	_	_
6-6	312-316	that	event[37]	acc:com[37]	_	_	_
6-7	317-318	!	_	_	_	_	_
6-8	319-320	”	_	_	_	_	_
6-9	321-325	Pete	person[38]	giv:inact[38]	_	ana	7-2[39_38]
6-10	326-330	said	_	_	_	_	_
6-11	331-332	.	_	_	_	_	_

#Text=“ I did n’t see your lips move at all . ”
7-1	333-334	“	_	_	_	_	_
7-2	335-336	I	person[39]	giv:act[39]	_	_	_
7-3	337-340	did	_	_	_	_	_
7-4	341-344	n’t	_	_	_	_	_
7-5	345-348	see	_	_	_	_	_
7-6	349-353	your	object[46]|person[47]	new[46]|giv:inact[47]	_	ana|coref	10-1[56_47]|21-7[126_46]
7-7	354-358	lips	object[46]	new[46]	_	_	_
7-8	359-363	move	_	_	_	_	_
7-9	364-366	at	_	_	_	_	_
7-10	367-370	all	_	_	_	_	_
7-11	371-372	.	_	_	_	_	_
7-12	373-374	”	_	_	_	_	_

#Text=“ It ’s not a joke . ”
8-1	375-376	“	_	_	_	_	_
8-2	377-379	It	event[48]	giv:inact[48]	_	coref	25-4[149_48]
8-3	380-382	’s	_	_	_	_	_
8-4	383-386	not	_	_	_	_	_
8-5	387-388	a	_	_	_	_	_
8-6	389-393	joke	_	_	_	_	_
8-7	394-395	.	_	_	_	_	_
8-8	396-397	”	_	_	_	_	_

#Text=The itching was getting worse .
9-1	398-401	The	_	_	_	_	_
9-2	402-409	itching	_	_	_	_	_
9-3	410-413	was	_	_	_	_	_
9-4	414-421	getting	_	_	_	_	_
9-5	422-427	worse	_	_	_	_	_
9-6	428-429	.	_	_	_	_	_

#Text=I pulled out a paper tissue .
10-1	430-431	I	person[56]	giv:inact[56]	_	ana	12-2[67_56]
10-2	432-438	pulled	event[600]	new[600]	_	disc	11-3[61_600]
10-3	439-442	out	_	_	_	_	_
10-4	443-444	a	object[59]	new[59]	_	coref	16-3[95_59]
10-5	445-450	paper	object[59]	new[59]	_	_	_
10-6	451-457	tissue	object[59]	new[59]	_	_	_
10-7	458-459	.	_	_	_	_	_

#Text=“ Stop that now ! ” came the voice again .
11-1	460-461	“	_	_	_	_	_
11-2	462-466	Stop	_	_	_	_	_
11-3	467-471	that	event[61]	giv:act[61]	_	ana	12-8[69_61]
11-4	472-475	now	_	_	_	_	_
11-5	476-477	!	_	_	_	_	_
11-6	478-479	”	_	_	_	_	_
11-7	480-484	came	_	_	_	_	_
11-8	485-488	the	abstract[66]	giv:inact[66]	_	coref	23-9[142_66]
11-9	489-494	voice	abstract[66]	giv:inact[66]	_	_	_
11-10	495-500	again	_	_	_	_	_
11-11	501-502	.	_	_	_	_	_

#Text=“ You know I do n’t like it . ”
12-1	503-504	“	_	_	_	_	_
12-2	505-508	You	person[67]	giv:inact[67]	_	ana	13-4[80_67]
12-3	509-513	know	_	_	_	_	_
12-4	514-515	I	person[68]	giv:inact[68]	_	ana	14-1[81_68]
12-5	516-518	do	_	_	_	_	_
12-6	519-522	n’t	_	_	_	_	_
12-7	523-527	like	_	_	_	_	_
12-8	528-530	it	event[69]	giv:act[69]	_	_	_
12-9	531-532	.	_	_	_	_	_
12-10	533-534	”	_	_	_	_	_

#Text=“ S’ not my fault .
13-1	535-536	“	_	_	_	_	_
13-2	537-539	S’	_	_	_	_	_
13-3	540-543	not	_	_	_	_	_
13-4	544-546	my	person[80]	giv:act[80]	_	ana	14-3[82_80]
13-5	547-552	fault	_	_	_	_	_
13-6	553-554	.	_	_	_	_	_

#Text=You make me want to sneeze ! ”
14-1	555-558	You	person[81]	giv:inact[81]	_	ana	22-3[133_81]
14-2	559-563	make	_	_	_	_	_
14-3	564-566	me	person[82]	giv:act[82]	_	ana	15-2[83_82]
14-4	567-571	want	_	_	_	_	_
14-5	572-574	to	_	_	_	_	_
14-6	575-581	sneeze	_	_	_	_	_
14-7	582-583	!	_	_	_	_	_
14-8	584-585	”	_	_	_	_	_

#Text=And I did .
15-1	586-589	And	_	_	_	_	_
15-2	590-591	I	person[83]	giv:act[83]	_	ana	16-1[84_83]
15-3	592-595	did	_	_	_	_	_
15-4	596-597	.	_	_	_	_	_

#Text=I inspected the crumpled paper .
16-1	598-599	I	person[84]	giv:act[84]	_	ana	18-4[99_84]
16-2	600-609	inspected	_	_	_	_	_
16-3	610-613	the	object[95]	giv:inact[95]	_	coref	18-11[108_95]
16-4	614-622	crumpled	object[95]	giv:inact[95]	_	_	_
16-5	623-628	paper	object[95]	giv:inact[95]	_	_	_
16-6	629-630	.	_	_	_	_	_

#Text=Lots of yellow goo , but no fairy .
17-1	631-635	Lots	_	_	_	_	_
17-2	636-638	of	_	_	_	_	_
17-3	639-645	yellow	_	_	_	_	_
17-4	646-649	goo	_	_	_	_	_
17-5	650-651	,	_	_	_	_	_
