#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]

#Text=Mérida is the capital of the state of Yucatán in Mexico .
2-1	7-13	Mérida	place[2]	giv:act[2]	Mérida%2C_Yucatán[2]	ana	3-1[10_2]
2-2	14-16	is	_	_	_	_	_
2-3	17-20	the	_	_	_	_	_
2-4	21-28	capital	_	_	_	_	_
2-5	29-31	of	_	_	_	_	_
2-6	32-35	the	_	_	_	_	_
2-7	36-41	state	_	_	_	_	_
2-8	42-44	of	_	_	_	_	_
2-9	45-52	Yucatán	_	_	_	_	_
2-10	53-55	in	_	_	_	_	_
2-11	56-62	Mexico	_	_	_	_	_
2-12	63-64	.	_	_	_	_	_

#Text=It has a population of about 750,000 , and is the largest city in the Yucatán Peninsula .
3-1	65-67	It	place[10]	giv:act[10]	Mérida%2C_Yucatán[10]	coref	7-1[25_10]
3-2	68-71	has	_	_	_	_	_
3-3	72-73	a	_	_	_	_	_
3-4	74-84	population	_	_	_	_	_
3-5	85-87	of	_	_	_	_	_
3-6	88-93	about	_	_	_	_	_
3-7	94-101	750,000	_	_	_	_	_
3-8	102-103	,	_	_	_	_	_
3-9	104-107	and	_	_	_	_	_
3-10	108-110	is	_	_	_	_	_
3-11	111-114	the	_	_	_	_	_
3-12	115-122	largest	_	_	_	_	_
3-13	123-127	city	_	_	_	_	_
3-14	128-130	in	_	_	_	_	_
3-15	131-134	the	_	_	_	_	_
3-16	135-142	Yucatán	_	_	_	_	_
3-17	143-152	Peninsula	_	_	_	_	_
3-18	153-154	.	_	_	_	_	_

#Text=Catedral de San Ildefonso
4-1	155-163	Catedral	place[18]	new[18]	_	coref	5-7[23_18]
4-2	164-166	de	place[18]	new[18]	_	_	_
4-3	167-170	San	place[18]	new[18]	_	_	_
4-4	171-180	Ildefonso	place[18]	new[18]	_	_	_

#Text=Zócalo or Main Plaza , with the Cathedral in the distance
5-1	181-187	Zócalo	place[19]	new[19]	Zócalo[19]	coref	5-3[22_19]
5-2	188-190	or	_	_	_	_	_
5-3	191-195	Main	place[22]	giv:act[22]	Zócalo[22]	coref	10-13[51_22]
5-4	196-201	Plaza	place[22]	giv:act[22]	Zócalo[22]	_	_
5-5	202-203	,	_	_	_	_	_
5-6	204-208	with	_	_	_	_	_
5-7	209-212	the	place[23]	giv:act[23]	_	_	_
5-8	213-222	Cathedral	place[23]	giv:act[23]	_	_	_
5-9	223-225	in	_	_	_	_	_
5-10	226-229	the	_	_	_	_	_
5-11	230-238	distance	_	_	_	_	_

#Text=Understand
6-1	239-249	Understand	_	_	_	_	_

#Text=Mérida is a city of contrasts .
7-1	250-256	Mérida	place[25]	giv:inact[25]	Mérida%2C_Yucatán[25]	coref	8-15[43_25]
7-2	257-259	is	_	_	_	_	_
7-3	260-261	a	_	_	_	_	_
7-4	262-266	city	_	_	_	_	_
7-5	267-269	of	_	_	_	_	_
7-6	270-279	contrasts	_	_	_	_	_
7-7	280-281	.	_	_	_	_	_

#Text=You will find elegant hotels , restaurants and malls in the northern part of the city .
8-1	282-285	You	_	_	_	_	_
8-2	286-290	will	_	_	_	_	_
8-3	291-295	find	_	_	_	_	_
8-4	296-303	elegant	_	_	_	_	_
8-5	304-310	hotels	_	_	_	_	_
8-6	311-312	,	_	_	_	_	_
8-7	313-324	restaurants	_	_	_	_	_
8-8	325-328	and	_	_	_	_	_
8-9	329-334	malls	_	_	_	_	_
8-10	335-337	in	_	_	_	_	_
8-11	338-341	the	_	_	_	_	_
8-12	342-350	northern	_	_	_	_	_
8-13	351-355	part	_	_	_	_	_
8-14	356-358	of	_	_	_	_	_
8-15	359-362	the	place[43]	giv:act[43]	Mérida%2C_Yucatán[43]	coref	11-1[52_43]
8-16	363-367	city	place[43]	giv:act[43]	Mérida%2C_Yucatán[43]	_	_
8-17	368-369	.	_	_	_	_	_

#Text=Downtown , there are hotels and restaurants to suit every budget .
9-1	370-378	Downtown	_	_	_	_	_
9-2	379-380	,	_	_	_	_	_
9-3	381-386	there	_	_	_	_	_
9-4	387-390	are	_	_	_	_	_
9-5	391-397	hotels	_	_	_	_	_
9-6	398-401	and	_	_	_	_	_
9-7	402-413	restaurants	_	_	_	_	_
9-8	414-416	to	_	_	_	_	_
9-9	417-421	suit	_	_	_	_	_
9-10	422-427	every	_	_	_	_	_
9-11	428-434	budget	_	_	_	_	_
9-12	435-436	.	_	_	_	_	_

#Text=A large central market and numerous small shops are found all around the main plaza .
10-1	437-438	A	_	_	_	_	_
10-2	439-444	large	_	_	_	_	_
10-3	445-452	central	_	_	_	_	_
10-4	453-459	market	_	_	_	_	_
10-5	460-463	and	_	_	_	_	_
10-6	464-472	numerous	_	_	_	_	_
10-7	473-478	small	_	_	_	_	_
10-8	479-484	shops	_	_	_	_	_
10-9	485-488	are	_	_	_	_	_
10-10	489-494	found	_	_	_	_	_
10-11	495-498	all	_	_	_	_	_
10-12	499-505	around	_	_	_	_	_
10-13	506-509	the	place[51]	giv:inact[51]	Zócalo[51]	coref	14-20[79_51]
10-14	510-514	main	place[51]	giv:inact[51]	Zócalo[51]	_	_
10-15	515-520	plaza	place[51]	giv:inact[51]	Zócalo[51]	_	_
10-16	521-522	.	_	_	_	_	_

#Text=Mérida has a rich cultural life which also reflects its diversity .
11-1	523-529	Mérida	place[52]	giv:inact[52]	Mérida%2C_Yucatán[52]	ana	11-10[57_52]
11-2	530-533	has	_	_	_	_	_
11-3	534-535	a	_	_	_	_	_
11-4	536-540	rich	_	_	_	_	_
11-5	541-549	cultural	_	_	_	_	_
11-6	550-554	life	_	_	_	_	_
11-7	555-560	which	_	_	_	_	_
11-8	561-565	also	_	_	_	_	_
11-9	566-574	reflects	_	_	_	_	_
11-10	575-578	its	place[57]	giv:act[57]	Mérida%2C_Yucatán[57]	coref	13-1[65_57]
11-11	579-588	diversity	_	_	_	_	_
11-12	589-590	.	_	_	_	_	_

#Text=Many free concerts , performances and other events are held daily .
12-1	591-595	Many	_	_	_	_	_
12-2	596-600	free	_	_	_	_	_
12-3	601-609	concerts	_	_	_	_	_
12-4	610-611	,	_	_	_	_	_
12-5	612-624	performances	_	_	_	_	_
12-6	625-628	and	_	_	_	_	_
12-7	629-634	other	_	_	_	_	_
12-8	635-641	events	_	_	_	_	_
12-9	642-645	are	_	_	_	_	_
12-10	646-650	held	_	_	_	_	_
12-11	651-656	daily	_	_	_	_	_
12-12	657-658	.	_	_	_	_	_

#Text=The city was founded by the Spanish conquistadors in the 1540s on top of a centuries - old Maya city called T'ho .
13-1	659-662	The	place[65]	giv:inact[65]	Mérida%2C_Yucatán[65]	coref	15-23[88_65]
13-2	663-667	city	place[65]	giv:inact[65]	Mérida%2C_Yucatán[65]	_	_
13-3	668-671	was	_	_	_	_	_
13-4	672-679	founded	_	_	_	_	_
13-5	680-682	by	_	_	_	_	_
13-6	683-686	the	_	_	_	_	_
13-7	687-694	Spanish	_	_	_	_	_
13-8	695-708	conquistadors	_	_	_	_	_
13-9	709-711	in	_	_	_	_	_
13-10	712-715	the	_	_	_	_	_
13-11	716-721	1540s	_	_	_	_	_
13-12	722-724	on	_	_	_	_	_
13-13	725-728	top	_	_	_	_	_
13-14	729-731	of	_	_	_	_	_
13-15	732-733	a	_	_	_	_	_
13-16	734-743	centuries	_	_	_	_	_
13-17	744-745	-	_	_	_	_	_
13-18	746-749	old	_	_	_	_	_
13-19	750-754	Maya	organization[69]	acc:com[69]	Maya_civilization[69]	coref	15-7[82_69]
13-20	755-759	city	_	_	_	_	_
13-21	760-766	called	_	_	_	_	_
13-22	767-771	T'ho	_	_	_	_	_
13-23	772-773	.	_	_	_	_	_

#Text=The palatial home of the family of conquistador leader Montejo can still be seen on the south side of the Zócalo or main square .
14-1	774-777	The	_	_	_	_	_
14-2	778-786	palatial	_	_	_	_	_
14-3	787-791	home	_	_	_	_	_
14-4	792-794	of	_	_	_	_	_
14-5	795-798	the	_	_	_	_	_
14-6	799-805	family	_	_	_	_	_
14-7	806-808	of	_	_	_	_	_
14-8	809-821	conquistador	person[77]	new[77]	Francisco_de_Montejo_the_Younger[77]	coref	18-7[114_77]
14-9	822-828	leader	person[77]	new[77]	Francisco_de_Montejo_the_Younger[77]	_	_
14-10	829-836	Montejo	person[77]	new[77]	Francisco_de_Montejo_the_Younger[77]	_	_
14-11	837-840	can	_	_	_	_	_
14-12	841-846	still	_	_	_	_	_
14-13	847-849	be	_	_	_	_	_
14-14	850-854	seen	_	_	_	_	_
14-15	855-857	on	_	_	_	_	_
14-16	858-861	the	_	_	_	_	_
14-17	862-867	south	_	_	_	_	_
14-18	868-872	side	_	_	_	_	_
14-19	873-875	of	_	_	_	_	_
14-20	876-879	the	place[79]	giv:inact[79]	Zócalo[79]	_	_
14-21	880-886	Zócalo	place[79]	giv:inact[79]	Zócalo[79]	_	_
14-22	887-889	or	_	_	_	_	_
14-23	890-894	main	_	_	_	_	_
14-24	895-901	square	_	_	_	_	_
14-25	902-903	.	_	_	_	_	_

#Text=Here and there bits of ancient Maya stonework can be seen reused in Spanish Colonial era buildings in the old part of town .
15-1	904-908	Here	_	_	_	_	_
15-2	909-912	and	_	_	_	_	_
15-3	913-918	there	_	_	_	_	_
15-4	919-923	bits	_	_	_	_	_
15-5	924-926	of	_	_	_	_	_
15-6	927-934	ancient	_	_	_	_	_
15-7	935-939	Maya	organization[82]	giv:inact[82]	Maya_civilization[82]	coref	27-8[227_82]
15-8	940-949	stonework	_	_	_	_	_
15-9	950-953	can	_	_	_	_	_
15-10	954-956	be	_	_	_	_	_
15-11	957-961	seen	_	_	_	_	_
15-12	962-968	reused	_	_	_	_	_
15-13	969-971	in	_	_	_	_	_
15-14	972-979	Spanish	_	_	_	_	_
15-15	980-988	Colonial	_	_	_	_	_
15-16	989-992	era	_	_	_	_	_
15-17	993-1002	buildings	_	_	_	_	_
15-18	1003-1005	in	_	_	_	_	_
15-19	1006-1009	the	_	_	_	_	_
15-20	1010-1013	old	_	_	_	_	_
15-21	1014-1018	part	_	_	_	_	_
15-22	1019-1021	of	_	_	_	_	_
15-23	1022-1026	town	place[88]	giv:inact[88]	Mérida%2C_Yucatán[88]	coref	16-8[93_88]
15-24	1027-1028	.	_	_	_	_	_

#Text=From the later 1800s to the 1920s Mérida enjoyed prosperous boom times fueled by the henequen or sisal plant harvest , which made Yucatán the rope maker to the world .
16-1	1029-1033	From	_	_	_	_	_
16-2	1034-1037	the	_	_	_	_	_
16-3	1038-1043	later	_	_	_	_	_
16-4	1044-1049	1800s	_	_	_	_	_
16-5	1050-1052	to	_	_	_	_	_
16-6	1053-1056	the	_	_	_	_	_
16-7	1057-1062	1920s	_	_	_	_	_
16-8	1063-1069	Mérida	place[93]	giv:act[93]	Mérida%2C_Yucatán[93]	coref	17-1[108_93]
16-9	1070-1077	enjoyed	_	_	_	_	_
16-10	1078-1088	prosperous	_	_	_	_	_
16-11	1089-1093	boom	_	_	_	_	_
16-12	1094-1099	times	_	_	_	_	_
16-13	1100-1106	fueled	_	_	_	_	_
16-14	1107-1109	by	_	_	_	_	_
16-15	1110-1113	the	_	_	_	_	_
16-16	1114-1122	henequen	_	_	_	_	_
16-17	1123-1125	or	_	_	_	_	_
16-18	1126-1131	sisal	_	_	_	_	_
16-19	1132-1137	plant	_	_	_	_	_
16-20	1138-1145	harvest	_	_	_	_	_
16-21	1146-1147	,	_	_	_	_	_
16-22	1148-1153	which	_	_	_	_	_
16-23	1154-1158	made	_	_	_	_	_
16-24	1159-1166	Yucatán	place[100]	new[100]	Yucatán[100]	coref	30-8[270_100]
16-25	1167-1170	the	_	_	_	_	_
16-26	1171-1175	rope	_	_	_	_	_
16-27	1176-1181	maker	_	_	_	_	_
16-28	1182-1184	to	_	_	_	_	_
16-29	1185-1188	the	_	_	_	_	_
16-30	1189-1194	world	_	_	_	_	_
16-31	1195-1196	.	_	_	_	_	_

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
