#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]

#Text=Mérida is the capital of the state of Yucatán in Mexico .
2-1	7-13	Mérida	place[2]	giv:act[2]	sal[2]	Mérida%2C_Yucatán[2]	cf1*[2]	ana	3-1[8_2]
2-2	14-16	is	_	_	_	_	_	_	_
2-3	17-20	the	_	_	_	Mérida%2C_Yucatán[5]	cf1*[5]	_	_
2-4	21-28	capital	_	_	_	Mérida%2C_Yucatán[5]	cf1*[5]	_	_
2-5	29-31	of	_	_	_	Mérida%2C_Yucatán[5]	cf1*[5]	_	_
2-6	32-35	the	_	_	_	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_
2-7	36-41	state	_	_	_	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_
2-8	42-44	of	_	_	_	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_
2-9	45-52	Yucatán	_	_	_	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_
2-10	53-55	in	_	_	_	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_
2-11	56-62	Mexico	_	_	_	Mérida%2C_Yucatán[5]|Yucatán[6]|Mexico[7]	cf1*[5]|cf2[6]|cf3[7]	_	_
2-12	63-64	.	_	_	_	_	_	_	_

#Text=It has a population of about 750,000 , and is the largest city in the Yucatán Peninsula .
3-1	65-67	It	place[8]	giv:act[8]	sal[8]	Mérida%2C_Yucatán[8]	cf1*[8]	coref	7-1[20_8]
3-2	68-71	has	_	_	_	_	_	_	_
3-3	72-73	a	_	_	_	_	cf2[11]	_	_
3-4	74-84	population	_	_	_	_	cf2[11]	_	_
3-5	85-87	of	_	_	_	_	cf2[11]	_	_
3-6	88-93	about	_	_	_	_	cf2[11]	_	_
3-7	94-101	750,000	_	_	_	_	cf2[11]	_	_
3-8	102-103	,	_	_	_	_	_	_	_
3-9	104-107	and	_	_	_	_	_	_	_
3-10	108-110	is	_	_	_	_	_	_	_
3-11	111-114	the	_	_	_	Mérida%2C_Yucatán[12]	cf1*[12]	_	_
3-12	115-122	largest	_	_	_	Mérida%2C_Yucatán[12]	cf1*[12]	_	_
3-13	123-127	city	_	_	_	Mérida%2C_Yucatán[12]	cf1*[12]	_	_
3-14	128-130	in	_	_	_	Mérida%2C_Yucatán[12]	cf1*[12]	_	_
3-15	131-134	the	_	_	_	Mérida%2C_Yucatán[12]|Yucatán_Peninsula[13]	cf1*[12]|cf3[13]	_	_
3-16	135-142	Yucatán	_	_	_	Mérida%2C_Yucatán[12]|Yucatán_Peninsula[13]	cf1*[12]|cf3[13]	_	_
3-17	143-152	Peninsula	_	_	_	Mérida%2C_Yucatán[12]|Yucatán_Peninsula[13]	cf1*[12]|cf3[13]	_	_
3-18	153-154	.	_	_	_	_	_	_	_

#Text=Catedral de San Ildefonso
4-1	155-163	Catedral	place[14]	new[14]	nonsal[14]	_	cf1[14]	coref	5-7[18_14]
4-2	164-166	de	place[14]	new[14]	nonsal[14]	_	cf1[14]	_	_
4-3	167-170	San	place[14]	new[14]	nonsal[14]	_	cf1[14]	_	_
4-4	171-180	Ildefonso	place[14]	new[14]	nonsal[14]	_	cf1[14]	_	_

#Text=Zócalo or Main Plaza , with the Cathedral in the distance
5-1	181-187	Zócalo	place[15]	new[15]	nonsal[15]	Zócalo[15]	cf2[15]	coref	5-3[17_15]
5-2	188-190	or	_	_	_	_	_	_	_
5-3	191-195	Main	place[17]	giv:act[17]	nonsal[17]	Zócalo[17]	cf2[17]	coref	10-13[40_17]
5-4	196-201	Plaza	place[17]	giv:act[17]	nonsal[17]	Zócalo[17]	cf2[17]	_	_
5-5	202-203	,	_	_	_	_	_	_	_
5-6	204-208	with	_	_	_	_	_	_	_
5-7	209-212	the	place[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	_	_
5-8	213-222	Cathedral	place[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	_	_
5-9	223-225	in	_	_	_	_	_	_	_
5-10	226-229	the	_	_	_	_	cf3[19]	_	_
5-11	230-238	distance	_	_	_	_	cf3[19]	_	_

#Text=Understand
6-1	239-249	Understand	_	_	_	_	_	_	_

#Text=Mérida is a city of contrasts .
7-1	250-256	Mérida	place[20]	giv:inact[20]	sal[20]	Mérida%2C_Yucatán[20]	cf1[20]	coref	8-15[33_20]
7-2	257-259	is	_	_	_	_	_	_	_
7-3	260-261	a	_	_	_	Mérida%2C_Yucatán[22]	cf1[22]	_	_
7-4	262-266	city	_	_	_	Mérida%2C_Yucatán[22]	cf1[22]	_	_
7-5	267-269	of	_	_	_	Mérida%2C_Yucatán[22]	cf1[22]	_	_
7-6	270-279	contrasts	_	_	_	Mérida%2C_Yucatán[22]	cf1[22]|cf2[23]	_	_
7-7	280-281	.	_	_	_	_	_	_	_

#Text=You will find elegant hotels , restaurants and malls in the northern part of the city .
8-1	282-285	You	_	_	_	_	cf2[24]	_	_
8-2	286-290	will	_	_	_	_	_	_	_
8-3	291-295	find	_	_	_	_	_	_	_
8-4	296-303	elegant	_	_	_	_	cf3[27]	_	_
8-5	304-310	hotels	_	_	_	_	cf3[27]	_	_
8-6	311-312	,	_	_	_	_	_	_	_
8-7	313-324	restaurants	_	_	_	_	cf5[28]	_	_
8-8	325-328	and	_	_	_	_	_	_	_
8-9	329-334	malls	_	_	_	_	cf6[29]	_	_
8-10	335-337	in	_	_	_	_	_	_	_
8-11	338-341	the	_	_	_	_	cf4[32]	_	_
8-12	342-350	northern	_	_	_	_	cf4[32]	_	_
8-13	351-355	part	_	_	_	_	cf4[32]	_	_
8-14	356-358	of	_	_	_	_	cf4[32]	_	_
8-15	359-362	the	place[33]	giv:act[33]	sal[33]	Mérida%2C_Yucatán[33]	cf4[32]|cf1*[33]	coref	11-1[41_33]
8-16	363-367	city	place[33]	giv:act[33]	sal[33]	Mérida%2C_Yucatán[33]	cf4[32]|cf1*[33]	_	_
8-17	368-369	.	_	_	_	_	_	_	_

#Text=Downtown , there are hotels and restaurants to suit every budget .
9-1	370-378	Downtown	_	_	_	_	cf1[34]	_	_
9-2	379-380	,	_	_	_	_	_	_	_
9-3	381-386	there	_	_	_	_	_	_	_
9-4	387-390	are	_	_	_	_	_	_	_
9-5	391-397	hotels	_	_	_	_	cf2[36]	_	_
9-6	398-401	and	_	_	_	_	cf2[36]	_	_
9-7	402-413	restaurants	_	_	_	_	cf2[36]	_	_
9-8	414-416	to	_	_	_	_	cf2[36]	_	_
9-9	417-421	suit	_	_	_	_	cf2[36]	_	_
9-10	422-427	every	_	_	_	_	cf2[36]|cf3[37]	_	_
9-11	428-434	budget	_	_	_	_	cf2[36]|cf3[37]	_	_
9-12	435-436	.	_	_	_	_	_	_	_

#Text=A large central market and numerous small shops are found all around the main plaza .
10-1	437-438	A	_	_	_	_	cf2[38]	_	_
10-2	439-444	large	_	_	_	_	cf2[38]	_	_
10-3	445-452	central	_	_	_	_	cf2[38]	_	_
10-4	453-459	market	_	_	_	_	cf2[38]	_	_
10-5	460-463	and	_	_	_	_	_	_	_
10-6	464-472	numerous	_	_	_	_	cf3[39]	_	_
10-7	473-478	small	_	_	_	_	cf3[39]	_	_
10-8	479-484	shops	_	_	_	_	cf3[39]	_	_
10-9	485-488	are	_	_	_	_	_	_	_
10-10	489-494	found	_	_	_	_	_	_	_
10-11	495-498	all	_	_	_	_	_	_	_
10-12	499-505	around	_	_	_	_	_	_	_
10-13	506-509	the	place[40]	giv:inact[40]	nonsal[40]	Zócalo[40]	cf1[40]	coref	14-20[63_40]
10-14	510-514	main	place[40]	giv:inact[40]	nonsal[40]	Zócalo[40]	cf1[40]	_	_
10-15	515-520	plaza	place[40]	giv:inact[40]	nonsal[40]	Zócalo[40]	cf1[40]	_	_
10-16	521-522	.	_	_	_	_	_	_	_

#Text=Mérida has a rich cultural life which also reflects its diversity .
11-1	523-529	Mérida	place[41]	giv:inact[41]	sal[41]	Mérida%2C_Yucatán[41]	cf1[41]	ana	11-10[45_41]
11-2	530-533	has	_	_	_	_	_	_	_
11-3	534-535	a	_	_	_	_	cf2[43]	_	_
11-4	536-540	rich	_	_	_	_	cf2[43]	_	_
11-5	541-549	cultural	_	_	_	_	cf2[43]	_	_
11-6	550-554	life	_	_	_	_	cf2[43]	_	_
11-7	555-560	which	_	_	_	_	cf2[43]	_	_
11-8	561-565	also	_	_	_	_	cf2[43]	_	_
11-9	566-574	reflects	_	_	_	_	cf2[43]	_	_
11-10	575-578	its	place[45]	giv:act[45]	sal[45]	Mérida%2C_Yucatán[45]	cf2[43]|cf3[44]|cf1[45]	coref	13-1[51_45]
11-11	579-588	diversity	_	_	_	_	cf2[43]|cf3[44]	_	_
11-12	589-590	.	_	_	_	_	_	_	_

#Text=Many free concerts , performances and other events are held daily .
12-1	591-595	Many	_	_	_	_	cf1[47]	_	_
12-2	596-600	free	_	_	_	_	cf1[47]	_	_
12-3	601-609	concerts	_	_	_	_	cf1[47]	_	_
12-4	610-611	,	_	_	_	_	_	_	_
12-5	612-624	performances	_	_	_	_	cf2[48]	_	_
12-6	625-628	and	_	_	_	_	_	_	_
12-7	629-634	other	_	_	_	_	cf3[50]	_	_
12-8	635-641	events	_	_	_	_	cf3[50]	_	_
12-9	642-645	are	_	_	_	_	_	_	_
12-10	646-650	held	_	_	_	_	_	_	_
12-11	651-656	daily	_	_	_	_	_	_	_
12-12	657-658	.	_	_	_	_	_	_	_

#Text=The city was founded by the Spanish conquistadors in the 1540s on top of a centuries - old Maya city called T'ho .
13-1	659-662	The	place[51]	giv:inact[51]	sal[51]	Mérida%2C_Yucatán[51]	cf1[51]	coref	15-23[71_51]
13-2	663-667	city	place[51]	giv:inact[51]	sal[51]	Mérida%2C_Yucatán[51]	cf1[51]	_	_
13-3	668-671	was	_	_	_	_	_	_	_
13-4	672-679	founded	_	_	_	_	_	_	_
13-5	680-682	by	_	_	_	_	_	_	_
13-6	683-686	the	_	_	_	_	cf2[52]	_	_
13-7	687-694	Spanish	_	_	_	_	cf2[52]	_	_
13-8	695-708	conquistadors	_	_	_	_	cf2[52]	_	_
13-9	709-711	in	_	_	_	_	_	_	_
13-10	712-715	the	_	_	_	_	cf3[53]	_	_
13-11	716-721	1540s	_	_	_	_	cf3[53]	_	_
13-12	722-724	on	_	_	_	_	_	_	_
13-13	725-728	top	_	_	_	_	_	_	_
13-14	729-731	of	_	_	_	_	_	_	_
13-15	732-733	a	_	_	_	_	cf6[54]	_	_
13-16	734-743	centuries	_	_	_	_	cf6[54]	_	_
13-17	744-745	-	_	_	_	_	cf6[54]	_	_
13-18	746-749	old	_	_	_	_	cf6[54]	_	_
13-19	750-754	Maya	organization[55]	acc:com[55]	sal[55]	Maya_civilization[55]	cf6[54]|cf4[55]	coref	15-7[66_55]
13-20	755-759	city	_	_	_	_	cf6[54]	_	_
13-21	760-766	called	_	_	_	_	cf6[54]	_	_
13-22	767-771	T'ho	_	_	_	Ti'ho[56]	cf6[54]|cf5[56]	_	_
13-23	772-773	.	_	_	_	_	_	_	_

#Text=The palatial home of the family of conquistador leader Montejo can still be seen on the south side of the Zócalo or main square .
14-1	774-777	The	_	_	_	_	cf3[59]	_	_
14-2	778-786	palatial	_	_	_	_	cf3[59]	_	_
14-3	787-791	home	_	_	_	_	cf3[59]	_	_
14-4	792-794	of	_	_	_	_	cf3[59]	_	_
14-5	795-798	the	_	_	_	_	cf3[59]|cf4[60]	_	_
14-6	799-805	family	_	_	_	_	cf3[59]|cf4[60]	_	_
14-7	806-808	of	_	_	_	_	cf3[59]|cf4[60]	_	_
14-8	809-821	conquistador	person[61]	new[61]	nonsal[61]	Francisco_de_Montejo_the_Younger[61]	cf3[59]|cf4[60]|cf5[61]	coref	18-7[93_61]
