#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]

#Text=Mérida is the capital of the state of Yucatán in Mexico .
2-1	7-13	Mérida	place[2]	giv[2]	Mérida%2C_Yucatán[2]	ana	3-1[8_2]
2-2	14-16	is	_	_	_	_	_
2-3	17-20	the	_	_	_	_	_
2-4	21-28	capital	_	_	_	_	_
2-5	29-31	of	_	_	_	_	_
2-6	32-35	the	_	_	_	_	_
2-7	36-41	state	_	_	_	_	_
2-8	42-44	of	_	_	_	_	_
2-9	45-52	Yucatán	_	_	_	_	_
2-10	53-55	in	_	_	_	_	_
2-11	56-62	Mexico	_	_	_	_	_
2-12	63-64	.	_	_	_	_	_

#Text=It has a population of about 750,000 , and is the largest city in the Yucatán Peninsula .
3-1	65-67	It	place[8]	giv[8]	Mérida%2C_Yucatán[8]	coref	7-1[20_8]
3-2	68-71	has	_	_	_	_	_
3-3	72-73	a	_	_	_	_	_
3-4	74-84	population	_	_	_	_	_
3-5	85-87	of	_	_	_	_	_
3-6	88-93	about	_	_	_	_	_
3-7	94-101	750,000	_	_	_	_	_
3-8	102-103	,	_	_	_	_	_
3-9	104-107	and	_	_	_	_	_
3-10	108-110	is	_	_	_	_	_
3-11	111-114	the	_	_	_	_	_
3-12	115-122	largest	_	_	_	_	_
3-13	123-127	city	_	_	_	_	_
3-14	128-130	in	_	_	_	_	_
3-15	131-134	the	_	_	_	_	_
3-16	135-142	Yucatán	_	_	_	_	_
3-17	143-152	Peninsula	_	_	_	_	_
3-18	153-154	.	_	_	_	_	_

#Text=Catedral de San Ildefonso
4-1	155-163	Catedral	place[14]	new[14]	_	coref	5-7[18_14]
4-2	164-166	de	place[14]	new[14]	_	_	_
4-3	167-170	San	place[14]	new[14]	_	_	_
4-4	171-180	Ildefonso	place[14]	new[14]	_	_	_

#Text=Zócalo or Main Plaza , with the Cathedral in the distance
5-1	181-187	Zócalo	place[15]	new[15]	Zócalo[15]	coref	5-3[17_15]
5-2	188-190	or	_	_	_	_	_
5-3	191-195	Main	place[17]	giv[17]	Zócalo[17]	coref	10-13[40_17]
5-4	196-201	Plaza	place[17]	giv[17]	Zócalo[17]	_	_
5-5	202-203	,	_	_	_	_	_
5-6	204-208	with	_	_	_	_	_
5-7	209-212	the	place[18]	giv[18]	_	_	_
5-8	213-222	Cathedral	place[18]	giv[18]	_	_	_
5-9	223-225	in	_	_	_	_	_
5-10	226-229	the	_	_	_	_	_
5-11	230-238	distance	_	_	_	_	_

#Text=Understand
6-1	239-249	Understand	_	_	_	_	_

#Text=Mérida is a city of contrasts .
7-1	250-256	Mérida	place[20]	giv[20]	Mérida%2C_Yucatán[20]	coref	8-15[33_20]
7-2	257-259	is	_	_	_	_	_
7-3	260-261	a	_	_	_	_	_
7-4	262-266	city	_	_	_	_	_
7-5	267-269	of	_	_	_	_	_
7-6	270-279	contrasts	_	_	_	_	_
7-7	280-281	.	_	_	_	_	_

#Text=You will find elegant hotels , restaurants and malls in the northern part of the city .
8-1	282-285	You	_	_	_	_	_
8-2	286-290	will	_	_	_	_	_
8-3	291-295	find	_	_	_	_	_
8-4	296-303	elegant	_	_	_	_	_
8-5	304-310	hotels	_	_	_	_	_
8-6	311-312	,	_	_	_	_	_
8-7	313-324	restaurants	_	_	_	_	_
8-8	325-328	and	_	_	_	_	_
8-9	329-334	malls	_	_	_	_	_
8-10	335-337	in	_	_	_	_	_
8-11	338-341	the	_	_	_	_	_
8-12	342-350	northern	_	_	_	_	_
8-13	351-355	part	_	_	_	_	_
8-14	356-358	of	_	_	_	_	_
8-15	359-362	the	place[33]	giv[33]	Mérida%2C_Yucatán[33]	coref	11-1[41_33]
8-16	363-367	city	place[33]	giv[33]	Mérida%2C_Yucatán[33]	_	_
8-17	368-369	.	_	_	_	_	_

#Text=Downtown , there are hotels and restaurants to suit every budget .
9-1	370-378	Downtown	_	_	_	_	_
9-2	379-380	,	_	_	_	_	_
9-3	381-386	there	_	_	_	_	_
9-4	387-390	are	_	_	_	_	_
9-5	391-397	hotels	_	_	_	_	_
9-6	398-401	and	_	_	_	_	_
9-7	402-413	restaurants	_	_	_	_	_
9-8	414-416	to	_	_	_	_	_
9-9	417-421	suit	_	_	_	_	_
9-10	422-427	every	_	_	_	_	_
9-11	428-434	budget	_	_	_	_	_
9-12	435-436	.	_	_	_	_	_

#Text=A large central market and numerous small shops are found all around the main plaza .
10-1	437-438	A	_	_	_	_	_
10-2	439-444	large	_	_	_	_	_
10-3	445-452	central	_	_	_	_	_
10-4	453-459	market	_	_	_	_	_
10-5	460-463	and	_	_	_	_	_
10-6	464-472	numerous	_	_	_	_	_
10-7	473-478	small	_	_	_	_	_
10-8	479-484	shops	_	_	_	_	_
10-9	485-488	are	_	_	_	_	_
10-10	489-494	found	_	_	_	_	_
10-11	495-498	all	_	_	_	_	_
10-12	499-505	around	_	_	_	_	_
10-13	506-509	the	place[40]	giv[40]	Zócalo[40]	coref	14-20[63_40]
10-14	510-514	main	place[40]	giv[40]	Zócalo[40]	_	_
10-15	515-520	plaza	place[40]	giv[40]	Zócalo[40]	_	_
10-16	521-522	.	_	_	_	_	_

#Text=Mérida has a rich cultural life which also reflects its diversity .
11-1	523-529	Mérida	place[41]	giv[41]	Mérida%2C_Yucatán[41]	ana	11-10[45_41]
11-2	530-533	has	_	_	_	_	_
11-3	534-535	a	_	_	_	_	_
11-4	536-540	rich	_	_	_	_	_
11-5	541-549	cultural	_	_	_	_	_
11-6	550-554	life	_	_	_	_	_
11-7	555-560	which	_	_	_	_	_
11-8	561-565	also	_	_	_	_	_
11-9	566-574	reflects	_	_	_	_	_
11-10	575-578	its	place[45]	giv[45]	Mérida%2C_Yucatán[45]	coref	13-1[51_45]
11-11	579-588	diversity	_	_	_	_	_
11-12	589-590	.	_	_	_	_	_

#Text=Many free concerts , performances and other events are held daily .
12-1	591-595	Many	_	_	_	_	_
12-2	596-600	free	_	_	_	_	_
12-3	601-609	concerts	_	_	_	_	_
12-4	610-611	,	_	_	_	_	_
12-5	612-624	performances	_	_	_	_	_
12-6	625-628	and	_	_	_	_	_
12-7	629-634	other	_	_	_	_	_
12-8	635-641	events	_	_	_	_	_
12-9	642-645	are	_	_	_	_	_
12-10	646-650	held	_	_	_	_	_
12-11	651-656	daily	_	_	_	_	_
12-12	657-658	.	_	_	_	_	_

#Text=The city was founded by the Spanish conquistadors in the 1540s on top of a centuries-old Maya city called T'ho .
13-1	659-662	The	place[51]	giv[51]	Mérida%2C_Yucatán[51]	coref	15-23[71_51]
13-2	663-667	city	place[51]	giv[51]	Mérida%2C_Yucatán[51]	_	_
13-3	668-671	was	_	_	_	_	_
13-4	672-679	founded	_	_	_	_	_
13-5	680-682	by	_	_	_	_	_
13-6	683-686	the	_	_	_	_	_
13-7	687-694	Spanish	_	_	_	_	_
13-8	695-708	conquistadors	_	_	_	_	_
13-9	709-711	in	_	_	_	_	_
13-10	712-715	the	_	_	_	_	_
13-11	716-721	1540s	_	_	_	_	_
13-12	722-724	on	_	_	_	_	_
13-13	725-728	top	_	_	_	_	_
13-14	729-731	of	_	_	_	_	_
13-15	732-733	a	_	_	_	_	_
13-16	734-747	centuries-old	_	_	_	_	_
13-17	748-752	Maya	organization[55]	acc[55]	Maya_civilization[55]	coref	15-7[66_55]
13-18	753-757	city	_	_	_	_	_
13-19	758-764	called	_	_	_	_	_
13-20	765-769	T'ho	_	_	_	_	_
13-21	770-771	.	_	_	_	_	_

#Text=The palatial home of the family of conquistador leader Montejo can still be seen on the south side of the Zócalo or main square .
14-1	772-775	The	_	_	_	_	_
14-2	776-784	palatial	_	_	_	_	_
14-3	785-789	home	_	_	_	_	_
14-4	790-792	of	_	_	_	_	_
14-5	793-796	the	_	_	_	_	_
14-6	797-803	family	_	_	_	_	_
14-7	804-806	of	_	_	_	_	_
14-8	807-819	conquistador	person[61]	new[61]	Francisco_de_Montejo_the_Younger[61]	coref	18-7[93_61]
14-9	820-826	leader	person[61]	new[61]	Francisco_de_Montejo_the_Younger[61]	_	_
14-10	827-834	Montejo	person[61]	new[61]	Francisco_de_Montejo_the_Younger[61]	_	_
14-11	835-838	can	_	_	_	_	_
14-12	839-844	still	_	_	_	_	_
14-13	845-847	be	_	_	_	_	_
14-14	848-852	seen	_	_	_	_	_
14-15	853-855	on	_	_	_	_	_
14-16	856-859	the	_	_	_	_	_
14-17	860-865	south	_	_	_	_	_
14-18	866-870	side	_	_	_	_	_
14-19	871-873	of	_	_	_	_	_
14-20	874-877	the	place[63]	giv[63]	Zócalo[63]	_	_
14-21	878-884	Zócalo	place[63]	giv[63]	Zócalo[63]	_	_
14-22	885-887	or	_	_	_	_	_
14-23	888-892	main	_	_	_	_	_
14-24	893-899	square	_	_	_	_	_
14-25	900-901	.	_	_	_	_	_

#Text=Here and there bits of ancient Maya stonework can be seen reused in Spanish Colonial era buildings in the old part of town .
15-1	902-906	Here	_	_	_	_	_
15-2	907-910	and	_	_	_	_	_
15-3	911-916	there	_	_	_	_	_
15-4	917-921	bits	_	_	_	_	_
15-5	922-924	of	_	_	_	_	_
15-6	925-932	ancient	_	_	_	_	_
15-7	933-937	Maya	organization[66]	giv[66]	Maya_civilization[66]	coref	27-8[181_66]
15-8	938-947	stonework	_	_	_	_	_
15-9	948-951	can	_	_	_	_	_
15-10	952-954	be	_	_	_	_	_
15-11	955-959	seen	_	_	_	_	_
15-12	960-966	reused	_	_	_	_	_
15-13	967-969	in	_	_	_	_	_
15-14	970-977	Spanish	_	_	_	_	_
15-15	978-986	Colonial	_	_	_	_	_
15-16	987-990	era	_	_	_	_	_
15-17	991-1000	buildings	_	_	_	_	_
15-18	1001-1003	in	_	_	_	_	_
15-19	1004-1007	the	_	_	_	_	_
15-20	1008-1011	old	_	_	_	_	_
15-21	1012-1016	part	_	_	_	_	_
15-22	1017-1019	of	_	_	_	_	_
15-23	1020-1024	town	place[71]	giv[71]	Mérida%2C_Yucatán[71]	coref	16-8[75_71]
15-24	1025-1026	.	_	_	_	_	_

#Text=From the later 1800s to the 1920s Mérida enjoyed prosperous boom times fueled by the henequen or sisal plant harvest , which made Yucatán the rope maker to the world .
16-1	1027-1031	From	_	_	_	_	_
16-2	1032-1035	the	_	_	_	_	_
16-3	1036-1041	later	_	_	_	_	_
16-4	1042-1047	1800s	_	_	_	_	_
16-5	1048-1050	to	_	_	_	_	_
16-6	1051-1054	the	_	_	_	_	_
16-7	1055-1060	1920s	_	_	_	_	_
16-8	1061-1067	Mérida	place[75]	giv[75]	Mérida%2C_Yucatán[75]	coref	17-1[87_75]
16-9	1068-1075	enjoyed	_	_	_	_	_
16-10	1076-1086	prosperous	_	_	_	_	_
16-11	1087-1091	boom	_	_	_	_	_
16-12	1092-1097	times	_	_	_	_	_
16-13	1098-1104	fueled	_	_	_	_	_
16-14	1105-1107	by	_	_	_	_	_
16-15	1108-1111	the	_	_	_	_	_
16-16	1112-1120	henequen	_	_	_	_	_
16-17	1121-1123	or	_	_	_	_	_
16-18	1124-1129	sisal	_	_	_	_	_
16-19	1130-1135	plant	_	_	_	_	_
16-20	1136-1143	harvest	_	_	_	_	_
16-21	1144-1145	,	_	_	_	_	_
16-22	1146-1151	which	_	_	_	_	_
16-23	1152-1156	made	_	_	_	_	_
16-24	1157-1164	Yucatán	place[81]	new[81]	Yucatán[81]	coref	30-8[215_81]
16-25	1165-1168	the	_	_	_	_	_
16-26	1169-1173	rope	_	_	_	_	_
16-27	1174-1179	maker	_	_	_	_	_
16-28	1180-1182	to	_	_	_	_	_
16-29	1183-1186	the	_	_	_	_	_
16-30	1187-1192	world	_	_	_	_	_
16-31	1193-1194	.	_	_	_	_	_

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
17-1	1195-1206	Progressive	place[87]	giv[87]	Mérida%2C_Yucatán[87]	_	_
