#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
1-1	0-3	How	event[1]	new[1]	_	coref	2-18[8_1]
1-2	4-6	to	event[1]	new[1]	_	_	_
1-3	7-16	Hypnotize	event[1]	new[1]	_	_	_
1-4	17-18	a	event[1]	new[1]	_	_	_
1-5	19-26	Chicken	event[1]	new[1]	_	_	_

#Text=Anyone who 's spent a lot of time on a farm with chickens is probably familiar with this trick .
2-1	27-33	Anyone	_	_	_	_	_
2-2	34-37	who	_	_	_	_	_
2-3	38-40	's	_	_	_	_	_
2-4	41-46	spent	_	_	_	_	_
2-5	47-48	a	_	_	_	_	_
2-6	49-52	lot	_	_	_	_	_
2-7	53-55	of	_	_	_	_	_
2-8	56-60	time	_	_	_	_	_
2-9	61-63	on	_	_	_	_	_
2-10	64-65	a	_	_	_	_	_
2-11	66-70	farm	_	_	_	_	_
2-12	71-75	with	_	_	_	_	_
2-13	76-84	chickens	_	_	_	_	_
2-14	85-87	is	_	_	_	_	_
2-15	88-96	probably	_	_	_	_	_
2-16	97-105	familiar	_	_	_	_	_
2-17	106-110	with	_	_	_	_	_
2-18	111-115	this	event[8]	giv[8]	_	ana	3-7[10_8]
2-19	116-121	trick	event[8]	giv[8]	_	_	_
2-20	122-123	.	_	_	_	_	_

#Text=Those who 've never heard of this will be amazed to see a chicken lie perfectly still after these instructions are followed .
3-1	124-129	Those	_	_	_	_	_
3-2	130-133	who	_	_	_	_	_
3-3	134-137	've	_	_	_	_	_
3-4	138-143	never	_	_	_	_	_
3-5	144-149	heard	_	_	_	_	_
3-6	150-152	of	_	_	_	_	_
3-7	153-157	this	event[10]	giv[10]	_	coref	9-7[44_10]
3-8	158-162	will	_	_	_	_	_
3-9	163-165	be	_	_	_	_	_
3-10	166-172	amazed	_	_	_	_	_
3-11	173-175	to	_	_	_	_	_
3-12	176-179	see	_	_	_	_	_
3-13	180-181	a	_	_	_	_	_
3-14	182-189	chicken	_	_	_	_	_
3-15	190-193	lie	event[276]	new[276]	_	coref	4-6[19_276]
3-16	194-203	perfectly	_	_	_	_	_
3-17	204-209	still	_	_	_	_	_
3-18	210-215	after	_	_	_	_	_
3-19	216-221	these	_	_	_	_	_
3-20	222-234	instructions	_	_	_	_	_
3-21	235-238	are	_	_	_	_	_
3-22	239-247	followed	_	_	_	_	_
3-23	248-249	.	_	_	_	_	_

#Text=Biologists think that fear causes this " hypnosis , " which may be an attempt to " play dead " to fool predators .
4-1	250-260	Biologists	_	_	_	_	_
4-2	261-266	think	_	_	_	_	_
4-3	267-271	that	_	_	_	_	_
4-4	272-276	fear	_	_	_	_	_
4-5	277-283	causes	_	_	_	_	_
4-6	284-288	this	event[19]	giv[19]	_	_	_
