#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Get Rid of Mice Naturally
1-1	0-3	How	_	_	_	_		_	_
1-2	4-6	to	_	_	_	_		_	_
1-3	7-10	Get	_	_	_	_		_	_
1-4	11-14	Rid	_	_	_	_		_	_
1-5	15-17	of	_	_	_	_		_	_
1-6	18-22	Mice	_	_	_	_	cf1[1]	_	_
1-7	23-32	Naturally	_	_	_	_		_	_

#Text=Having mice in your home is both a nuisance and a health hazard .
2-1	33-39	Having	_	_	_	_		_	_
2-2	40-44	mice	animal[2]	giv:act[2]	sal[2]	_	cf1*[2]	ana	3-1[10_2]
2-3	45-47	in	_	_	_	_		_	_
2-4	48-52	your	place[5]|person[6]	new[5]|acc:com[6]	sal[5]|sal[6]	_	cf3[5]|cf2[6]	ana|coref	4-9[20_6]|4-9[19_5]
2-5	53-57	home	place[5]	new[5]	sal[5]	_	cf3[5]	_	_
2-6	58-60	is	_	_	_	_		_	_
2-7	61-65	both	_	_	_	_		_	_
2-8	66-67	a	_	_	_	_	cf4[8]	_	_
2-9	68-76	nuisance	_	_	_	_	cf4[8]	_	_
2-10	77-80	and	_	_	_	_		_	_
2-11	81-82	a	_	_	_	_	cf5[9]	_	_
2-12	83-89	health	_	_	_	_	cf5[9]	_	_
2-13	90-96	hazard	_	_	_	_	cf5[9]	_	_
2-14	97-98	.	_	_	_	_		_	_

#Text=They can cause property damage , create a mess , and produce unpleasant smells .
3-1	99-103	They	animal[10]	giv:act[10]	sal[10]	_	cf1*[10]	_	_
3-2	104-107	can	_	_	_	_		_	_
3-3	108-113	cause	_	_	_	_		_	_
3-4	114-122	property	_	_	_	_	cf2[12]|cf5[13]	_	_
3-5	123-129	damage	_	_	_	_	cf2[12]	_	_
3-6	130-131	,	_	_	_	_		_	_
3-7	132-138	create	_	_	_	_		_	_
3-8	139-140	a	_	_	_	_	cf3[15]	_	_
3-9	141-145	mess	_	_	_	_	cf3[15]	_	_
3-10	146-147	,	_	_	_	_		_	_
3-11	148-151	and	_	_	_	_		_	_
3-12	152-159	produce	_	_	_	_		_	_
3-13	160-170	unpleasant	_	_	_	_	cf4[16]	_	_
3-14	171-177	smells	_	_	_	_	cf4[16]	_	_
3-15	178-179	.	_	_	_	_		_	_

#Text=In addition , repelling and removing rodents from your home can be a hassle if you do n't know what you are doing .
4-1	180-182	In	_	_	_	_		_	_
4-2	183-191	addition	_	_	_	_		_	_
4-3	192-193	,	_	_	_	_		_	_
4-4	194-203	repelling	_	_	_	_		_	_
4-5	204-207	and	_	_	_	_		_	_
4-6	208-216	removing	_	_	_	_		_	_
4-7	217-224	rodents	_	_	_	_	cf3[17]	_	_
4-8	225-229	from	_	_	_	_		_	_
4-9	230-234	your	place[19]|person[20]	giv:inact[19]|giv:inact[20]	sal[19]|sal[20]	_	cf2[19]|cf1[20]	ana	4-16[23_20]
4-10	235-239	home	place[19]	giv:inact[19]	sal[19]	_	cf2[19]	_	_
4-11	240-243	can	_	_	_	_		_	_
4-12	244-246	be	_	_	_	_		_	_
4-13	247-248	a	_	_	_	_	cf4[22]	_	_
4-14	249-255	hassle	_	_	_	_	cf4[22]	_	_
4-15	256-258	if	_	_	_	_		_	_
4-16	259-262	you	person[23]	giv:act[23]	sal[23]	_	cf1[23]	ana	4-21[24_23]
4-17	263-265	do	_	_	_	_		_	_
4-18	266-269	n't	_	_	_	_		_	_
4-19	270-274	know	_	_	_	_		_	_
4-20	275-279	what	_	_	_	_		_	_
4-21	280-283	you	person[24]	giv:act[24]	sal[24]	_	cf1[24]	ana	5-7[26_24]
4-22	284-287	are	_	_	_	_		_	_
4-23	288-293	doing	_	_	_	_		_	_
4-24	294-295	.	_	_	_	_		_	_

#Text=It can also be dangerous if you use toxic chemicals and poisons .
5-1	296-298	It	_	_	_	_	cf2[25]	_	_
5-2	299-302	can	_	_	_	_		_	_
5-3	303-307	also	_	_	_	_		_	_
5-4	308-310	be	_	_	_	_		_	_
5-5	311-320	dangerous	_	_	_	_		_	_
5-6	321-323	if	_	_	_	_		_	_
5-7	324-327	you	person[26]	giv:act[26]	sal[26]	_	cf1*[26]	ana	6-21[43_26]
5-8	328-331	use	event[424]	acc:com[424]	_	_	cf2[31]	disc	6-24[45_424]
5-9	332-337	toxic	_	_	_	_	cf2[31]|cf3[32]	_	_
5-10	338-347	chemicals	_	_	_	_	cf2[31]|cf3[32]	_	_
5-11	348-351	and	_	_	_	_	cf2[31]	_	_
5-12	352-359	poisons	_	_	_	_	cf2[31]|cf4[33]	_	_
5-13	360-361	.	_	_	_	_		_	_

#Text=It 's a good thing , then , that there are some simple ways to effectively get mice out of your home without the use of toxic chemicals and poisons .
6-1	362-364	It	_	_	_	_	cf2[34]	_	_
6-2	365-367	's	_	_	_	_		_	_
6-3	368-369	a	_	_	_	_	cf2[37]	_	_
6-4	370-374	good	_	_	_	_	cf2[37]	_	_
6-5	375-380	thing	_	_	_	_	cf2[37]	_	_
6-6	381-382	,	_	_	_	_		_	_
6-7	383-387	then	_	_	_	_		_	_
6-8	388-389	,	_	_	_	_		_	_
6-9	390-394	that	_	_	_	_		_	_
6-10	395-400	there	_	_	_	_	cf2[38]	_	_
6-11	401-404	are	_	_	_	_	cf2[38]	_	_
6-12	405-409	some	_	_	_	_	cf2[38]|cf7[39]	_	_
6-13	410-416	simple	_	_	_	_	cf2[38]|cf7[39]	_	_
6-14	417-421	ways	_	_	_	_	cf2[38]|cf7[39]	_	_
6-15	422-424	to	_	_	_	_	cf2[38]|cf7[39]	_	_
6-16	425-436	effectively	_	_	_	_	cf2[38]|cf7[39]	_	_
6-17	437-440	get	_	_	_	_	cf2[38]|cf7[39]	_	_
6-18	441-445	mice	_	_	_	_	cf2[38]|cf7[39]|cf6[40]	_	_
6-19	446-449	out	_	_	_	_	cf2[38]|cf7[39]	_	_
6-20	450-452	of	_	_	_	_	cf2[38]|cf7[39]	_	_
6-21	453-457	your	place[42]|person[43]	new[42]|giv:act[43]	nonsal[42]|sal[43]	_	cf2[38]|cf7[39]|cf8[42]|cf1*[43]	coref|ana	8-2[52_42]|8-2[53_43]
6-22	458-462	home	place[42]	new[42]	nonsal[42]	_	cf2[38]|cf7[39]|cf8[42]	_	_
6-23	463-470	without	_	_	_	_	cf2[38]|cf7[39]	_	_
6-24	471-474	the	event[45]	giv:act[45]	nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]	_	_
6-25	475-478	use	event[45]	giv:act[45]	nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]	_	_
6-26	479-481	of	event[45]	giv:act[45]	nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]	_	_
6-27	482-487	toxic	event[45]	giv:act[45]	nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]|cf4[46]	_	_
6-28	488-497	chemicals	event[45]	giv:act[45]	nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]|cf4[46]	_	_
6-29	498-501	and	event[45]	giv:act[45]	nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]	_	_
6-30	502-509	poisons	event[45]	giv:act[45]	nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]|cf5[47]	_	_
6-31	510-511	.	_	_	_	_		_	_

#Text=Method 1 Discouraging Mice Naturally
7-1	512-518	Method	_	_	_	_	cf2[49]	_	_
7-2	519-520	1	_	_	_	_	cf2[49]	_	_
7-3	521-533	Discouraging	_	_	_	_		_	_
7-4	534-538	Mice	_	_	_	_	cf1*[50]	_	_
7-5	539-548	Naturally	_	_	_	_		_	_

#Text=Keep your home clean .
8-1	549-553	Keep	_	_	_	_		_	_
8-2	554-558	your	place[52]|person[53]	giv:inact[52]|giv:inact[53]	nonsal[52]|sal[53]	_	cf2[52]|cf1[53]	coref|ana	16-4[90_52]|17-1[93_53]
8-3	559-563	home	place[52]	giv:inact[52]	nonsal[52]	_	cf2[52]	_	_
8-4	564-569	clean	_	_	_	_		_	_
8-5	570-571	.	_	_	_	_		_	_

#Text=Many times mice are drawn into homes on the search for food .
9-1	572-576	Many	_	_	_	_	cf4[55]	_	_
9-2	577-582	times	_	_	_	_	cf4[55]	_	_
9-3	583-587	mice	_	_	_	_	cf1[56]	_	_
9-4	588-591	are	_	_	_	_		_	_
9-5	592-597	drawn	_	_	_	_		_	_
9-6	598-602	into	_	_	_	_		_	_
9-7	603-608	homes	_	_	_	_	cf2[57]	_	_
9-8	609-611	on	_	_	_	_		_	_
9-9	612-615	the	_	_	_	_	cf3[60]	_	_
9-10	616-622	search	_	_	_	_	cf3[60]	_	_
9-11	623-626	for	_	_	_	_	cf3[60]	_	_
9-12	627-631	food	_	_	_	_	cf3[60]|cf5[61]	_	_
9-13	632-633	.	_	_	_	_		_	_

#Text=If there is nothing to eat , mice will be less likely to stay .
10-1	634-636	If	_	_	_	_		_	_
10-2	637-642	there	_	_	_	_		_	_
10-3	643-645	is	_	_	_	_		_	_
10-4	646-653	nothing	_	_	_	_	cf2[63]	_	_
10-5	654-656	to	_	_	_	_	cf2[63]	_	_
10-6	657-660	eat	_	_	_	_	cf2[63]	_	_
10-7	661-662	,	_	_	_	_		_	_
10-8	663-667	mice	_	_	_	_	cf1*[64]	_	_
10-9	668-672	will	_	_	_	_		_	_
10-10	673-675	be	_	_	_	_		_	_
10-11	676-680	less	_	_	_	_		_	_
10-12	681-687	likely	_	_	_	_		_	_
10-13	688-690	to	_	_	_	_		_	_
10-14	691-695	stay	_	_	_	_		_	_
10-15	696-697	.	_	_	_	_		_	_

#Text=Keep all food stored properly in airtight containers or in places that are safe from mouse attack . [ 1 ]
11-1	698-702	Keep	_	_	_	_		_	_
11-2	703-706	all	_	_	_	_	cf2[66]	_	_
11-3	707-711	food	_	_	_	_	cf2[66]	_	_
11-4	712-718	stored	_	_	_	_		_	_
11-5	719-727	properly	_	_	_	_		_	_
11-6	728-730	in	_	_	_	_		_	_
11-7	731-739	airtight	_	_	_	_	cf3[67]	_	_
11-8	740-750	containers	_	_	_	_	cf3[67]	_	_
11-9	751-753	or	_	_	_	_		_	_
11-10	754-756	in	_	_	_	_		_	_
11-11	757-763	places	_	_	_	_	cf4[68]	_	_
11-12	764-768	that	_	_	_	_	cf4[68]	_	_
11-13	769-772	are	_	_	_	_	cf4[68]	_	_
11-14	773-777	safe	_	_	_	_	cf4[68]	_	_
11-15	778-782	from	_	_	_	_	cf4[68]	_	_
11-16	783-788	mouse	_	_	_	_	cf4[68]|cf5[69]|cf1*[70]	_	_
11-17	789-795	attack	_	_	_	_	cf4[68]|cf5[69]	_	_
11-18	796-797	.	_	_	_	_		_	_
11-19	798-799	[	_	_	_	_		_	_
11-20	800-801	1	_	_	_	_	cf6[71]	_	_
11-21	802-803	]	_	_	_	_		_	_

#Text=Apply peppermint oil .
12-1	804-809	Apply	_	_	_	_		_	_
12-2	810-820	peppermint	_	_	_	_	cf1[74]	_	_
12-3	821-824	oil	_	_	_	_	cf1[74]	_	_
12-4	825-826	.	_	_	_	_		_	_

#Text=Peppermint oil is a natural deterrent .
13-1	827-837	Peppermint	substance[75]	giv:act[75]	sal[75]	_	cf1*[75]	ana	14-17[80_75]
13-2	838-841	oil	substance[75]	giv:act[75]	sal[75]	_	cf1*[75]	_	_
13-3	842-844	is	_	_	_	_		_	_
13-4	845-846	a	_	_	_	_	cf1*[76]	_	_
13-5	847-854	natural	_	_	_	_	cf1*[76]	_	_
13-6	855-864	deterrent	_	_	_	_	cf1*[76]	_	_
13-7	865-866	.	_	_	_	_		_	_

#Text=The smell is simply too intense for rodents and they will not try to go near it .
14-1	867-870	The	_	_	_	_	cf3[77]	_	_
14-2	871-876	smell	_	_	_	_	cf3[77]	_	_
14-3	877-879	is	_	_	_	_		_	_
14-4	880-886	simply	_	_	_	_		_	_
14-5	887-890	too	_	_	_	_		_	_
14-6	891-898	intense	_	_	_	_		_	_
14-7	899-902	for	_	_	_	_		_	_
14-8	903-910	rodents	animal[78]	giv:inact[78]	nonsal[78]	_	cf1[78]	ana	14-10[79_78]
14-9	911-914	and	_	_	_	_		_	_
14-10	915-919	they	animal[79]	giv:act[79]	nonsal[79]	_	cf1[79]	_	_
14-11	920-924	will	_	_	_	_		_	_
14-12	925-928	not	_	_	_	_		_	_
14-13	929-932	try	_	_	_	_		_	_
14-14	933-935	to	_	_	_	_		_	_
14-15	936-938	go	_	_	_	_		_	_
14-16	939-943	near	_	_	_	_		_	_
14-17	944-946	it	substance[80]	giv:act[80]	sal[80]	_	cf2*[80]	ana	15-1[81_80]
14-18	947-948	.	_	_	_	_		_	_

#Text=It also helps to mask the scent of any tasty morsels that have been missed when cleaning .
15-1	949-951	It	substance[81]	giv:act[81]	sal[81]	_	cf1*[81]	ana	16-1[88_81]
15-2	952-956	also	_	_	_	_		_	_
15-3	957-962	helps	_	_	_	_		_	_
15-4	963-965	to	_	_	_	_		_	_
