#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]

#Text=Tulsa is in the Green Country region of Oklahoma .
2-1	6-11	Tulsa	place[2]	giv:act[2]	sal[2]	Tulsa%2C_Oklahoma[2]	cf1*[2]	ana	3-1[7_2]
2-2	12-14	is	_	_	_	_	_	_	_
2-3	15-17	in	_	_	_	_	_	_	_
2-4	18-21	the	_	_	_	Green_Country[5]	cf2[5]	_	_
2-5	22-27	Green	_	_	_	Green_Country[5]	cf2[5]	_	_
2-6	28-35	Country	_	_	_	Green_Country[5]	cf2[5]	_	_
2-7	36-42	region	_	_	_	Green_Country[5]	cf2[5]	_	_
2-8	43-45	of	_	_	_	Green_Country[5]	cf2[5]	_	_
2-9	46-54	Oklahoma	place[6]	new[6]	sal[6]	Green_Country[5]|Oklahoma[6]	cf2[5]|cf3[6]	coref	8-8[51_6]
2-10	55-56	.	_	_	_	_	_	_	_

#Text=It is also called “ T - town ” by the locals and has been called the " Oil Capital of the World " .
3-1	57-59	It	place[7]	giv:act[7]	sal[7]	Tulsa%2C_Oklahoma[7]	cf1*[7]	coref	3-6[10_7]
3-2	60-62	is	_	_	_	_	_	_	_
3-3	63-67	also	_	_	_	_	_	_	_
3-4	68-74	called	_	_	_	_	_	_	_
3-5	75-76	“	_	_	_	_	_	_	_
3-6	77-78	T	place[10]	giv:act[10]	sal[10]	Tulsa%2C_Oklahoma[10]	cf1*[10]	coref	3-17[12_10]
3-7	79-80	-	place[10]	giv:act[10]	sal[10]	Tulsa%2C_Oklahoma[10]	cf1*[10]	_	_
3-8	81-85	town	place[10]	giv:act[10]	sal[10]	Tulsa%2C_Oklahoma[10]	cf1*[10]	_	_
3-9	86-87	”	_	_	_	_	_	_	_
3-10	88-90	by	_	_	_	_	_	_	_
3-11	91-94	the	_	_	_	_	cf2[11]	_	_
3-12	95-101	locals	_	_	_	_	cf2[11]	_	_
3-13	102-105	and	_	_	_	_	_	_	_
3-14	106-109	has	_	_	_	_	_	_	_
3-15	110-114	been	_	_	_	_	_	_	_
3-16	115-121	called	_	_	_	_	_	_	_
3-17	122-125	the	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	coref	4-1[16_12]
