#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]

#Text=Tulsa is in the Green Country region of Oklahoma .
2-1	6-11	Tulsa	place[2]	giv:act[2]	Tulsa%2C_Oklahoma[2]	ana	3-1[9_2]
2-2	12-14	is	_	_	_	_	_
2-3	15-17	in	_	_	_	_	_
2-4	18-21	the	_	_	_	_	_
2-5	22-27	Green	_	_	_	_	_
2-6	28-35	Country	_	_	_	_	_
2-7	36-42	region	_	_	_	_	_
2-8	43-45	of	_	_	_	_	_
2-9	46-54	Oklahoma	place[8]	new[8]	Oklahoma[8]	coref	8-8[65_8]
2-10	55-56	.	_	_	_	_	_

#Text=It is also called “ T - town ” by the locals and has been called the " Oil Capital of the World " .
3-1	57-59	It	place[9]	giv:act[9]	Tulsa%2C_Oklahoma[9]	coref	3-6[14_9]
3-2	60-62	is	_	_	_	_	_
3-3	63-67	also	_	_	_	_	_
3-4	68-74	called	_	_	_	_	_
3-5	75-76	“	_	_	_	_	_
3-6	77-78	T	place[14]	giv:act[14]	Tulsa%2C_Oklahoma[14]	coref	3-17[16_14]
3-7	79-80	-	place[14]	giv:act[14]	Tulsa%2C_Oklahoma[14]	_	_
3-8	81-85	town	place[14]	giv:act[14]	Tulsa%2C_Oklahoma[14]	_	_
3-9	86-87	”	_	_	_	_	_
3-10	88-90	by	_	_	_	_	_
3-11	91-94	the	_	_	_	_	_
3-12	95-101	locals	_	_	_	_	_
3-13	102-105	and	_	_	_	_	_
3-14	106-109	has	_	_	_	_	_
3-15	110-114	been	_	_	_	_	_
3-16	115-121	called	_	_	_	_	_
3-17	122-125	the	place[16]	giv:act[16]	Tulsa%2C_Oklahoma[16]	coref	4-1[21_16]
3-18	126-127	"	place[16]	giv:act[16]	Tulsa%2C_Oklahoma[16]	_	_
3-19	128-131	Oil	place[16]	giv:act[16]	Tulsa%2C_Oklahoma[16]	_	_
3-20	132-139	Capital	place[16]	giv:act[16]	Tulsa%2C_Oklahoma[16]	_	_
3-21	140-142	of	place[16]	giv:act[16]	Tulsa%2C_Oklahoma[16]	_	_
3-22	143-146	the	place[16]|place[20]	giv:act[16]|new[20]	Tulsa%2C_Oklahoma[16]|World[20]	coref	30-1[239_20]
3-23	147-152	World	place[16]|place[20]	giv:act[16]|new[20]	Tulsa%2C_Oklahoma[16]|World[20]	_	_
3-24	153-154	"	place[16]	giv:act[16]	Tulsa%2C_Oklahoma[16]	_	_
3-25	155-156	.	_	_	_	_	_

#Text=The city had about 391,000 people and the metro area had about 937,000 people as of 2010 from the US Census Bureau .
4-1	157-160	The	place[21]	giv:act[21]	Tulsa%2C_Oklahoma[21]	coref	5-2[33_21]
4-2	161-165	city	place[21]	giv:act[21]	Tulsa%2C_Oklahoma[21]	_	_
4-3	166-169	had	_	_	_	_	_
4-4	170-175	about	_	_	_	_	_
4-5	176-183	391,000	_	_	_	_	_
4-6	184-190	people	_	_	_	_	_
4-7	191-194	and	_	_	_	_	_
4-8	195-198	the	place[23]	acc:inf[23]	_	coref	45-12[333_23]
