#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
1-1	0-6	Ichiyō	person[1]	new[1]	Ichiyō_Higuchi[1]	coref	2-4[3_1]
1-2	7-14	Higuchi	person[1]	new[1]	Ichiyō_Higuchi[1]	_	_

#Text=Ichiyō Higuchi ( 樋口 一葉 Higuchi Ichiyō , May 2 , 1872 – November 23 , 1896 ) was a pen name of Japanese author Natsu Higuchi ( 樋口 奈津 Higuchi Natsu ) , also known as Natsuko Higuchi ( 樋口 夏子 Higuchi Natsuko ) .
2-1	15-21	Ichiyō	abstract[2]	new[2]	Ichiyō_Higuchi[2]	coref	15-11[441_2]
2-2	22-29	Higuchi	abstract[2]	new[2]	Ichiyō_Higuchi[2]	_	_
2-3	30-31	(	_	_	_	_	_
2-4	32-34	樋口	person[3]	giv[3]	Ichiyō_Higuchi[3]	coref	2-6[4_3]
2-5	35-37	一葉	person[3]	giv[3]	Ichiyō_Higuchi[3]	_	_
2-6	38-45	Higuchi	person[4]	giv[4]	Ichiyō_Higuchi[4]	_	_
2-7	46-52	Ichiyō	person[4]	giv[4]	Ichiyō_Higuchi[4]	_	_
2-8	53-54	,	_	_	_	_	_
2-9	55-58	May	_	_	_	_	_
2-10	59-60	2	_	_	_	_	_
2-11	61-62	,	_	_	_	_	_
2-12	63-67	1872	_	_	_	_	_
2-13	68-69	–	_	_	_	_	_
2-14	70-78	November	_	_	_	_	_
2-15	79-81	23	_	_	_	_	_
2-16	82-83	,	_	_	_	_	_
2-17	84-88	1896	_	_	_	_	_
2-18	89-90	)	_	_	_	_	_
2-19	91-94	was	_	_	_	_	_
2-20	95-96	a	_	_	_	_	_
2-21	97-100	pen	_	_	_	_	_
2-22	101-105	name	_	_	_	_	_
2-23	106-108	of	_	_	_	_	_
2-24	109-117	Japanese	person[431]	giv[431]	_	coref	2-38[433_431]
2-25	118-124	author	person[431]	giv[431]	_	_	_
2-26	125-130	Natsu	person[431]	giv[431]	_	_	_
2-27	131-138	Higuchi	person[431]	giv[431]	_	_	_
2-28	139-140	(	person[431]	giv[431]	_	_	_
2-29	141-143	樋口	person[431]	giv[431]	_	_	_
2-30	144-146	奈津	person[431]	giv[431]	_	_	_
2-31	147-154	Higuchi	person[431]	giv[431]	_	_	_
2-32	155-160	Natsu	person[431]	giv[431]	_	_	_
2-33	161-162	)	person[431]	giv[431]	_	_	_
2-34	163-164	,	person[431]	giv[431]	_	_	_
2-35	165-169	also	person[431]	giv[431]	_	_	_
2-36	170-175	known	person[431]	giv[431]	_	_	_
2-37	176-178	as	person[431]	giv[431]	_	_	_
2-38	179-186	Natsuko	person[431]|person[433]	giv[431]|giv[433]	_	coref	2-43[17_433]
2-39	187-194	Higuchi	person[431]|person[433]	giv[431]|giv[433]	_	_	_
2-40	195-196	(	person[431]|person[433]	giv[431]|giv[433]	_	_	_
2-41	197-199	樋口	person[431]|person[433]	giv[431]|giv[433]	_	_	_
2-42	200-202	夏子	person[431]|person[433]	giv[431]|giv[433]	_	_	_
2-43	203-210	Higuchi	person[17]|person[431]	giv[17]|giv[431]	Ichiyō_Higuchi[17]	ana	3-6[19_17]
2-44	211-218	Natsuko	person[17]|person[431]	giv[17]|giv[431]	Ichiyō_Higuchi[17]	_	_
2-45	219-220	)	person[431]	giv[431]	_	_	_
2-46	221-222	.	_	_	_	_	_

#Text=Specializing in short stories , she was one of the first important writers to appear in the Meiji period ( 1868 - 1912 ) and Japan 's first prominent woman writer of modern times .
3-1	223-235	Specializing	_	_	_	_	_
3-2	236-238	in	_	_	_	_	_
3-3	239-244	short	_	_	_	_	_
3-4	245-252	stories	_	_	_	_	_
3-5	253-254	,	_	_	_	_	_
3-6	255-258	she	person[19]	giv[19]	Ichiyō_Higuchi[19]	coref	3-26[31_19]
3-7	259-262	was	_	_	_	_	_
3-8	263-266	one	_	_	_	_	_
3-9	267-269	of	_	_	_	_	_
3-10	270-273	the	_	_	_	_	_
3-11	274-279	first	_	_	_	_	_
3-12	280-289	important	_	_	_	_	_
3-13	290-297	writers	_	_	_	_	_
3-14	298-300	to	_	_	_	_	_
3-15	301-307	appear	_	_	_	_	_
3-16	308-310	in	_	_	_	_	_
3-17	311-314	the	time[435]	giv[435]	_	coref	21-12[197_435]
3-18	315-320	Meiji	time[435]	giv[435]	_	_	_
3-19	321-327	period	time[435]	giv[435]	_	_	_
3-20	328-329	(	time[435]	giv[435]	_	_	_
3-21	330-334	1868	time[435]	giv[435]	_	_	_
3-22	335-336	-	time[435]	giv[435]	_	_	_
3-23	337-341	1912	time[435]	giv[435]	_	_	_
