#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]
1-2	4-7	’re	_	_	_	_	_	_	_
1-3	8-11	Not	_	_	_	_	_	_	_
1-4	12-17	Going	_	_	_	_	_	_	_
1-5	18-20	to	_	_	_	_	_	_	_
1-6	21-24	Get	_	_	_	_	_	_	_
1-7	25-33	Accepted	_	_	_	_	_	_	_
1-8	34-38	into	_	_	_	_	_	_	_
1-9	39-40	a	_	_	_	_	cf3[3]	_	_
1-10	41-44	Top	_	_	_	_	cf3[3]	_	_
1-11	45-55	University	_	_	_	_	cf3[3]	_	_
1-12	56-58	on	_	_	_	_	_	_	_
1-13	59-64	Merit	_	_	_	_	cf4[4]	_	_
1-14	65-70	Alone	_	_	_	_	_	_	_
1-15	71-72	(	_	_	_	_	_	_	_
1-16	73-80	Warikoo	person[5]	new[5]	sssnn[5]	_	cf2[5]	coref	2-2[8_5]
1-17	81-82	)	_	_	_	_	_	_	_

#Text=By Natasha Warikoo
2-1	83-85	By	_	_	_	_	_	_	_
2-2	86-93	Natasha	person[8]	giv:act[8]	sssnn[8]	_	cf1*[8]	ana	11-21[104_8]
2-3	94-101	Warikoo	person[8]	giv:act[8]	sssnn[8]	_	cf1*[8]	_	_

#Text=“ Boston – Harvard Campus ” by David@UNT is licensed under CC BY - NC - SA 2.0
3-1	102-103	“	_	_	_	_	_	_	_
3-2	104-110	Boston	_	_	_	Boston[10]	cf1[9]|cf2[10]	_	_
3-3	111-112	–	_	_	_	_	cf1[9]	_	_
3-4	113-120	Harvard	organization[13]	new[13]	ssnnn[13]	Harvard_Yard[12]|Harvard_University[13]	cf1[9]|cf4[12]|cf6[13]	coref	4-6[21_13]
3-5	121-127	Campus	_	_	_	Harvard_Yard[12]	cf1[9]|cf4[12]	_	_
3-6	128-129	”	_	_	_	_	_	_	_
3-7	130-132	by	_	_	_	_	_	_	_
3-8	133-142	David@UNT	_	_	_	_	cf3[14]	_	_
3-9	143-145	is	_	_	_	_	_	_	_
3-10	146-154	licensed	_	_	_	_	_	_	_
3-11	155-160	under	_	_	_	_	_	_	_
3-12	161-163	CC	_	_	_	_	cf5[17]	_	_
3-13	164-166	BY	_	_	_	_	cf5[17]	_	_
3-14	167-168	-	_	_	_	_	cf5[17]	_	_
3-15	169-171	NC	_	_	_	_	cf5[17]	_	_
3-16	172-173	-	_	_	_	_	cf5[17]	_	_
3-17	174-176	SA	_	_	_	_	cf5[17]	_	_
3-18	177-180	2.0	_	_	_	_	cf5[17]	_	_

#Text=After weeks of negotiation , Harvard University recently agreed to provide the Department of Justice access to its admissions files .
