#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his inaugural speech before the 117th Congress, the new Democratic Senate Majority Leader expresses his hopefulness after President Joe Biden and Vice President Kamala Harris's inauguration, welcomes new Democratic senators Padilla, Ossoff, and Warnock, and pledges that the Senate will legislate and be active, responsive, energetic, and bold.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In his speech the new Senate Majority Leader welcomes the inauguration of President Biden and Vice President Harris, introduces three new Democratic Senators, and pledges to tackle major challenges including the pandemic, racial justice, and climate change with bold and bipartisan solutions.
#Summary3=(gpt4o) The Senate maiden speech post-inauguration of President Biden and VP Harris acknowledges the event's historic nature against recent violence, while expressing hope, unity, and a commitment to address the pandemic, economic hardship, racial justice, and climate change, underscoring the importance of bipartisan cooperation in the newly Democratic-majority Senate.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In his maiden speech, the Senate Majority Leader praises the peaceful transfer of power to President Joe Biden and Vice President Kamala Harris, and vows to work with them to address the country's challenges, including the pandemic, economic hardship, and climate change, while also promoting unity and bipartisanship in the Senate.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The Senate Majority Leader delivers a maiden speech expressing hope for the future of democracy under President Biden's leadership, emphasizing the importance of unity and addressing pressing issues such as economic recovery, racial justice, and climate change.


#Text=CONGRESSIONAL RECORD — SENATE S65
1-1	0-13	CONGRESSIONAL	_	_	_	_	cf3[1]	_	_
1-2	14-20	RECORD	_	_	_	_	cf3[1]	_	_
1-3	21-22	—	_	_	_	_	_	_	_
1-4	23-29	SENATE	organization[3]	new[3]	ssssn[3]	United_States_Senate[3]	cf1[2]|cf2[3]	coref	27-1[243_3]
1-5	30-33	S65	_	_	_	_	cf1[2]	_	_

#Text=January 20 , 2021
2-1	34-41	January	_	_	_	_	cf1[5]	_	_
2-2	42-44	20	_	_	_	_	cf1[5]	_	_
2-3	45-46	,	_	_	_	_	cf1[5]	_	_
2-4	47-51	2021	_	_	_	_	cf1[5]|cf2[6]	_	_

#Text=MAIDEN SPEECH
3-1	52-58	MAIDEN	_	_	_	_	cf1[8]	_	_
3-2	59-65	SPEECH	_	_	_	_	cf1[8]	_	_

#Text=Mr. President , I need to catch my breath , so much has happened .
4-1	66-69	Mr.	person[9]	new[9]	sssss[9]	Joe_Biden[9]	cf3[9]	coref	5-16[20_9]
4-2	70-79	President	person[9]	new[9]	sssss[9]	Joe_Biden[9]	cf3[9]	_	_
4-3	80-81	,	_	_	_	_	_	_	_
4-4	82-83	I	person[10]	acc:com[10]	sssss[10]	_	cf1[10]	ana	4-8[11_10]
4-5	84-88	need	_	_	_	_	_	_	_
4-6	89-91	to	_	_	_	_	_	_	_
4-7	92-97	catch	_	_	_	_	_	_	_
