#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Keep your eyes peeled for cosmic debris : Andrew Westphal about Stardust @ home
1-1	0-4	Keep	_	_	_	_	_
1-2	5-9	your	_	_	_	_	_
1-3	10-14	eyes	_	_	_	_	_
1-4	15-21	peeled	_	_	_	_	_
1-5	22-25	for	_	_	_	_	_
1-6	26-32	cosmic	_	_	_	_	_
1-7	33-39	debris	_	_	_	_	_
1-8	40-41	:	_	_	_	_	_
1-9	42-48	Andrew	person[5]	new[5]	_	coref	7-1[41_5]
1-10	49-57	Westphal	person[5]	new[5]	_	_	_
1-11	58-63	about	_	_	_	_	_
1-12	64-72	Stardust	abstract[6]	new[6]	Stardust@home[6]	coref	5-1[35_6]
1-13	73-74	@	abstract[6]	new[6]	Stardust@home[6]	_	_
1-14	75-79	home	abstract[6]	new[6]	Stardust@home[6]	_	_

#Text=Sunday , May 28 , 2006
2-1	80-86	Sunday	_	_	_	_	_
2-2	87-88	,	_	_	_	_	_
2-3	89-92	May	_	_	_	_	_
2-4	93-95	28	_	_	_	_	_
2-5	96-97	,	_	_	_	_	_
2-6	98-102	2006	_	_	_	_	_

#Text=Stardust is a NASA space capsule that collected samples from comet 81P/Wild ( also known as " Wild 2 ) in deep space and landed back on Earth on January 15 , 2006 .
3-1	103-111	Stardust	object[11]	new[11]	Stardust_%28spacecraft%29[11]	coref	4-21[34_11]
3-2	112-114	is	_	_	_	_	_
3-3	115-116	a	_	_	_	_	_
3-4	117-121	NASA	organization[15]	new[15]	NASA[15]	coref	13-3[78_15]
3-5	122-127	space	_	_	_	_	_
3-6	128-135	capsule	_	_	_	_	_
3-7	136-140	that	_	_	_	_	_
3-8	141-150	collected	_	_	_	_	_
3-9	151-158	samples	object[17]	new[17]	_	coref	4-17[33_17]
3-10	159-163	from	_	_	_	_	_
3-11	164-169	comet	_	_	_	_	_
3-12	170-178	81P/Wild	_	_	_	_	_
3-13	179-180	(	_	_	_	_	_
3-14	181-185	also	_	_	_	_	_
3-15	186-191	known	_	_	_	_	_
3-16	192-194	as	_	_	_	_	_
3-17	195-196	"	_	_	_	_	_
3-18	197-201	Wild	_	_	_	_	_
3-19	202-203	2	_	_	_	_	_
3-20	204-205	)	_	_	_	_	_
3-21	206-208	in	_	_	_	_	_
3-22	209-213	deep	_	_	_	_	_
3-23	214-219	space	_	_	_	_	_
3-24	220-223	and	_	_	_	_	_
3-25	224-230	landed	_	_	_	_	_
3-26	231-235	back	_	_	_	_	_
3-27	236-238	on	_	_	_	_	_
3-28	239-244	Earth	_	_	_	_	_
3-29	245-247	on	_	_	_	_	_
3-30	248-255	January	_	_	_	_	_
3-31	256-258	15	_	_	_	_	_
3-32	259-260	,	_	_	_	_	_
3-33	261-265	2006	_	_	_	_	_
3-34	266-267	.	_	_	_	_	_

#Text=It was decided that a collaborative online review process would be used to " discover " the microscopically small samples the capsule collected .
4-1	268-270	It	_	_	_	_	_
4-2	271-274	was	_	_	_	_	_
4-3	275-282	decided	_	_	_	_	_
4-4	283-287	that	_	_	_	_	_
4-5	288-289	a	_	_	_	_	_
4-6	290-303	collaborative	_	_	_	_	_
4-7	304-310	online	_	_	_	_	_
4-8	311-317	review	_	_	_	_	_
4-9	318-325	process	_	_	_	_	_
4-10	326-331	would	_	_	_	_	_
4-11	332-334	be	_	_	_	_	_
4-12	335-339	used	_	_	_	_	_
4-13	340-342	to	_	_	_	_	_
4-14	343-344	"	_	_	_	_	_
4-15	345-353	discover	_	_	_	_	_
4-16	354-355	"	_	_	_	_	_
4-17	356-359	the	object[33]	giv[33]	_	_	_
4-18	360-375	microscopically	object[33]	giv[33]	_	_	_
4-19	376-381	small	object[33]	giv[33]	_	_	_
4-20	382-389	samples	object[33]	giv[33]	_	_	_
4-21	390-393	the	object[33]|object[34]	giv[33]|giv[34]	Stardust_%28spacecraft%29[34]	coref	12-5[76_34]
4-22	394-401	capsule	object[33]|object[34]	giv[33]|giv[34]	Stardust_%28spacecraft%29[34]	_	_
4-23	402-411	collected	object[33]	giv[33]	_	_	_
4-24	412-413	.	_	_	_	_	_

#Text=The project is called Stardust @ home .
5-1	414-417	The	abstract[35]	giv[35]	Stardust@home[35]	coref	5-5[36_35]
5-2	418-425	project	abstract[35]	giv[35]	Stardust@home[35]	_	_
5-3	426-428	is	_	_	_	_	_
5-4	429-435	called	_	_	_	_	_
5-5	436-444	Stardust	abstract[36]	giv[36]	Stardust@home[36]	coref	6-10[39_36]
5-6	445-446	@	abstract[36]	giv[36]	Stardust@home[36]	_	_
5-7	447-451	home	abstract[36]	giv[36]	Stardust@home[36]	_	_
5-8	452-453	.	_	_	_	_	_

#Text=Unlike distributed computing projects like SETI @ home , Stardust @ home relies entirely on human intelligence .
6-1	454-460	Unlike	_	_	_	_	_
6-2	461-472	distributed	_	_	_	_	_
6-3	473-482	computing	_	_	_	_	_
6-4	483-491	projects	_	_	_	_	_
6-5	492-496	like	_	_	_	_	_
6-6	497-501	SETI	_	_	_	_	_
6-7	502-503	@	_	_	_	_	_
6-8	504-508	home	_	_	_	_	_
6-9	509-510	,	_	_	_	_	_
6-10	511-519	Stardust	abstract[39]	giv[39]	Stardust@home[39]	coref	7-7[43_39]
6-11	520-521	@	abstract[39]	giv[39]	Stardust@home[39]	_	_
6-12	522-526	home	abstract[39]	giv[39]	Stardust@home[39]	_	_
6-13	527-533	relies	_	_	_	_	_
6-14	534-542	entirely	_	_	_	_	_
6-15	543-545	on	_	_	_	_	_
6-16	546-551	human	_	_	_	_	_
6-17	552-564	intelligence	_	_	_	_	_
6-18	565-566	.	_	_	_	_	_

#Text=Andrew Westphal is the director of Stardust @ home .
7-1	567-573	Andrew	person[41]	giv[41]	_	ana	8-3[45_41]
7-2	574-582	Westphal	person[41]	giv[41]	_	_	_
7-3	583-585	is	_	_	_	_	_
7-4	586-589	the	_	_	_	_	_
7-5	590-598	director	_	_	_	_	_
7-6	599-601	of	_	_	_	_	_
7-7	602-610	Stardust	abstract[43]	giv[43]	Stardust@home[43]	coref	10-9[67_43]
7-8	611-612	@	abstract[43]	giv[43]	Stardust@home[43]	_	_
7-9	613-617	home	abstract[43]	giv[43]	Stardust@home[43]	_	_
7-10	618-619	.	_	_	_	_	_

#Text=Wikinews interviewed him for May 's Interview of the Month ( IOTM ) on May 18 , 2006 .
8-1	620-628	Wikinews	_	_	_	_	_
8-2	629-640	interviewed	_	_	_	_	_
8-3	641-644	him	person[45]	giv[45]	_	ana	11-2[68_45]
8-4	645-648	for	_	_	_	_	_
8-5	649-652	May	event[48]|time[49]	new[48]|acc[49]	_	coref|coref	8-12[51_48]|8-9[50_49]
8-6	653-655	's	event[48]|time[49]	new[48]|acc[49]	_	_	_
8-7	656-665	Interview	event[48]	new[48]	_	_	_
8-8	666-668	of	event[48]	new[48]	_	_	_
8-9	669-672	the	event[48]|time[50]	new[48]|giv[50]	_	_	_
8-10	673-678	Month	event[48]|time[50]	new[48]|giv[50]	_	_	_
8-11	679-680	(	_	_	_	_	_
8-12	681-685	IOTM	event[51]	giv[51]	_	coref	9-4[56_51]
