#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_		_	_
1-2	3-15	Introduction	_	_	_	_	cf1[1]	_	_

#Text=Salinity is one of the most important marine parameters , which controls many processes such as physical circulations , biogeochemistry dynamics from regional to global ocean [ 1 , 2 ] .
2-1	16-24	Salinity	_	_	_	_	cf1[2]	_	_
2-2	25-27	is	_	_	_	_		_	_
2-3	28-31	one	_	_	_	_	cf1[5]	_	_
2-4	32-34	of	_	_	_	_	cf1[5]	_	_
2-5	35-38	the	_	_	_	_	cf1[5]|cf3[6]	_	_
2-6	39-43	most	_	_	_	_	cf1[5]|cf3[6]	_	_
2-7	44-53	important	_	_	_	_	cf1[5]|cf3[6]	_	_
2-8	54-60	marine	_	_	_	_	cf1[5]|cf3[6]	_	_
2-9	61-71	parameters	_	_	_	_	cf1[5]|cf3[6]	_	_
2-10	72-73	,	_	_	_	_	cf1[5]	_	_
2-11	74-79	which	_	_	_	_	cf1[5]	_	_
2-12	80-88	controls	_	_	_	_	cf1[5]	_	_
2-13	89-93	many	_	_	_	_	cf1[5]|cf2[7]	_	_
2-14	94-103	processes	_	_	_	_	cf1[5]|cf2[7]	_	_
2-15	104-108	such	_	_	_	_	cf1[5]|cf2[7]	_	_
2-16	109-111	as	_	_	_	_	cf1[5]|cf2[7]	_	_
2-17	112-120	physical	_	_	_	_	cf1[5]|cf2[7]|cf4[8]	_	_
2-18	121-133	circulations	_	_	_	_	cf1[5]|cf2[7]|cf4[8]	_	_
2-19	134-135	,	_	_	_	_	cf1[5]|cf2[7]	_	_
2-20	136-151	biogeochemistry	_	_	_	_	cf1[5]|cf2[7]|cf5[9]|cf9[10]	_	_
2-21	152-160	dynamics	_	_	_	_	cf1[5]|cf2[7]|cf5[9]	_	_
2-22	161-165	from	_	_	_	_	cf1[5]	_	_
2-23	166-174	regional	_	_	_	_	cf1[5]|cf6[12]	_	_
2-24	175-177	to	_	_	_	_	cf1[5]|cf6[12]	_	_
2-25	178-184	global	_	_	_	_	cf1[5]|cf6[12]	_	_
2-26	185-190	ocean	_	_	_	_	cf1[5]|cf6[12]	_	_
2-27	191-192	[	_	_	_	_		_	_
2-28	193-194	1	_	_	_	_	cf7[13]	_	_
2-29	195-196	,	_	_	_	_		_	_
2-30	197-198	2	_	_	_	_	cf8[14]	_	_
2-31	199-200	]	_	_	_	_		_	_
2-32	201-202	.	_	_	_	_		_	_

#Text=Although drifters and buoys , together with cruises , have accumulated large amount in - situ water salinity data in different regions , it is still difficult to monitor global ocean salinity with high temporal - spatial resolution by the in situ measurements .
3-1	203-211	Although	_	_	_	_		_	_
3-2	212-220	drifters	_	_	_	_	cf2[15]	_	_
3-3	221-224	and	_	_	_	_		_	_
3-4	225-230	buoys	_	_	_	_	cf6[16]	_	_
3-5	231-232	,	_	_	_	_		_	_
3-6	233-241	together	_	_	_	_		_	_
3-7	242-246	with	_	_	_	_		_	_
3-8	247-254	cruises	_	_	_	_	cf7[17]	_	_
3-9	255-256	,	_	_	_	_		_	_
3-10	257-261	have	_	_	_	_		_	_
3-11	262-273	accumulated	_	_	_	_		_	_
3-12	274-279	large	_	_	_	_	cf3[23]	_	_
3-13	280-286	amount	_	_	_	_	cf3[23]	_	_
3-14	287-289	in	_	_	_	_	cf3[23]|cf8[24]	_	_
3-15	290-291	-	_	_	_	_	cf3[23]|cf8[24]	_	_
3-16	292-296	situ	_	_	_	_	cf3[23]|cf8[24]	_	_
3-17	297-302	water	_	_	_	_	cf3[23]|cf8[24]|cf11[25]|cf12[26]	_	_
3-18	303-311	salinity	_	_	_	_	cf3[23]|cf8[24]|cf11[25]	_	_
3-19	312-316	data	_	_	_	_	cf3[23]|cf8[24]	_	_
3-20	317-319	in	_	_	_	_		_	_
3-21	320-329	different	_	_	_	_	cf9[28]	_	_
3-22	330-337	regions	_	_	_	_	cf9[28]	_	_
3-23	338-339	,	_	_	_	_		_	_
3-24	340-342	it	_	_	_	_	cf1[29]	_	_
3-25	343-345	is	_	_	_	_		_	_
3-26	346-351	still	_	_	_	_		_	_
3-27	352-361	difficult	_	_	_	_		_	_
3-28	362-364	to	_	_	_	_	cf1[31]	_	_
3-29	365-372	monitor	_	_	_	_	cf1[31]	_	_
3-30	373-379	global	_	_	_	_	cf1[31]|cf4[32]	_	_
3-31	380-385	ocean	_	_	_	_	cf1[31]|cf4[32]|cf13[33]	_	_
3-32	386-394	salinity	_	_	_	_	cf1[31]|cf4[32]	_	_
3-33	395-399	with	_	_	_	_	cf1[31]	_	_
3-34	400-404	high	_	_	_	_	cf1[31]|cf10[35]	_	_
3-35	405-413	temporal	_	_	_	_	cf1[31]|cf10[35]	_	_
3-36	414-415	-	_	_	_	_	cf1[31]|cf10[35]	_	_
3-37	416-423	spatial	_	_	_	_	cf1[31]|cf10[35]	_	_
3-38	424-434	resolution	_	_	_	_	cf1[31]|cf10[35]	_	_
3-39	435-437	by	_	_	_	_	cf1[31]	_	_
3-40	438-441	the	_	_	_	_	cf1[31]|cf5[36]	_	_
3-41	442-444	in	_	_	_	_	cf1[31]|cf5[36]	_	_
3-42	445-449	situ	_	_	_	_	cf1[31]|cf5[36]	_	_
3-43	450-462	measurements	_	_	_	_	cf1[31]|cf5[36]	_	_
3-44	463-464	.	_	_	_	_		_	_

#Text=In the past decade , with the successful launch of the soil moisture and ocean salinity ( SMOS ) satellite by the European Space Agency ( ESA ) [ 3 ] , the Aquarius / SAC-D satellite [ 4 ] , and the soil moisture active passive ( SMAP ) satellite [ 5 , 6 ] by the National Aeronautics and Space Administration ( NASA ) , global sea surface salinity ( SSS ) observations from space have become possible and a significant improvement has been made to understand the ocean dynamics and climate change .
4-1	465-467	In	_	_	_	_		_	_
4-2	468-471	the	_	_	_	_	cf11[37]	_	_
4-3	472-476	past	_	_	_	_	cf11[37]	_	_
4-4	477-483	decade	_	_	_	_	cf11[37]	_	_
4-5	484-485	,	_	_	_	_		_	_
4-6	486-490	with	_	_	_	_		_	_
4-7	491-494	the	_	_	_	_	cf15[38]	_	_
4-8	495-505	successful	_	_	_	_	cf15[38]	_	_
4-9	506-512	launch	_	_	_	_	cf15[38]	_	_
4-10	513-515	of	_	_	_	_	cf15[38]	_	_
4-11	516-519	the	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]	cf15[38]|cf1[39]	coref	7-27[132_39]
4-12	520-524	soil	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]	cf15[38]|cf1[39]|cf9[40]|cf10[41]	_	_
4-13	525-533	moisture	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]	cf15[38]|cf1[39]|cf9[40]	_	_
4-14	534-537	and	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]	cf15[38]|cf1[39]	_	_
4-15	538-543	ocean	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]	cf15[38]|cf1[39]|cf6*[43]|cf8[44]	_	_
4-16	544-552	salinity	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]	cf15[38]|cf1[39]|cf6*[43]	_	_
4-17	553-554	(	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]	cf15[38]|cf1[39]	_	_
4-18	555-559	SMOS	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]|Soil_Moisture_and_Ocean_Salinity[45]	cf15[38]|cf1[39]|cf1[45]	_	_
4-19	560-561	)	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]	cf15[38]|cf1[39]	_	_
4-20	562-571	satellite	object[39]	new[39]	nonsal[39]	Soil_Moisture_and_Ocean_Salinity[39]	cf15[38]|cf1[39]	_	_
4-21	572-574	by	_	_	_	_	cf15[38]	_	_
4-22	575-578	the	_	_	_	European_Space_Agency[48]	cf15[38]|cf2[48]	_	_
4-23	579-587	European	_	_	_	European_Space_Agency[48]	cf15[38]|cf2[48]	_	_
4-24	588-593	Space	abstract[49]	new[49]	nonsal[49]	European_Space_Agency[48]	cf15[38]|cf2[48]|cf4[49]	coref	4-62[69_49]
4-25	594-600	Agency	_	_	_	European_Space_Agency[48]	cf15[38]|cf2[48]	_	_
4-26	601-602	(	_	_	_	_	cf15[38]	_	_
4-27	603-606	ESA	_	_	_	European_Space_Agency[50]	cf15[38]|cf2[50]	_	_
4-28	607-608	)	_	_	_	_	cf15[38]	_	_
4-29	609-610	[	_	_	_	_	cf15[38]	_	_
4-30	611-612	3	_	_	_	_	cf15[38]|cf19[51]	_	_
4-31	613-614	]	_	_	_	_	cf15[38]	_	_
4-32	615-616	,	_	_	_	_	cf15[38]	_	_
4-33	617-620	the	object[55]	new[55]	nonsal[55]	Aquarius_%28SAC%2DD_instrument%29[55]	cf15[38]|cf16[55]	coref	7-29[135_55]
4-34	621-629	Aquarius	object[55]	new[55]	nonsal[55]	Aquarius_%28SAC%2DD_instrument%29[55]	cf15[38]|cf16[55]	_	_
4-35	630-631	/	object[55]	new[55]	nonsal[55]	Aquarius_%28SAC%2DD_instrument%29[55]	cf15[38]|cf16[55]	_	_
4-36	632-637	SAC-D	object[55]	new[55]	nonsal[55]	Aquarius_%28SAC%2DD_instrument%29[55]	cf15[38]|cf16[55]	_	_
4-37	638-647	satellite	object[55]	new[55]	nonsal[55]	Aquarius_%28SAC%2DD_instrument%29[55]	cf15[38]|cf16[55]	_	_
4-38	648-649	[	_	_	_	_	cf15[38]	_	_
4-39	650-651	4	_	_	_	_	cf15[38]|cf20[56]	_	_
4-40	652-653	]	_	_	_	_	cf15[38]	_	_
