#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	4-20[30_1]
1-2	9-19	interviews	_	_	_	_	_
1-3	20-28	academic	person[3]	new[3]	_	coref	4-22[33_3]
1-4	29-34	Simon	person[3]	new[3]	_	_	_
1-5	35-40	Ličen	person[3]	new[3]	_	_	_
1-6	41-46	about	_	_	_	_	_
1-7	47-56	attitudes	_	_	_	_	_
1-8	57-64	towards	_	_	_	_	_
1-9	65-67	US	place[6]	acc[6]	United_States[6]	coref	4-44[40_6]
1-10	68-79	Paralympics	_	_	_	_	_

#Text=Saturday , November 16 , 2013
2-1	80-88	Saturday	_	_	_	_	_
2-2	89-90	,	_	_	_	_	_
2-3	91-99	November	_	_	_	_	_
2-4	100-102	16	_	_	_	_	_
2-5	103-104	,	_	_	_	_	_
2-6	105-109	2013	_	_	_	_	_

#Text=A Russian stamp for Paralympic Games in Sochi in 2014
3-1	110-111	A	_	_	_	_	_
3-2	112-119	Russian	_	_	_	_	_
3-3	120-125	stamp	_	_	_	_	_
3-4	126-129	for	_	_	_	_	_
3-5	130-140	Paralympic	event[14]	new[14]	2014_Winter_Paralympics[14]	coref	4-11[23_14]
3-6	141-146	Games	event[14]	new[14]	2014_Winter_Paralympics[14]	_	_
3-7	147-149	in	event[14]	new[14]	2014_Winter_Paralympics[14]	_	_
3-8	150-155	Sochi	event[14]|place[15]	new[14]|new[15]	2014_Winter_Paralympics[14]|Sochi[15]	coref	4-16[28_15]
3-9	156-158	in	event[14]	new[14]	2014_Winter_Paralympics[14]	_	_
3-10	159-163	2014	event[14]	new[14]	2014_Winter_Paralympics[14]	_	_

#Text=On Thursday , with 110 days until the start of the 2014 Winter Paralympics in Sochi , Russia , Wikinews interviewed Assistant Professor in Educational Leadership , Sport Studies and Educational / Counseling Psychology at Washington State University Simon Ličen about attitudes in United States towards the Paralympics .
4-1	164-166	On	_	_	_	_	_
4-2	167-175	Thursday	_	_	_	_	_
4-3	176-177	,	_	_	_	_	_
4-4	178-182	with	_	_	_	_	_
4-5	183-186	110	_	_	_	_	_
4-6	187-191	days	_	_	_	_	_
4-7	192-197	until	_	_	_	_	_
4-8	198-201	the	_	_	_	_	_
4-9	202-207	start	_	_	_	_	_
4-10	208-210	of	_	_	_	_	_
4-11	211-214	the	event[23]	giv[23]	2014_Winter_Paralympics[23]	coref	16-16[164_23]
4-12	215-219	2014	event[23]	giv[23]	2014_Winter_Paralympics[23]	_	_
