#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) 900 Bangladeshis and Rohingya asylum seekers from Myanmar were rescued off the coast of Aceh, Indonesia, by fishermen and the Indonesian Navy, prompting US State Department officials to ask the governments of South East Asia not to turn away refugees, as estimates suggest 8000 migrants at sea in the region.
#Summary2=(claude-3-5-sonnet-20241022) Over 900 asylum seekers, primarily Bangladeshis and Rohingya Muslims fleeing persecution in Myanmar, were rescued off Indonesia's coast after their boat sank, prompting international calls for Southeast Asian nations to assist migrants rather than turn them away.
#Summary3=(gpt4o; postedited) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off Indonesia, underscoring the ongoing humanitarian crisis, with Southeast Asian countries facing criticism for turning away migrant boats, as the UN and US urge action for the estimated 8000 migrants currently at sea.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A large number of asylum seekers, including Bangladeshis and Rohingya Muslims, were rescued off the coast of Indonesia, with many more believed to be at sea, after boats carrying migrants were intercepted by fishermen and naval forces.
#Summary5=(Qwen2.5-7B-Instruct) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off the coast of Indonesia after their boat sank, highlighting the dangerous situation faced by migrants attempting to reach Southeast Asian countries for asylum.


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	_	_	_	_	cf3[1]|cf1[2]	_	_
1-2	5-8	900	_	_	_	_	cf3[1]|cf1[2]	_	_
1-3	9-15	asylum	_	_	_	_	cf3[1]|cf1[2]|cf4[3]	_	_
1-4	16-23	seekers	_	_	_	_	cf3[1]|cf1[2]	_	_
1-5	24-31	rescued	event[174]	new[174]	_	_	cf3[1]	disc	10-39[99_174]
1-6	32-35	off	_	_	_	_	cf3[1]	_	_
1-7	36-46	Indonesian	place[5]	new[5]	ssnss[5]	_	cf3[1]|cf2[5]	coref	3-28[23_5]
1-8	47-52	coast	place[5]	new[5]	ssnss[5]	_	cf3[1]|cf2[5]	_	_

#Text=Monday , May 18 , 2015
2-1	53-59	Monday	_	_	_	_	cf1[6]	_	_
2-2	60-61	,	_	_	_	_	_	_	_
2-3	62-65	May	_	_	_	_	cf1[8]	_	_
2-4	66-68	18	_	_	_	_	cf1[8]	_	_
2-5	69-70	,	_	_	_	_	cf1[8]	_	_
2-6	71-75	2015	_	_	_	_	cf1[8]|cf2[9]	_	_

#Text=On Friday , fishermen rescued over 700 asylum seekers whose boat sank , and the Indonesian Navy reportedly saved 200 more after they were found swimming along the coast of Aceh , Indonesia .
3-1	76-78	On	_	_	_	_	_	_	_
3-2	79-85	Friday	time[10]	acc:inf[10]	nnnnn[10]	_	cf5[10]	coref	9-12[76_10]
3-3	86-87	,	_	_	_	_	_	_	_
3-4	88-97	fishermen	_	_	_	_	cf7[11]	_	_
3-5	98-105	rescued	_	_	_	_	_	_	_
3-6	106-110	over	person[15]	acc:inf[15]	nnnnn[15]	_	cf4[15]	coref	4-16[32_15]
3-7	111-114	700	person[15]	acc:inf[15]	nnnnn[15]	_	cf4[15]	_	_
3-8	115-121	asylum	person[15]	acc:inf[15]	nnnnn[15]	_	cf4[15]|cf3[16]	_	_
3-9	122-129	seekers	person[15]	acc:inf[15]	nnnnn[15]	_	cf4[15]	_	_
3-10	130-135	whose	person[15]|object[18]	acc:inf[15]|new[18]	nnnnn[15]|nsnns[18]	_	cf4[15]|cf8[18]	coref	7-19[57_18]
3-11	136-140	boat	person[15]|object[18]	acc:inf[15]|new[18]	nnnnn[15]|nsnns[18]	_	cf4[15]|cf8[18]	_	_
3-12	141-145	sank	person[15]	acc:inf[15]	nnnnn[15]	_	cf4[15]	_	_
3-13	146-147	,	_	_	_	_	_	_	_
3-14	148-151	and	_	_	_	_	_	_	_
3-15	152-155	the	_	_	_	Indonesian_Navy[19]	cf6[19]	_	_
3-16	156-166	Indonesian	_	_	_	Indonesian_Navy[19]	cf6[19]	_	_
3-17	167-171	Navy	_	_	_	Indonesian_Navy[19]	cf6[19]	_	_
3-18	172-182	reportedly	_	_	_	_	_	_	_
3-19	183-188	saved	_	_	_	_	_	_	_
3-20	189-192	200	person[20]	acc:inf[20]	nnnsn[20]	_	cf1[20]	ana	3-23[21_20]
3-21	193-197	more	person[20]	acc:inf[20]	nnnsn[20]	_	cf1[20]	_	_
3-22	198-203	after	_	_	_	_	_	_	_
3-23	204-208	they	person[21]	giv:act[21]	nnnsn[21]	_	cf1[21]	coref	7-9[53_21]
3-24	209-213	were	_	_	_	_	_	_	_
3-25	214-219	found	_	_	_	_	_	_	_
3-26	220-228	swimming	_	_	_	_	_	_	_
3-27	229-234	along	_	_	_	_	_	_	_
3-28	235-238	the	place[23]	giv:inact[23]	ssnss[23]	_	cf2[23]	_	_
3-29	239-244	coast	place[23]	giv:inact[23]	ssnss[23]	_	cf2[23]	_	_
3-30	245-247	of	place[23]	giv:inact[23]	ssnss[23]	_	cf2[23]	_	_
3-31	248-252	Aceh	place[23]	giv:inact[23]	ssnss[23]	Aceh[24]	cf2[23]|cf9[24]	_	_
3-32	253-254	,	place[23]	giv:inact[23]	ssnss[23]	Aceh[24]	cf2[23]|cf9[24]	_	_
3-33	255-264	Indonesia	place[23]|place[25]	giv:inact[23]|new[25]	ssnss[23]|sssss[25]	Aceh[24]|Indonesia[25]	cf2[23]|cf9[24]|cf10[25]	coref	7-32[59_25]
3-34	265-266	.	_	_	_	_	_	_	_

#Text=Major general Fuad Basya , spokesman for the Indonesian military , said fisherman first noticed the people and a warship was deployed to retrieve them .
4-1	267-272	Major	person[177]	new[177]	_	_	cf2[27]	coref	7-6[51_177]
4-2	273-280	general	person[177]	new[177]	_	_	cf2[27]	_	_
4-3	281-285	Fuad	person[177]	new[177]	_	_	cf2[27]	_	_
4-4	286-291	Basya	person[177]	new[177]	_	_	cf2[27]	_	_
4-5	292-293	,	person[177]	new[177]	_	_	_	_	_
4-6	294-303	spokesman	person[177]	new[177]	_	_	cf2[28]	_	_
4-7	304-307	for	person[177]	new[177]	_	_	cf2[28]	_	_
