#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pop culture celebrated at Fan Expo Canada 2016 in Toronto
1-1	0-3	Pop	_	_	_	_	cf4[1]	_	_
1-2	4-11	culture	_	_	_	_	cf4[1]	_	_
1-3	12-22	celebrated	_	_	_	_	cf4[1]	_	_
1-4	23-25	at	_	_	_	_	cf4[1]	_	_
1-5	26-29	Fan	person[3]	new[3]	sal[3]	_	cf4[1]|cf1[2]|cf6[3]	coref	5-3[26_3]
1-6	30-34	Expo	_	_	_	_	cf4[1]|cf1[2]	_	_
1-7	35-41	Canada	place[4]	new[4]	sal[4]	Canada[4]	cf4[1]|cf1[2]|cf2[4]	coref	5-5[27_4]
1-8	42-46	2016	_	_	_	_	cf4[1]|cf1[2]|cf5[5]	_	_
1-9	47-49	in	_	_	_	_	cf4[1]|cf1[2]	_	_
1-10	50-57	Toronto	place[6]	new[6]	sal[6]	Toronto[6]	cf4[1]|cf1[2]|cf3[6]	coref	5-11[31_6]

#Text=Wednesday , September 7 , 2016
2-1	58-67	Wednesday	_	_	_	_	cf1[7]	_	_
2-2	68-69	,	_	_	_	_	_	_	_
2-3	70-79	September	_	_	_	_	cf1[13]	_	_
2-4	80-81	7	_	_	_	_	cf1[13]	_	_
2-5	82-83	,	_	_	_	_	cf1[13]	_	_
2-6	84-88	2016	_	_	_	_	cf1[13]|cf2*[14]	_	_

#Text=The far end of part of the convention floor , shortly after opening Friday .
3-1	89-92	The	_	_	_	_	cf3[16]	_	_
3-2	93-96	far	_	_	_	_	cf3[16]	_	_
3-3	97-100	end	_	_	_	_	cf3[16]	_	_
3-4	101-103	of	_	_	_	_	cf3[16]	_	_
3-5	104-108	part	_	_	_	_	cf3[16]	_	_
3-6	109-111	of	_	_	_	_	cf3[16]	_	_
3-7	112-115	the	_	_	_	_	cf3[16]|cf4[17]	_	_
3-8	116-126	convention	_	_	_	_	cf3[16]|cf4[17]|cf1[18]	_	_
3-9	127-132	floor	_	_	_	_	cf3[16]|cf4[17]	_	_
3-10	133-134	,	_	_	_	_	cf3[16]	_	_
3-11	135-142	shortly	_	_	_	_	cf3[16]	_	_
3-12	143-148	after	_	_	_	_	cf3[16]	_	_
3-13	149-156	opening	_	_	_	_	cf3[16]	_	_
3-14	157-163	Friday	_	_	_	_	cf3[16]|cf2[19]	_	_
3-15	164-165	.	_	_	_	_	_	_	_

#Text=Image : Nick Moreau .
4-1	166-171	Image	_	_	_	_	cf2[20]	_	_
4-2	172-173	:	_	_	_	_	_	_	_
4-3	174-178	Nick	person[24]	new[24]	nonsal[24]	_	cf1[24]	coref	22-3[185_24]
4-4	179-185	Moreau	person[24]	new[24]	nonsal[24]	_	cf1[24]	_	_
4-5	186-187	.	_	_	_	_	_	_	_

#Text=The 22nd Fan Expo Canada took place at the Metro Toronto Convention Centre this weekend , attracting thousands to the event , one of the most popular in North America .
5-1	188-191	The	event[25]	giv:inact[25]	sal[25]	_	cf1[25]	coref	5-20[367_25]
5-2	192-196	22nd	event[25]	giv:inact[25]	sal[25]	_	cf1[25]	_	_
5-3	197-200	Fan	event[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	_	cf1[25]|cf3[26]	_	_
5-4	201-205	Expo	event[25]	giv:inact[25]	sal[25]	_	cf1[25]	_	_
5-5	206-212	Canada	event[25]|place[27]	giv:inact[25]|giv:inact[27]	sal[25]|sal[27]	Canada[27]	cf1[25]|cf2[27]	coref	25-6[200_27]
5-6	213-217	took	_	_	_	_	_	_	_
5-7	218-223	place	_	_	_	_	_	_	_
5-8	224-226	at	_	_	_	_	_	_	_
5-9	227-230	the	place[30]	new[30]	nonsal[30]	Metro_Toronto_Convention_Centre[30]	cf7[30]	coref	6-24[52_30]
5-10	231-236	Metro	place[30]	new[30]	nonsal[30]	Metro_Toronto_Convention_Centre[30]	cf7[30]	_	_
5-11	237-244	Toronto	place[30]|place[31]	new[30]|giv:inact[31]	nonsal[30]|sal[31]	Metro_Toronto_Convention_Centre[30]|Toronto[31]	cf7[30]|cf4[31]	_	_
5-12	245-255	Convention	place[30]	new[30]	nonsal[30]	Metro_Toronto_Convention_Centre[30]	cf7[30]	_	_
5-13	256-262	Centre	place[30]	new[30]	nonsal[30]	Metro_Toronto_Convention_Centre[30]	cf7[30]	_	_
5-14	263-267	this	time[33]	acc:com[33]	nonsal[33]	_	cf5[33]	coref	15-8[137_33]
5-15	268-275	weekend	time[33]	acc:com[33]	nonsal[33]	_	cf5[33]	_	_
5-16	276-277	,	_	_	_	_	_	_	_
5-17	278-288	attracting	_	_	_	_	_	_	_
5-18	289-298	thousands	_	_	_	_	cf6[34]	_	_
5-19	299-301	to	_	_	_	_	_	_	_
5-20	302-305	the	event[367]	giv:act[367]	_	_	cf1[36]	coref	6-17[50_367]
5-21	306-311	event	event[367]	giv:act[367]	_	_	cf1[36]	_	_
5-22	312-313	,	event[367]	giv:act[367]	_	_	_	_	_
5-23	314-317	one	event[367]	giv:act[367]	_	_	cf1[37]	_	_
5-24	318-320	of	event[367]	giv:act[367]	_	_	cf1[37]	_	_
5-25	321-324	the	event[367]	giv:act[367]	_	_	cf1[37]	_	_
5-26	325-329	most	event[367]	giv:act[367]	_	_	cf1[37]	_	_
5-27	330-337	popular	event[367]	giv:act[367]	_	_	cf1[37]	_	_
5-28	338-340	in	event[367]	giv:act[367]	_	_	cf1[37]	_	_
5-29	341-346	North	event[367]	giv:act[367]	_	North_America[38]	cf1[37]|cf8[38]	_	_
5-30	347-354	America	event[367]	giv:act[367]	_	North_America[38]	cf1[37]|cf8[38]	_	_
5-31	355-356	.	_	_	_	_	_	_	_

#Text=Crossing between the genres of science fiction , horror , anime , fantasy and comics , the event sprawled throughout all corners of the facility .
6-1	357-365	Crossing	_	_	_	_	_	_	_
6-2	366-373	between	_	_	_	_	_	_	_
6-3	374-377	the	_	_	_	_	cf3[39]	_	_
6-4	378-384	genres	_	_	_	_	cf3[39]	_	_
6-5	385-387	of	_	_	_	_	cf3[39]	_	_
6-6	388-395	science	_	_	_	_	cf3[39]|cf5[40]|cf6[41]	_	_
6-7	396-403	fiction	_	_	_	_	cf3[39]|cf5[40]|cf6[41]	_	_
6-8	404-405	,	_	_	_	_	cf3[39]|cf5[40]	_	_
6-9	406-412	horror	_	_	_	_	cf3[39]|cf5[40]|cf7[42]	_	_
6-10	413-414	,	_	_	_	_	cf3[39]|cf5[40]	_	_
6-11	415-420	anime	abstract[43]	new[43]	nonsal[43]	Anime[43]	cf3[39]|cf5[40]|cf8[43]	coref	48-1[314_43]
6-12	421-422	,	_	_	_	_	cf3[39]|cf5[40]	_	_
6-13	423-430	fantasy	_	_	_	_	cf3[39]|cf5[40]|cf9[44]	_	_
6-14	431-434	and	_	_	_	_	cf3[39]|cf5[40]	_	_
6-15	435-441	comics	_	_	_	_	cf3[39]|cf5[40]|cf10[45]	_	_
6-16	442-443	,	_	_	_	_	_	_	_
6-17	444-447	the	event[50]	giv:act[50]	sal[50]	_	cf1*[50]	_	_
6-18	448-453	event	event[50]	giv:act[50]	sal[50]	_	cf1*[50]	_	_
6-19	454-462	sprawled	_	_	_	_	_	_	_
