#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An anonymous writer presents the example of the changes to the automotive industry, in particular the trend toward computerized cars, to argue that technology, rather than being a universal good that empowers the masses, can instead be and has been utilized to give large corporations and governments greater and greater control at the expense of individual consumers and small businesses; therefore we must consider &amp;quot;who is devising the technology and why,&amp;quot; and push for open systems and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.


#Text=Tools and Tasks
1-1	0-5	Tools	_	_	_	_	cf1[1]|cf2[2]	_	_
1-2	6-9	and	_	_	_	_	cf1[1]	_	_
1-3	10-15	Tasks	_	_	_	_	cf1[1]|cf3[3]	_	_

#Text=By Anonymous
2-1	16-18	By	_	_	_	_	_	_	_
2-2	19-28	Anonymous	_	_	_	_	cf1[4]	_	_

#Text=" Andrew s clutch job " by Bob n Renee is licensed under CC BY 2.0
3-1	29-30	"	_	_	_	_	cf1[8]	_	_
3-2	31-37	Andrew	_	_	_	_	cf1[8]|cf2[9]	_	_
3-3	38-39	s	_	_	_	_	cf1[8]|cf2[9]	_	_
3-4	40-46	clutch	_	_	_	_	cf1[8]|cf6[10]	_	_
3-5	47-50	job	_	_	_	_	cf1[8]	_	_
3-6	51-52	"	_	_	_	_	cf1[8]	_	_
3-7	53-55	by	_	_	_	_	cf1[8]	_	_
3-8	56-59	Bob	_	_	_	_	cf1[8]|cf3[11]	_	_
3-9	60-61	n	_	_	_	_	cf1[8]	_	_
3-10	62-67	Renee	_	_	_	_	cf1[8]|cf4[12]	_	_
3-11	68-70	is	_	_	_	_	_	_	_
3-12	71-79	licensed	_	_	_	_	_	_	_
3-13	80-85	under	_	_	_	_	_	_	_
3-14	86-88	CC	_	_	_	_	cf5[16]	_	_
3-15	89-91	BY	_	_	_	_	cf5[16]	_	_
3-16	92-95	2.0	_	_	_	_	cf5[16]	_	_

#Text=My town is losing a car repair shop .
4-1	96-98	My	person[18]	acc:com[18]	nnnnn[18]	_	cf2[17]|cf1[18]	ana	7-10[43_18]
4-2	99-103	town	_	_	_	_	cf2[17]	_	_
4-3	104-106	is	_	_	_	_	_	_	_
4-4	107-113	losing	_	_	_	_	_	_	_
4-5	114-115	a	organization[20]	new[20]	nnsnn[20]	_	cf3[20]	coref	5-17[30_20]
4-6	116-119	car	organization[20]	new[20]	nnsnn[20]	_	cf3[20]|cf4[21]	_	_
4-7	120-126	repair	organization[20]	new[20]	nnsnn[20]	_	cf3[20]	_	_
4-8	127-131	shop	organization[20]	new[20]	nnsnn[20]	_	cf3[20]	_	_
4-9	132-133	.	_	_	_	_	_	_	_

#Text=The gas station at the end of Main Street will continue to sell gas , but the garage attached to it is going to close .
5-1	134-137	The	organization[23]	new[23]	nnnnn[23]	_	cf1[23]	ana	5-21[31_23]
5-2	138-141	gas	organization[23]	new[23]	nnnnn[23]	_	cf1[23]|cf3[24]	_	_
5-3	142-149	station	organization[23]	new[23]	nnnnn[23]	_	cf1[23]	_	_
5-4	150-152	at	organization[23]	new[23]	nnnnn[23]	_	cf1[23]	_	_
5-5	153-156	the	organization[23]	new[23]	nnnnn[23]	_	cf1[23]|cf4[26]	_	_
5-6	157-160	end	organization[23]	new[23]	nnnnn[23]	_	cf1[23]|cf4[26]	_	_
5-7	161-163	of	organization[23]	new[23]	nnnnn[23]	_	cf1[23]|cf4[26]	_	_
5-8	164-168	Main	organization[23]	new[23]	nnnnn[23]	_	cf1[23]|cf4[26]|cf5[27]	_	_
5-9	169-175	Street	organization[23]	new[23]	nnnnn[23]	_	cf1[23]|cf4[26]|cf5[27]	_	_
5-10	176-180	will	_	_	_	_	_	_	_
5-11	181-189	continue	_	_	_	_	_	_	_
5-12	190-192	to	_	_	_	_	_	_	_
5-13	193-197	sell	_	_	_	_	_	_	_
5-14	198-201	gas	_	_	_	_	cf3[28]	_	_
5-15	202-203	,	_	_	_	_	_	_	_
5-16	204-207	but	_	_	_	_	_	_	_
5-17	208-211	the	organization[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	coref	8-1[51_30]
5-18	212-218	garage	organization[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_
5-19	219-227	attached	organization[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_
5-20	228-230	to	organization[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_
5-21	231-233	it	organization[30]|organization[31]	giv:act[30]|giv:act[31]	nnsnn[30]|nnnnn[31]	_	cf2*[30]|cf1[31]	_	_
5-22	234-236	is	_	_	_	_	_	_	_
5-23	237-242	going	_	_	_	_	_	_	_
5-24	243-245	to	_	_	_	_	_	_	_
5-25	246-251	close	_	_	_	_	_	_	_
5-26	252-253	.	_	_	_	_	_	_	_

#Text=The mechanic , who has been there for twenty - five years , will have to find work elsewhere .
6-1	254-257	The	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	ana	7-1[38_33]
6-2	258-266	mechanic	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_
6-3	267-268	,	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_
6-4	269-272	who	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_
6-5	273-276	has	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_
6-6	277-281	been	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_
6-7	282-287	there	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]|cf4[34]	_	_
6-8	288-291	for	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_
6-9	292-298	twenty	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]|cf3[36]	_	_
6-10	299-300	-	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]|cf3[36]	_	_
