#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-11	Stop	_	_	_	_	
1-4	12-27	Procrastinating	_	_	_	_	

#Text=If you 're a chronic procrastinator , you know the pain and stress that comes with putting things off .
2-1	28-30	If	_	_	_	_	
2-2	31-34	you	person	acc	ana	2-8	
2-3	35-38	're	_	_	_	_	
2-4	39-40	a	person[2]	new[2]	_	_	
2-5	41-48	chronic	person[2]	new[2]	_	_	
2-6	49-63	procrastinator	person[2]	new[2]	_	_	
2-7	64-65	,	_	_	_	_	
2-8	66-69	you	person	giv	ana	3-2	
2-9	70-74	know	_	_	_	_	
2-10	75-78	the	abstract[4]	new[4]	_	_	
2-11	79-83	pain	abstract[4]	new[4]	_	_	
2-12	84-87	and	_	_	_	_	
2-13	88-94	stress	abstract	new	_	_	
2-14	95-99	that	_	_	_	_	
2-15	100-105	comes	_	_	_	_	
2-16	106-110	with	_	_	_	_	
2-17	111-118	putting	_	_	_	_	
2-18	119-125	things	abstract	new	_	_	
2-19	126-129	off	_	_	_	_	
2-20	130-131	.	_	_	_	_	

#Text=Although you may have the desire to accomplish something , getting the motivation to do it is a different matter .
3-1	132-140	Although	_	_	_	_	
3-2	141-144	you	person	giv	ana	4-4[14_0]	
3-3	145-148	may	_	_	_	_	
3-4	149-153	have	_	_	_	_	
3-5	154-157	the	abstract[8]	new[8]	_	_	
3-6	158-164	desire	abstract[8]	new[8]	_	_	
3-7	165-167	to	_	_	_	_	
3-8	168-178	accomplish	_	_	_	_	
3-9	179-188	something	abstract	new	ana	3-16	
3-10	189-190	,	_	_	_	_	
3-11	191-198	getting	_	_	_	_	
3-12	199-202	the	abstract[10]	new[10]	_	_	
3-13	203-213	motivation	abstract[10]	new[10]	_	_	
3-14	214-216	to	_	_	_	_	
3-15	217-219	do	_	_	_	_	
3-16	220-222	it	abstract	giv	_	_	
3-17	223-225	is	_	_	_	_	
3-18	226-227	a	_	_	_	_	
3-19	228-237	different	_	_	_	_	
3-20	238-244	matter	_	_	_	_	
3-21	245-246	.	_	_	_	_	

#Text=Fortunately , overcoming your procrastination is easy to do when you put your mind to it .
4-1	247-258	Fortunately	_	_	_	_	
4-2	259-260	,	_	_	_	_	
4-3	261-271	overcoming	event[12]	new[12]	ana	4-16[0_12]	
4-4	272-276	your	event[12]|abstract[13]|person[14]	new[12]|new[13]|giv[14]	coref|ana	21-9[94_13]|4-11[0_14]	
4-5	277-292	procrastination	event[12]|abstract[13]	new[12]|new[13]	_	_	
4-6	293-295	is	_	_	_	_	
4-7	296-300	easy	_	_	_	_	
4-8	301-303	to	_	_	_	_	
4-9	304-306	do	_	_	_	_	
4-10	307-311	when	_	_	_	_	
4-11	312-315	you	person	giv	ana	4-13[17_0]	
4-12	316-319	put	_	_	_	_	
4-13	320-324	your	abstract[16]|person[17]	new[16]|giv[17]	ana	5-5[0_17]	
4-14	325-329	mind	abstract[16]	new[16]	_	_	
4-15	330-332	to	_	_	_	_	
4-16	333-335	it	abstract	giv	_	_	
4-17	336-337	.	_	_	_	_	

#Text=Side note : If you have anything due right now , and you have n't finished it , leave this article and complete that work .
5-1	338-342	Side	abstract[19]	new[19]	_	_	
5-2	343-347	note	abstract[19]	new[19]	_	_	
5-3	348-349	:	_	_	_	_	
5-4	350-352	If	_	_	_	_	
5-5	353-356	you	person	giv	ana	5-13	
5-6	357-361	have	_	_	_	_	
5-7	362-370	anything	abstract	new	ana	5-17	
5-8	371-374	due	_	_	_	_	
5-9	375-380	right	_	_	_	_	
5-10	381-384	now	_	_	_	_	
5-11	385-386	,	_	_	_	_	
5-12	387-390	and	_	_	_	_	
5-13	391-394	you	person	acc	ana	8-4	
5-14	395-399	have	_	_	_	_	
5-15	400-403	n't	_	_	_	_	
5-16	404-412	finished	_	_	_	_	
5-17	413-415	it	abstract	giv	coref	5-24[25_0]	
5-18	416-417	,	_	_	_	_	
5-19	418-423	leave	_	_	_	_	
5-20	424-428	this	abstract[24]	acc[24]	_	_	
5-21	429-436	article	abstract[24]	acc[24]	_	_	
5-22	437-440	and	_	_	_	_	
5-23	441-449	complete	_	_	_	_	
5-24	450-454	that	abstract[25]	giv[25]	_	_	
5-25	455-459	work	abstract[25]	giv[25]	_	_	
5-26	460-461	.	_	_	_	_	

#Text=Steps
6-1	462-467	Steps	abstract	new	_	_	

#Text=Create a to-do list .
7-1	468-474	Create	_	_	_	_	
7-2	475-476	a	object[27]	new[27]	coref	8-8[29_27]	
7-3	477-482	to-do	object[27]	new[27]	_	_	
7-4	483-487	list	object[27]	new[27]	_	_	
7-5	488-489	.	_	_	_	_	

#Text=Yes , make yourself an old fashioned to-do list with check boxes and everything .
8-1	490-493	Yes	_	_	_	_	
8-2	494-495	,	_	_	_	_	
8-3	496-500	make	_	_	_	_	
8-4	501-509	yourself	person	giv	ana	9-9	
8-5	510-512	an	_	_	_	_	
8-6	513-516	old	_	_	_	_	
8-7	517-526	fashioned	_	_	_	_	
8-8	527-532	to-do	object[29]	giv[29]	coref	10-17[42_29]	
8-9	533-537	list	object[29]	giv[29]	_	_	
8-10	538-542	with	_	_	_	_	
8-11	543-548	check	abstract[30]	new[30]	_	_	
8-12	549-554	boxes	abstract[30]	new[30]	_	_	
8-13	555-558	and	_	_	_	_	
8-14	559-569	everything	abstract	new	_	_	
8-15	570-571	.	_	_	_	_	

#Text=List everything , big and small , that you have to do for your entire day ; break big activities into smaller bits if necessary .
9-1	572-576	List	_	_	_	_	
9-2	577-587	everything	abstract[32]	giv[32]	coref|bridge	11-17[50_32]|10-12[41_32]	
9-3	588-589	,	abstract[32]	giv[32]	_	_	
9-4	590-593	big	abstract[32]	giv[32]	_	_	
9-5	594-597	and	abstract[32]	giv[32]	_	_	
9-6	598-603	small	abstract[32]	giv[32]	_	_	
9-7	604-605	,	_	_	_	_	
9-8	606-610	that	_	_	_	_	
9-9	611-614	you	person	giv	ana	9-14[35_0]	
9-10	615-619	have	_	_	_	_	
9-11	620-622	to	_	_	_	_	
9-12	623-625	do	_	_	_	_	
9-13	626-629	for	_	_	_	_	
9-14	630-634	your	time[34]|person[35]	new[34]|giv[35]	coref|ana	10-7[39_34]|10-4[0_35]	
9-15	635-641	entire	time[34]	new[34]	_	_	
9-16	642-645	day	time[34]	new[34]	_	_	
9-17	646-647	;	_	_	_	_	
9-18	648-653	break	_	_	_	_	
9-19	654-657	big	abstract[36]	new[36]	_	_	
9-20	658-668	activities	abstract[36]	new[36]	_	_	
9-21	669-673	into	_	_	_	_	
9-22	674-681	smaller	abstract[37]	new[37]	_	_	
9-23	682-686	bits	abstract[37]	new[37]	_	_	
9-24	687-689	if	_	_	_	_	
9-25	690-699	necessary	_	_	_	_	
9-26	700-701	.	_	_	_	_	

#Text=Then , as you work through your day , check off each of the items on your list .
10-1	702-706	Then	_	_	_	_	
10-2	707-708	,	_	_	_	_	
10-3	709-711	as	_	_	_	_	
10-4	712-715	you	person	giv	ana	10-7[40_0]	
10-5	716-720	work	_	_	_	_	
10-6	721-728	through	_	_	_	_	
10-7	729-733	your	time[39]|person[40]	new[39]|giv[40]	coref|ana	15-6[68_39]|10-17[43_40]	
10-8	734-737	day	time[39]	new[39]	_	_	
10-9	738-739	,	_	_	_	_	
10-10	740-745	check	_	_	_	_	
10-11	746-749	off	_	_	_	_	
10-12	750-754	each	abstract[41]	acc[41]	coref	13-7[59_41]	
10-13	755-757	of	abstract[41]	acc[41]	_	_	
10-14	758-761	the	abstract[41]	acc[41]	_	_	
10-15	762-767	items	abstract[41]	acc[41]	_	_	
10-16	768-770	on	abstract[41]	acc[41]	_	_	
10-17	771-775	your	abstract[41]|object[42]|person[43]	acc[41]|giv[42]|giv[43]	coref|ana	11-13[48_42]|11-1[0_43]	
10-18	776-780	list	abstract[41]|object[42]	acc[41]|giv[42]	_	_	
10-19	781-782	.	_	_	_	_	

#Text=You will feel a growing sense of pride as you visually monitor your ever-diminishing list of projects .
11-1	783-786	You	person	giv	ana	11-10	
11-2	787-791	will	_	_	_	_	
11-3	792-796	feel	_	_	_	_	
11-4	797-798	a	abstract[45]	new[45]	_	_	
11-5	799-806	growing	abstract[45]	new[45]	_	_	
11-6	807-812	sense	abstract[45]	new[45]	_	_	
11-7	813-815	of	abstract[45]	new[45]	_	_	
11-8	816-821	pride	abstract[45]|abstract[46]	new[45]|new[46]	_	_	
11-9	822-824	as	_	_	_	_	
11-10	825-828	you	person	giv	ana	11-13[49_0]	
11-11	829-837	visually	_	_	_	_	
11-12	838-845	monitor	_	_	_	_	
11-13	846-850	your	object[48]|person[49]	giv[48]|giv[49]	coref|ana	12-2[51_48]|12-2[52_49]	
11-14	851-867	ever-diminishing	object[48]	giv[48]	_	_	
11-15	868-872	list	object[48]	giv[48]	_	_	
11-16	873-875	of	object[48]	giv[48]	_	_	
11-17	876-884	projects	object[48]|abstract[50]	giv[48]|giv[50]	_	_	
11-18	885-886	.	_	_	_	_	

#Text=Focus your list on including the things you typically put off , not the things you are sure to do on a regular basis .
12-1	887-892	Focus	_	_	_	_	
12-2	893-897	your	object[51]|person[52]	giv[51]|giv[52]	coref|ana	15-2[66_51]|12-8[0_52]	
12-3	898-902	list	object[51]	giv[51]	_	_	
12-4	903-905	on	_	_	_	_	
12-5	906-915	including	_	_	_	_	
12-6	916-919	the	abstract[53]	new[53]	_	_	
12-7	920-926	things	abstract[53]	new[53]	_	_	
12-8	927-930	you	person	giv	ana	12-16	
12-9	931-940	typically	_	_	_	_	
12-10	941-944	put	_	_	_	_	
12-11	945-948	off	_	_	_	_	
12-12	949-950	,	_	_	_	_	
12-13	951-954	not	_	_	_	_	
12-14	955-958	the	abstract[55]	new[55]	_	_	
12-15	959-965	things	abstract[55]	new[55]	_	_	
12-16	966-969	you	person	giv	ana	13-7[60_0]	
12-17	970-973	are	_	_	_	_	
12-18	974-978	sure	_	_	_	_	
12-19	979-981	to	_	_	_	_	
12-20	982-984	do	_	_	_	_	
12-21	985-987	on	_	_	_	_	
12-22	988-989	a	abstract[57]	new[57]	_	_	
12-23	990-997	regular	abstract[57]	new[57]	_	_	
12-24	998-1003	basis	abstract[57]	new[57]	_	_	
12-25	1004-1005	.	_	_	_	_	

#Text=If necessary , set time-frames for your items to be done by .
13-1	1006-1008	If	_	_	_	_	
13-2	1009-1018	necessary	_	_	_	_	
13-3	1019-1020	,	_	_	_	_	
13-4	1021-1024	set	_	_	_	_	
13-5	1025-1036	time-frames	time	new	_	_	
13-6	1037-1040	for	_	_	_	_	
13-7	1041-1045	your	abstract[59]|person[60]	giv[59]|giv[60]	coref|ana	15-10[70_59]|15-2[67_60]	
13-8	1046-1051	items	abstract[59]	giv[59]	_	_	
13-9	1052-1054	to	_	_	_	_	
13-10	1055-1057	be	_	_	_	_	
13-11	1058-1062	done	_	_	_	_	
13-12	1063-1065	by	_	_	_	_	
13-13	1066-1067	.	_	_	_	_	

#Text=For example , list “ take the dog for a walk by 12:30 ” rather than simply “ walk the dog . ”
14-1	1068-1071	For	_	_	_	_	
14-2	1072-1079	example	_	_	_	_	
14-3	1080-1081	,	_	_	_	_	
14-4	1082-1086	list	_	_	_	_	
14-5	1087-1088	“	event[61]	new[61]	_	_	
14-6	1089-1093	take	event[61]	new[61]	_	_	
14-7	1094-1097	the	event[61]|animal[62]	new[61]|new[62]	coref	14-20[65_62]	
14-8	1098-1101	dog	event[61]|animal[62]	new[61]|new[62]	_	_	
14-9	1102-1105	for	event[61]	new[61]	_	_	
14-10	1106-1107	a	event[61]	new[61]	_	_	
14-11	1108-1112	walk	event[61]	new[61]	_	_	
14-12	1113-1115	by	event[61]	new[61]	_	_	
14-13	1116-1121	12:30	event[61]|time[63]	new[61]|acc[63]	_	_	
14-14	1122-1123	”	event[61]	new[61]	_	_	
14-15	1124-1130	rather	_	_	_	_	
14-16	1131-1135	than	_	_	_	_	
14-17	1136-1142	simply	_	_	_	_	
14-18	1143-1144	“	event[64]	new[64]	_	_	
14-19	1145-1149	walk	event[64]	new[64]	_	_	
14-20	1150-1153	the	event[64]|animal[65]	new[64]|giv[65]	_	_	
14-21	1154-1157	dog	event[64]|animal[65]	new[64]|giv[65]	_	_	
14-22	1158-1159	.	event[64]	new[64]	_	_	
14-23	1160-1161	”	event[64]	new[64]	_	_	

#Text=Re-evaluate your list halfway through your day to rank your items based on highest priority .
15-1	1162-1173	Re-evaluate	_	_	_	_	
15-2	1174-1178	your	object[66]|person[67]	giv[66]|giv[67]	coref|ana	20-9[89_66]|15-6[69_67]	
15-3	1179-1183	list	object[66]	giv[66]	_	_	
15-4	1184-1191	halfway	_	_	_	_	
15-5	1192-1199	through	_	_	_	_	
15-6	1200-1204	your	time[68]|person[69]	giv[68]|giv[69]	ana	15-10[71_69]	
15-7	1205-1208	day	time[68]	giv[68]	_	_	
