#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The future of the peace process in Israel
1-1	0-3	The	abstract[1]	new[1]	_	_	
1-2	4-10	future	abstract[1]	new[1]	_	_	
1-3	11-13	of	abstract[1]	new[1]	_	_	
1-4	14-17	the	abstract[1]|abstract[2]	new[1]|new[2]	coref	4-18[18_2]	
1-5	18-23	peace	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	coref	2-6[0_3]	
1-6	24-31	process	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
1-7	32-34	in	_	_	_	_	
1-8	35-41	Israel	place	new	coref	4-22	

#Text=" The future is only peace . The problem is how long will it take and how many victims will it call for . "
2-1	42-43	"	_	_	_	_	
2-2	44-47	The	abstract[5]	new[5]	coref	5-1[23_5]	
2-3	48-54	future	abstract[5]	new[5]	_	_	
2-4	55-57	is	_	_	_	_	
2-5	58-62	only	_	_	_	_	
2-6	63-68	peace	abstract	giv	ana	2-14	
2-7	69-70	.	_	_	_	_	
2-8	71-74	The	abstract[7]	new[7]	coref	6-1[25_7]	
2-9	75-82	problem	abstract[7]	new[7]	_	_	
2-10	83-85	is	_	_	_	_	
2-11	86-89	how	_	_	_	_	
2-12	90-94	long	_	_	_	_	
2-13	95-99	will	_	_	_	_	
2-14	100-102	it	abstract	giv	ana	2-21	
2-15	103-107	take	_	_	_	_	
2-16	108-111	and	_	_	_	_	
2-17	112-115	how	_	_	_	_	
2-18	116-120	many	person[9]	new[9]	coref	6-11[27_9]	
2-19	121-128	victims	person[9]	new[9]	_	_	
2-20	129-133	will	_	_	_	_	
2-21	134-136	it	abstract	giv	coref	5-5	
2-22	137-141	call	_	_	_	_	
2-23	142-145	for	_	_	_	_	
2-24	146-147	.	_	_	_	_	
2-25	148-149	"	_	_	_	_	

#Text=Shimon Peres image : David Shankbone .
3-1	150-156	Shimon	object[11]|person[12]	new[11]|new[12]	_	_	
3-2	157-162	Peres	object[11]|person[12]	new[11]|new[12]	_	_	
3-3	163-168	image	object[11]	new[11]	_	_	
3-4	169-170	:	_	_	_	_	
3-5	171-176	David	person[13]	new[13]	_	_	
3-6	177-186	Shankbone	person[13]	new[13]	_	_	
3-7	187-188	.	_	_	_	_	

#Text=Mr. President , as a Nobel Peace Prize recipient and as one of the fathers of the modern peace process in Israel , do you still think that there is a future to the peace process ?
4-1	189-192	Mr.	person[14]	giv[14]	coref|coref	3-1[12_14]|4-5[15_14]	
4-2	193-202	President	person[14]	giv[14]	_	_	
4-3	203-204	,	_	_	_	_	
4-4	205-207	as	_	_	_	_	
4-5	208-209	a	person[15]	giv[15]	coref	4-12[17_15]	
4-6	210-215	Nobel	person[15]|object[16]	giv[15]|new[16]	_	_	
4-7	216-221	Peace	person[15]|object[16]	giv[15]|new[16]	_	_	
4-8	222-227	Prize	person[15]|object[16]	giv[15]|new[16]	_	_	
4-9	228-237	recipient	person[15]	giv[15]	_	_	
4-10	238-241	and	_	_	_	_	
4-11	242-244	as	_	_	_	_	
4-12	245-248	one	person[17]	giv[17]	ana	4-25[0_17]	
4-13	249-251	of	person[17]	giv[17]	_	_	
4-14	252-255	the	person[17]	giv[17]	_	_	
4-15	256-263	fathers	person[17]	giv[17]	_	_	
4-16	264-266	of	person[17]	giv[17]	_	_	
4-17	267-270	the	person[17]	giv[17]	_	_	
4-18	271-277	modern	person[17]|abstract[18]	giv[17]|giv[18]	coref	4-34[22_18]	
4-19	278-283	peace	person[17]|abstract[18]	giv[17]|giv[18]	_	_	
4-20	284-291	process	person[17]|abstract[18]	giv[17]|giv[18]	_	_	
4-21	292-294	in	_	_	_	_	
4-22	295-301	Israel	place	giv	coref	15-23	
4-23	302-303	,	_	_	_	_	
4-24	304-306	do	_	_	_	_	
4-25	307-310	you	person	giv	ana	7-3	
4-26	311-316	still	_	_	_	_	
4-27	317-322	think	_	_	_	_	
4-28	323-327	that	_	_	_	_	
4-29	328-333	there	_	_	_	_	
4-30	334-336	is	_	_	_	_	
4-31	337-338	a	abstract[21]	giv[21]	_	_	
4-32	339-345	future	abstract[21]	giv[21]	_	_	
4-33	346-348	to	abstract[21]	giv[21]	_	_	
4-34	349-352	the	abstract[21]|abstract[22]	giv[21]|giv[22]	_	_	
4-35	353-358	peace	abstract[21]|abstract[22]	giv[21]|giv[22]	_	_	
4-36	359-366	process	abstract[21]|abstract[22]	giv[21]|giv[22]	_	_	
4-37	367-368	?	_	_	_	_	

#Text=The future is only peace .
5-1	369-372	The	abstract[23]	giv[23]	coref	47-6[173_23]	
5-2	373-379	future	abstract[23]	giv[23]	_	_	
5-3	380-382	is	_	_	_	_	
5-4	383-387	only	_	_	_	_	
5-5	388-393	peace	abstract	giv	ana	6-7	
5-6	394-395	.	_	_	_	_	

#Text=The problem is how long will it take and how many victims will it call for .
6-1	396-399	The	abstract[25]	giv[25]	_	_	
6-2	400-407	problem	abstract[25]	giv[25]	_	_	
6-3	408-410	is	_	_	_	_	
6-4	411-414	how	_	_	_	_	
6-5	415-419	long	_	_	_	_	
6-6	420-424	will	_	_	_	_	
6-7	425-427	it	abstract	giv	ana	6-14	
6-8	428-432	take	_	_	_	_	
6-9	433-436	and	_	_	_	_	
6-10	437-440	how	_	_	_	_	
6-11	441-445	many	person[27]	giv[27]	_	_	
6-12	446-453	victims	person[27]	giv[27]	_	_	
6-13	454-458	will	_	_	_	_	
6-14	459-461	it	abstract	giv	coref	7-5	
6-15	462-466	call	_	_	_	_	
6-16	467-470	for	_	_	_	_	
6-17	471-472	.	_	_	_	_	

#Text=Why do I say peace ?
7-1	473-476	Why	_	_	_	_	
7-2	477-479	do	_	_	_	_	
7-3	480-481	I	person	giv	ana	18-1	
7-4	482-485	say	_	_	_	_	
7-5	486-491	peace	abstract	giv	coref	16-10	
7-6	492-493	?	_	_	_	_	

#Text=Because when you look historically , at the development of humanity , most of our lives we are living on the land .
8-1	494-501	Because	_	_	_	_	
8-2	502-506	when	_	_	_	_	
8-3	507-510	you	person	acc	ana	15-3	
8-4	511-515	look	_	_	_	_	
8-5	516-528	historically	_	_	_	_	
8-6	529-530	,	_	_	_	_	
8-7	531-533	at	_	_	_	_	
8-8	534-537	the	event[32]	new[32]	_	_	
8-9	538-549	development	event[32]	new[32]	_	_	
8-10	550-552	of	event[32]	new[32]	_	_	
8-11	553-561	humanity	event[32]|person[33]	new[32]|acc[33]	coref	8-15[35_33]	
8-12	562-563	,	_	_	_	_	
8-13	564-568	most	event[34]	new[34]	_	_	
8-14	569-571	of	event[34]	new[34]	_	_	
8-15	572-575	our	event[34]|person[35]	new[34]|giv[35]	ana	8-17[0_35]	
8-16	576-581	lives	event[34]	new[34]	_	_	
8-17	582-584	we	person	giv	ana	10-11[43_0]	
8-18	585-588	are	_	_	_	_	
8-19	589-595	living	_	_	_	_	
8-20	596-598	on	_	_	_	_	
8-21	599-602	the	place[37]	new[37]	_	_	
8-22	603-607	land	place[37]	new[37]	_	_	
8-23	608-609	.	_	_	_	_	

#Text=The history is written with red ink .
9-1	610-613	The	abstract[38]|abstract[39]	new[38]|acc[39]	ana	10-4[0_38]	
9-2	614-621	history	abstract[38]|abstract[39]	new[38]|acc[39]	_	_	
9-3	622-624	is	abstract[38]	new[38]	_	_	
9-4	625-632	written	abstract[38]	new[38]	_	_	
9-5	633-637	with	abstract[38]	new[38]	_	_	
9-6	638-641	red	abstract[38]	new[38]	_	_	
9-7	642-645	ink	abstract[38]	new[38]	_	_	
9-8	646-647	.	_	_	_	_	

#Text=The reason for it is because people were fighting for our land , either defending it or extending it , because that was the main source .
10-1	648-651	The	_	_	_	_	
10-2	652-658	reason	_	_	_	_	
10-3	659-662	for	_	_	_	_	
10-4	663-665	it	abstract	giv	_	_	
10-5	666-668	is	_	_	_	_	
10-6	669-676	because	_	_	_	_	
10-7	677-683	people	person	new	_	_	
10-8	684-688	were	_	_	_	_	
10-9	689-697	fighting	_	_	_	_	
10-10	698-701	for	_	_	_	_	
10-11	702-705	our	place[42]|person[43]	giv[42]|giv[43]	coref|ana	8-21[37_42]|10-16[0_42]	
10-12	706-710	land	place[42]	giv[42]	_	_	
10-13	711-712	,	_	_	_	_	
10-14	713-719	either	_	_	_	_	
10-15	720-729	defending	_	_	_	_	
10-16	730-732	it	place	giv	ana	10-19	
10-17	733-735	or	_	_	_	_	
10-18	736-745	extending	_	_	_	_	
10-19	746-748	it	place	giv	coref	11-1[47_0]	
10-20	749-750	,	_	_	_	_	
10-21	751-758	because	_	_	_	_	
10-22	759-763	that	_	_	_	_	
10-23	764-767	was	_	_	_	_	
10-24	768-771	the	abstract[46]	new[46]	_	_	
10-25	772-776	main	abstract[46]	new[46]	_	_	
10-26	777-783	source	abstract[46]	new[46]	_	_	
10-27	784-785	.	_	_	_	_	

#Text=The land , the natural resources , the markets , all these go together .
11-1	786-789	The	place[47]	giv[47]	coref|bridge	12-3[51_47]|11-11[50_47]	
11-2	790-794	land	place[47]	giv[47]	_	_	
11-3	795-796	,	_	_	_	_	
11-4	797-800	the	substance[48]	new[48]	bridge	11-11[50_48]	
11-5	801-808	natural	substance[48]	new[48]	_	_	
11-6	809-818	resources	substance[48]	new[48]	_	_	
11-7	819-820	,	_	_	_	_	
11-8	821-824	the	abstract[49]	new[49]	bridge	11-11[50_49]	
11-9	825-832	markets	abstract[49]	new[49]	_	_	
11-10	833-834	,	_	_	_	_	
11-11	835-838	all	abstract[50]	giv[50]	_	_	
11-12	839-844	these	abstract[50]	giv[50]	_	_	
11-13	845-847	go	_	_	_	_	
11-14	848-856	together	_	_	_	_	
11-15	857-858	.	_	_	_	_	

#Text=The minute the land was replaced by science , what is there to fight about ?
12-1	859-862	The	_	_	_	_	
12-2	863-869	minute	_	_	_	_	
12-3	870-873	the	place[51]	giv[51]	_	_	
12-4	874-878	land	place[51]	giv[51]	_	_	
12-5	879-882	was	_	_	_	_	
12-6	883-891	replaced	_	_	_	_	
12-7	892-894	by	_	_	_	_	
12-8	895-902	science	abstract	new	coref	13-4	
12-9	903-904	,	_	_	_	_	
12-10	905-909	what	_	_	_	_	
12-11	910-912	is	_	_	_	_	
12-12	913-918	there	_	_	_	_	
12-13	919-921	to	_	_	_	_	
12-14	922-927	fight	_	_	_	_	
12-15	928-933	about	_	_	_	_	
12-16	934-935	?	_	_	_	_	

#Text=Armies cannot conquer science .
13-1	936-942	Armies	organization	new	_	_	
13-2	943-949	cannot	_	_	_	_	
13-3	950-957	conquer	_	_	_	_	
13-4	958-965	science	abstract	giv	ana|bridge	14-30|14-5[56_0]	
13-5	966-967	.	_	_	_	_	

#Text=Customs cannot check what a scientist has in his mind , they can see what he has in his pocket but not what he has in his mind so it ’s uncontrolled ; it means that borders are n’t important and distances are n’t important .
14-1	968-975	Customs	organization	new	ana	14-12	
14-2	976-982	cannot	_	_	_	_	
14-3	983-988	check	_	_	_	_	
14-4	989-993	what	_	_	_	_	
14-5	994-995	a	person[56]	new[56]	ana	14-9[58_56]	
14-6	996-1005	scientist	person[56]	new[56]	_	_	
14-7	1006-1009	has	_	_	_	_	
14-8	1010-1012	in	_	_	_	_	
14-9	1013-1016	his	abstract[57]|person[58]	new[57]|giv[58]	coref|ana	14-27[64_57]|14-16[0_58]	
14-10	1017-1021	mind	abstract[57]	new[57]	_	_	
14-11	1022-1023	,	_	_	_	_	
14-12	1024-1028	they	organization	giv	_	_	
14-13	1029-1032	can	_	_	_	_	
14-14	1033-1036	see	_	_	_	_	
14-15	1037-1041	what	_	_	_	_	
14-16	1042-1044	he	person	giv	ana	14-19[62_0]	
14-17	1045-1048	has	_	_	_	_	
14-18	1049-1051	in	_	_	_	_	
14-19	1052-1055	his	object[61]|person[62]	new[61]|giv[62]	ana	14-24[0_62]	
14-20	1056-1062	pocket	object[61]	new[61]	_	_	
14-21	1063-1066	but	_	_	_	_	
14-22	1067-1070	not	_	_	_	_	
14-23	1071-1075	what	_	_	_	_	
14-24	1076-1078	he	person	giv	ana	14-27[65_0]	
