#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	coref|coref	3-1[8_1]|3-1[9_2]	
1-2	11-18	analyse	event[1]	new[1]	_	_	
1-3	19-26	effects	event[1]|abstract[3]	new[1]|new[3]	coref	3-27[15_3]	
1-4	27-29	of	event[1]|abstract[3]	new[1]|new[3]	_	_	
1-5	30-36	global	event[1]|abstract[3]|event[4]	new[1]|new[3]|new[4]	coref	3-29[16_4]	
1-6	37-44	warming	event[1]|abstract[3]|event[4]	new[1]|new[3]|new[4]	_	_	
1-7	45-46	,	event[1]|abstract[3]	new[1]|new[3]	_	_	
1-8	47-58	atmospheric	event[1]|abstract[3]|substance[5]	new[1]|new[3]|new[5]	coref	3-32[17_5]	
1-9	59-64	ozone	event[1]|abstract[3]|substance[5]	new[1]|new[3]|new[5]	_	_	
1-10	65-67	on	event[1]	new[1]	_	_	
1-11	68-73	crops	event[1]|plant[6]	new[1]|new[6]	coref	3-43[20_6]	

#Text=Monday , July 28 , 2014
2-1	74-80	Monday	time[7]	acc[7]	_	_	
2-2	81-82	,	time[7]	acc[7]	_	_	
2-3	83-87	July	time[7]	acc[7]	_	_	
2-4	88-90	28	time[7]	acc[7]	_	_	
2-5	91-92	,	time[7]	acc[7]	_	_	
2-6	93-97	2014	time[7]	acc[7]	_	_	

#Text=A research team from the Massachusetts Institute of Technology and Colorado State University of the US and the University of Sheffield of the UK has analysed effects of global warming and ozone pollution over 2000 - 2050 on the worldwide production of wheat , rice , maize and soybean .
3-1	98-99	A	event[8]|organization[9]	giv[8]|new[9]	coref|coref	5-1[24_9]|4-1[21_8]	
3-2	100-108	research	event[8]|organization[9]	giv[8]|new[9]	_	_	
3-3	109-113	team	event[8]|organization[9]	giv[8]|new[9]	_	_	
3-4	114-118	from	event[8]	giv[8]	_	_	
3-5	119-122	the	event[8]|organization[10]	giv[8]|acc[10]	_	_	
3-6	123-136	Massachusetts	event[8]|organization[10]	giv[8]|acc[10]	_	_	
3-7	137-146	Institute	event[8]|organization[10]	giv[8]|acc[10]	_	_	
3-8	147-149	of	event[8]|organization[10]	giv[8]|acc[10]	_	_	
3-9	150-160	Technology	event[8]|organization[10]	giv[8]|acc[10]	_	_	
3-10	161-164	and	event[8]	giv[8]	_	_	
3-11	165-173	Colorado	event[8]|organization[11]	giv[8]|acc[11]	_	_	
3-12	174-179	State	event[8]|organization[11]	giv[8]|acc[11]	_	_	
3-13	180-190	University	event[8]|organization[11]	giv[8]|acc[11]	_	_	
3-14	191-193	of	event[8]	giv[8]	_	_	
3-15	194-197	the	event[8]|place[12]	giv[8]|acc[12]	_	_	
3-16	198-200	US	event[8]|place[12]	giv[8]|acc[12]	_	_	
3-17	201-204	and	event[8]	giv[8]	_	_	
3-18	205-208	the	event[8]|organization[13]	giv[8]|acc[13]	_	_	
3-19	209-219	University	event[8]|organization[13]	giv[8]|acc[13]	_	_	
3-20	220-222	of	event[8]|organization[13]	giv[8]|acc[13]	_	_	
3-21	223-232	Sheffield	event[8]|organization[13]	giv[8]|acc[13]	_	_	
3-22	233-235	of	event[8]	giv[8]	_	_	
3-23	236-239	the	event[8]|place[14]	giv[8]|acc[14]	_	_	
3-24	240-242	UK	event[8]|place[14]	giv[8]|acc[14]	_	_	
3-25	243-246	has	event[8]	giv[8]	_	_	
3-26	247-255	analysed	event[8]	giv[8]	_	_	
3-27	256-263	effects	event[8]|abstract[15]	giv[8]|giv[15]	coref	9-16[51_15]	
3-28	264-266	of	event[8]|abstract[15]	giv[8]|giv[15]	_	_	
3-29	267-273	global	event[8]|abstract[15]|event[16]	giv[8]|giv[15]|giv[16]	coref	9-19[52_16]	
3-30	274-281	warming	event[8]|abstract[15]|event[16]	giv[8]|giv[15]|giv[16]	_	_	
3-31	282-285	and	event[8]|abstract[15]	giv[8]|giv[15]	_	_	
3-32	286-291	ozone	event[8]|abstract[15]|substance[17]	giv[8]|giv[15]|giv[17]	coref	6-12[38_17]	
3-33	292-301	pollution	event[8]|abstract[15]|substance[17]	giv[8]|giv[15]|giv[17]	_	_	
3-34	302-306	over	_	_	_	_	
3-35	307-311	2000	time[18]	new[18]	_	_	
3-36	312-313	-	time[18]	new[18]	_	_	
3-37	314-318	2050	time[18]	new[18]	_	_	
3-38	319-321	on	_	_	_	_	
3-39	322-325	the	abstract[19]	acc[19]	coref	5-6[26_19]	
3-40	326-335	worldwide	abstract[19]	acc[19]	_	_	
3-41	336-346	production	abstract[19]	acc[19]	_	_	
3-42	347-349	of	abstract[19]	acc[19]	_	_	
3-43	350-355	wheat	abstract[19]|plant[20]	acc[19]|acc[20]	coref	5-6[27_20]	
3-44	356-357	,	abstract[19]|plant[20]	acc[19]|acc[20]	_	_	
3-45	358-362	rice	abstract[19]|plant[20]	acc[19]|acc[20]	_	_	
3-46	363-364	,	abstract[19]|plant[20]	acc[19]|acc[20]	_	_	
3-47	365-370	maize	abstract[19]|plant[20]	acc[19]|acc[20]	_	_	
3-48	371-374	and	abstract[19]|plant[20]	acc[19]|acc[20]	_	_	
3-49	375-382	soybean	abstract[19]|plant[20]	acc[19]|acc[20]	_	_	
3-50	383-384	.	_	_	_	_	

#Text=The study was published in journal Nature Climate Change yesterday .
4-1	385-388	The	object[21]	giv[21]	coref	11-1[59_21]	
4-2	389-394	study	object[21]	giv[21]	_	_	
4-3	395-398	was	_	_	_	_	
4-4	399-408	published	_	_	_	_	
4-5	409-411	in	_	_	_	_	
4-6	412-419	journal	object	new	appos	4-7[23_0]	
4-7	420-426	Nature	organization[23]	new[23]	_	_	
4-8	427-434	Climate	organization[23]	new[23]	_	_	
4-9	435-441	Change	organization[23]	new[23]	_	_	
4-10	442-451	yesterday	_	_	_	_	
4-11	452-453	.	_	_	_	_	

#Text=The scientists found reduction of crop yields by 2050 exceeded 10 % of 2000 levels , substantially decreasing food security , in all cases examined .
5-1	454-457	The	person[24]	giv[24]	ana	7-1[0_24]	
5-2	458-468	scientists	person[24]	giv[24]	_	_	
5-3	469-474	found	_	_	_	_	
5-4	475-484	reduction	abstract[25]	new[25]	_	_	
5-5	485-487	of	abstract[25]	new[25]	_	_	
5-6	488-492	crop	abstract[25]|object[26]|plant[27]	new[25]|giv[26]|giv[27]	coref|coref	12-12[68_26]|9-23[0_27]	
5-7	493-499	yields	abstract[25]|object[26]	new[25]|giv[26]	_	_	
5-8	500-502	by	time[28]	acc[28]	coref	7-3[40_28]	
5-9	503-507	2050	time[28]	acc[28]	_	_	
5-10	508-516	exceeded	_	_	_	_	
5-11	517-519	10	quantity[29]	new[29]	_	_	
5-12	520-521	%	quantity[29]	new[29]	_	_	
5-13	522-524	of	_	_	_	_	
5-14	525-529	2000	quantity[30]|time[31]	new[30]|acc[31]	_	_	
5-15	530-536	levels	quantity[30]	new[30]	_	_	
5-16	537-538	,	_	_	_	_	
5-17	539-552	substantially	_	_	_	_	
5-18	553-563	decreasing	_	_	_	_	
5-19	564-568	food	abstract[32]|substance[33]	new[32]|acc[33]	coref	7-14[44_33]	
5-20	569-577	security	abstract[32]	new[32]	_	_	
5-21	578-579	,	_	_	_	_	
5-22	580-582	in	_	_	_	_	
5-23	583-586	all	object[34]	new[34]	bridge	6-1[35_34]	
5-24	587-592	cases	object[34]	new[34]	_	_	
5-25	593-601	examined	_	_	_	_	
5-26	602-603	.	_	_	_	_	

#Text=Several scenarios were considered because of uncertainty of future levels of ozone pollution .
6-1	604-611	Several	event[35]	acc[35]	bridge	10-18[58_35]	
6-2	612-621	scenarios	event[35]	acc[35]	_	_	
6-3	622-626	were	_	_	_	_	
6-4	627-637	considered	_	_	_	_	
6-5	638-645	because	_	_	_	_	
6-6	646-648	of	_	_	_	_	
6-7	649-660	uncertainty	abstract[36]	new[36]	_	_	
6-8	661-663	of	abstract[36]	new[36]	_	_	
6-9	664-670	future	abstract[36]|abstract[37]	new[36]|new[37]	coref	9-1[49_37]	
6-10	671-677	levels	abstract[36]|abstract[37]	new[36]|new[37]	_	_	
6-11	678-680	of	abstract[36]|abstract[37]	new[36]|new[37]	_	_	
6-12	681-686	ozone	abstract[36]|abstract[37]|substance[38]	new[36]|new[37]|giv[38]	coref	9-4[50_38]	
6-13	687-696	pollution	abstract[36]|abstract[37]|substance[38]	new[36]|new[37]|giv[38]	_	_	
6-14	697-698	.	_	_	_	_	

#Text=They estimated by 2050 , increasing population and changing diet would increase world food needs by 50 percent .
7-1	699-703	They	person	giv	_	_	
7-2	704-713	estimated	_	_	_	_	
7-3	714-716	by	time[40]	giv[40]	coref	10-1[54_40]	
7-4	717-721	2050	time[40]	giv[40]	_	_	
7-5	722-723	,	_	_	_	_	
7-6	724-734	increasing	event[41]	new[41]	_	_	
7-7	735-745	population	event[41]	new[41]	_	_	
7-8	746-749	and	_	_	_	_	
7-9	750-758	changing	event[42]	new[42]	_	_	
7-10	759-763	diet	event[42]	new[42]	_	_	
7-11	764-769	would	_	_	_	_	
7-12	770-778	increase	_	_	_	_	
7-13	779-784	world	abstract[43]	new[43]	_	_	
7-14	785-789	food	abstract[43]|substance[44]	new[43]|giv[44]	coref	17-23[119_44]	
7-15	790-795	needs	abstract[43]	new[43]	_	_	
7-16	796-798	by	_	_	_	_	
7-17	799-801	50	quantity[45]	new[45]	_	_	
7-18	802-809	percent	quantity[45]	new[45]	_	_	
7-19	810-811	.	_	_	_	_	

#Text=As coauthor Colette Heald told The Huffington Post , " The climate projections are quite consistent [...]
8-1	812-814	As	_	_	_	_	
8-2	815-823	coauthor	person[46]	new[46]	coref	12-1[0_46]	
8-3	824-831	Colette	person[46]	new[46]	_	_	
8-4	832-837	Heald	person[46]	new[46]	_	_	
8-5	838-842	told	_	_	_	_	
8-6	843-846	The	organization[47]	acc[47]	_	_	
8-7	847-857	Huffington	organization[47]	acc[47]	_	_	
8-8	858-862	Post	organization[47]	acc[47]	_	_	
8-9	863-864	,	_	_	_	_	
8-10	865-866	"	_	_	_	_	
8-11	867-870	The	object[48]	acc[48]	_	_	
8-12	871-878	climate	object[48]	acc[48]	_	_	
8-13	879-890	projections	object[48]	acc[48]	_	_	
8-14	891-894	are	_	_	_	_	
8-15	895-900	quite	_	_	_	_	
8-16	901-911	consistent	_	_	_	_	
8-17	912-917	[...]	_	_	_	_	

#Text=the future of ozone pollution is very different [...] leading to either offsetting or reinforcing effects [ of climate change ] on crops " .
9-1	918-921	the	abstract[49]	giv[49]	_	_	
9-2	922-928	future	abstract[49]	giv[49]	_	_	
9-3	929-931	of	abstract[49]	giv[49]	_	_	
9-4	932-937	ozone	abstract[49]|substance[50]	giv[49]|giv[50]	coref	11-9[62_50]	
9-5	938-947	pollution	abstract[49]|substance[50]	giv[49]|giv[50]	_	_	
9-6	948-950	is	_	_	_	_	
9-7	951-955	very	_	_	_	_	
9-8	956-965	different	_	_	_	_	
9-9	966-971	[...]	_	_	_	_	
9-10	972-979	leading	_	_	_	_	
9-11	980-982	to	_	_	_	_	
9-12	983-989	either	_	_	_	_	
9-13	990-1000	offsetting	_	_	_	_	
9-14	1001-1003	or	_	_	_	_	
9-15	1004-1015	reinforcing	_	_	_	_	
9-16	1016-1023	effects	abstract[51]	giv[51]	_	_	
9-17	1024-1025	[	abstract[51]	giv[51]	_	_	
9-18	1026-1028	of	abstract[51]	giv[51]	_	_	
9-19	1029-1036	climate	abstract[51]|abstract[52]	giv[51]|acc[52]	coref	13-41[80_52]	
9-20	1037-1043	change	abstract[51]|abstract[52]	giv[51]|acc[52]	_	_	
9-21	1044-1045	]	_	_	_	_	
9-22	1046-1048	on	_	_	_	_	
9-23	1049-1054	crops	plant	giv	coref	12-12[69_0]	
