#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place	new	coref	2-1	

#Text=Łódź ( Pronounced : Wootch ) is Poland 's third biggest city , and the capital of the Łódzkie Voivodship .
2-1	5-9	Łódź	place	giv	coref	2-8[3_0]	
2-2	10-11	(	_	_	_	_	
2-3	12-22	Pronounced	_	_	_	_	
2-4	23-24	:	_	_	_	_	
2-5	25-31	Wootch	_	_	_	_	
2-6	32-33	)	_	_	_	_	
2-7	34-36	is	_	_	_	_	
2-8	37-43	Poland	place[3]|place[4]	giv[3]|new[4]	coref|coref	6-36[49_4]|3-13[0_3]	
2-9	44-46	's	place[3]|place[4]	giv[3]|new[4]	_	_	
2-10	47-52	third	place[3]	giv[3]	_	_	
2-11	53-60	biggest	place[3]	giv[3]	_	_	
2-12	61-65	city	place[3]	giv[3]	_	_	
2-13	66-67	,	place[3]	giv[3]	_	_	
2-14	68-71	and	place[3]	giv[3]	_	_	
2-15	72-75	the	place[3]	giv[3]	_	_	
2-16	76-83	capital	place[3]	giv[3]	_	_	
2-17	84-86	of	place[3]	giv[3]	_	_	
2-18	87-90	the	place[3]|place[5]	giv[3]|new[5]	_	_	
2-19	91-98	Łódzkie	place[3]|place[5]	giv[3]|new[5]	_	_	
2-20	99-109	Voivodship	place[3]|place[5]	giv[3]|new[5]	_	_	
2-21	110-111	.	_	_	_	_	

#Text=Unlike most other large Polish cities , which have long histories , Łódź was created almost from scratch during the 19th century textile industry boom to house textile mills , their owners and their workers , and rapidly grew to become an important industrial and commerce centre .
3-1	112-118	Unlike	_	_	_	_	
3-2	119-123	most	place[6]	new[6]	_	_	
3-3	124-129	other	place[6]	new[6]	_	_	
3-4	130-135	large	place[6]	new[6]	_	_	
3-5	136-142	Polish	place[6]	new[6]	_	_	
3-6	143-149	cities	place[6]	new[6]	_	_	
3-7	150-151	,	_	_	_	_	
3-8	152-157	which	_	_	_	_	
3-9	158-162	have	_	_	_	_	
3-10	163-167	long	abstract[7]	new[7]	_	_	
3-11	168-177	histories	abstract[7]	new[7]	_	_	
3-12	178-179	,	_	_	_	_	
3-13	180-184	Łódź	place	giv	coref	3-42[19_0]	
3-14	185-188	was	_	_	_	_	
3-15	189-196	created	_	_	_	_	
3-16	197-203	almost	_	_	_	_	
3-17	204-208	from	_	_	_	_	
3-18	209-216	scratch	_	_	_	_	
3-19	217-223	during	_	_	_	_	
3-20	224-227	the	event[9]	new[9]	_	_	
3-21	228-232	19th	event[9]|time[10]	new[9]|new[10]	coref	14-17[92_10]	
3-22	233-240	century	event[9]|time[10]	new[9]|new[10]	_	_	
3-23	241-248	textile	event[9]|organization[11]|substance[12]	new[9]|new[11]|new[12]	coref|coref	4-16[26_11]|3-28[14_12]	
3-24	249-257	industry	event[9]|organization[11]	new[9]|new[11]	_	_	
3-25	258-262	boom	event[9]	new[9]	_	_	
3-26	263-265	to	_	_	_	_	
3-27	266-271	house	_	_	_	_	
3-28	272-279	textile	place[13]|substance[14]	new[13]|new[14]	coref|ana	4-18[27_14]|3-31[16_13]	
3-29	280-285	mills	place[13]	new[13]	_	_	
3-30	286-287	,	_	_	_	_	
3-31	288-293	their	person[15]|place[16]	new[15]|giv[16]	ana	3-34[18_16]	
3-32	294-300	owners	person[15]	new[15]	_	_	
3-33	301-304	and	_	_	_	_	
3-34	305-310	their	person[17]|place[18]	new[17]|giv[18]	_	_	
3-35	311-318	workers	person[17]	new[17]	_	_	
3-36	319-320	,	_	_	_	_	
3-37	321-324	and	_	_	_	_	
3-38	325-332	rapidly	_	_	_	_	
3-39	333-337	grew	_	_	_	_	
3-40	338-340	to	_	_	_	_	
3-41	341-347	become	_	_	_	_	
3-42	348-350	an	place[19]	giv[19]	coref	4-5[0_19]	
3-43	351-360	important	place[19]	giv[19]	_	_	
3-44	361-371	industrial	place[19]	giv[19]	_	_	
3-45	372-375	and	place[19]	giv[19]	_	_	
3-46	376-384	commerce	place[19]	giv[19]	_	_	
3-47	385-391	centre	place[19]	giv[19]	_	_	
3-48	392-393	.	_	_	_	_	

#Text=In recent years , Łódź has been battling rising unemployment and youth migration resulting from the failing textile industry and is repositioning itself as a hub for design and creative industries .
4-1	394-396	In	_	_	_	_	
4-2	397-403	recent	time[20]	acc[20]	_	_	
4-3	404-409	years	time[20]	acc[20]	_	_	
4-4	410-411	,	_	_	_	_	
4-5	412-416	Łódź	place	giv	ana	4-23	
4-6	417-420	has	_	_	_	_	
4-7	421-425	been	_	_	_	_	
4-8	426-434	battling	_	_	_	_	
4-9	435-441	rising	abstract[22]|abstract[23]	new[22]|new[23]	_	_	
4-10	442-454	unemployment	abstract[22]|abstract[23]	new[22]|new[23]	_	_	
4-11	455-458	and	abstract[22]	new[22]	_	_	
4-12	459-464	youth	abstract[22]|abstract[24]|person[25]	new[22]|new[24]|new[25]	_	_	
4-13	465-474	migration	abstract[22]|abstract[24]	new[22]|new[24]	_	_	
4-14	475-484	resulting	_	_	_	_	
4-15	485-489	from	_	_	_	_	
4-16	490-493	the	abstract[26]	giv[26]	coref	14-30[95_26]	
4-17	494-501	failing	abstract[26]	giv[26]	_	_	
4-18	502-509	textile	abstract[26]|substance[27]	giv[26]|giv[27]	coref	14-32[96_27]	
4-19	510-518	industry	abstract[26]	giv[26]	_	_	
4-20	519-522	and	_	_	_	_	
4-21	523-525	is	_	_	_	_	
4-22	526-539	repositioning	_	_	_	_	
4-23	540-546	itself	place	giv	coref	4-25[29_0]	
4-24	547-549	as	_	_	_	_	
4-25	550-551	a	place[29]	giv[29]	ana	5-3[34_29]	
4-26	552-555	hub	place[29]	giv[29]	_	_	
4-27	556-559	for	place[29]	giv[29]	_	_	
4-28	560-566	design	place[29]|abstract[30]|abstract[31]	giv[29]|new[30]|new[31]	_	_	
4-29	567-570	and	place[29]|abstract[30]	giv[29]|new[30]	_	_	
4-30	571-579	creative	place[29]|abstract[30]|abstract[32]	giv[29]|new[30]|new[32]	_	_	
4-31	580-590	industries	place[29]|abstract[30]|abstract[32]	giv[29]|new[30]|new[32]	_	_	
4-32	591-592	.	_	_	_	_	

#Text=Owing to its history , Łódź has an impressive collection of residential , commercial and industrial 19th-century architecture including some of Europe 's largest factory buildings , now mostly repurposed as shopping centres or lofts .
5-1	593-598	Owing	_	_	_	_	
5-2	599-601	to	_	_	_	_	
5-3	602-605	its	abstract[33]|place[34]	new[33]|giv[34]	coref|coref	10-3[0_33]|5-6[0_34]	
5-4	606-613	history	abstract[33]	new[33]	_	_	
5-5	614-615	,	_	_	_	_	
5-6	616-620	Łódź	place	giv	coref	6-24[47_0]	
5-7	621-624	has	_	_	_	_	
5-8	625-627	an	abstract[36]	new[36]	_	_	
5-9	628-638	impressive	abstract[36]	new[36]	_	_	
5-10	639-649	collection	abstract[36]	new[36]	_	_	
5-11	650-652	of	abstract[36]	new[36]	_	_	
5-12	653-664	residential	abstract[36]	new[36]	_	_	
5-13	665-666	,	abstract[36]	new[36]	_	_	
5-14	667-677	commercial	abstract[36]	new[36]	_	_	
5-15	678-681	and	abstract[36]	new[36]	_	_	
5-16	682-692	industrial	abstract[36]	new[36]	_	_	
5-17	693-705	19th-century	abstract[36]	new[36]	_	_	
5-18	706-718	architecture	abstract[36]	new[36]	_	_	
5-19	719-728	including	abstract[36]	new[36]	_	_	
5-20	729-733	some	abstract[36]|place[37]	new[36]|new[37]	_	_	
5-21	734-736	of	abstract[36]|place[37]	new[36]|new[37]	_	_	
5-22	737-743	Europe	abstract[36]|place[37]|place[38]	new[36]|new[37]|acc[38]	_	_	
5-23	744-746	's	abstract[36]|place[37]|place[38]	new[36]|new[37]|acc[38]	_	_	
5-24	747-754	largest	abstract[36]|place[37]	new[36]|new[37]	_	_	
5-25	755-762	factory	abstract[36]|place[37]|place[39]	new[36]|new[37]|new[39]	_	_	
5-26	763-772	buildings	abstract[36]|place[37]	new[36]|new[37]	_	_	
5-27	773-774	,	_	_	_	_	
5-28	775-778	now	_	_	_	_	
5-29	779-785	mostly	_	_	_	_	
5-30	786-796	repurposed	_	_	_	_	
5-31	797-799	as	_	_	_	_	
5-32	800-808	shopping	place[40]	new[40]	_	_	
5-33	809-816	centres	place[40]	new[40]	_	_	
5-34	817-819	or	_	_	_	_	
5-35	820-825	lofts	place	new	_	_	
5-36	826-827	.	_	_	_	_	

#Text=Recent local investment and a long-standing cultural scene ensures there is always something more to do than just sightseeing or shopping , with the city hosting some of the best museums and art galleries in the country .
6-1	828-834	Recent	abstract[42]	new[42]	_	_	
6-2	835-840	local	abstract[42]	new[42]	_	_	
6-3	841-851	investment	abstract[42]	new[42]	_	_	
6-4	852-855	and	_	_	_	_	
6-5	856-857	a	abstract[43]	new[43]	_	_	
6-6	858-871	long-standing	abstract[43]	new[43]	_	_	
6-7	872-880	cultural	abstract[43]	new[43]	_	_	
6-8	881-886	scene	abstract[43]	new[43]	_	_	
6-9	887-894	ensures	_	_	_	_	
6-10	895-900	there	_	_	_	_	
6-11	901-903	is	_	_	_	_	
6-12	904-910	always	_	_	_	_	
6-13	911-920	something	object[44]	new[44]	_	_	
6-14	921-925	more	object[44]	new[44]	_	_	
6-15	926-928	to	object[44]	new[44]	_	_	
6-16	929-931	do	object[44]	new[44]	_	_	
6-17	932-936	than	object[44]	new[44]	_	_	
6-18	937-941	just	object[44]	new[44]	_	_	
6-19	942-953	sightseeing	object[44]|event[45]	new[44]|new[45]	_	_	
6-20	954-956	or	object[44]	new[44]	_	_	
6-21	957-965	shopping	object[44]|event[46]	new[44]|new[46]	_	_	
6-22	966-967	,	_	_	_	_	
6-23	968-972	with	_	_	_	_	
6-24	973-976	the	place[47]	giv[47]	coref	7-7[53_47]	
6-25	977-981	city	place[47]	giv[47]	_	_	
6-26	982-989	hosting	_	_	_	_	
6-27	990-994	some	place[48]	new[48]	_	_	
6-28	995-997	of	place[48]	new[48]	_	_	
6-29	998-1001	the	place[48]	new[48]	_	_	
6-30	1002-1006	best	place[48]	new[48]	_	_	
6-31	1007-1014	museums	place[48]	new[48]	_	_	
6-32	1015-1018	and	place[48]	new[48]	_	_	
6-33	1019-1022	art	place[48]	new[48]	_	_	
6-34	1023-1032	galleries	place[48]	new[48]	_	_	
6-35	1033-1035	in	place[48]	new[48]	_	_	
6-36	1036-1039	the	place[48]|place[49]	new[48]|giv[49]	coref	32-7[194_49]	
6-37	1040-1047	country	place[48]|place[49]	new[48]|giv[49]	_	_	
6-38	1048-1049	.	_	_	_	_	

#Text=The close proximity of Warsaw and Łódź 's location at the crossroads of the Polish motorway system make it an ideal destination for a day trip or longer city break .
7-1	1050-1053	The	abstract[50]	new[50]	_	_	
7-2	1054-1059	close	abstract[50]	new[50]	_	_	
7-3	1060-1069	proximity	abstract[50]	new[50]	_	_	
7-4	1070-1072	of	abstract[50]	new[50]	_	_	
7-5	1073-1079	Warsaw	abstract[50]|place[51]	new[50]|new[51]	coref	32-21[199_51]	
7-6	1080-1083	and	_	_	_	_	
7-7	1084-1088	Łódź	place[52]|place[53]	new[52]|giv[53]	ana	7-19[0_53]	
7-8	1089-1091	's	place[52]|place[53]	new[52]|giv[53]	_	_	
7-9	1092-1100	location	place[52]	new[52]	_	_	
7-10	1101-1103	at	place[52]	new[52]	_	_	
7-11	1104-1107	the	place[52]	new[52]	_	_	
7-12	1108-1118	crossroads	place[52]	new[52]	_	_	
7-13	1119-1121	of	place[52]	new[52]	_	_	
7-14	1122-1125	the	place[52]|abstract[54]	new[52]|new[54]	_	_	
7-15	1126-1132	Polish	place[52]|abstract[54]	new[52]|new[54]	_	_	
7-16	1133-1141	motorway	place[52]|abstract[54]	new[52]|new[54]	_	_	
7-17	1142-1148	system	place[52]|abstract[54]	new[52]|new[54]	_	_	
