#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The future of the peace process in Israel
1-1	0-3	The	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-2	4-10	future	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	11-13	of	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	14-17	the	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf2[2]	coref	4-17[28_2]	
1-5	18-23	peace	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|sal[3]	Peace[3]	cf1[1]|cf2[2]|cf4[3]	pred	2-6[8_3]	
1-6	24-31	process	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf2[2]	_	_	
1-7	32-34	in	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf2[2]	_	_	
1-8	35-41	Israel	abstract[1]|abstract[2]|place[4]	new[1]|new[2]|new[4]	sal[1]|sal[2]|sal[4]	Israel[4]	cf1[1]|cf2[2]|cf3[4]	coref	4-22[30_4]	

#Text=" The future is only peace . The problem is how long will it take and how many victims will it call for . "
