#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc:com[2]	sal[1]|sal[2]	_	cf3[1]|cf1[2]	disc|coref	3-17[17_1]|3-27[20_2]	
1-2	8-14	attack	event[1]	new[1]	sal[1]	_	cf3[1]	_	_	
1-3	15-21	Church	event[1]|abstract[4]|organization[5]	new[1]|new[4]|new[5]	sal[1]|sal[4]|sal[5]	Church_of_Scientology[5]	cf3[1]|cf2[4]|cf4[5]	coref|coref	3-17[18_4]|3-17[19_5]	
1-4	22-24	of	event[1]|abstract[4]|organization[5]	new[1]|new[4]|new[5]	sal[1]|sal[4]|sal[5]	Church_of_Scientology[5]	cf3[1]|cf2[4]|cf4[5]	_	_	
1-5	25-36	Scientology	event[1]|abstract[4]|organization[5]	new[1]|new[4]|new[5]	sal[1]|sal[4]|sal[5]	Church_of_Scientology[5]	cf3[1]|cf2[4]|cf4[5]	_	_	
1-6	37-44	website	event[1]|abstract[4]	new[1]|new[4]	sal[1]|sal[4]	_	cf3[1]|cf2[4]	_	_	

#Text=Sunday , January 20 , 2008
2-1	45-51	Sunday	time[6]	acc:com[6]	nonsal[6]	_	cf1[6]	appos	2-3[8_6]	
2-2	52-53	,	_	_	_	_		_	_	
2-3	54-61	January	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-4	62-64	20	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-5	65-66	,	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-6	67-71	2008	time[8]|time[9]	giv:act[8]|new[9]	nonsal[8]|sal[9]	_	cf1[8]|cf2[9]	_	_	

#Text=Wikinews has learned that according to an Internet posting made just over 24 hours ago , the Church of Scientology 's website is being attacked by hackers , causing the site to shut down .
3-1	72-80	Wikinews	organization[10]	acc:com[10]	nonsal[10]	Wikinews[10]	cf5[10]	_	_	
3-2	81-84	has	_	_	_	_		_	_	
3-3	85-92	learned	_	_	_	_		_	_	
3-4	93-97	that	_	_	_	_		_	_	
3-5	98-107	according	_	_	_	_		_	_	
3-6	108-110	to	_	_	_	_		_	_	
3-7	111-113	an	abstract[13]	new[13]	nonsal[13]	_	cf6[13]	_	_	
3-8	114-122	Internet	abstract[13]|abstract[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	Internet[14]	cf6[13]|cf8[14]	coref	7-7[55_14]	
3-9	123-130	posting	abstract[13]	new[13]	nonsal[13]	_	cf6[13]	_	_	
3-10	131-135	made	_	_	_	_		_	_	
3-11	136-140	just	time[16]	new[16]	nonsal[16]	_	cf7[16]	_	_	
3-12	141-145	over	time[16]	new[16]	nonsal[16]	_	cf7[16]	_	_	
3-13	146-148	24	time[16]	new[16]	nonsal[16]	_	cf7[16]	_	_	
3-14	149-154	hours	time[16]	new[16]	nonsal[16]	_	cf7[16]	_	_	
3-15	155-158	ago	_	_	_	_		_	_	
3-16	159-160	,	_	_	_	_		_	_	
3-17	161-164	the	event[17]|abstract[18]|organization[19]	giv:inact[17]|giv:inact[18]|giv:inact[19]	sal[17]|sal[18]|sal[19]	Church_of_Scientology[19]	cf2[17]|cf1[18]|cf3[19]	disc|coref|coref	4-1[23_17]|3-30[22_18]|5-22[37_19]	
3-18	165-171	Church	event[17]|abstract[18]|organization[19]	giv:inact[17]|giv:inact[18]|giv:inact[19]	sal[17]|sal[18]|sal[19]	Church_of_Scientology[19]	cf2[17]|cf1[18]|cf3[19]	_	_	
3-19	172-174	of	event[17]|abstract[18]|organization[19]	giv:inact[17]|giv:inact[18]|giv:inact[19]	sal[17]|sal[18]|sal[19]	Church_of_Scientology[19]	cf2[17]|cf1[18]|cf3[19]	_	_	
3-20	175-186	Scientology	event[17]|abstract[18]|organization[19]	giv:inact[17]|giv:inact[18]|giv:inact[19]	sal[17]|sal[18]|sal[19]	Church_of_Scientology[19]	cf2[17]|cf1[18]|cf3[19]	_	_	
3-21	187-189	's	event[17]|abstract[18]|organization[19]	giv:inact[17]|giv:inact[18]|giv:inact[19]	sal[17]|sal[18]|sal[19]	Church_of_Scientology[19]	cf2[17]|cf1[18]|cf3[19]	_	_	
3-22	190-197	website	event[17]|abstract[18]	giv:inact[17]|giv:inact[18]	sal[17]|sal[18]	_	cf2[17]|cf1[18]	_	_	
3-23	198-200	is	event[17]	giv:inact[17]	sal[17]	_	cf2[17]	_	_	
3-24	201-206	being	event[17]	giv:inact[17]	sal[17]	_	cf2[17]	_	_	
3-25	207-215	attacked	event[17]	giv:inact[17]	sal[17]	_	cf2[17]	_	_	
3-26	216-218	by	event[17]	giv:inact[17]	sal[17]	_	cf2[17]	_	_	
3-27	219-226	hackers	event[17]|person[20]	giv:inact[17]|giv:inact[20]	sal[17]|sal[20]	_	cf2[17]|cf4[20]	coref	15-11[155_20]	
3-28	227-228	,	_	_	_	_		_	_	
3-29	229-236	causing	_	_	_	_		_	_	
3-30	237-240	the	abstract[22]	giv:act[22]	sal[22]	_	cf1[22]	coref	12-32[132_22]	
3-31	241-245	site	abstract[22]	giv:act[22]	sal[22]	_	cf1[22]	_	_	
3-32	246-248	to	_	_	_	_		_	_	
3-33	249-253	shut	_	_	_	_		_	_	
3-34	254-258	down	_	_	_	_		_	_	
3-35	259-260	.	_	_	_	_		_	_	

#Text=The attack was launched on Wednesday by a user labelled " Anonymous " , on the website " Insurgency Wiki " , a spinoff of 4chan .
