#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONGRESSIONAL RECORD — SENATE S65
1-1	0-13	CONGRESSIONAL	abstract[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-2	14-20	RECORD	abstract[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-3	21-22	—	_	_	_	_		_	_	
1-4	23-29	SENATE	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
1-5	30-33	S65	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	

#Text=January 20 , 2021
2-1	34-41	January	time[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
2-2	42-44	20	time[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
2-3	45-46	,	time[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
2-4	47-51	2021	time[3]|time[4]	new[3]|new[4]	nonsal[3]|nonsal[4]	_	cf1[3]|cf2[4]	_	_	

#Text=MAIDEN SPEECH
3-1	52-58	MAIDEN	abstract[6]	new[6]	sal[6]	_	cf1[6]	_	_	
3-2	59-65	SPEECH	abstract[6]	new[6]	sal[6]	_	cf1[6]	_	_	

#Text=Mr. President , I need to catch my breath , so much has happened .
4-1	66-69	Mr.	person[7]	new[7]	nonsal[7]	Joe_Biden[7]	cf3[7]	coref	5-16[18_7]	
4-2	70-79	President	person[7]	new[7]	nonsal[7]	Joe_Biden[7]	cf3[7]	_	_	
4-3	80-81	,	_	_	_	_		_	_	
4-4	82-83	I	person[8]	acc:com[8]	sal[8]	_	cf1[8]	ana	4-8[9_8]	
4-5	84-88	need	_	_	_	_		_	_	
4-6	89-91	to	_	_	_	_		_	_	
4-7	92-97	catch	_	_	_	_		_	_	
4-8	98-100	my	person[9]	giv:act[9]	sal[9]	_	cf1[9]	ana	6-18[31_9]	
4-9	101-107	breath	_	_	_	_		_	_	
4-10	108-109	,	_	_	_	_		_	_	
4-11	110-112	so	event[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
4-12	113-117	much	event[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
4-13	118-121	has	_	_	_	_		_	_	
4-14	122-130	happened	_	_	_	_		_	_	
4-15	131-132	.	_	_	_	_		_	_	

#Text=A few hours ago , on the West Front of this citadel of democracy , Joe Biden and KAMALA HARRIS were administered the oaths of Office to the Presidency and Vice Presidency of the United States .
5-1	133-134	A	time[13]	new[13]	nonsal[13]	_	cf10[13]	_	_	
