#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his inaugural speech before the 117th Congress, the new Democratic Senate Majority Leader expresses his hopefulness after President Joe Biden and Vice President Kamala Harris's inauguration, welcomes new Democratic senators Padilla, Ossoff, and Warnock, and pledges that the Senate will legislate and be active, responsive, energetic, and bold.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In his speech the new Senate Majority Leader welcomes the inauguration of President Biden and Vice President Harris, introduces three new Democratic Senators, and pledges to tackle major challenges including the pandemic, racial justice, and climate change with bold and bipartisan solutions.
#Summary3=(gpt4o) The Senate maiden speech post-inauguration of President Biden and VP Harris acknowledges the event's historic nature against recent violence, while expressing hope, unity, and a commitment to address the pandemic, economic hardship, racial justice, and climate change, underscoring the importance of bipartisan cooperation in the newly Democratic-majority Senate.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In his maiden speech, the Senate Majority Leader praises the peaceful transfer of power to President Joe Biden and Vice President Kamala Harris, and vows to work with them to address the country's challenges, including the pandemic, economic hardship, and climate change, while also promoting unity and bipartisanship in the Senate.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The Senate Majority Leader delivers a maiden speech expressing hope for the future of democracy under President Biden's leadership, emphasizing the importance of unity and addressing pressing issues such as economic recovery, racial justice, and climate change.


#Text=CONGRESSIONAL RECORD — SENATE S65
1-1	0-13	CONGRESSIONAL	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-2	14-20	RECORD	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-3	21-22	—	_	_	_	_	_	_	_	
1-4	23-29	SENATE	abstract[2]|organization[3]	new[2]|new[3]	nnnnn[2]|ssssn[3]	United_States_Senate[3]	cf1[2]|cf2[3]	coref	27-1[243_3]	
1-5	30-33	S65	abstract[2]	new[2]	nnnnn[2]	_	cf1[2]	_	_	

#Text=January 20 , 2021
2-1	34-41	January	time[5]	new[5]	nnnnn[5]	_	cf1[5]	bridge:comparison-time;set-span-interval|bridge:comparison-time;set-span-interval|bridge:comparison-time|bridge:comparison-time;entity-associative	5-1[15_5]|7-9[37_5]|34-94[316_5]|43-8[405_5]	
2-2	42-44	20	time[5]	new[5]	nnnnn[5]	_	cf1[5]	_	_	
2-3	45-46	,	time[5]	new[5]	nnnnn[5]	_	cf1[5]	_	_	
2-4	47-51	2021	time[5]|time[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	_	cf1[5]|cf2[6]	_	_	

#Text=MAIDEN SPEECH
3-1	52-58	MAIDEN	abstract[8]	new[8]	sssss[8]	_	cf1[8]	_	_	
3-2	59-65	SPEECH	abstract[8]	new[8]	sssss[8]	_	cf1[8]	_	_	

#Text=Mr. President , I need to catch my breath , so much has happened .
4-1	66-69	Mr.	person[9]	new[9]	sssss[9]	Joe_Biden[9]	cf3[9]	coref	5-16[20_9]	
4-2	70-79	President	person[9]	new[9]	sssss[9]	Joe_Biden[9]	cf3[9]	_	_	
4-3	80-81	,	_	_	_	_	_	_	_	
4-4	82-83	I	person[10]	acc:com[10]	sssss[10]	_	cf1[10]	ana	4-8[11_10]	
4-5	84-88	need	_	_	_	_	_	_	_	
4-6	89-91	to	_	_	_	_	_	_	_	
4-7	92-97	catch	_	_	_	_	_	_	_	
4-8	98-100	my	person[11]	giv:act[11]	sssss[11]	_	cf1[11]	ana	6-18[33_11]	
4-9	101-107	breath	_	_	_	_	_	_	_	
4-10	108-109	,	_	_	_	_	_	_	_	
4-11	110-112	so	event[14]	new[14]	nnnnn[14]	_	cf2[14]	_	_	
4-12	113-117	much	event[14]	new[14]	nnnnn[14]	_	cf2[14]	_	_	
4-13	118-121	has	_	_	_	_	_	_	_	
4-14	122-130	happened	_	_	_	_	_	_	_	
4-15	131-132	.	_	_	_	_	_	_	_	

#Text=A few hours ago , on the West Front of this citadel of democracy , Joe Biden and KAMALA HARRIS were administered the oaths of Office to the Presidency and Vice Presidency of the United States .
5-1	133-134	A	time[15]	acc:inf[15]	nnnnn[15]	_	cf2[15]	_	_	
5-2	135-138	few	time[15]	acc:inf[15]	nnnnn[15]	_	cf2[15]	_	_	
5-3	139-144	hours	time[15]	acc:inf[15]	nnnnn[15]	_	cf2[15]	_	_	
5-4	145-148	ago	time[15]	acc:inf[15]	nnnnn[15]	_	cf2[15]	_	_	
5-5	149-150	,	_	_	_	_	_	_	_	
5-6	151-153	on	_	_	_	_	_	_	_	
5-7	154-157	the	place[16]	new[16]	nnnnn[16]	United_States_Capitol[16]	cf4[16]	_	_	
5-8	158-162	West	place[16]	new[16]	nnnnn[16]	United_States_Capitol[16]	cf4[16]	_	_	
5-9	163-168	Front	place[16]	new[16]	nnnnn[16]	United_States_Capitol[16]	cf4[16]	_	_	
5-10	169-171	of	place[16]	new[16]	nnnnn[16]	United_States_Capitol[16]	cf4[16]	_	_	
5-11	172-176	this	place[16]|place[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	United_States_Capitol[16]	cf4[16]|cf5[17]	coref	16-12[130_17]	
5-12	177-184	citadel	place[16]|place[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	United_States_Capitol[16]	cf4[16]|cf5[17]	_	_	
5-13	185-187	of	place[16]|place[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	United_States_Capitol[16]	cf4[16]|cf5[17]	_	_	
5-14	188-197	democracy	place[16]|place[17]|abstract[18]	new[16]|new[17]|new[18]	nnnnn[16]|nnnnn[17]|nnnns[18]	United_States_Capitol[16]	cf4[16]|cf5[17]|cf10[18]	coref	13-14[98_18]	
5-15	198-199	,	_	_	_	_	_	_	_	
5-16	200-203	Joe	person[20]	giv:act[20]	sssss[20]	Joe_Biden[20]	cf1*[20]	coref	12-32[83_20]	
5-17	204-209	Biden	person[20]	giv:act[20]	sssss[20]	Joe_Biden[20]	cf1*[20]	_	_	
5-18	210-213	and	_	_	_	_	_	_	_	
5-19	214-220	KAMALA	person[21]	new[21]	ssssn[21]	Kamala_Harris[21]	cf8[21]	coref	18-1[138_21]	
5-20	221-227	HARRIS	person[21]	new[21]	ssssn[21]	Kamala_Harris[21]	cf8[21]	_	_	
5-21	228-232	were	_	_	_	_	_	_	_	
5-22	233-245	administered	_	_	_	_	_	_	_	
5-23	246-249	the	abstract[22]	new[22]	nnnnn[22]	_	cf3[22]	bridge:set-member	12-35[84_22]	
5-24	250-255	oaths	abstract[22]	new[22]	nnnnn[22]	_	cf3[22]	_	_	
5-25	256-258	of	abstract[22]	new[22]	nnnnn[22]	_	cf3[22]	_	_	
5-26	259-265	Office	abstract[22]	new[22]	nnnnn[22]	_	cf3[22]	_	_	
5-27	266-268	to	abstract[22]	new[22]	nnnnn[22]	_	cf3[22]	_	_	
5-28	269-272	the	abstract[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	President_of_the_United_States[23]	cf3[22]|cf6[23]	_	_	
5-29	273-283	Presidency	abstract[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	President_of_the_United_States[23]	cf3[22]|cf6[23]	_	_	
5-30	284-287	and	abstract[22]	new[22]	nnnnn[22]	_	cf3[22]	_	_	
5-31	288-292	Vice	abstract[22]|abstract[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	Vice_President_of_the_United_States[24]	cf3[22]|cf9[24]	coref	19-44[151_24]	
