#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 The Americas , Europe , and Africa Before 1492
1-1	0-1	1	_	_	_	_		_	_	_	_	
1-2	2-5	The	place[1]	new[1]	sal[1]	Americas[1]	cf1[1]	coref	2-2[8_1]	
1-3	6-14	Americas	place[1]	new[1]	sal[1]	Americas[1]	cf1[1]	_	_	
1-4	15-16	,	_	_	_	_		_	_	_	_	
1-5	17-23	Europe	place[2]	new[2]	nonsal[2]	Europe[2]	cf2[2]	_	_	
1-6	24-25	,	_	_	_	_		_	_	_	_	
1-7	26-29	and	_	_	_	_		_	_	_	_	
1-8	30-36	Africa	place[3]	new[3]	nonsal[3]	Africa[3]	cf3[3]	_	_	
1-9	37-43	Before	_	_	_	_		_	_	_	_	
1-10	44-48	1492	time[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	

#Text=1.1 The Americas
2-1	49-52	1.1	_	_	_	_		_	_	_	_	
2-2	53-56	The	place[8]	giv:act[8]	sal[8]	Americas[8]	cf1*[8]	coref|bridge:def	11-5[44_8]|6-6[19_8]	
2-3	57-65	Americas	place[8]	giv:act[8]	sal[8]	Americas[8]	cf1*[8]	_	_	

#Text=Learning Objectives
3-1	66-74	Learning	abstract[9]	new[9]	nonsal[9]	_	cf1[9]	_	_	
3-2	75-85	Objectives	abstract[9]	new[9]	nonsal[9]	_	cf1[9]	_	_	

#Text=By the end of this section , you will be able to :
4-1	86-88	By	_	_	_	_		_	_	_	_	
4-2	89-92	the	time[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
4-3	93-96	end	time[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
4-4	97-99	of	time[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
4-5	100-104	this	time[10]|abstract[11]	new[10]|acc:com[11]	nonsal[10]|sal[11]	_	cf3[10]|cf2[11]	_	_	
4-6	105-112	section	time[10]|abstract[11]	new[10]|acc:com[11]	nonsal[10]|sal[11]	_	cf3[10]|cf2[11]	_	_	
4-7	113-114	,	_	_	_	_		_	_	_	_	
4-8	115-118	you	person[12]	acc:com[12]	nonsal[12]	_	cf1[12]	_	_	
4-9	119-123	will	_	_	_	_		_	_	_	_	
4-10	124-126	be	_	_	_	_		_	_	_	_	
4-11	127-131	able	_	_	_	_		_	_	_	_	
4-12	132-134	to	_	_	_	_		_	_	_	_	
4-13	135-136	:	_	_	_	_		_	_	_	_	

#Text=Locate on a map the major American civilizations before the arrival of the Spanish
5-1	137-143	Locate	_	_	_	_		_	_	_	_	
5-2	144-146	on	_	_	_	_		_	_	_	_	
5-3	147-148	a	object[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
5-4	149-152	map	object[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
5-5	153-156	the	abstract[15]	new[15]	sal[15]	_	cf1[15]	_	_	
5-6	157-162	major	abstract[15]	new[15]	sal[15]	_	cf1[15]	_	_	
5-7	163-171	American	abstract[15]	new[15]	sal[15]	_	cf1[15]	_	_	
5-8	172-185	civilizations	abstract[15]	new[15]	sal[15]	_	cf1[15]	_	_	
5-9	186-192	before	abstract[15]	new[15]	sal[15]	_	cf1[15]	_	_	
5-10	193-196	the	abstract[15]|event[16]	new[15]|new[16]	sal[15]|nonsal[16]	_	cf1[15]|cf3[16]	coref	65-12[515_16]	
5-11	197-204	arrival	abstract[15]|event[16]	new[15]|new[16]	sal[15]|nonsal[16]	_	cf1[15]|cf3[16]	_	_	
5-12	205-207	of	abstract[15]|event[16]	new[15]|new[16]	sal[15]|nonsal[16]	_	cf1[15]|cf3[16]	_	_	
5-13	208-211	the	abstract[15]|event[16]|person[17]	new[15]|new[16]|new[17]	sal[15]|nonsal[16]|nonsal[17]	Spaniards[17]	cf1[15]|cf3[16]|cf2[17]	coref	65-1[512_17]	
5-14	212-219	Spanish	abstract[15]|event[16]|person[17]	new[15]|new[16]|new[17]	sal[15]|nonsal[16]|nonsal[17]	Spaniards[17]	cf1[15]|cf3[16]|cf2[17]	_	_	

#Text=Discuss the cultural achievements of these civilizations
6-1	220-227	Discuss	_	_	_	_		_	_	_	_	
6-2	228-231	the	abstract[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
6-3	232-240	cultural	abstract[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
6-4	241-253	achievements	abstract[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
6-5	254-256	of	abstract[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
6-6	257-262	these	abstract[18]|abstract[19]	new[18]|acc:inf[19]	nonsal[18]|nonsal[19]	_	cf2[18]|cf1[19]	bridge:def	7-15[26_19]	
6-7	263-276	civilizations	abstract[18]|abstract[19]	new[18]|acc:inf[19]	nonsal[18]|nonsal[19]	_	cf2[18]|cf1[19]	_	_	

#Text=Discuss the differences and similarities between lifestyles , religious practices , and customs among the native peoples
7-1	277-284	Discuss	_	_	_	_		_	_	_	_	
7-2	285-288	the	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
7-3	289-300	differences	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
7-4	301-304	and	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
7-5	305-317	similarities	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
7-6	318-325	between	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
7-7	326-336	lifestyles	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	cf2[20]|cf3[21]	_	_	
7-8	337-338	,	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
7-9	339-348	religious	abstract[20]|abstract[23]	new[20]|new[23]	nonsal[20]|nonsal[23]	_	cf2[20]|cf4[23]	_	_	
7-10	349-358	practices	abstract[20]|abstract[23]	new[20]|new[23]	nonsal[20]|nonsal[23]	_	cf2[20]|cf4[23]	_	_	
7-11	359-360	,	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
7-12	361-364	and	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
7-13	365-372	customs	abstract[20]|abstract[24]	new[20]|new[24]	nonsal[20]|nonsal[24]	_	cf2[20]|cf5[24]	_	_	
7-14	373-378	among	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
7-15	379-382	the	abstract[20]|person[26]	new[20]|acc:inf[26]	nonsal[20]|nonsal[26]	_	cf2[20]|cf1[26]	_	_	
7-16	383-389	native	abstract[20]|person[26]	new[20]|acc:inf[26]	nonsal[20]|nonsal[26]	_	cf2[20]|cf1[26]	_	_	
7-17	390-397	peoples	abstract[20]|person[26]	new[20]|acc:inf[26]	nonsal[20]|nonsal[26]	_	cf2[20]|cf1[26]	_	_	

#Text=Figure 1.2
8-1	398-404	Figure	abstract[27]	new[27]	nonsal[27]	_	cf1[27]	_	_	
8-2	405-408	1.2	abstract[27]	new[27]	nonsal[27]	_	cf1[27]	_	_	

#Text=( credit : modification of work by Architect of the Capitol )
9-1	409-410	(	_	_	_	_		_	_	_	_	
9-2	411-417	credit	abstract[28]	new[28]	nonsal[28]	_	cf2[28]	_	_	
9-3	418-419	:	_	_	_	_		_	_	_	_	
9-4	420-432	modification	abstract[30]	new[30]	nonsal[30]	_	cf3[30]	_	_	
9-5	433-435	of	abstract[30]	new[30]	nonsal[30]	_	cf3[30]	_	_	
9-6	436-440	work	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	cf3[30]|cf4[31]	_	_	
9-7	441-443	by	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	cf3[30]|cf4[31]	_	_	
9-8	444-453	Architect	abstract[30]|abstract[31]|person[32]	new[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_	
9-9	454-456	of	abstract[30]|abstract[31]|person[32]	new[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_	
9-10	457-460	the	abstract[30]|abstract[31]|person[32]	new[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_	
9-11	461-468	Capitol	abstract[30]|abstract[31]|person[32]	new[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_	
9-12	469-470	)	_	_	_	_		_	_	_	_	

#Text=Some scholars believe that between nine and fifteen thousand years ago , a land bridge existed between Asia and North America that we now call Beringia .
10-1	471-475	Some	person[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
10-2	476-484	scholars	person[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
10-3	485-492	believe	_	_	_	_		_	_	_	_	
10-4	493-497	that	_	_	_	_		_	_	_	_	
10-5	498-505	between	_	_	_	_		_	_	_	_	
10-6	506-510	nine	time[34]	new[34]	nonsal[34]	_	cf6[34]	_	_	
10-7	511-514	and	time[34]	new[34]	nonsal[34]	_	cf6[34]	_	_	
10-8	515-522	fifteen	time[34]	new[34]	nonsal[34]	_	cf6[34]	_	_	
10-9	523-531	thousand	time[34]	new[34]	nonsal[34]	_	cf6[34]	_	_	
10-10	532-537	years	time[34]	new[34]	nonsal[34]	_	cf6[34]	_	_	
10-11	538-541	ago	_	_	_	_		_	_	_	_	
10-12	542-543	,	_	_	_	_		_	_	_	_	
10-13	544-545	a	place[35]	new[35]	sal[35]	Bering_Strait[35]	cf1[35]	disc	10-26[40_35]	
10-14	546-550	land	place[35]	new[35]	sal[35]	Bering_Strait[35]	cf1[35]	_	_	
10-15	551-557	bridge	place[35]	new[35]	sal[35]	Bering_Strait[35]	cf1[35]	_	_	
10-16	558-565	existed	place[35]	new[35]	sal[35]	Bering_Strait[35]	cf1[35]	_	_	
10-17	566-573	between	place[35]	new[35]	sal[35]	Bering_Strait[35]	cf1[35]	_	_	
10-18	574-578	Asia	place[35]|place[36]	new[35]|new[36]	sal[35]|nonsal[36]	Bering_Strait[35]|Asia[36]	cf1[35]|cf4[36]	coref	71-6[550_36]	
10-19	579-582	and	place[35]	new[35]	sal[35]	Bering_Strait[35]	cf1[35]	_	_	
10-20	583-588	North	place[35]|place[38]	new[35]|new[38]	sal[35]|sal[38]	Bering_Strait[35]|North_America[38]	cf1[35]|cf5[38]	coref	15-10[75_38]	
10-21	589-596	America	place[35]|place[38]	new[35]|new[38]	sal[35]|sal[38]	Bering_Strait[35]|North_America[38]	cf1[35]|cf5[38]	_	_	
10-22	597-601	that	place[35]	new[35]	sal[35]	Bering_Strait[35]	cf1[35]	_	_	
10-23	602-604	we	place[35]|person[39]	new[35]|acc:com[39]	sal[35]|nonsal[39]	Bering_Strait[35]	cf1[35]|cf2[39]	_	_	
10-24	605-608	now	place[35]	new[35]	sal[35]	Bering_Strait[35]	cf1[35]	_	_	
10-25	609-613	call	place[35]	new[35]	sal[35]	Bering_Strait[35]	cf1[35]	_	_	
10-26	614-622	Beringia	place[35]|place[40]	new[35]|giv:act[40]	sal[35]|sal[40]	Bering_Strait[35]|Bering_Strait[40]	cf1[35]|cf1[40]	coref	11-13[46_40]	
10-27	623-624	.	_	_	_	_		_	_	_	_	

#Text=The first inhabitants of what would be named the Americas migrated across this bridge in search of food .
11-1	625-628	The	person[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
11-2	629-634	first	person[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
11-3	635-646	inhabitants	person[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
11-4	647-649	of	person[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
11-5	650-654	what	person[43]|place[44]	new[43]|giv:inact[44]	nonsal[43]|sal[44]	Americas[44]	cf3[43]|cf1[44]	coref	11-9[45_44]	
11-6	655-660	would	person[43]|place[44]	new[43]|giv:inact[44]	nonsal[43]|sal[44]	Americas[44]	cf3[43]|cf1[44]	_	_	
11-7	661-663	be	person[43]|place[44]	new[43]|giv:inact[44]	nonsal[43]|sal[44]	Americas[44]	cf3[43]|cf1[44]	_	_	
11-8	664-669	named	person[43]|place[44]	new[43]|giv:inact[44]	nonsal[43]|sal[44]	Americas[44]	cf3[43]|cf1[44]	_	_	
11-9	670-673	the	person[43]|place[44]|place[45]	new[43]|giv:inact[44]|giv:act[45]	nonsal[43]|sal[44]|sal[45]	Americas[44]|Americas[45]	cf3[43]|cf1[44]|cf1[45]	coref	19-3[130_45]	
11-10	674-682	Americas	person[43]|place[44]|place[45]	new[43]|giv:inact[44]|giv:act[45]	nonsal[43]|sal[44]|sal[45]	Americas[44]|Americas[45]	cf3[43]|cf1[44]|cf1[45]	_	_	
11-11	683-691	migrated	_	_	_	_		_	_	_	_	
11-12	692-698	across	_	_	_	_		_	_	_	_	
11-13	699-703	this	place[46]	giv:act[46]	sal[46]	Bering_Strait[46]	cf2*[46]	coref	12-8[51_46]	
11-14	704-710	bridge	place[46]	giv:act[46]	sal[46]	Bering_Strait[46]	cf2*[46]	_	_	
11-15	711-713	in	_	_	_	_		_	_	_	_	
11-16	714-720	search	_	_	_	_		_	_	_	_	
11-17	721-723	of	_	_	_	_		_	_	_	_	
11-18	724-728	food	substance[47]	new[47]	nonsal[47]	_	cf4[47]	_	_	
11-19	729-730	.	_	_	_	_		_	_	_	_	

#Text=When the glaciers melted , water engulfed Beringia , and the Bering Strait was formed .
12-1	731-735	When	_	_	_	_		_	_	_	_	
12-2	736-739	the	place[49]	acc:com[49]	nonsal[49]	_	cf2[49]	_	_	
12-3	740-748	glaciers	place[49]	acc:com[49]	nonsal[49]	_	cf2[49]	_	_	
12-4	749-755	melted	_	_	_	_		_	_	_	_	
12-5	756-757	,	_	_	_	_		_	_	_	_	
12-6	758-763	water	substance[50]	new[50]	nonsal[50]	_	cf4[50]	_	_	
12-7	764-772	engulfed	_	_	_	_		_	_	_	_	
12-8	773-781	Beringia	place[51]	giv:act[51]	sal[51]	Bering_Strait[51]	cf1*[51]	coref	70-1[547_51]	
12-9	782-783	,	_	_	_	_		_	_	_	_	
12-10	784-787	and	_	_	_	_		_	_	_	_	
12-11	788-791	the	place[54]	new[54]	nonsal[54]	Bering_Strait[54]	cf3[54]	coref	13-7[62_54]	
12-12	792-798	Bering	place[54]|person[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	Bering_Strait[54]|Vitus_Bering[55]	cf3[54]|cf5[55]	_	_	
12-13	799-805	Strait	place[54]	new[54]	nonsal[54]	Bering_Strait[54]	cf3[54]	_	_	
12-14	806-809	was	_	_	_	_		_	_	_	_	
12-15	810-816	formed	_	_	_	_		_	_	_	_	
12-16	817-818	.	_	_	_	_		_	_	_	_	

#Text=Later settlers came by boat across the narrow strait .
13-1	819-824	Later	_	_	_	_		_	_	_	_	
13-2	825-833	settlers	abstract[57]|person[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf4[57]|cf2[58]	disc|coref	14-19[71_57]|15-5[74_58]	
13-3	834-838	came	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
13-4	839-841	by	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
13-5	842-846	boat	abstract[57]|object[59]	new[57]|new[59]	nonsal[57]|nonsal[59]	_	cf4[57]|cf3[59]	_	_	
13-6	847-853	across	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
13-7	854-857	the	abstract[57]|place[62]	new[57]|giv:act[62]	nonsal[57]|nonsal[62]	Bering_Strait[62]	cf4[57]|cf1*[62]	_	_	
13-8	858-864	narrow	abstract[57]|place[62]	new[57]|giv:act[62]	nonsal[57]|nonsal[62]	Bering_Strait[62]	cf4[57]|cf1*[62]	_	_	
13-9	865-871	strait	abstract[57]|place[62]	new[57]|giv:act[62]	nonsal[57]|nonsal[62]	Bering_Strait[62]	cf4[57]|cf1*[62]	_	_	
13-10	872-873	.	_	_	_	_		_	_	_	_	

#Text=( The fact that Asians and American Indians share genetic markers on a Y chromosome lends credibility to this migration theory . )
14-1	874-875	(	_	_	_	_		_	_	_	_	
14-2	876-879	The	abstract[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
14-3	880-884	fact	abstract[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
14-4	885-889	that	abstract[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
14-5	890-896	Asians	abstract[63]|person[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	East_Asian_people[64]	cf2[63]|cf3[64]	_	_	
14-6	897-900	and	abstract[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
14-7	901-909	American	abstract[63]|person[66]	new[63]|new[66]	nonsal[63]|nonsal[66]	Indigenous_peoples_of_the_Americas[66]	cf2[63]|cf6[66]	_	_	
14-8	910-917	Indians	abstract[63]|person[66]	new[63]|new[66]	nonsal[63]|nonsal[66]	Indigenous_peoples_of_the_Americas[66]	cf2[63]|cf6[66]	_	_	
14-9	918-923	share	abstract[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
14-10	924-931	genetic	abstract[63]|abstract[67]	new[63]|new[67]	nonsal[63]|nonsal[67]	_	cf2[63]|cf4[67]	_	_	
14-11	932-939	markers	abstract[63]|abstract[67]	new[63]|new[67]	nonsal[63]|nonsal[67]	_	cf2[63]|cf4[67]	_	_	
14-12	940-942	on	abstract[63]|abstract[67]	new[63]|new[67]	nonsal[63]|nonsal[67]	_	cf2[63]|cf4[67]	_	_	
14-13	943-944	a	abstract[63]|abstract[67]|object[68]	new[63]|new[67]|new[68]	nonsal[63]|nonsal[67]|nonsal[68]	_	cf2[63]|cf4[67]|cf7[68]	_	_	
14-14	945-946	Y	abstract[63]|abstract[67]|object[68]	new[63]|new[67]|new[68]	nonsal[63]|nonsal[67]|nonsal[68]	_	cf2[63]|cf4[67]|cf7[68]	_	_	
14-15	947-957	chromosome	abstract[63]|abstract[67]|object[68]	new[63]|new[67]|new[68]	nonsal[63]|nonsal[67]|nonsal[68]	_	cf2[63]|cf4[67]|cf7[68]	_	_	
14-16	958-963	lends	_	_	_	_		_	_	_	_	
14-17	964-975	credibility	abstract[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
14-18	976-978	to	_	_	_	_		_	_	_	_	
14-19	979-983	this	abstract[71]	giv:act[71]	nonsal[71]	_	cf1*[71]	_	_	
14-20	984-993	migration	abstract[71]|event[72]	giv:act[71]|new[72]	nonsal[71]|nonsal[72]	_	cf1*[71]|cf8[72]	_	_	
14-21	994-1000	theory	abstract[71]	giv:act[71]	nonsal[71]	_	cf1*[71]	_	_	
14-22	1001-1002	.	_	_	_	_		_	_	_	_	
14-23	1003-1004	)	_	_	_	_		_	_	_	_	

#Text=Continually moving southward , the settlers eventually populated both North and South America , creating unique cultures that ranged from the highly complex and urban Aztec civilization in what is now Mexico City to the woodland tribes of eastern North America .
15-1	1005-1016	Continually	_	_	_	_		_	_	_	_	
15-2	1017-1023	moving	_	_	_	_		_	_	_	_	
15-3	1024-1033	southward	_	_	_	_		_	_	_	_	
15-4	1034-1035	,	_	_	_	_		_	_	_	_	
15-5	1036-1039	the	person[74]	giv:inact[74]	nonsal[74]	_	cf1[74]	_	_	
15-6	1040-1048	settlers	person[74]	giv:inact[74]	nonsal[74]	_	cf1[74]	_	_	
15-7	1049-1059	eventually	_	_	_	_		_	_	_	_	
15-8	1060-1069	populated	_	_	_	_		_	_	_	_	
15-9	1070-1074	both	_	_	_	_		_	_	_	_	
15-10	1075-1080	North	place[75]	giv:inact[75]	sal[75]	North_America[75]	cf2[75]	coref	71-8[552_75]	
15-11	1081-1084	and	_	_	_	_		_	_	_	_	
15-12	1085-1090	South	place[77]	new[77]	nonsal[77]	South_America[77]	cf3[77]	coref	16-8[87_77]	
15-13	1091-1098	America	place[77]	new[77]	nonsal[77]	South_America[77]	cf3[77]	_	_	
