#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section summarizes the history of Native American civilizations before the arrival of the Spanish, including the settlement of America over the Beringia land bridge between 9,000 and 15,000 years ago, the Olmecs on the Gulf Coast of Mexico (1200–400 BCE), and the Mayas (2000 BCE–900 CE) around Mexico, Belize, Honduras and Guatemala.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The section traces the early settlement of the Americas through the Bering land bridge and discusses major pre-Columbian civilizations, particularly the Olmec who established Mesoamerican culture and the Maya who made significant mathematical and architectural contributions before declining around 900 CE.
#Summary3=(gpt4o) The excerpt examines pre-Spanish American civilizations, emphasizing the Olmecs' foundational role in trade, religion, and writing, and the Maya's architectural and mathematical advancements, noting their decline from environmental challenges and the lasting influence of these cultures on later groups like the Aztecs.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The Americas before 1492 were home to various civilizations, including the Olmec, Maya, Aztecs, and others, which developed complex cultures, agricultural systems, and writing systems, such as the Maya's calendar and written language.
#Summary5=(Qwen2.5-7B-Instruct) The Olmec, Maya, and other ancient civilizations in Mesoamerica developed complex cultures, advanced mathematics and astronomy, sophisticated architecture, and written languages prior to European contact, with the Olmec serving as the foundation for later cultures like the Maya and Aztec.


#Text=1 The Americas , Europe , and Africa Before 1492
1-1	0-1	1	_	_	_	_	_	_	_	
1-2	2-5	The	place[1]	new[1]	sssss[1]	Americas[1]	cf1[1]	coref	2-2[8_1]	
1-3	6-14	Americas	place[1]	new[1]	sssss[1]	Americas[1]	cf1[1]	_	_	
1-4	15-16	,	_	_	_	_	_	_	_	
1-5	17-23	Europe	place[2]	new[2]	nnnnn[2]	Europe[2]	cf2[2]	_	_	
1-6	24-25	,	_	_	_	_	_	_	_	
1-7	26-29	and	_	_	_	_	_	_	_	
1-8	30-36	Africa	place[3]	new[3]	nnnnn[3]	Africa[3]	cf3[3]	_	_	
1-9	37-43	Before	_	_	_	_	_	_	_	
1-10	44-48	1492	time[4]	new[4]	nnnsn[4]	_	cf4[4]	_	_	

#Text=1.1 The Americas
2-1	49-52	1.1	_	_	_	_	_	_	_	
2-2	53-56	The	place[8]	giv:act[8]	sssss[8]	Americas[8]	cf1*[8]	coref|bridge:entity-associative	11-5[44_8]|4-5[11_8]	
2-3	57-65	Americas	place[8]	giv:act[8]	sssss[8]	Americas[8]	cf1*[8]	_	_	

#Text=Learning Objectives
3-1	66-74	Learning	abstract[9]	new[9]	nnnnn[9]	_	cf1[9]	_	_	
3-2	75-85	Objectives	abstract[9]	new[9]	nnnnn[9]	_	cf1[9]	_	_	

#Text=By the end of this section , you will be able to :
4-1	86-88	By	_	_	_	_	_	_	_	
4-2	89-92	the	time[10]	new[10]	nnnnn[10]	_	cf3[10]	_	_	
4-3	93-96	end	time[10]	new[10]	nnnnn[10]	_	cf3[10]	_	_	
4-4	97-99	of	time[10]	new[10]	nnnnn[10]	_	cf3[10]	_	_	
4-5	100-104	this	time[10]|abstract[11]	new[10]|acc:inf[11]	nnnnn[10]|ssnnn[11]	_	cf3[10]|cf2[11]	_	_	
4-6	105-112	section	time[10]|abstract[11]	new[10]|acc:inf[11]	nnnnn[10]|ssnnn[11]	_	cf3[10]|cf2[11]	_	_	
4-7	113-114	,	_	_	_	_	_	_	_	
4-8	115-118	you	person[12]	acc:com[12]	nnnnn[12]	_	cf1[12]	_	_	
4-9	119-123	will	_	_	_	_	_	_	_	
4-10	124-126	be	_	_	_	_	_	_	_	
4-11	127-131	able	_	_	_	_	_	_	_	
4-12	132-134	to	_	_	_	_	_	_	_	
4-13	135-136	:	_	_	_	_	_	_	_	

#Text=Locate on a map the major American civilizations before the arrival of the Spanish
5-1	137-143	Locate	_	_	_	_	_	_	_	
5-2	144-146	on	_	_	_	_	_	_	_	
5-3	147-148	a	object[14]	new[14]	nnnnn[14]	_	cf4[14]	_	_	
5-4	149-152	map	object[14]	new[14]	nnnnn[14]	_	cf4[14]	_	_	
5-5	153-156	the	abstract[15]	new[15]	sssns[15]	_	cf1[15]	coref	6-6[19_15]	
5-6	157-162	major	abstract[15]	new[15]	sssns[15]	_	cf1[15]	_	_	
5-7	163-171	American	abstract[15]	new[15]	sssns[15]	_	cf1[15]	_	_	
5-8	172-185	civilizations	abstract[15]	new[15]	sssns[15]	_	cf1[15]	_	_	
5-9	186-192	before	abstract[15]	new[15]	sssns[15]	_	cf1[15]	_	_	
5-10	193-196	the	abstract[15]|event[16]	new[15]|new[16]	sssns[15]|nnnns[16]	_	cf1[15]|cf3[16]	coref	65-12[516_16]	
5-11	197-204	arrival	abstract[15]|event[16]	new[15]|new[16]	sssns[15]|nnnns[16]	_	cf1[15]|cf3[16]	_	_	
5-12	205-207	of	abstract[15]|event[16]	new[15]|new[16]	sssns[15]|nnnns[16]	_	cf1[15]|cf3[16]	_	_	
5-13	208-211	the	abstract[15]|event[16]|person[17]	new[15]|new[16]|new[17]	sssns[15]|nnnns[16]|nnsnn[17]	Spaniards[17]	cf1[15]|cf3[16]|cf2[17]	coref	65-1[513_17]	
5-14	212-219	Spanish	abstract[15]|event[16]|person[17]	new[15]|new[16]|new[17]	sssns[15]|nnnns[16]|nnsnn[17]	Spaniards[17]	cf1[15]|cf3[16]|cf2[17]	_	_	

#Text=Discuss the cultural achievements of these civilizations
6-1	220-227	Discuss	_	_	_	_	_	_	_	
6-2	228-231	the	abstract[18]	new[18]	nnnnn[18]	_	cf2[18]	_	_	
6-3	232-240	cultural	abstract[18]	new[18]	nnnnn[18]	_	cf2[18]	_	_	
6-4	241-253	achievements	abstract[18]	new[18]	nnnnn[18]	_	cf2[18]	_	_	
6-5	254-256	of	abstract[18]	new[18]	nnnnn[18]	_	cf2[18]	_	_	
6-6	257-262	these	abstract[18]|abstract[19]	new[18]|giv:act[19]	nnnnn[18]|sssns[19]	_	cf2[18]|cf1*[19]	bridge:entity-associative	7-15[26_19]	
6-7	263-276	civilizations	abstract[18]|abstract[19]	new[18]|giv:act[19]	nnnnn[18]|sssns[19]	_	cf2[18]|cf1*[19]	_	_	

#Text=Discuss the differences and similarities between lifestyles , religious practices , and customs among the native peoples
7-1	277-284	Discuss	_	_	_	_	_	_	_	
7-2	285-288	the	abstract[20]	new[20]	nnnnn[20]	_	cf2[20]	_	_	
7-3	289-300	differences	abstract[20]	new[20]	nnnnn[20]	_	cf2[20]	_	_	
7-4	301-304	and	abstract[20]	new[20]	nnnnn[20]	_	cf2[20]	_	_	
7-5	305-317	similarities	abstract[20]	new[20]	nnnnn[20]	_	cf2[20]	_	_	
7-6	318-325	between	abstract[20]	new[20]	nnnnn[20]	_	cf2[20]	_	_	
7-7	326-336	lifestyles	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	cf2[20]|cf3[21]	_	_	
7-8	337-338	,	abstract[20]	new[20]	nnnnn[20]	_	cf2[20]	_	_	
7-9	339-348	religious	abstract[20]|abstract[23]	new[20]|new[23]	nnnnn[20]|nnnnn[23]	_	cf2[20]|cf4[23]	_	_	
7-10	349-358	practices	abstract[20]|abstract[23]	new[20]|new[23]	nnnnn[20]|nnnnn[23]	_	cf2[20]|cf4[23]	_	_	
7-11	359-360	,	abstract[20]	new[20]	nnnnn[20]	_	cf2[20]	_	_	
7-12	361-364	and	abstract[20]	new[20]	nnnnn[20]	_	cf2[20]	_	_	
7-13	365-372	customs	abstract[20]|abstract[24]	new[20]|new[24]	nnnnn[20]|nnnnn[24]	_	cf2[20]|cf5[24]	_	_	
7-14	373-378	among	abstract[20]	new[20]	nnnnn[20]	_	cf2[20]	_	_	
7-15	379-382	the	abstract[20]|person[26]	new[20]|acc:inf[26]	nnnnn[20]|nnnnn[26]	_	cf2[20]|cf1[26]	_	_	
7-16	383-389	native	abstract[20]|person[26]	new[20]|acc:inf[26]	nnnnn[20]|nnnnn[26]	_	cf2[20]|cf1[26]	_	_	
7-17	390-397	peoples	abstract[20]|person[26]	new[20]|acc:inf[26]	nnnnn[20]|nnnnn[26]	_	cf2[20]|cf1[26]	_	_	

#Text=Figure 1.2
8-1	398-404	Figure	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_	
8-2	405-408	1.2	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_	

#Text=( credit : modification of work by Architect of the Capitol )
9-1	409-410	(	_	_	_	_	_	_	_	
9-2	411-417	credit	abstract[28]	new[28]	nnnnn[28]	_	cf2[28]	_	_	
9-3	418-419	:	_	_	_	_	_	_	_	
9-4	420-432	modification	abstract[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
9-5	433-435	of	abstract[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
9-6	436-440	work	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	cf3[30]|cf4[31]	_	_	
9-7	441-443	by	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	cf3[30]|cf4[31]	_	_	
9-8	444-453	Architect	abstract[30]|abstract[31]|person[32]	new[30]|new[31]|new[32]	nnnnn[30]|nnnnn[31]|nnnnn[32]	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_	
9-9	454-456	of	abstract[30]|abstract[31]|person[32]	new[30]|new[31]|new[32]	nnnnn[30]|nnnnn[31]|nnnnn[32]	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_	
