#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	4-20[30_1]	
1-2	9-19	interviews	_	_	_	_		_	_	
1-3	20-28	academic	person[3]	new[3]	sal[3]	_	cf2[3]	coref	4-22[33_3]	
1-4	29-34	Simon	person[3]	new[3]	sal[3]	_	cf2[3]	_	_	
1-5	35-40	Ličen	person[3]	new[3]	sal[3]	_	cf2[3]	_	_	
1-6	41-46	about	_	_	_	_		_	_	
1-7	47-56	attitudes	abstract[4]	new[4]	sal[4]	_	cf4[4]	coref	4-42[39_4]	
1-8	57-64	towards	abstract[4]	new[4]	sal[4]	_	cf4[4]	_	_	
1-9	65-67	US	abstract[4]|event[5]|place[6]	new[4]|new[5]|new[6]	sal[4]|nonsal[5]|nonsal[6]	United_States[6]	cf4[4]|cf3[5]|cf5[6]	coref	4-44[40_6]	
1-10	68-79	Paralympics	abstract[4]|event[5]	new[4]|new[5]	sal[4]|nonsal[5]	_	cf4[4]|cf3[5]	_	_	

#Text=Saturday , November 16 , 2013
2-1	80-88	Saturday	time[7]	acc:com[7]	nonsal[7]	_	cf1[7]	appos	2-3[10_7]	
2-2	89-90	,	_	_	_	_		_	_	
2-3	91-99	November	time[10]	giv:act[10]	nonsal[10]	_	cf1[10]	_	_	
2-4	100-102	16	time[10]	giv:act[10]	nonsal[10]	_	cf1[10]	_	_	
2-5	103-104	,	time[10]	giv:act[10]	nonsal[10]	_	cf1[10]	_	_	
2-6	105-109	2013	time[10]|time[11]	giv:act[10]|new[11]	nonsal[10]|nonsal[11]	_	cf1[10]|cf2[11]	_	_	

#Text=A Russian stamp for Paralympic Games in Sochi in 2014
3-1	110-111	A	object[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-2	112-119	Russian	object[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-3	120-125	stamp	object[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-4	126-129	for	object[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-5	130-140	Paralympic	object[13]|event[14]	new[13]|new[14]	nonsal[13]|sal[14]	2014_Winter_Paralympics[14]	cf3[13]|cf1[14]	coref	4-11[23_14]	
3-6	141-146	Games	object[13]|event[14]	new[13]|new[14]	nonsal[13]|sal[14]	2014_Winter_Paralympics[14]	cf3[13]|cf1[14]	_	_	
3-7	147-149	in	object[13]|event[14]	new[13]|new[14]	nonsal[13]|sal[14]	2014_Winter_Paralympics[14]	cf3[13]|cf1[14]	_	_	
3-8	150-155	Sochi	object[13]|event[14]|place[15]	new[13]|new[14]|new[15]	nonsal[13]|sal[14]|sal[15]	2014_Winter_Paralympics[14]|Sochi[15]	cf3[13]|cf1[14]|cf2[15]	coref	4-16[28_15]	
3-9	156-158	in	object[13]|event[14]	new[13]|new[14]	nonsal[13]|sal[14]	2014_Winter_Paralympics[14]	cf3[13]|cf1[14]	_	_	
3-10	159-163	2014	object[13]|event[14]|time[16]	new[13]|new[14]|new[16]	nonsal[13]|sal[14]|nonsal[16]	2014_Winter_Paralympics[14]	cf3[13]|cf1[14]|cf4[16]	coref	4-12[24_16]	

#Text=On Thursday , with 110 days until the start of the 2014 Winter Paralympics in Sochi , Russia , Wikinews interviewed Assistant Professor in Educational Leadership , Sport Studies and Educational / Counseling Psychology at Washington State University Simon Ličen about attitudes in United States towards the Paralympics .
4-1	164-166	On	_	_	_	_		_	_	
4-2	167-175	Thursday	time[17]	acc:com[17]	nonsal[17]	_	cf8[17]	_	_	
4-3	176-177	,	_	_	_	_		_	_	
4-4	178-182	with	_	_	_	_		_	_	
4-5	183-186	110	time[21]	new[21]	nonsal[21]	_	cf15[21]	_	_	
4-6	187-191	days	time[21]	new[21]	nonsal[21]	_	cf15[21]	_	_	
4-7	192-197	until	_	_	_	_		_	_	
4-8	198-201	the	event[22]	new[22]	nonsal[22]	_	cf9[22]	_	_	
4-9	202-207	start	event[22]	new[22]	nonsal[22]	_	cf9[22]	_	_	
4-10	208-210	of	event[22]	new[22]	nonsal[22]	_	cf9[22]	_	_	
4-11	211-214	the	event[22]|event[23]	new[22]|giv:act[23]	nonsal[22]|sal[23]	2014_Winter_Paralympics[23]	cf9[22]|cf1*[23]	coref	16-16[164_23]	
4-12	215-219	2014	event[22]|event[23]|time[24]	new[22]|giv:act[23]|giv:act[24]	nonsal[22]|sal[23]|nonsal[24]	2014_Winter_Paralympics[23]	cf9[22]|cf1*[23]|cf3[24]	_	_	
4-13	220-226	Winter	event[22]|event[23]|time[25]	new[22]|giv:act[23]|new[25]	nonsal[22]|sal[23]|nonsal[25]	2014_Winter_Paralympics[23]	cf9[22]|cf1*[23]|cf16[25]	_	_	
4-14	227-238	Paralympics	event[22]|event[23]	new[22]|giv:act[23]	nonsal[22]|sal[23]	2014_Winter_Paralympics[23]	cf9[22]|cf1*[23]	_	_	
4-15	239-241	in	event[22]|event[23]	new[22]|giv:act[23]	nonsal[22]|sal[23]	2014_Winter_Paralympics[23]	cf9[22]|cf1*[23]	_	_	
4-16	242-247	Sochi	event[22]|event[23]|place[28]	new[22]|giv:act[23]|giv:act[28]	nonsal[22]|sal[23]|sal[28]	2014_Winter_Paralympics[23]|Sochi[28]	cf9[22]|cf1*[23]|cf2[28]	coref	21-11[189_28]	
4-17	248-249	,	event[22]|event[23]|place[28]	new[22]|giv:act[23]|giv:act[28]	nonsal[22]|sal[23]|sal[28]	2014_Winter_Paralympics[23]|Sochi[28]	cf9[22]|cf1*[23]|cf2[28]	_	_	
4-18	250-256	Russia	event[22]|event[23]|place[28]|place[29]	new[22]|giv:act[23]|giv:act[28]|new[29]	nonsal[22]|sal[23]|sal[28]|nonsal[29]	2014_Winter_Paralympics[23]|Sochi[28]|Russia[29]	cf9[22]|cf1*[23]|cf2[28]|cf17[29]	_	_	
4-19	257-258	,	_	_	_	_		_	_	
4-20	259-267	Wikinews	organization[30]	giv:inact[30]	nonsal[30]	Wikinews[30]	cf4[30]	_	_	
4-21	268-279	interviewed	_	_	_	_		_	_	
4-22	280-289	Assistant	person[33]	giv:inact[33]	sal[33]	_	cf5[33]	coref	5-1[42_33]	
4-23	290-299	Professor	person[33]	giv:inact[33]	sal[33]	_	cf5[33]	_	_	
4-24	300-302	in	person[33]	giv:inact[33]	sal[33]	_	cf5[33]	_	_	
4-25	303-314	Educational	person[33]|abstract[34]	giv:inact[33]|new[34]	sal[33]|nonsal[34]	_	cf5[33]|cf11[34]	_	_	
4-26	315-325	Leadership	person[33]|abstract[34]	giv:inact[33]|new[34]	sal[33]|nonsal[34]	_	cf5[33]|cf11[34]	_	_	
4-27	326-327	,	person[33]	giv:inact[33]	sal[33]	_	cf5[33]	_	_	
4-28	328-333	Sport	person[33]|abstract[35]	giv:inact[33]|new[35]	sal[33]|nonsal[35]	_	cf5[33]|cf12[35]	_	_	
4-29	334-341	Studies	person[33]|abstract[35]	giv:inact[33]|new[35]	sal[33]|nonsal[35]	_	cf5[33]|cf12[35]	_	_	
4-30	342-345	and	person[33]	giv:inact[33]	sal[33]	_	cf5[33]	_	_	
4-31	346-357	Educational	person[33]|abstract[36]	giv:inact[33]|new[36]	sal[33]|nonsal[36]	_	cf5[33]|cf13[36]	_	_	
4-32	358-359	/	person[33]|abstract[36]	giv:inact[33]|new[36]	sal[33]|nonsal[36]	_	cf5[33]|cf13[36]	_	_	
4-33	360-370	Counseling	person[33]|abstract[36]	giv:inact[33]|new[36]	sal[33]|nonsal[36]	_	cf5[33]|cf13[36]	_	_	
4-34	371-381	Psychology	person[33]|abstract[36]	giv:inact[33]|new[36]	sal[33]|nonsal[36]	_	cf5[33]|cf13[36]	_	_	
4-35	382-384	at	person[33]	giv:inact[33]	sal[33]	_	cf5[33]	_	_	
