#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=As the Western United States burns up with over seventy forest fires in thirteen states and Germany deals with the aftermath of devastating floods , the world 's richest man , not counting Vladimir Putin , rocketed himself up to outer space for ten minutes at a cost of two point five million dollars every 60 seconds .
1-1	0-2	As	_	_	_	_	_	_	_	
1-2	3-6	the	place[1]	new[1]	nonsal[1]	Western_United_States[1]	cf3[1]	bridge:other	1-14[3_1]	
1-3	7-14	Western	place[1]	new[1]	nonsal[1]	Western_United_States[1]	cf3[1]	_	_	
1-4	15-21	United	place[1]	new[1]	nonsal[1]	Western_United_States[1]	cf3[1]	_	_	
1-5	22-28	States	place[1]	new[1]	nonsal[1]	Western_United_States[1]	cf3[1]	_	_	
1-6	29-34	burns	_	_	_	_	_	_	_	
1-7	35-37	up	_	_	_	_	_	_	_	
1-8	38-42	with	_	_	_	_	_	_	_	
1-9	43-47	over	event[2]	new[2]	nonsal[2]	_	cf8[2]	_	_	
1-10	48-55	seventy	event[2]	new[2]	nonsal[2]	_	cf8[2]	_	_	
1-11	56-62	forest	event[2]	new[2]	nonsal[2]	_	cf8[2]	_	_	
1-12	63-68	fires	event[2]	new[2]	nonsal[2]	_	cf8[2]	_	_	
1-13	69-71	in	event[2]	new[2]	nonsal[2]	_	cf8[2]	_	_	
1-14	72-80	thirteen	event[2]|place[3]	new[2]|acc:inf[3]	nonsal[2]|nonsal[3]	_	cf8[2]|cf2[3]	_	_	
1-15	81-87	states	event[2]|place[3]	new[2]|acc:inf[3]	nonsal[2]|nonsal[3]	_	cf8[2]|cf2[3]	_	_	
1-16	88-91	and	_	_	_	_	_	_	_	
1-17	92-99	Germany	place[4]	new[4]	nonsal[4]	Germany[4]	cf4[4]	_	_	
1-18	100-105	deals	_	_	_	_	_	_	_	
1-19	106-110	with	_	_	_	_	_	_	_	
1-20	111-114	the	abstract[6]	new[6]	nonsal[6]	_	cf6[6]	_	_	
1-21	115-124	aftermath	abstract[6]	new[6]	nonsal[6]	_	cf6[6]	_	_	
1-22	125-127	of	abstract[6]	new[6]	nonsal[6]	_	cf6[6]	_	_	
1-23	128-139	devastating	abstract[6]|event[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf6[6]|cf9[7]	_	_	
1-24	140-146	floods	abstract[6]|event[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf6[6]|cf9[7]	_	_	
1-25	147-148	,	_	_	_	_	_	_	_	
1-26	149-152	the	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	ana	1-38[10_8]	
1-27	153-158	world	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	_	_	
1-28	159-161	's	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	_	_	
1-29	162-169	richest	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	_	_	
1-30	170-173	man	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	_	_	
1-31	174-175	,	_	_	_	_	_	_	_	
1-32	176-179	not	_	_	_	_	_	_	_	
1-33	180-188	counting	_	_	_	_	_	_	_	
1-34	189-197	Vladimir	person[9]	new[9]	nonsal[9]	Vladimir_Putin[9]	cf5[9]	_	_	
1-35	198-203	Putin	person[9]	new[9]	nonsal[9]	Vladimir_Putin[9]	cf5[9]	_	_	
1-36	204-205	,	_	_	_	_	_	_	_	
1-37	206-214	rocketed	_	_	_	_	_	_	_	
1-38	215-222	himself	person[10]	giv:act[10]	nonsal[10]	Jeff_Bezos[10]	cf1[10]	ana	3-5[30_10]	
