#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
1-1	0-5	Frank	person[1]	new[1]	Frank_Messina[1]	coref	1-7[3_1]	
1-2	6-13	Messina	person[1]	new[1]	Frank_Messina[1]	_	_	
1-3	14-15	:	_	_	_	_	_	
1-4	16-18	An	event[2]	new[2]	_	_	_	
1-5	19-28	Interview	event[2]	new[2]	_	_	_	
1-6	29-33	with	_	_	_	_	_	
1-7	34-37	the	person[3]	giv:act[3]	Frank_Messina[3]	ana	3-1[12_3]	
1-8	38-39	'	person[3]	giv:act[3]	Frank_Messina[3]	_	_	
1-9	40-44	Mets	person[3]|organization[4]	giv:act[3]|new[4]	Frank_Messina[3]|New_York_Mets[4]	coref	18-21[214_4]	
1-10	45-49	Poet	person[3]	giv:act[3]	Frank_Messina[3]	_	_	
1-11	50-51	'	person[3]	giv:act[3]	Frank_Messina[3]	_	_	

#Text=Wednesday , October 3 , 2007
2-1	52-61	Wednesday	time[5]	acc:com[5]	_	appos	2-3[10_5]	
2-2	62-63	,	_	_	_	_	_	
2-3	64-71	October	time[10]	giv:act[10]	_	_	_	
2-4	72-73	3	time[10]	giv:act[10]	_	_	_	
2-5	74-75	,	time[10]	giv:act[10]	_	_	_	
2-6	76-80	2007	time[10]|time[11]	giv:act[10]|new[11]	_	coref	51-3[535_11]	

#Text=You have received a good deal of attention recently .
3-1	81-84	You	person[12]	giv:inact[12]	Frank_Messina[12]	ana	4-3[18_12]	
3-2	85-89	have	_	_	_	_	_	
3-3	90-98	received	_	_	_	_	_	
3-4	99-100	a	abstract[17]	new[17]	_	_	_	
3-5	101-105	good	abstract[17]	new[17]	_	_	_	
3-6	106-110	deal	abstract[17]	new[17]	_	_	_	
3-7	111-113	of	abstract[17]	new[17]	_	_	_	
3-8	114-123	attention	abstract[17]	new[17]	_	_	_	
3-9	124-132	recently	_	_	_	_	_	
3-10	133-134	.	_	_	_	_	_	

#Text=Even though I m not Michael Jackson or somebody , when people come up to me and introduce themselves and say , ' Hey Frank , my name is John , ' I say , ' Hey John , my name is Frank ' and they laugh .
4-1	135-139	Even	_	_	_	_	_	
4-2	140-146	though	_	_	_	_	_	
4-3	147-148	I	person[18]	giv:act[18]	Frank_Messina[18]	ana	4-16[27_18]	
4-4	149-150	m	_	_	_	_	_	
4-5	151-154	not	_	_	_	_	_	
4-6	155-162	Michael	person[21]	new[21]	Michael_Jackson[21]	_	_	
4-7	163-170	Jackson	person[21]	new[21]	Michael_Jackson[21]	_	_	
4-8	171-173	or	_	_	_	_	_	
4-9	174-182	somebody	person[22]	new[22]	_	_	_	
4-10	183-184	,	_	_	_	_	_	
4-11	185-189	when	event[25]	new[25]	_	disc	5-1[55_25]	
4-12	190-196	people	event[25]|person[26]	new[25]|new[26]	_	ana	4-19[28_26]	
4-13	197-201	come	event[25]	new[25]	_	_	_	
4-14	202-204	up	event[25]	new[25]	_	_	_	
4-15	205-207	to	event[25]	new[25]	_	_	_	
4-16	208-210	me	event[25]|person[27]	new[25]|giv:act[27]	Frank_Messina[27]	coref	4-25[29_27]	
4-17	211-214	and	event[25]	new[25]	_	_	_	
4-18	215-224	introduce	event[25]	new[25]	_	_	_	
4-19	225-235	themselves	event[25]|person[28]	new[25]|giv:act[28]	_	bridge:other	4-27[39_28]	
4-20	236-239	and	event[25]	new[25]	_	_	_	
4-21	240-243	say	event[25]	new[25]	_	_	_	
4-22	244-245	,	event[25]	new[25]	_	_	_	
4-23	246-247	'	event[25]	new[25]	_	_	_	
4-24	248-251	Hey	event[25]	new[25]	_	_	_	
4-25	252-257	Frank	event[25]|person[29]	new[25]|giv:act[29]	Frank_Messina[29]	ana	4-33[41_29]	
4-26	258-259	,	event[25]	new[25]	_	_	_	
4-27	260-262	my	event[25]|abstract[38]|person[39]	new[25]|new[38]|acc:inf[39]	_	coref	4-30[40_39]	
4-28	263-267	name	event[25]|abstract[38]	new[25]|new[38]	_	_	_	
4-29	268-270	is	event[25]	new[25]	_	_	_	
4-30	271-275	John	event[25]|person[40]	new[25]|giv:act[40]	_	coref	4-38[42_40]	
4-31	276-277	,	event[25]	new[25]	_	_	_	
4-32	278-279	'	event[25]	new[25]	_	_	_	
4-33	280-281	I	event[25]|person[41]	new[25]|giv:act[41]	Frank_Messina[41]	ana	4-40[52_41]	
4-34	282-285	say	event[25]	new[25]	_	_	_	
4-35	286-287	,	event[25]	new[25]	_	_	_	
4-36	288-289	'	event[25]	new[25]	_	_	_	
4-37	290-293	Hey	event[25]	new[25]	_	_	_	
4-38	294-298	John	event[25]|person[42]	new[25]|giv:act[42]	_	ana	4-46[54_42]	
4-39	299-300	,	event[25]	new[25]	_	_	_	
4-40	301-303	my	event[25]|abstract[51]|person[52]	new[25]|new[51]|giv:act[52]	Frank_Messina[52]	coref	4-43[53_52]	
4-41	304-308	name	event[25]|abstract[51]	new[25]|new[51]	_	_	_	
4-42	309-311	is	event[25]	new[25]	_	_	_	
4-43	312-317	Frank	event[25]|person[53]	new[25]|giv:act[53]	Frank_Messina[53]	ana	6-4[65_53]	
4-44	318-319	'	event[25]	new[25]	_	_	_	
4-45	320-323	and	event[25]	new[25]	_	_	_	
4-46	324-328	they	event[25]|person[54]	new[25]|giv:act[54]	_	_	_	
4-47	329-334	laugh	event[25]	new[25]	_	_	_	
4-48	335-336	.	_	_	_	_	_	

#Text=It 's a funny phenomenon .
5-1	337-339	It	event[55]	giv:act[55]	_	pred	5-3[64_55]	
5-2	340-342	's	_	_	_	_	_	
5-3	343-344	a	event[64]	giv:act[64]	_	ana	6-7[66_64]	
5-4	345-350	funny	event[64]	giv:act[64]	_	_	_	
5-5	351-361	phenomenon	event[64]	giv:act[64]	_	_	_	
5-6	362-363	.	_	_	_	_	_	

#Text=What goes through your head when that happens ?
6-1	364-368	What	_	_	_	_	_	
6-2	369-373	goes	_	_	_	_	_	
6-3	374-381	through	_	_	_	_	_	
6-4	382-386	your	person[65]	giv:inact[65]	Frank_Messina[65]	ana	7-1[67_65]	
6-5	387-391	head	_	_	_	_	_	
6-6	392-396	when	_	_	_	_	_	
6-7	397-401	that	event[66]	giv:act[66]	_	ana	7-3[68_66]	
6-8	402-409	happens	_	_	_	_	_	
6-9	410-411	?	_	_	_	_	_	

#Text=I understand it .
7-1	412-413	I	person[67]	giv:act[67]	Frank_Messina[67]	ana	8-1[69_67]	
7-2	414-424	understand	_	_	_	_	_	
7-3	425-427	it	event[68]	giv:act[68]	_	ana	9-4[73_68]	
7-4	428-429	.	_	_	_	_	_	

#Text=I 've gone to readings and concerts .
8-1	430-431	I	person[69]	giv:act[69]	Frank_Messina[69]	ana	9-1[72_69]	
8-2	432-435	've	_	_	_	_	_	
8-3	436-440	gone	_	_	_	_	_	
8-4	441-443	to	_	_	_	_	_	
8-5	444-452	readings	event[70]	new[70]	_	_	_	
8-6	453-456	and	_	_	_	_	_	
8-7	457-465	concerts	event[71]	new[71]	_	_	_	
8-8	466-467	.	_	_	_	_	_	

#Text=I look at it as human interaction .
9-1	468-469	I	person[72]	giv:act[72]	Frank_Messina[72]	ana	10-4[93_72]	
9-2	470-474	look	_	_	_	_	_	
9-3	475-477	at	_	_	_	_	_	
9-4	478-480	it	event[73]	giv:inact[73]	_	_	_	
9-5	481-483	as	_	_	_	_	_	
9-6	484-489	human	event[92]	new[92]	_	_	_	
9-7	490-501	interaction	event[92]	new[92]	_	_	_	
9-8	502-503	.	_	_	_	_	_	

#Text=Over the years I have performed in 32 countries and 40 states .
10-1	504-508	Over	_	_	_	_	_	
10-2	509-512	the	_	_	_	_	_	
10-3	513-518	years	_	_	_	_	_	
10-4	519-520	I	person[93]	giv:act[93]	Frank_Messina[93]	ana	11-1[99_93]	
