#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview in 2007, Frank Messina, known as the 'Mets Poet', recites a stanza from one of his poems and talks about how his poetry in support of the New York Mets baseball team has touched fans of the team.
#Summary2=(claude-3-5-sonnet-20241022) Poet Frank Messina discusses his unexpected fame as “The Mets Poet,” explaining how his baseball-themed poetry has attracted new fans and mainstream attention, though it represents only a portion of his extensive work that includes spoken word performances and 9/11-inspired pieces.
#Summary3=(gpt4o; postedited) Frank Messina, the 'Mets Poet,' discusses his career, highlighting global performances and the surprising impact of his New York Mets-inspired poetry among sports fans, which resonates with audiences on various levels, reflecting both personal and collective challenges, as well as drawing comparisons to historical figures like Walt Whitman.
#Summary4=(Llama-3.2-3B-Instruct) Frank Messina, a poet and spoken word artist, discusses his recent attention and praise for his Mets-inspired poetry, which he feels overshadows his previous work in poetry, but he finds it meaningful to have touched fans through his work.
#Summary5=(Qwen2.5-7B-Instruct) Frank Messina, known as the “Mets Poet,” reflects on the impact of his baseball-inspired poetry on fans, including personal interactions and newfound recognition from those typically uninterested in poetry.


#Text=Frank Messina : An Interview with the ' Mets Poet '
1-1	0-5	Frank	person[1]	new[1]	sssss[1]	Frank_Messina[1]	cf1[1]	coref	1-7[3_1]	
1-2	6-13	Messina	person[1]	new[1]	sssss[1]	Frank_Messina[1]	cf1[1]	_	_	
1-3	14-15	:	_	_	_	_	_	_	_	
1-4	16-18	An	event[2]	new[2]	nnnnn[2]	_	cf3[2]	_	_	
1-5	19-28	Interview	event[2]	new[2]	nnnnn[2]	_	cf3[2]	_	_	
1-6	29-33	with	_	_	_	_	_	_	_	
1-7	34-37	the	person[3]	giv:act[3]	sssss[3]	Frank_Messina[3]	cf1[3]	ana	3-1[10_3]	
1-8	38-39	'	person[3]	giv:act[3]	sssss[3]	Frank_Messina[3]	cf1[3]	_	_	
1-9	40-44	Mets	person[3]|organization[4]	giv:act[3]|new[4]	sssss[3]|sssss[4]	Frank_Messina[3]|New_York_Mets[4]	cf1[3]|cf2[4]	coref	18-21[157_4]	
1-10	45-49	Poet	person[3]	giv:act[3]	sssss[3]	Frank_Messina[3]	cf1[3]	_	_	
1-11	50-51	'	person[3]	giv:act[3]	sssss[3]	Frank_Messina[3]	cf1[3]	_	_	

#Text=Wednesday , October 3 , 2007
2-1	52-61	Wednesday	time[5]	acc:com[5]	nnnnn[5]	_	cf1[5]	appos	2-3[8_5]	
2-2	62-63	,	_	_	_	_	_	_	_	
2-3	64-71	October	time[8]	giv:act[8]	nnnnn[8]	_	cf1[8]	_	_	
2-4	72-73	3	time[8]	giv:act[8]	nnnnn[8]	_	cf1[8]	_	_	
2-5	74-75	,	time[8]	giv:act[8]	nnnnn[8]	_	cf1[8]	_	_	
2-6	76-80	2007	time[8]|time[9]	giv:act[8]|new[9]	nnnnn[8]|snnnn[9]	_	cf1[8]|cf2[9]	coref|bridge:comparison-relative;comparison-time	51-3[399_9]|49-1[382_9]	

#Text=You have received a good deal of attention recently .
3-1	81-84	You	person[10]	giv:inact[10]	sssss[10]	Frank_Messina[10]	cf1[10]	ana	4-3[14_10]	
3-2	85-89	have	_	_	_	_	_	_	_	
3-3	90-98	received	_	_	_	_	_	_	_	
3-4	99-100	a	abstract[13]	new[13]	nnnsn[13]	_	cf2[13]	_	_	
3-5	101-105	good	abstract[13]	new[13]	nnnsn[13]	_	cf2[13]	_	_	
3-6	106-110	deal	abstract[13]	new[13]	nnnsn[13]	_	cf2[13]	_	_	
3-7	111-113	of	abstract[13]	new[13]	nnnsn[13]	_	cf2[13]	_	_	
3-8	114-123	attention	abstract[13]	new[13]	nnnsn[13]	_	cf2[13]	_	_	
3-9	124-132	recently	_	_	_	_	_	_	_	
3-10	133-134	.	_	_	_	_	_	_	_	

#Text=Even though I 'm not Michael Jackson or somebody , when people come up to me and introduce themselves and say , ' Hey Frank , my name is John , ' I say , ' Hey John , my name is Frank ' and they laugh .
4-1	135-139	Even	_	_	_	_	_	_	_	
4-2	140-146	though	_	_	_	_	_	_	_	
4-3	147-148	I	person[14]	giv:act[14]	sssss[14]	Frank_Messina[14]	cf1*[14]	ana	4-16[21_14]	
4-4	149-151	'm	_	_	_	_	_	_	_	
4-5	152-155	not	_	_	_	_	_	_	_	
4-6	156-163	Michael	person[16]	new[16]	nnnnn[16]	Michael_Jackson[16]	cf6[16]	_	_	
4-7	164-171	Jackson	person[16]	new[16]	nnnnn[16]	Michael_Jackson[16]	cf6[16]	_	_	
4-8	172-174	or	_	_	_	_	_	_	_	
4-9	175-183	somebody	person[17]	new[17]	nnnnn[17]	_	cf7[17]	_	_	
4-10	184-185	,	_	_	_	_	_	_	_	
4-11	186-190	when	event[19]	new[19]	nnnnn[19]	_	cf8[19]	disc	5-1[41_19]	
4-12	191-197	people	event[19]|person[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	cf8[19]|cf3[20]	ana	4-19[22_20]	
4-13	198-202	come	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-14	203-205	up	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-15	206-208	to	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-16	209-211	me	event[19]|person[21]	new[19]|giv:act[21]	nnnnn[19]|sssss[21]	Frank_Messina[21]	cf8[19]|cf1*[21]	coref	4-25[23_21]	
4-17	212-215	and	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-18	216-225	introduce	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-19	226-236	themselves	event[19]|person[22]	new[19]|giv:act[22]	nnnnn[19]|nnnnn[22]	_	cf8[19]|cf3[22]	bridge:set-member	4-27[29_22]	
4-20	237-240	and	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-21	241-244	say	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-22	245-246	,	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-23	247-248	'	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-24	249-252	Hey	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-25	253-258	Frank	event[19]|person[23]	new[19]|giv:act[23]	nnnnn[19]|sssss[23]	Frank_Messina[23]	cf8[19]|cf1*[23]	ana	4-33[31_23]	
4-26	259-260	,	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-27	261-263	my	event[19]|abstract[28]|person[29]	new[19]|new[28]|acc:inf[29]	nnnnn[19]|nnnnn[28]|nnnnn[29]	_	cf8[19]|cf4[28]|cf2[29]	coref	4-30[30_29]	
4-28	264-268	name	event[19]|abstract[28]	new[19]|new[28]	nnnnn[19]|nnnnn[28]	_	cf8[19]|cf4[28]	_	_	
4-29	269-271	is	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-30	272-276	John	event[19]|person[30]	new[19]|giv:act[30]	nnnnn[19]|nnnnn[30]	_	cf8[19]|cf2[30]	coref	4-38[32_30]	
4-31	277-278	,	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-32	279-280	'	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-33	281-282	I	event[19]|person[31]	new[19]|giv:act[31]	nnnnn[19]|sssss[31]	Frank_Messina[31]	cf8[19]|cf1*[31]	ana	4-40[38_31]	
4-34	283-286	say	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-35	287-288	,	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-36	289-290	'	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-37	291-294	Hey	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-38	295-299	John	event[19]|person[32]	new[19]|giv:act[32]	nnnnn[19]|nnnnn[32]	_	cf8[19]|cf2[32]	ana	4-46[40_32]	
4-39	300-301	,	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-40	302-304	my	event[19]|abstract[37]|person[38]	new[19]|new[37]|giv:act[38]	nnnnn[19]|nnnnn[37]|sssss[38]	Frank_Messina[38]	cf8[19]|cf5[37]|cf1*[38]	coref	4-43[39_38]	
4-41	305-309	name	event[19]|abstract[37]	new[19]|new[37]	nnnnn[19]|nnnnn[37]	_	cf8[19]|cf5[37]	_	_	
4-42	310-312	is	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-43	313-318	Frank	event[19]|person[39]	new[19]|giv:act[39]	nnnnn[19]|sssss[39]	Frank_Messina[39]	cf8[19]|cf1*[39]	ana	6-4[47_39]	
4-44	319-320	'	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-45	321-324	and	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-46	325-329	they	event[19]|person[40]	new[19]|giv:act[40]	nnnnn[19]|nnnnn[40]	_	cf8[19]|cf2[40]	_	_	
4-47	330-335	laugh	event[19]	new[19]	nnnnn[19]	_	cf8[19]	_	_	
4-48	336-337	.	_	_	_	_	_	_	_	

#Text=It 's a funny phenomenon .
5-1	338-340	It	event[41]	giv:act[41]	nnnnn[41]	_	cf1*[41]	pred	5-3[46_41]	
5-2	341-343	's	_	_	_	_	_	_	_	
5-3	344-345	a	event[46]	giv:act[46]	nnnnn[46]	_	cf1*[46]	ana	6-7[48_46]	
5-4	346-351	funny	event[46]	giv:act[46]	nnnnn[46]	_	cf1*[46]	_	_	
5-5	352-362	phenomenon	event[46]	giv:act[46]	nnnnn[46]	_	cf1*[46]	_	_	
5-6	363-364	.	_	_	_	_	_	_	_	

#Text=What goes through your head when that happens ?
6-1	365-369	What	_	_	_	_	_	_	_	
6-2	370-374	goes	_	_	_	_	_	_	_	
6-3	375-382	through	_	_	_	_	_	_	_	
6-4	383-387	your	person[47]	giv:inact[47]	sssss[47]	Frank_Messina[47]	cf2[47]	ana	7-1[49_47]	
6-5	388-392	head	_	_	_	_	_	_	_	
