#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-13	Ballet	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-1[2_1]	
1-4	14-19	Dance	_	_	_	_		_	_	

#Text=Ballet began in royal courts in the early 1600's , and early forms of this elegant and sophisticated art involved long skirts and wooden clogs .
2-1	20-26	Ballet	abstract[2]	giv:act[2]	sal[2]	_	cf1*[2]	coref	2-15[8_2]	
2-2	27-32	began	_	_	_	_		_	_	
2-3	33-35	in	_	_	_	_		_	_	
2-4	36-41	royal	place[5]	new[5]	nonsal[5]	_	cf5[5]	_	_	
2-5	42-48	courts	place[5]	new[5]	nonsal[5]	_	cf5[5]	_	_	
2-6	49-51	in	_	_	_	_		_	_	
2-7	52-55	the	time[6]	acc:com[6]	nonsal[6]	_	cf2[6]	_	_	
2-8	56-61	early	time[6]	acc:com[6]	nonsal[6]	_	cf2[6]	_	_	
2-9	62-68	1600's	time[6]	acc:com[6]	nonsal[6]	_	cf2[6]	_	_	
2-10	69-70	,	_	_	_	_		_	_	
2-11	71-74	and	_	_	_	_		_	_	
2-12	75-80	early	abstract[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
2-13	81-86	forms	abstract[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
2-14	87-89	of	abstract[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
2-15	90-94	this	abstract[7]|abstract[8]	new[7]|giv:act[8]	nonsal[7]|sal[8]	_	cf3[7]|cf1*[8]	coref	3-2[11_8]	
2-16	95-102	elegant	abstract[7]|abstract[8]	new[7]|giv:act[8]	nonsal[7]|sal[8]	_	cf3[7]|cf1*[8]	_	_	
2-17	103-106	and	abstract[7]|abstract[8]	new[7]|giv:act[8]	nonsal[7]|sal[8]	_	cf3[7]|cf1*[8]	_	_	
2-18	107-120	sophisticated	abstract[7]|abstract[8]	new[7]|giv:act[8]	nonsal[7]|sal[8]	_	cf3[7]|cf1*[8]	_	_	
2-19	121-124	art	abstract[7]|abstract[8]	new[7]|giv:act[8]	nonsal[7]|sal[8]	_	cf3[7]|cf1*[8]	_	_	
2-20	125-133	involved	_	_	_	_		_	_	
2-21	134-138	long	object[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-22	139-145	skirts	object[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-23	146-149	and	_	_	_	_		_	_	
2-24	150-156	wooden	object[10]	new[10]	nonsal[10]	_	cf6[10]	_	_	
2-25	157-162	clogs	object[10]	new[10]	nonsal[10]	_	cf6[10]	_	_	
2-26	163-164	.	_	_	_	_		_	_	

#Text=Dancing ballet is extremely popular throughout the world , and studying ballet can help develop strong bodies , spatial and temporal awareness , and improve coordination .
3-1	165-172	Dancing	_	_	_	_		_	_	
3-2	173-179	ballet	abstract[11]	giv:act[11]	sal[11]	_	cf1*[11]	coref	3-12[14_11]	
3-3	180-182	is	_	_	_	_		_	_	
3-4	183-192	extremely	_	_	_	_		_	_	
3-5	193-200	popular	_	_	_	_		_	_	
3-6	201-211	throughout	_	_	_	_		_	_	
3-7	212-215	the	place[13]	acc:com[13]	nonsal[13]	_	cf2[13]	_	_	
3-8	216-221	world	place[13]	acc:com[13]	nonsal[13]	_	cf2[13]	_	_	
3-9	222-223	,	_	_	_	_		_	_	
3-10	224-227	and	_	_	_	_		_	_	
3-11	228-236	studying	_	_	_	_		_	_	
3-12	237-243	ballet	abstract[14]	giv:act[14]	sal[14]	_	cf1*[14]	coref	4-4[21_14]	
3-13	244-247	can	_	_	_	_		_	_	
3-14	248-252	help	_	_	_	_		_	_	
3-15	253-260	develop	_	_	_	_		_	_	
3-16	261-267	strong	object[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-17	268-274	bodies	object[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-18	275-276	,	_	_	_	_		_	_	
3-19	277-284	spatial	abstract[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-20	285-288	and	abstract[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-21	289-297	temporal	abstract[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-22	298-307	awareness	abstract[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-23	308-309	,	_	_	_	_		_	_	
3-24	310-313	and	_	_	_	_		_	_	
3-25	314-321	improve	_	_	_	_		_	_	
3-26	322-334	coordination	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
3-27	335-336	.	_	_	_	_		_	_	

#Text=People who study ballet also retain flexibility throughout their adult lives , making this technique the basis of training for all types of dance .
4-1	337-343	People	person[20]	new[20]	nonsal[20]	_	cf1[20]	ana	4-9[26_20]	
4-2	344-347	who	person[20]	new[20]	nonsal[20]	_	cf1[20]	_	_	
4-3	348-353	study	person[20]	new[20]	nonsal[20]	_	cf1[20]	_	_	
4-4	354-360	ballet	person[20]|abstract[21]	new[20]|giv:act[21]	nonsal[20]|sal[21]	_	cf1[20]|cf2*[21]	coref	4-14[28_21]	
4-5	361-365	also	_	_	_	_		_	_	
4-6	366-372	retain	_	_	_	_		_	_	
4-7	373-384	flexibility	abstract[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
4-8	385-395	throughout	_	_	_	_		_	_	
4-9	396-401	their	abstract[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|nonsal[26]	_	cf5[25]|cf1[26]	_	_	
4-10	402-407	adult	abstract[25]	new[25]	nonsal[25]	_	cf5[25]	_	_	
4-11	408-413	lives	abstract[25]	new[25]	nonsal[25]	_	cf5[25]	_	_	
4-12	414-415	,	_	_	_	_		_	_	
4-13	416-422	making	_	_	_	_		_	_	
4-14	423-427	this	abstract[28]	giv:act[28]	sal[28]	_	cf2*[28]	coref	4-16[29_28]	
4-15	428-437	technique	abstract[28]	giv:act[28]	sal[28]	_	cf2*[28]	_	_	
4-16	438-441	the	abstract[29]	giv:act[29]	sal[29]	_	cf2*[29]	coref	5-3[31_29]	
4-17	442-447	basis	abstract[29]	giv:act[29]	sal[29]	_	cf2*[29]	_	_	
4-18	448-450	of	abstract[29]	giv:act[29]	sal[29]	_	cf2*[29]	_	_	
4-19	451-459	training	abstract[29]	giv:act[29]	sal[29]	_	cf2*[29]	_	_	
4-20	460-463	for	abstract[29]	giv:act[29]	sal[29]	_	cf2*[29]	_	_	
4-21	464-467	all	abstract[29]|abstract[30]	giv:act[29]|new[30]	sal[29]|nonsal[30]	_	cf2*[29]|cf4[30]	_	_	
4-22	468-473	types	abstract[29]|abstract[30]	giv:act[29]|new[30]	sal[29]|nonsal[30]	_	cf2*[29]|cf4[30]	_	_	
4-23	474-476	of	abstract[29]|abstract[30]	giv:act[29]|new[30]	sal[29]|nonsal[30]	_	cf2*[29]|cf4[30]	_	_	
4-24	477-482	dance	abstract[29]|abstract[30]	giv:act[29]|new[30]	sal[29]|nonsal[30]	_	cf2*[29]|cf4[30]	_	_	
4-25	483-484	.	_	_	_	_		_	_	

#Text=While dancing ballet takes dedication and requires serious training , you can learn the basics to prepare yourself for further study .
5-1	485-490	While	_	_	_	_		_	_	
5-2	491-498	dancing	_	_	_	_		_	_	
5-3	499-505	ballet	abstract[31]	giv:act[31]	sal[31]	_	cf2*[31]	coref|bridge:def|bridge:def|bridge:def	6-24[48_31]|5-14[38_31]|6-8[44_31]|6-15[46_31]	
5-4	506-511	takes	_	_	_	_		_	_	
5-5	512-522	dedication	abstract[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
5-6	523-526	and	_	_	_	_		_	_	
5-7	527-535	requires	_	_	_	_		_	_	
5-8	536-543	serious	event[35]	new[35]	nonsal[35]	_	cf5[35]	_	_	
5-9	544-552	training	event[35]	new[35]	nonsal[35]	_	cf5[35]	_	_	
5-10	553-554	,	_	_	_	_		_	_	
5-11	555-558	you	person[36]	acc:com[36]	nonsal[36]	_	cf1[36]	ana	5-18[39_36]	
5-12	559-562	can	_	_	_	_		_	_	
5-13	563-568	learn	_	_	_	_		_	_	
5-14	569-572	the	abstract[38]	acc:inf[38]	nonsal[38]	_	cf3[38]	_	_	
5-15	573-579	basics	abstract[38]	acc:inf[38]	nonsal[38]	_	cf3[38]	_	_	
5-16	580-582	to	_	_	_	_		_	_	
5-17	583-590	prepare	_	_	_	_		_	_	
5-18	591-599	yourself	person[39]	giv:act[39]	nonsal[39]	_	cf1[39]	ana	6-18[47_39]	
5-19	600-603	for	_	_	_	_		_	_	
5-20	604-611	further	event[41]	new[41]	nonsal[41]	_	cf6[41]	_	_	
5-21	612-617	study	event[41]	new[41]	nonsal[41]	_	cf6[41]	_	_	
5-22	618-619	.	_	_	_	_		_	_	

#Text=Learn to get ready for practicing , the basic positions , and some of the first techniques you 're likely to encounter in ballet .
6-1	620-625	Learn	_	_	_	_		_	_	
6-2	626-628	to	_	_	_	_		_	_	
6-3	629-632	get	_	_	_	_		_	_	
6-4	633-638	ready	_	_	_	_		_	_	
6-5	639-642	for	_	_	_	_		_	_	
6-6	643-653	practicing	event[42]	new[42]	nonsal[42]	_	cf5[42]	_	_	
6-7	654-655	,	_	_	_	_		_	_	
6-8	656-659	the	abstract[44]	acc:inf[44]	nonsal[44]	_	cf3[44]	_	_	
6-9	660-665	basic	abstract[44]	acc:inf[44]	nonsal[44]	_	cf3[44]	_	_	
6-10	666-675	positions	abstract[44]	acc:inf[44]	nonsal[44]	_	cf3[44]	_	_	
6-11	676-677	,	_	_	_	_		_	_	
6-12	678-681	and	_	_	_	_		_	_	
6-13	682-686	some	abstract[45]	new[45]	nonsal[45]	_	cf6[45]	_	_	
6-14	687-689	of	abstract[45]	new[45]	nonsal[45]	_	cf6[45]	_	_	
6-15	690-693	the	abstract[45]|abstract[46]	new[45]|acc:inf[46]	nonsal[45]|nonsal[46]	_	cf6[45]|cf4[46]	_	_	
6-16	694-699	first	abstract[45]|abstract[46]	new[45]|acc:inf[46]	nonsal[45]|nonsal[46]	_	cf6[45]|cf4[46]	_	_	
6-17	700-710	techniques	abstract[45]|abstract[46]	new[45]|acc:inf[46]	nonsal[45]|nonsal[46]	_	cf6[45]|cf4[46]	_	_	
6-18	711-714	you	abstract[45]|abstract[46]|person[47]	new[45]|acc:inf[46]|giv:act[47]	nonsal[45]|nonsal[46]|nonsal[47]	_	cf6[45]|cf4[46]|cf1*[47]	ana	8-2[53_47]	
6-19	715-718	're	abstract[45]|abstract[46]	new[45]|acc:inf[46]	nonsal[45]|nonsal[46]	_	cf6[45]|cf4[46]	_	_	
6-20	719-725	likely	abstract[45]|abstract[46]	new[45]|acc:inf[46]	nonsal[45]|nonsal[46]	_	cf6[45]|cf4[46]	_	_	
6-21	726-728	to	abstract[45]|abstract[46]	new[45]|acc:inf[46]	nonsal[45]|nonsal[46]	_	cf6[45]|cf4[46]	_	_	
6-22	729-738	encounter	abstract[45]|abstract[46]	new[45]|acc:inf[46]	nonsal[45]|nonsal[46]	_	cf6[45]|cf4[46]	_	_	
6-23	739-741	in	abstract[45]|abstract[46]	new[45]|acc:inf[46]	nonsal[45]|nonsal[46]	_	cf6[45]|cf4[46]	_	_	
6-24	742-748	ballet	abstract[45]|abstract[46]|abstract[48]	new[45]|acc:inf[46]|giv:act[48]	nonsal[45]|nonsal[46]|sal[48]	_	cf6[45]|cf4[46]|cf2[48]	coref	10-13[71_48]	
6-25	749-750	.	_	_	_	_		_	_	

#Text=Part 1 Getting Ready to Dance
7-1	751-755	Part	abstract[51]	new[51]	nonsal[51]	_	cf1[51]	_	_	
7-2	756-757	1	abstract[51]	new[51]	nonsal[51]	_	cf1[51]	_	_	
7-3	758-765	Getting	_	_	_	_		_	_	
7-4	766-771	Ready	_	_	_	_		_	_	
7-5	772-774	to	_	_	_	_		_	_	
7-6	775-780	Dance	_	_	_	_		_	_	

#Text=Stretch your muscles thoroughly .
8-1	781-788	Stretch	_	_	_	_		_	_	
8-2	789-793	your	object[52]|person[53]	new[52]|giv:inact[53]	nonsal[52]|nonsal[53]	_	cf2[52]|cf1[53]	ana	9-13[62_53]	
8-3	794-801	muscles	object[52]	new[52]	nonsal[52]	_	cf2[52]	_	_	
8-4	802-812	thoroughly	_	_	_	_		_	_	
8-5	813-814	.	_	_	_	_		_	_	

#Text=Stretching is important to loosen muscles , strengthen muscles and to elongate your posture .
9-1	815-825	Stretching	event[54]	new[54]	sal[54]	_	cf3[54]	disc	10-5[67_54]	
9-2	826-828	is	_	_	_	_		_	_	
9-3	829-838	important	_	_	_	_		_	_	
9-4	839-841	to	_	_	_	_		_	_	
9-5	842-848	loosen	_	_	_	_		_	_	
9-6	849-856	muscles	object[55]	new[55]	nonsal[55]	_	cf2[55]	coref	9-9[56_55]	
9-7	857-858	,	_	_	_	_		_	_	
9-8	859-869	strengthen	_	_	_	_		_	_	
