#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-13	Ballet	abstract[1]	new[1]	_	coref	2-1[2_1]	
1-4	14-19	Dance	_	_	_	_	_	

#Text=Ballet began in royal courts in the early 1600's , and early forms of this elegant and sophisticated art involved long skirts and wooden clogs .
2-1	20-26	Ballet	abstract[2]	giv[2]	_	coref	2-15[8_2]	
2-2	27-32	began	_	_	_	_	_	
2-3	33-35	in	_	_	_	_	_	
2-4	36-41	royal	place[5]	new[5]	_	_	_	
2-5	42-48	courts	place[5]	new[5]	_	_	_	
2-6	49-51	in	_	_	_	_	_	
2-7	52-55	the	time[6]	acc[6]	_	_	_	
2-8	56-61	early	time[6]	acc[6]	_	_	_	
2-9	62-68	1600's	time[6]	acc[6]	_	_	_	
2-10	69-70	,	_	_	_	_	_	
2-11	71-74	and	_	_	_	_	_	
2-12	75-80	early	abstract[7]	new[7]	_	_	_	
2-13	81-86	forms	abstract[7]	new[7]	_	_	_	
2-14	87-89	of	abstract[7]	new[7]	_	_	_	
2-15	90-94	this	abstract[7]|abstract[8]	new[7]|giv[8]	_	coref	3-2[11_8]	
2-16	95-102	elegant	abstract[7]|abstract[8]	new[7]|giv[8]	_	_	_	
2-17	103-106	and	abstract[7]|abstract[8]	new[7]|giv[8]	_	_	_	
2-18	107-120	sophisticated	abstract[7]|abstract[8]	new[7]|giv[8]	_	_	_	
2-19	121-124	art	abstract[7]|abstract[8]	new[7]|giv[8]	_	_	_	
2-20	125-133	involved	_	_	_	_	_	
2-21	134-138	long	object[9]	new[9]	_	_	_	
2-22	139-145	skirts	object[9]	new[9]	_	_	_	
2-23	146-149	and	_	_	_	_	_	
2-24	150-156	wooden	object[10]	new[10]	_	_	_	
2-25	157-162	clogs	object[10]	new[10]	_	_	_	
2-26	163-164	.	_	_	_	_	_	

#Text=Dancing ballet is extremely popular throughout the world , and studying ballet can help develop strong bodies , spatial and temporal awareness , and improve coordination .
3-1	165-172	Dancing	_	_	_	_	_	
3-2	173-179	ballet	abstract[11]	giv[11]	_	coref	3-12[14_11]	
3-3	180-182	is	_	_	_	_	_	
3-4	183-192	extremely	_	_	_	_	_	
3-5	193-200	popular	_	_	_	_	_	
3-6	201-211	throughout	_	_	_	_	_	
3-7	212-215	the	place[13]	acc[13]	_	_	_	
3-8	216-221	world	place[13]	acc[13]	_	_	_	
3-9	222-223	,	_	_	_	_	_	
3-10	224-227	and	_	_	_	_	_	
3-11	228-236	studying	_	_	_	_	_	
3-12	237-243	ballet	abstract[14]	giv[14]	_	coref	4-4[21_14]	
3-13	244-247	can	_	_	_	_	_	
3-14	248-252	help	_	_	_	_	_	
3-15	253-260	develop	_	_	_	_	_	
3-16	261-267	strong	object[16]	new[16]	_	_	_	
3-17	268-274	bodies	object[16]	new[16]	_	_	_	
3-18	275-276	,	_	_	_	_	_	
3-19	277-284	spatial	abstract[17]	new[17]	_	_	_	
3-20	285-288	and	abstract[17]	new[17]	_	_	_	
3-21	289-297	temporal	abstract[17]	new[17]	_	_	_	
3-22	298-307	awareness	abstract[17]	new[17]	_	_	_	
3-23	308-309	,	_	_	_	_	_	
3-24	310-313	and	_	_	_	_	_	
3-25	314-321	improve	_	_	_	_	_	
3-26	322-334	coordination	abstract[18]	new[18]	_	_	_	
3-27	335-336	.	_	_	_	_	_	

#Text=People who study ballet also retain flexibility throughout their adult lives , making this technique the basis of training for all types of dance .
4-1	337-343	People	person[20]	new[20]	_	ana	4-9[26_20]	
4-2	344-347	who	person[20]	new[20]	_	_	_	
4-3	348-353	study	person[20]	new[20]	_	_	_	
4-4	354-360	ballet	person[20]|abstract[21]	new[20]|giv[21]	_	coref	4-14[28_21]	
4-5	361-365	also	_	_	_	_	_	
4-6	366-372	retain	_	_	_	_	_	
4-7	373-384	flexibility	abstract[22]	new[22]	_	_	_	
4-8	385-395	throughout	_	_	_	_	_	
4-9	396-401	their	abstract[25]|person[26]	new[25]|giv[26]	_	_	_	
4-10	402-407	adult	abstract[25]	new[25]	_	_	_	
4-11	408-413	lives	abstract[25]	new[25]	_	_	_	
4-12	414-415	,	_	_	_	_	_	
4-13	416-422	making	_	_	_	_	_	
4-14	423-427	this	abstract[28]	giv[28]	_	coref	4-16[29_28]	
4-15	428-437	technique	abstract[28]	giv[28]	_	_	_	
4-16	438-441	the	abstract[29]	giv[29]	_	coref	5-3[31_29]	
4-17	442-447	basis	abstract[29]	giv[29]	_	_	_	
4-18	448-450	of	abstract[29]	giv[29]	_	_	_	
4-19	451-459	training	abstract[29]	giv[29]	_	_	_	
4-20	460-463	for	abstract[29]	giv[29]	_	_	_	
4-21	464-467	all	abstract[29]|abstract[30]	giv[29]|new[30]	_	_	_	
4-22	468-473	types	abstract[29]|abstract[30]	giv[29]|new[30]	_	_	_	
4-23	474-476	of	abstract[29]|abstract[30]	giv[29]|new[30]	_	_	_	
4-24	477-482	dance	abstract[29]|abstract[30]	giv[29]|new[30]	_	_	_	
4-25	483-484	.	_	_	_	_	_	

#Text=While dancing ballet takes dedication and requires serious training , you can learn the basics to prepare yourself for further study .
5-1	485-490	While	_	_	_	_	_	
5-2	491-498	dancing	_	_	_	_	_	
5-3	499-505	ballet	abstract[31]	giv[31]	_	bridge:def|bridge:def|bridge:def|coref	5-14[38_31]|6-8[44_31]|6-15[46_31]|6-24[48_31]	
5-4	506-511	takes	_	_	_	_	_	
5-5	512-522	dedication	abstract[32]	new[32]	_	_	_	
5-6	523-526	and	_	_	_	_	_	
5-7	527-535	requires	_	_	_	_	_	
5-8	536-543	serious	event[35]	new[35]	_	_	_	
5-9	544-552	training	event[35]	new[35]	_	_	_	
5-10	553-554	,	_	_	_	_	_	
5-11	555-558	you	person[36]	acc[36]	_	ana	5-18[39_36]	
5-12	559-562	can	_	_	_	_	_	
5-13	563-568	learn	_	_	_	_	_	
5-14	569-572	the	abstract[38]	acc[38]	_	_	_	
5-15	573-579	basics	abstract[38]	acc[38]	_	_	_	
5-16	580-582	to	_	_	_	_	_	
5-17	583-590	prepare	_	_	_	_	_	
5-18	591-599	yourself	person[39]	giv[39]	_	ana	6-18[47_39]	
5-19	600-603	for	_	_	_	_	_	
5-20	604-611	further	event[41]	new[41]	_	_	_	
5-21	612-617	study	event[41]	new[41]	_	_	_	
5-22	618-619	.	_	_	_	_	_	

#Text=Learn to get ready for practicing , the basic positions , and some of the first techniques you 're likely to encounter in ballet .
6-1	620-625	Learn	_	_	_	_	_	
6-2	626-628	to	_	_	_	_	_	
6-3	629-632	get	_	_	_	_	_	
6-4	633-638	ready	_	_	_	_	_	
6-5	639-642	for	_	_	_	_	_	
6-6	643-653	practicing	event[42]	new[42]	_	_	_	
6-7	654-655	,	_	_	_	_	_	
6-8	656-659	the	abstract[44]	acc[44]	_	_	_	
6-9	660-665	basic	abstract[44]	acc[44]	_	_	_	
6-10	666-675	positions	abstract[44]	acc[44]	_	_	_	
6-11	676-677	,	_	_	_	_	_	
6-12	678-681	and	_	_	_	_	_	
6-13	682-686	some	abstract[45]	new[45]	_	_	_	
6-14	687-689	of	abstract[45]	new[45]	_	_	_	
6-15	690-693	the	abstract[45]|abstract[46]	new[45]|acc[46]	_	_	_	
6-16	694-699	first	abstract[45]|abstract[46]	new[45]|acc[46]	_	_	_	
6-17	700-710	techniques	abstract[45]|abstract[46]	new[45]|acc[46]	_	_	_	
6-18	711-714	you	abstract[45]|abstract[46]|person[47]	new[45]|acc[46]|giv[47]	_	ana	8-2[53_47]	
6-19	715-718	're	abstract[45]|abstract[46]	new[45]|acc[46]	_	_	_	
6-20	719-725	likely	abstract[45]|abstract[46]	new[45]|acc[46]	_	_	_	
6-21	726-728	to	abstract[45]|abstract[46]	new[45]|acc[46]	_	_	_	
6-22	729-738	encounter	abstract[45]|abstract[46]	new[45]|acc[46]	_	_	_	
6-23	739-741	in	abstract[45]|abstract[46]	new[45]|acc[46]	_	_	_	
6-24	742-748	ballet	abstract[45]|abstract[46]|abstract[48]	new[45]|acc[46]|giv[48]	_	coref	10-13[71_48]	
6-25	749-750	.	_	_	_	_	_	

#Text=Part 1 Getting Ready to Dance
7-1	751-755	Part	abstract[51]	new[51]	_	_	_	
7-2	756-757	1	abstract[51]	new[51]	_	_	_	
7-3	758-765	Getting	_	_	_	_	_	
7-4	766-771	Ready	_	_	_	_	_	
7-5	772-774	to	_	_	_	_	_	
7-6	775-780	Dance	_	_	_	_	_	

#Text=Stretch your muscles thoroughly .
8-1	781-788	Stretch	_	_	_	_	_	
8-2	789-793	your	object[52]|person[53]	new[52]|giv[53]	_	ana	9-13[62_53]	
8-3	794-801	muscles	object[52]	new[52]	_	_	_	
8-4	802-812	thoroughly	_	_	_	_	_	
8-5	813-814	.	_	_	_	_	_	

#Text=Stretching is important to loosen muscles , strengthen muscles and to elongate your posture .
9-1	815-825	Stretching	event[54]	new[54]	_	ana	10-5[67_54]	
9-2	826-828	is	_	_	_	_	_	
9-3	829-838	important	_	_	_	_	_	
9-4	839-841	to	_	_	_	_	_	
9-5	842-848	loosen	_	_	_	_	_	
9-6	849-856	muscles	object[55]	new[55]	_	coref	9-9[56_55]	
9-7	857-858	,	_	_	_	_	_	
9-8	859-869	strengthen	_	_	_	_	_	
9-9	870-877	muscles	object[56]	giv[56]	_	coref	11-22[80_56]	
9-10	878-881	and	_	_	_	_	_	
9-11	882-884	to	_	_	_	_	_	
9-12	885-893	elongate	_	_	_	_	_	
9-13	894-898	your	abstract[61]|person[62]	new[61]|giv[62]	_	ana	12-1[84_62]	
9-14	899-906	posture	abstract[61]	new[61]	_	_	_	
9-15	907-908	.	_	_	_	_	_	

#Text=It is vital that it is done at the beginning of each ballet session , including before a performance .
10-1	909-911	It	abstract[63]	new[63]	_	_	_	
10-2	912-914	is	_	_	_	_	_	
10-3	915-920	vital	_	_	_	_	_	
10-4	921-925	that	_	_	_	_	_	
10-5	926-928	it	abstract[66]|event[67]	new[66]|giv[67]	_	cata	10-1[63_66]	
10-6	929-931	is	abstract[66]	new[66]	_	_	_	
10-7	932-936	done	abstract[66]	new[66]	_	_	_	
10-8	937-939	at	abstract[66]	new[66]	_	_	_	
10-9	940-943	the	abstract[66]|time[69]	new[66]|new[69]	_	_	_	
10-10	944-953	beginning	abstract[66]|time[69]	new[66]|new[69]	_	_	_	
10-11	954-956	of	abstract[66]|time[69]	new[66]|new[69]	_	_	_	
10-12	957-961	each	abstract[66]|time[69]|event[70]	new[66]|new[69]|new[70]	_	_	_	
10-13	962-968	ballet	abstract[66]|time[69]|event[70]|abstract[71]	new[66]|new[69]|new[70]|giv[71]	_	coref	11-4[74_71]	
10-14	969-976	session	abstract[66]|time[69]|event[70]	new[66]|new[69]|new[70]	_	_	_	
10-15	977-978	,	_	_	_	_	_	
10-16	979-988	including	_	_	_	_	_	
10-17	989-995	before	_	_	_	_	_	
10-18	996-997	a	event[73]	new[73]	_	_	_	
10-19	998-1009	performance	event[73]	new[73]	_	_	_	
10-20	1010-1011	.	_	_	_	_	_	

#Text=When taking on ballet , it is important to stretch daily for at least 15 - 30 minutes , to give the muscles ample opportunity to warm up , reducing the risk of injury .
11-1	1012-1016	When	_	_	_	_	_	
11-2	1017-1023	taking	_	_	_	_	_	
11-3	1024-1026	on	_	_	_	_	_	
11-4	1027-1033	ballet	abstract[74]	giv[74]	_	coref	12-14[89_74]	
11-5	1034-1035	,	_	_	_	_	_	
11-6	1036-1038	it	event[75]	new[75]	_	_	_	
11-7	1039-1041	is	_	_	_	_	_	
11-8	1042-1051	important	_	_	_	_	_	
11-9	1052-1054	to	event[78]	new[78]	_	cata	11-6[75_78]	
11-10	1055-1062	stretch	event[78]	new[78]	_	_	_	
11-11	1063-1068	daily	event[78]	new[78]	_	_	_	
11-12	1069-1072	for	event[78]	new[78]	_	_	_	
11-13	1073-1075	at	event[78]|time[79]	new[78]|new[79]	_	_	_	
11-14	1076-1081	least	event[78]|time[79]	new[78]|new[79]	_	_	_	
11-15	1082-1084	15	event[78]|time[79]	new[78]|new[79]	_	_	_	
11-16	1085-1086	-	event[78]|time[79]	new[78]|new[79]	_	_	_	
11-17	1087-1089	30	event[78]|time[79]	new[78]|new[79]	_	_	_	
11-18	1090-1097	minutes	event[78]|time[79]	new[78]|new[79]	_	_	_	
11-19	1098-1099	,	_	_	_	_	_	
11-20	1100-1102	to	_	_	_	_	_	
11-21	1103-1107	give	_	_	_	_	_	
11-22	1108-1111	the	object[80]	giv[80]	_	coref	29-12[211_80]	
11-23	1112-1119	muscles	object[80]	giv[80]	_	_	_	
11-24	1120-1125	ample	abstract[81]	new[81]	_	_	_	
11-25	1126-1137	opportunity	abstract[81]	new[81]	_	_	_	
11-26	1138-1140	to	abstract[81]	new[81]	_	_	_	
11-27	1141-1145	warm	abstract[81]	new[81]	_	_	_	
