#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A 59-year-old man's followup 4 months post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and 2nd-5th metatarsal head fractures shows good pain control and incision and fracture healing, but decreased foot sensation (L4-L5 distribution bilaterally) and bridging callus, recommending physical therapy and neurologist/surgeon if paresthesias worsen.
#Summary2=(claude-3-5-sonnet-20241022) 59-year-old male presents for 4-month followup after percutaneous screw fixation of right Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal fractures, showing good healing and range of motion but with bilateral foot paresthesias, and is advised to continue physical therapy with followup in 2 months.
#Summary3=(gpt4o) This follow-up report for a 59-year-old male, four months after percutaneous screw fixation of a Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal head fractures, shows healing progress, controlled pain, and ongoing physical therapy, with plans to address new bilateral foot paresthesias and continue rehabilitation.
#Summary4=(Meta-Llama-3-8B-Instruct) A 59-year-old man, 4 months post-p Percutaneous screw fixation of a right tibial plateau fracture and nonoperative management of metatarsal head fractures, is assessed for follow-up, with his pain well-controlled, but experiencing bilateral foot paresthesias due to spinal stenosis with lower extremity neuropathy.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 59-year-old male follows up 4 months post-surgery for fractures, showing improved healing and strength, with concerns of persistent paresthesias, scheduled to see neurologist or spinal surgeon if symptoms progess.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-2	12-13	:	_	_	_	_	_	_	_	

#Text=Followup 4 months status post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and second through fifth metatarsal head fractures treated nonoperatively .
2-1	14-22	Followup	_	_	_	_	_	_	_	
2-2	23-24	4	event[3]|time[4]	new[3]|new[4]	sssss[3]|sssss[4]	_	cf1[3]|cf2[4]	coref|coref	4-2[12_3]|4-2[13_4]	
2-3	25-31	months	event[3]|time[4]	new[3]|new[4]	sssss[3]|sssss[4]	_	cf1[3]|cf2[4]	_	_	
2-4	32-38	status	event[3]	new[3]	sssss[3]	_	cf1[3]	_	_	
2-5	39-43	post	event[3]	new[3]	sssss[3]	_	cf1[3]	_	_	
2-6	44-56	percutaneous	event[3]|event[5]|object[6]	new[3]|new[5]|new[6]	sssss[3]|ssssn[5]|ssssn[6]	_	cf1[3]|cf3[5]|cf7[6]	coref|coref	4-6[14_5]|4-6[15_6]	
2-7	57-62	screw	event[3]|event[5]|object[6]	new[3]|new[5]|new[6]	sssss[3]|ssssn[5]|ssssn[6]	_	cf1[3]|cf3[5]|cf7[6]	_	_	
2-8	63-71	fixation	event[3]|event[5]	new[3]|new[5]	sssss[3]|ssssn[5]	_	cf1[3]|cf3[5]	_	_	
2-9	72-74	of	event[3]|event[5]	new[3]|new[5]	sssss[3]|ssssn[5]	_	cf1[3]|cf3[5]	_	_	
2-10	75-76	a	event[3]|event[5]|event[7]	new[3]|new[5]|new[7]	sssss[3]|ssssn[5]|sssss[7]	_	cf1[3]|cf3[5]|cf4[7]	coref	4-10[16_7]	
2-11	77-82	right	event[3]|event[5]|event[7]	new[3]|new[5]|new[7]	sssss[3]|ssssn[5]|sssss[7]	_	cf1[3]|cf3[5]|cf4[7]	_	_	
2-12	83-92	Schatzker	event[3]|event[5]|event[7]|person[8]	new[3]|new[5]|new[7]|new[8]	sssss[3]|ssssn[5]|sssss[7]|sssnn[8]	_	cf1[3]|cf3[5]|cf4[7]|cf6[8]	coref	4-12[17_8]	
2-13	93-95	IV	event[3]|event[5]|event[7]|person[8]	new[3]|new[5]|new[7]|new[8]	sssss[3]|ssssn[5]|sssss[7]|sssnn[8]	_	cf1[3]|cf3[5]|cf4[7]|cf6[8]	_	_	
2-14	96-102	tibial	event[3]|event[5]|event[7]	new[3]|new[5]|new[7]	sssss[3]|ssssn[5]|sssss[7]	_	cf1[3]|cf3[5]|cf4[7]	_	_	
2-15	103-110	plateau	event[3]|event[5]|event[7]	new[3]|new[5]|new[7]	sssss[3]|ssssn[5]|sssss[7]	_	cf1[3]|cf3[5]|cf4[7]	_	_	
2-16	111-119	fracture	event[3]|event[5]|event[7]	new[3]|new[5]|new[7]	sssss[3]|ssssn[5]|sssss[7]	_	cf1[3]|cf3[5]|cf4[7]	_	_	
2-17	120-123	and	_	_	_	_	_	_	_	
2-18	124-130	second	event[9]	new[9]	sssss[9]	_	cf5[9]	coref	4-18[18_9]	
2-19	131-138	through	event[9]	new[9]	sssss[9]	_	cf5[9]	_	_	
2-20	139-144	fifth	event[9]|object[10]	new[9]|new[10]	sssss[9]|ssnnn[10]	_	cf5[9]|cf8[10]	coref	4-20[19_10]	
2-21	145-155	metatarsal	event[9]|object[10]	new[9]|new[10]	sssss[9]|ssnnn[10]	_	cf5[9]|cf8[10]	_	_	
2-22	156-160	head	event[9]|object[10]	new[9]|new[10]	sssss[9]|ssnnn[10]	_	cf5[9]|cf8[10]	_	_	
2-23	161-170	fractures	event[9]	new[9]	sssss[9]	_	cf5[9]	_	_	
2-24	171-178	treated	_	_	_	_	_	_	_	
2-25	179-193	nonoperatively	_	_	_	_	_	_	_	
2-26	194-195	.	_	_	_	_	_	_	_	

#Text=REASON FOR VISIT :
3-1	196-202	REASON	abstract[11]	new[11]	nnnnn[11]	_	cf1[11]	_	_	
3-2	203-206	FOR	abstract[11]	new[11]	nnnnn[11]	_	cf1[11]	_	_	
3-3	207-212	VISIT	abstract[11]	new[11]	nnnnn[11]	_	cf1[11]	_	_	
3-4	213-214	:	_	_	_	_	_	_	_	

#Text=Followup 4 months status post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and second through fifth metatarsal head fractures treated nonoperatively .
4-1	215-223	Followup	_	_	_	_	_	_	_	
4-2	224-225	4	event[12]|time[13]	giv:inact[12]|giv:inact[13]	sssss[12]|sssss[13]	_	cf1[12]|cf2[13]	pred|coref	6-14[24_12]|6-14[26_13]	
4-3	226-232	months	event[12]|time[13]	giv:inact[12]|giv:inact[13]	sssss[12]|sssss[13]	_	cf1[12]|cf2[13]	_	_	
4-4	233-239	status	event[12]	giv:inact[12]	sssss[12]	_	cf1[12]	_	_	
4-5	240-244	post	event[12]	giv:inact[12]	sssss[12]	_	cf1[12]	_	_	
