#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brock Holt
1-1	0-5	Brock	person[1]	new[1]	sal[1]	Brock_Holt[1]	cf1[1]	coref	2-1[2_1]	
1-2	6-10	Holt	person[1]	new[1]	sal[1]	Brock_Holt[1]	cf1[1]	_	_	

#Text=Holt with the Boston Red Sox
2-1	11-15	Holt	person[2]	giv:act[2]	sal[2]	Brock_Holt[2]	cf1*[2]	coref	3-5[10_2]	
2-2	16-20	with	_	_	_	_		_	_	
2-3	21-24	the	organization[4]	new[4]	sal[4]	Boston_Red_Sox[4]	cf2[4]	coref	3-1[7_4]	
2-4	25-31	Boston	organization[4]|place[5]	new[4]|new[5]	sal[4]|sal[5]	Boston_Red_Sox[4]|Boston[5]	cf2[4]|cf3[5]	coref	3-1[8_5]	
2-5	32-35	Red	organization[4]	new[4]	sal[4]	Boston_Red_Sox[4]	cf2[4]	_	_	
2-6	36-39	Sox	organization[4]	new[4]	sal[4]	Boston_Red_Sox[4]	cf2[4]	_	_	

#Text=Boston Red Sox – No. 12
3-1	40-46	Boston	organization[7]|place[8]	giv:act[7]|giv:act[8]	sal[7]|sal[8]	Boston_Red_Sox[7]|Boston[8]	cf1*[7]|cf3[8]	coref|coref	17-1[54_7]|17-1[55_8]	
3-2	47-50	Red	organization[7]	giv:act[7]	sal[7]	Boston_Red_Sox[7]	cf1*[7]	_	_	
3-3	51-54	Sox	organization[7]	giv:act[7]	sal[7]	Boston_Red_Sox[7]	cf1*[7]	_	_	
3-4	55-56	–	_	_	_	_		_	_	
3-5	57-60	No.	person[10]	giv:act[10]	sal[10]	Brock_Holt[10]	cf2[10]	coref	4-1[11_10]	
3-6	61-63	12	person[10]	giv:act[10]	sal[10]	Brock_Holt[10]	cf2[10]	_	_	

#Text=Second baseman / Shortstop / Outfielder
4-1	64-70	Second	person[11]	giv:act[11]	sal[11]	Brock_Holt[11]	cf1*[11]	coref	4-4[12_11]	
4-2	71-78	baseman	person[11]	giv:act[11]	sal[11]	Brock_Holt[11]	cf1*[11]	_	_	
4-3	79-80	/	_	_	_	_		_	_	
4-4	81-90	Shortstop	person[12]	giv:act[12]	sal[12]	Brock_Holt[12]	cf1*[12]	coref	4-6[13_12]	
4-5	91-92	/	_	_	_	_		_	_	
4-6	93-103	Outfielder	person[13]	giv:act[13]	sal[13]	Brock_Holt[13]	cf1*[13]	coref	22-1[77_13]	

#Text=Born : June 11 , 1988 ( age 30 )
5-1	104-108	Born	_	_	_	_		_	_	
5-2	109-110	:	_	_	_	_		_	_	
5-3	111-115	June	time[16]	new[16]	nonsal[16]	_	cf1[16]	coref	23-6[79_16]	
5-4	116-118	11	time[16]	new[16]	nonsal[16]	_	cf1[16]	_	_	
5-5	119-120	,	time[16]	new[16]	nonsal[16]	_	cf1[16]	_	_	
