#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
1-1	0-9	Sydfynske	place[1]	new[1]	sal[1]	South_Funen_Archipelago[1]	cf1[1]	coref	2-1[2_1]	
1-2	10-14	Øhav	place[1]	new[1]	sal[1]	South_Funen_Archipelago[1]	cf1[1]	_	_	

#Text=Sydfynske Øhav , the South Funen Archipelago , is located south of the Danish island of Funen , comprising 55 islands and islets , at the mouth of the Baltic Sea , with a bit more than 20,000 inhabitants in total .
2-1	15-24	Sydfynske	place[2]	giv:act[2]	sal[2]	South_Funen_Archipelago[2]	cf1*[2]	appos	2-4[3_2]	
2-2	25-29	Øhav	place[2]	giv:act[2]	sal[2]	South_Funen_Archipelago[2]	cf1*[2]	_	_	
2-3	30-31	,	_	_	_	_		_	_	
2-4	32-35	the	place[3]	giv:act[3]	sal[3]	South_Funen_Archipelago[3]	cf1*[3]	coref	2-20[7_3]	
2-5	36-41	South	place[3]	giv:act[3]	sal[3]	South_Funen_Archipelago[3]	cf1*[3]	_	_	
2-6	42-47	Funen	place[3]|place[4]	giv:act[3]|new[4]	sal[3]|sal[4]	South_Funen_Archipelago[3]|Funen[4]	cf1*[3]|cf2[4]	coref	2-13[6_4]	
2-7	48-59	Archipelago	place[3]	giv:act[3]	sal[3]	South_Funen_Archipelago[3]	cf1*[3]	_	_	
2-8	60-61	,	_	_	_	_		_	_	
2-9	62-64	is	_	_	_	_		_	_	
2-10	65-72	located	_	_	_	_		_	_	
2-11	73-78	south	_	_	_	_		_	_	
2-12	79-81	of	_	_	_	_		_	_	
2-13	82-85	the	place[6]	giv:act[6]	sal[6]	Funen[6]	cf2[6]	_	_	
2-14	86-92	Danish	place[6]	giv:act[6]	sal[6]	Funen[6]	cf2[6]	_	_	
2-15	93-99	island	place[6]	giv:act[6]	sal[6]	Funen[6]	cf2[6]	_	_	
2-16	100-102	of	place[6]	giv:act[6]	sal[6]	Funen[6]	cf2[6]	_	_	
2-17	103-108	Funen	place[6]	giv:act[6]	sal[6]	Funen[6]	cf2[6]	_	_	
2-18	109-110	,	_	_	_	_		_	_	
2-19	111-121	comprising	_	_	_	_		_	_	
2-20	122-124	55	place[7]	giv:act[7]	sal[7]	South_Funen_Archipelago[7]	cf1*[7]	ana|bridge:other	3-1[11_7]|2-34[10_7]	
2-21	125-132	islands	place[7]	giv:act[7]	sal[7]	South_Funen_Archipelago[7]	cf1*[7]	_	_	
2-22	133-136	and	place[7]	giv:act[7]	sal[7]	South_Funen_Archipelago[7]	cf1*[7]	_	_	
2-23	137-143	islets	place[7]	giv:act[7]	sal[7]	South_Funen_Archipelago[7]	cf1*[7]	_	_	
2-24	144-145	,	place[7]	giv:act[7]	sal[7]	South_Funen_Archipelago[7]	cf1*[7]	_	_	
2-25	146-148	at	place[7]	giv:act[7]	sal[7]	South_Funen_Archipelago[7]	cf1*[7]	_	_	
2-26	149-152	the	place[7]|place[8]	giv:act[7]|new[8]	sal[7]|nonsal[8]	South_Funen_Archipelago[7]	cf1*[7]|cf4[8]	_	_	
2-27	153-158	mouth	place[7]|place[8]	giv:act[7]|new[8]	sal[7]|nonsal[8]	South_Funen_Archipelago[7]	cf1*[7]|cf4[8]	_	_	
2-28	159-161	of	place[7]|place[8]	giv:act[7]|new[8]	sal[7]|nonsal[8]	South_Funen_Archipelago[7]	cf1*[7]|cf4[8]	_	_	
2-29	162-165	the	place[7]|place[8]|place[9]	giv:act[7]|new[8]|new[9]	sal[7]|nonsal[8]|nonsal[9]	South_Funen_Archipelago[7]|Baltic_Sea[9]	cf1*[7]|cf4[8]|cf5[9]	_	_	
2-30	166-172	Baltic	place[7]|place[8]|place[9]	giv:act[7]|new[8]|new[9]	sal[7]|nonsal[8]|nonsal[9]	South_Funen_Archipelago[7]|Baltic_Sea[9]	cf1*[7]|cf4[8]|cf5[9]	_	_	
2-31	173-176	Sea	place[7]|place[8]|place[9]	giv:act[7]|new[8]|new[9]	sal[7]|nonsal[8]|nonsal[9]	South_Funen_Archipelago[7]|Baltic_Sea[9]	cf1*[7]|cf4[8]|cf5[9]	_	_	
2-32	177-178	,	_	_	_	_		_	_	
2-33	179-183	with	_	_	_	_		_	_	
2-34	184-185	a	person[10]	acc:inf[10]	sal[10]	_	cf3[10]	_	_	
2-35	186-189	bit	person[10]	acc:inf[10]	sal[10]	_	cf3[10]	_	_	
2-36	190-194	more	person[10]	acc:inf[10]	sal[10]	_	cf3[10]	_	_	
2-37	195-199	than	person[10]	acc:inf[10]	sal[10]	_	cf3[10]	_	_	
2-38	200-206	20,000	person[10]	acc:inf[10]	sal[10]	_	cf3[10]	_	_	
2-39	207-218	inhabitants	person[10]	acc:inf[10]	sal[10]	_	cf3[10]	_	_	
2-40	219-221	in	person[10]	acc:inf[10]	sal[10]	_	cf3[10]	_	_	
2-41	222-227	total	person[10]	acc:inf[10]	sal[10]	_	cf3[10]	_	_	
2-42	228-229	.	_	_	_	_		_	_	

#Text=It is one of Denmark 's most scenic areas , and should be a top destination of anyone taking the time to explore Denmark outside the capital .
3-1	230-232	It	place[11]	giv:act[11]	sal[11]	South_Funen_Archipelago[11]	cf1*[11]	coref	3-3[13_11]	
3-2	233-235	is	_	_	_	_		_	_	
3-3	236-239	one	place[13]	giv:act[13]	sal[13]	South_Funen_Archipelago[13]	cf1*[13]	coref	5-1[22_13]	
3-4	240-242	of	place[13]	giv:act[13]	sal[13]	South_Funen_Archipelago[13]	cf1*[13]	_	_	
3-5	243-250	Denmark	place[13]|place[14]|place[15]	giv:act[13]|new[14]|new[15]	sal[13]|nonsal[14]|nonsal[15]	South_Funen_Archipelago[13]|Denmark[15]	cf1*[13]|cf5[14]|cf2[15]	coref	3-24[19_15]	
3-6	251-253	's	place[13]|place[14]|place[15]	giv:act[13]|new[14]|new[15]	sal[13]|nonsal[14]|nonsal[15]	South_Funen_Archipelago[13]|Denmark[15]	cf1*[13]|cf5[14]|cf2[15]	_	_	
3-7	254-258	most	place[13]|place[14]	giv:act[13]|new[14]	sal[13]|nonsal[14]	South_Funen_Archipelago[13]	cf1*[13]|cf5[14]	_	_	
3-8	259-265	scenic	place[13]|place[14]	giv:act[13]|new[14]	sal[13]|nonsal[14]	South_Funen_Archipelago[13]	cf1*[13]|cf5[14]	_	_	
3-9	266-271	areas	place[13]|place[14]	giv:act[13]|new[14]	sal[13]|nonsal[14]	South_Funen_Archipelago[13]	cf1*[13]|cf5[14]	_	_	
3-10	272-273	,	_	_	_	_		_	_	
3-11	274-277	and	_	_	_	_		_	_	
3-12	278-284	should	_	_	_	_		_	_	
3-13	285-287	be	_	_	_	_		_	_	
3-14	288-289	a	place[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
3-15	290-293	top	place[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
3-16	294-305	destination	place[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
3-17	306-308	of	place[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
3-18	309-315	anyone	place[16]|person[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf6[16]|cf4[17]	_	_	
3-19	316-322	taking	place[16]|person[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf6[16]|cf4[17]	_	_	
3-20	323-326	the	place[16]|person[17]|time[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	cf6[16]|cf4[17]|cf7[18]	_	_	
3-21	327-331	time	place[16]|person[17]|time[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	cf6[16]|cf4[17]|cf7[18]	_	_	
3-22	332-334	to	place[16]|person[17]|time[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	cf6[16]|cf4[17]|cf7[18]	_	_	
3-23	335-342	explore	place[16]|person[17]|time[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	cf6[16]|cf4[17]|cf7[18]	_	_	
3-24	343-350	Denmark	place[16]|person[17]|time[18]|place[19]	new[16]|new[17]|new[18]|giv:act[19]	nonsal[16]|nonsal[17]|nonsal[18]|nonsal[19]	Denmark[19]	cf6[16]|cf4[17]|cf7[18]|cf2[19]	coref|bridge:def	6-8[36_19]|3-26[21_19]	
3-25	351-358	outside	place[16]|person[17]|time[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	cf6[16]|cf4[17]|cf7[18]	_	_	
3-26	359-362	the	place[16]|person[17]|time[18]|place[21]	new[16]|new[17]|new[18]|acc:inf[21]	nonsal[16]|nonsal[17]|nonsal[18]|nonsal[21]	_	cf6[16]|cf4[17]|cf7[18]|cf3[21]	_	_	
3-27	363-370	capital	place[16]|person[17]|time[18]|place[21]	new[16]|new[17]|new[18]|acc:inf[21]	nonsal[16]|nonsal[17]|nonsal[18]|nonsal[21]	_	cf6[16]|cf4[17]|cf7[18]|cf3[21]	_	_	
3-28	371-372	.	_	_	_	_		_	_	

#Text=Understand
4-1	373-383	Understand	_	_	_	_		_	_	

#Text=The islands were formed during the last ice age , by ice sliding over the area from the south , only the ancient hilltops was spared from submersion , and forms the many islands and islets peaking above the sea everywhere .
5-1	384-387	The	place[22]	giv:inact[22]	sal[22]	South_Funen_Archipelago[22]	cf1[22]	coref|bridge:def	5-32[30_22]|5-15[25_22]	
