#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-11	Stop	_	_	_	_		_	_	
1-4	12-27	Procrastinating	_	_	_	_		_	_	

#Text=If you 're a chronic procrastinator , you know the pain and stress that comes with putting things off .
2-1	28-30	If	_	_	_	_		_	_	
2-2	31-34	you	person[1]	acc:com[1]	nonsal[1]	_	cf1[1]	ana	2-8[4_1]	
2-3	35-38	're	_	_	_	_		_	_	
2-4	39-40	a	person[3]	new[3]	nonsal[3]	_	cf4[3]	_	_	
2-5	41-48	chronic	person[3]	new[3]	nonsal[3]	_	cf4[3]	_	_	
2-6	49-63	procrastinator	person[3]	new[3]	nonsal[3]	_	cf4[3]	_	_	
2-7	64-65	,	_	_	_	_		_	_	
2-8	66-69	you	person[4]	giv:act[4]	nonsal[4]	_	cf1[4]	ana	3-2[9_4]	
2-9	70-74	know	_	_	_	_		_	_	
2-10	75-78	the	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-11	79-83	pain	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-12	84-87	and	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-13	88-94	stress	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf5[7]	_	_	
2-14	95-99	that	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf5[7]	_	_	
2-15	100-105	comes	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf5[7]	_	_	
2-16	106-110	with	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf5[7]	_	_	
2-17	111-118	putting	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf5[7]	_	_	
2-18	119-125	things	abstract[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	nonsal[6]|nonsal[7]|nonsal[8]	_	cf2[6]|cf5[7]|cf3[8]	_	_	
2-19	126-129	off	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf5[7]	_	_	
2-20	130-131	.	_	_	_	_		_	_	

#Text=Although you may have the desire to accomplish something , getting the motivation to do it is a different matter .
3-1	132-140	Although	_	_	_	_		_	_	
3-2	141-144	you	person[9]	giv:act[9]	nonsal[9]	_	cf1*[9]	ana	4-4[22_9]	
3-3	145-148	may	_	_	_	_		_	_	
3-4	149-153	have	_	_	_	_		_	_	
3-5	154-157	the	abstract[12]	new[12]	nonsal[12]	_	cf4[12]	_	_	
3-6	158-164	desire	abstract[12]	new[12]	nonsal[12]	_	cf4[12]	_	_	
3-7	165-167	to	abstract[12]	new[12]	nonsal[12]	_	cf4[12]	_	_	
3-8	168-178	accomplish	abstract[12]	new[12]	nonsal[12]	_	cf4[12]	_	_	
3-9	179-188	something	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	cf4[12]|cf2[13]	ana	3-16[17_13]	
3-10	189-190	,	_	_	_	_		_	_	
3-11	191-198	getting	event[15]	new[15]	nonsal[15]	_	cf3[15]	pred	3-18[19_15]	
3-12	199-202	the	event[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	cf3[15]|cf5[16]	_	_	
3-13	203-213	motivation	event[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	cf3[15]|cf5[16]	_	_	
3-14	214-216	to	event[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	cf3[15]|cf5[16]	_	_	
3-15	217-219	do	event[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	cf3[15]|cf5[16]	_	_	
3-16	220-222	it	event[15]|abstract[16]|abstract[17]	new[15]|new[16]|giv:act[17]	nonsal[15]|nonsal[16]|nonsal[17]	_	cf3[15]|cf5[16]|cf2[17]	_	_	
3-17	223-225	is	_	_	_	_		_	_	
3-18	226-227	a	event[19]	giv:act[19]	nonsal[19]	_	cf3[19]	_	_	
3-19	228-237	different	event[19]	giv:act[19]	nonsal[19]	_	cf3[19]	_	_	
3-20	238-244	matter	event[19]	giv:act[19]	nonsal[19]	_	cf3[19]	_	_	
3-21	245-246	.	_	_	_	_		_	_	

#Text=Fortunately , overcoming your procrastination is easy to do when you put your mind to it .
4-1	247-258	Fortunately	_	_	_	_		_	_	
4-2	259-260	,	_	_	_	_		_	_	
4-3	261-271	overcoming	event[20]	new[20]	nonsal[20]	_	cf2[20]	disc	4-16[28_20]	
4-4	272-276	your	event[20]|event[21]|person[22]	new[20]|new[21]|giv:act[22]	nonsal[20]|sal[21]|nonsal[22]	_	cf2[20]|cf3[21]|cf1*[22]	coref|ana	21-9[140_21]|4-11[23_22]	
4-5	277-292	procrastination	event[20]|event[21]	new[20]|new[21]	nonsal[20]|sal[21]	_	cf2[20]|cf3[21]	_	_	
4-6	293-295	is	_	_	_	_		_	_	
4-7	296-300	easy	_	_	_	_		_	_	
4-8	301-303	to	_	_	_	_		_	_	
4-9	304-306	do	_	_	_	_		_	_	
4-10	307-311	when	_	_	_	_		_	_	
4-11	312-315	you	person[23]	giv:act[23]	nonsal[23]	_	cf1*[23]	ana	4-13[27_23]	
4-12	316-319	put	_	_	_	_		_	_	
4-13	320-324	your	abstract[26]|person[27]	new[26]|giv:act[27]	nonsal[26]|nonsal[27]	_	cf4[26]|cf1*[27]	ana	5-5[32_27]	
4-14	325-329	mind	abstract[26]	new[26]	nonsal[26]	_	cf4[26]	_	_	
4-15	330-332	to	_	_	_	_		_	_	
4-16	333-335	it	event[28]	giv:act[28]	nonsal[28]	_	cf2[28]	_	_	
4-17	336-337	.	_	_	_	_		_	_	

#Text=Side note : If you have anything due right now , and you have n't finished it , leave this article and complete that work .
5-1	338-342	Side	abstract[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
5-2	343-347	note	abstract[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
5-3	348-349	:	_	_	_	_		_	_	
5-4	350-352	If	_	_	_	_		_	_	
5-5	353-356	you	person[32]	giv:act[32]	nonsal[32]	_	cf1*[32]	ana	5-13[34_32]	
5-6	357-361	have	_	_	_	_		_	_	
5-7	362-370	anything	abstract[33]	new[33]	nonsal[33]	_	cf2[33]	ana	5-17[35_33]	
5-8	371-374	due	_	_	_	_		_	_	
5-9	375-380	right	_	_	_	_		_	_	
5-10	381-384	now	_	_	_	_		_	_	
5-11	385-386	,	_	_	_	_		_	_	
5-12	387-390	and	_	_	_	_		_	_	
5-13	391-394	you	person[34]	giv:act[34]	nonsal[34]	_	cf1*[34]	ana	8-4[45_34]	
5-14	395-399	have	_	_	_	_		_	_	
5-15	400-403	n't	_	_	_	_		_	_	
5-16	404-412	finished	_	_	_	_		_	_	
5-17	413-415	it	abstract[35]	giv:act[35]	nonsal[35]	_	cf2[35]	coref	5-24[41_35]	
5-18	416-417	,	_	_	_	_		_	_	
5-19	418-423	leave	_	_	_	_		_	_	
5-20	424-428	this	abstract[40]	acc:com[40]	nonsal[40]	_	cf3[40]	_	_	
5-21	429-436	article	abstract[40]	acc:com[40]	nonsal[40]	_	cf3[40]	_	_	
5-22	437-440	and	_	_	_	_		_	_	
5-23	441-449	complete	_	_	_	_		_	_	
5-24	450-454	that	abstract[41]	giv:act[41]	nonsal[41]	_	cf2[41]	_	_	
5-25	455-459	work	abstract[41]	giv:act[41]	nonsal[41]	_	cf2[41]	_	_	
5-26	460-461	.	_	_	_	_		_	_	

#Text=Steps
6-1	462-467	Steps	abstract[42]	new[42]	nonsal[42]	_	cf1[42]	_	_	

#Text=Create a to - do list .
7-1	468-474	Create	_	_	_	_		_	_	
7-2	475-476	a	object[44]	new[44]	sal[44]	_	cf1[44]	coref	8-8[47_44]	
7-3	477-479	to	object[44]	new[44]	sal[44]	_	cf1[44]	_	_	
7-4	480-481	-	object[44]	new[44]	sal[44]	_	cf1[44]	_	_	
7-5	482-484	do	object[44]	new[44]	sal[44]	_	cf1[44]	_	_	
7-6	485-489	list	object[44]	new[44]	sal[44]	_	cf1[44]	_	_	
7-7	490-491	.	_	_	_	_		_	_	

#Text=Yes , make yourself an old fashioned to - do list with check boxes and everything .
8-1	492-495	Yes	_	_	_	_		_	_	
8-2	496-497	,	_	_	_	_		_	_	
8-3	498-502	make	_	_	_	_		_	_	
8-4	503-511	yourself	person[45]	giv:inact[45]	nonsal[45]	_	cf2[45]	ana	9-9[52_45]	
8-5	512-514	an	_	_	_	_		_	_	
8-6	515-518	old	_	_	_	_		_	_	
8-7	519-528	fashioned	_	_	_	_		_	_	
8-8	529-531	to	object[47]	giv:act[47]	sal[47]	_	cf1*[47]	coref	10-17[66_47]	
8-9	532-533	-	object[47]	giv:act[47]	sal[47]	_	cf1*[47]	_	_	
8-10	534-536	do	object[47]	giv:act[47]	sal[47]	_	cf1*[47]	_	_	
8-11	537-541	list	object[47]	giv:act[47]	sal[47]	_	cf1*[47]	_	_	
8-12	542-546	with	_	_	_	_		_	_	
8-13	547-552	check	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
8-14	553-558	boxes	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
8-15	559-562	and	_	_	_	_		_	_	
8-16	563-573	everything	abstract[49]	new[49]	nonsal[49]	_	cf4[49]	_	_	
8-17	574-575	.	_	_	_	_		_	_	

#Text=List everything , big and small , that you have to do for your entire day ; break big activities into smaller bits if necessary .
9-1	576-580	List	_	_	_	_		_	_	
9-2	581-591	everything	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	coref	10-14[65_51]	
9-3	592-593	,	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-4	594-597	big	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-5	598-601	and	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-6	602-607	small	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-7	608-609	,	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-8	610-614	that	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-9	615-618	you	abstract[51]|person[52]	new[51]|giv:act[52]	nonsal[51]|nonsal[52]	_	cf2[51]|cf1*[52]	ana	9-14[55_52]	
9-10	619-623	have	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-11	624-626	to	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-12	627-629	do	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-13	630-633	for	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-14	634-638	your	abstract[51]|time[54]|person[55]	new[51]|new[54]|giv:act[55]	nonsal[51]|nonsal[54]|nonsal[55]	_	cf2[51]|cf4[54]|cf1*[55]	coref|ana	10-7[61_54]|10-4[59_55]	
9-15	639-645	entire	abstract[51]|time[54]	new[51]|new[54]	nonsal[51]|nonsal[54]	_	cf2[51]|cf4[54]	_	_	
9-16	646-649	day	abstract[51]|time[54]	new[51]|new[54]	nonsal[51]|nonsal[54]	_	cf2[51]|cf4[54]	_	_	
9-17	650-651	;	_	_	_	_		_	_	
9-18	652-657	break	_	_	_	_		_	_	
9-19	658-661	big	event[57]	new[57]	nonsal[57]	_	cf3[57]	_	_	
9-20	662-672	activities	event[57]	new[57]	nonsal[57]	_	cf3[57]	_	_	
9-21	673-677	into	_	_	_	_		_	_	
9-22	678-685	smaller	abstract[58]	new[58]	nonsal[58]	_	cf5[58]	_	_	
9-23	686-690	bits	abstract[58]	new[58]	nonsal[58]	_	cf5[58]	_	_	
9-24	691-693	if	_	_	_	_		_	_	
9-25	694-703	necessary	_	_	_	_		_	_	
9-26	704-705	.	_	_	_	_		_	_	

#Text=Then , as you work through your day , check off each of the items on your list .
10-1	706-710	Then	_	_	_	_		_	_	
10-2	711-712	,	_	_	_	_		_	_	
10-3	713-715	as	_	_	_	_		_	_	
10-4	716-719	you	person[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	ana	10-7[62_59]	
10-5	720-724	work	_	_	_	_		_	_	
10-6	725-732	through	_	_	_	_		_	_	
10-7	733-737	your	time[61]|person[62]	giv:act[61]|giv:act[62]	nonsal[61]|nonsal[62]	_	cf3[61]|cf1*[62]	coref|ana	15-6[103_61]|10-17[67_62]	
10-8	738-741	day	time[61]	giv:act[61]	nonsal[61]	_	cf3[61]	_	_	
10-9	742-743	,	_	_	_	_		_	_	
10-10	744-749	check	_	_	_	_		_	_	
10-11	750-753	off	_	_	_	_		_	_	
10-12	754-758	each	abstract[64]	new[64]	nonsal[64]	_	cf5[64]	_	_	
