#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	sal[1]	York[1]	cf1[1]	coref	2-1[2_1]	

#Text=York is an ancient cathedral city with a history that dates back to before Roman times .
2-1	5-9	York	place[2]	giv:act[2]	sal[2]	York[2]	cf1*[2]	pred	2-3[5_2]	
2-2	10-12	is	_	_	_	_		_	_	
2-3	13-15	an	place[5]	giv:act[5]	sal[5]	York[5]	cf1*[5]	ana	3-1[10_5]	
2-4	16-23	ancient	place[5]	giv:act[5]	sal[5]	York[5]	cf1*[5]	_	_	
2-5	24-33	cathedral	place[5]|place[6]	giv:act[5]|new[6]	sal[5]|sal[6]	York[5]	cf1*[5]|cf4[6]	_	_	
2-6	34-38	city	place[5]	giv:act[5]	sal[5]	York[5]	cf1*[5]	_	_	
2-7	39-43	with	place[5]	giv:act[5]	sal[5]	York[5]	cf1*[5]	_	_	
2-8	44-45	a	place[5]|abstract[8]	giv:act[5]|new[8]	sal[5]|nonsal[8]	York[5]	cf1*[5]|cf2[8]	_	_	
2-9	46-53	history	place[5]|abstract[8]	giv:act[5]|new[8]	sal[5]|nonsal[8]	York[5]	cf1*[5]|cf2[8]	_	_	
2-10	54-58	that	place[5]|abstract[8]	giv:act[5]|new[8]	sal[5]|nonsal[8]	York[5]	cf1*[5]|cf2[8]	_	_	
2-11	59-64	dates	place[5]|abstract[8]	giv:act[5]|new[8]	sal[5]|nonsal[8]	York[5]	cf1*[5]|cf2[8]	_	_	
2-12	65-69	back	place[5]|abstract[8]	giv:act[5]|new[8]	sal[5]|nonsal[8]	York[5]	cf1*[5]|cf2[8]	_	_	
2-13	70-72	to	place[5]|abstract[8]	giv:act[5]|new[8]	sal[5]|nonsal[8]	York[5]	cf1*[5]|cf2[8]	_	_	
2-14	73-79	before	place[5]|abstract[8]	giv:act[5]|new[8]	sal[5]|nonsal[8]	York[5]	cf1*[5]|cf2[8]	_	_	
2-15	80-85	Roman	place[5]|abstract[8]|time[9]	giv:act[5]|new[8]|new[9]	sal[5]|nonsal[8]|sal[9]	York[5]	cf1*[5]|cf2[8]|cf3[9]	bridge:def	8-7[40_9]	
