#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New Zealand begins process to consider changing national flag design
1-1	0-3	New	place[1]	new[1]	sal[1]	New_Zealand[1]	cf1[1]	coref	3-5[13_1]	
1-2	4-11	Zealand	place[1]	new[1]	sal[1]	New_Zealand[1]	cf1[1]	_	_	
1-3	12-18	begins	_	_	_	_		_	_	
1-4	19-26	process	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	disc	3-12[15_2]	
1-5	27-29	to	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
1-6	30-38	consider	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
1-7	39-47	changing	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
1-8	48-56	national	abstract[2]|abstract[3]|object[4]	new[2]|new[3]|new[4]	nonsal[2]|sal[3]|sal[4]	_	cf3[2]|cf2[3]|cf4[4]	coref	3-17[16_3]	
1-9	57-61	flag	abstract[2]|abstract[3]|object[4]	new[2]|new[3]|new[4]	nonsal[2]|sal[3]|sal[4]	_	cf3[2]|cf2[3]|cf4[4]	_	_	
1-10	62-68	design	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	cf3[2]|cf2[3]	_	_	

#Text=Thursday , May 7 , 2015
2-1	69-77	Thursday	time[5]	acc:com[5]	nonsal[5]	_	cf1[5]	appos	2-3[7_5]	
2-2	78-79	,	_	_	_	_		_	_	
2-3	80-83	May	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-4	84-85	7	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-5	86-87	,	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-6	88-92	2015	time[7]|time[8]	giv:act[7]|new[8]	nonsal[7]|nonsal[8]	_	cf1[7]|cf2[8]	coref|bridge:other	13-19[112_8]|7-32[44_8]	

#Text=On Tuesday , the New Zealand government announced the start of a public process to suggest designs for a new national flag , and determine whether their citizens would prefer a different national flag over the current one .
3-1	93-95	On	_	_	_	_		_	_	
3-2	96-103	Tuesday	time[9]	acc:com[9]	nonsal[9]	_	cf6[9]	_	_	
3-3	104-105	,	_	_	_	_		_	_	
3-4	106-109	the	organization[12]	new[12]	sal[12]	_	cf1[12]	ana	3-27[19_12]	
3-5	110-113	New	organization[12]|place[13]	new[12]|giv:inact[13]	sal[12]|sal[13]	New_Zealand[13]	cf1[12]|cf5[13]	coref	4-5[24_13]	
3-6	114-121	Zealand	organization[12]|place[13]	new[12]|giv:inact[13]	sal[12]|sal[13]	New_Zealand[13]	cf1[12]|cf5[13]	_	_	
3-7	122-132	government	organization[12]	new[12]	sal[12]	_	cf1[12]	_	_	
3-8	133-142	announced	_	_	_	_		_	_	
3-9	143-146	the	event[14]	new[14]	nonsal[14]	_	cf8[14]	_	_	
3-10	147-152	start	event[14]	new[14]	nonsal[14]	_	cf8[14]	_	_	
3-11	153-155	of	event[14]	new[14]	nonsal[14]	_	cf8[14]	_	_	
3-12	156-157	a	event[14]|abstract[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf4[15]	coref	7-18[39_15]	
3-13	158-164	public	event[14]|abstract[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf4[15]	_	_	
3-14	165-172	process	event[14]|abstract[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf4[15]	_	_	
3-15	173-175	to	event[14]|abstract[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf4[15]	_	_	
3-16	176-183	suggest	event[14]|abstract[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf4[15]	_	_	
3-17	184-191	designs	event[14]|abstract[15]|abstract[16]	new[14]|giv:inact[15]|giv:inact[16]	nonsal[14]|nonsal[15]|sal[16]	_	cf8[14]|cf4[15]|cf3[16]	coref	10-6[79_16]	
3-18	192-195	for	event[14]|abstract[15]|abstract[16]	new[14]|giv:inact[15]|giv:inact[16]	nonsal[14]|nonsal[15]|sal[16]	_	cf8[14]|cf4[15]|cf3[16]	_	_	
3-19	196-197	a	event[14]|abstract[15]|abstract[16]|object[17]	new[14]|giv:inact[15]|giv:inact[16]|new[17]	nonsal[14]|nonsal[15]|sal[16]|nonsal[17]	_	cf8[14]|cf4[15]|cf3[16]|cf2[17]	coref	3-31[21_17]	
3-20	198-201	new	event[14]|abstract[15]|abstract[16]|object[17]	new[14]|giv:inact[15]|giv:inact[16]|new[17]	nonsal[14]|nonsal[15]|sal[16]|nonsal[17]	_	cf8[14]|cf4[15]|cf3[16]|cf2[17]	_	_	
3-21	202-210	national	event[14]|abstract[15]|abstract[16]|object[17]	new[14]|giv:inact[15]|giv:inact[16]|new[17]	nonsal[14]|nonsal[15]|sal[16]|nonsal[17]	_	cf8[14]|cf4[15]|cf3[16]|cf2[17]	_	_	
3-22	211-215	flag	event[14]|abstract[15]|abstract[16]|object[17]	new[14]|giv:inact[15]|giv:inact[16]|new[17]	nonsal[14]|nonsal[15]|sal[16]|nonsal[17]	_	cf8[14]|cf4[15]|cf3[16]|cf2[17]	_	_	
3-23	216-217	,	event[14]|abstract[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf4[15]	_	_	
3-24	218-221	and	event[14]|abstract[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf4[15]	_	_	
3-25	222-231	determine	event[14]|abstract[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf4[15]	_	_	
3-26	232-239	whether	event[14]|abstract[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf4[15]	_	_	
3-27	240-245	their	event[14]|abstract[15]|person[18]|organization[19]	new[14]|giv:inact[15]|new[18]|giv:act[19]	nonsal[14]|nonsal[15]|nonsal[18]|sal[19]	_	cf8[14]|cf4[15]|cf7[18]|cf1[19]	coref|coref	14-23[120_18]|7-1[32_19]	
3-28	246-254	citizens	event[14]|abstract[15]|person[18]	new[14]|giv:inact[15]|new[18]	nonsal[14]|nonsal[15]|nonsal[18]	_	cf8[14]|cf4[15]|cf7[18]	_	_	
