#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Okay , the next case will be uh , Mitchell Roberts , versus , uh , Matthew Collins , ABC Builders Interiors ?
1-1	0-4	Okay	_	_	_	_		_	_	
1-2	5-6	,	_	_	_	_		_	_	
1-3	7-10	the	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	ana	2-1[5_1]	
1-4	11-15	next	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-5	16-20	case	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-6	21-25	will	_	_	_	_		_	_	
1-7	26-28	be	_	_	_	_		_	_	
1-8	29-31	uh	_	_	_	_		_	_	
1-9	32-33	,	_	_	_	_		_	_	
1-10	34-42	Mitchell	person[2]	new[2]	sal[2]	_	cf2[2]	bridge:aggr|coref	2-3[7_2]|4-3[10_2]	
1-11	43-50	Roberts	person[2]	new[2]	sal[2]	_	cf2[2]	_	_	
1-12	51-52	,	_	_	_	_		_	_	
1-13	53-59	versus	_	_	_	_		_	_	
1-14	60-61	,	_	_	_	_		_	_	
1-15	62-64	uh	_	_	_	_		_	_	
1-16	65-66	,	_	_	_	_		_	_	
1-17	67-74	Matthew	person[3]	new[3]	sal[3]	_	cf3[3]	bridge:aggr|coref	2-3[7_3]|10-3[14_3]	
1-18	75-82	Collins	person[3]	new[3]	sal[3]	_	cf3[3]	_	_	
1-19	83-84	,	_	_	_	_		_	_	
1-20	85-88	ABC	organization[4]	new[4]	nonsal[4]	_	cf4[4]	coref	70-8[343_4]	
1-21	89-97	Builders	organization[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-22	98-107	Interiors	organization[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-23	108-109	?	_	_	_	_		_	_	

#Text=This — both sides are here ?
2-1	110-114	This	abstract[5]	giv:act[5]	nonsal[5]	_	cf1*[5]	ana	3-2[8_5]	
2-2	115-116	—	_	_	_	_		_	_	
2-3	117-121	both	person[7]	acc:aggr[7]	nonsal[7]	_	cf2[7]	_	_	
2-4	122-127	sides	person[7]	acc:aggr[7]	nonsal[7]	_	cf2[7]	_	_	
2-5	128-131	are	_	_	_	_		_	_	
2-6	132-136	here	_	_	_	_		_	_	
2-7	137-138	?	_	_	_	_		_	_	

#Text=Is this contested ?
3-1	139-141	Is	_	_	_	_		_	_	
3-2	142-146	this	abstract[8]	giv:act[8]	nonsal[8]	_	cf1*[8]	_	_	
3-3	147-156	contested	_	_	_	_		_	_	
3-4	157-158	?	_	_	_	_		_	_	

#Text=Who 's Mitchell Roberts ?
4-1	159-162	Who	_	_	_	_		_	_	
4-2	163-165	's	_	_	_	_		_	_	
4-3	166-174	Mitchell	person[10]	giv:inact[10]	sal[10]	_	cf1[10]	coref	15-1[20_10]	
4-4	175-182	Roberts	person[10]	giv:inact[10]	sal[10]	_	cf1[10]	_	_	
4-5	183-184	?	_	_	_	_		_	_	

#Text=Right here .
5-1	185-190	Right	_	_	_	_		_	_	
5-2	191-195	here	_	_	_	_		_	_	
5-3	196-197	.	_	_	_	_		_	_	

#Text=Okay .
6-1	198-202	Okay	_	_	_	_		_	_	
6-2	203-204	.	_	_	_	_		_	_	

#Text=Sit on this side here .
7-1	205-208	Sit	_	_	_	_		_	_	
7-2	209-211	on	_	_	_	_		_	_	
7-3	212-216	this	place[11]	acc:com[11]	nonsal[11]	_	cf1[11]	_	_	
7-4	217-221	side	place[11]	acc:com[11]	nonsal[11]	_	cf1[11]	_	_	
7-5	222-226	here	place[11]	acc:com[11]	nonsal[11]	_	cf1[11]	_	_	
7-6	227-228	.	_	_	_	_		_	_	

#Text=Sure .
