#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Hugh McGuire, founder of the free audio-book website LibriVox, explains in an interview about the site why they include only public domain books, how audio-book quality varies, and their Wikipedia-like approach of allowing users to contribute new material, including multiple versions of the same book.
#Summary2=(claude-3-5-sonnet-20241022) Hugh McGuire discusses founding LibriVox, a public domain audiobook project, explaining how he launched the platform and its focus on freely accessible recordings of classic works, with volunteers contributing readings of various literary texts in multiple languages.
#Summary3=(gpt4o) LibriVox founder Hugh McGuire created the site to offer free public domain audiobooks in various languages, emphasizing a vibrant public domain, a community-driven approach for diverse voices, and a focus on public domain works to avoid copyright complexities, rather than newer works under Creative Commons.
#Summary4=(Llama-3.2-3B-Instruct) In an interview with LibriVox founder Hugh McGuire, he discusses the creation of LibriVox, a website featuring a catalog of public domain audiobooks, and the motivations behind his work, including the importance of preserving the public domain and providing access to these works for the public.
#Summary5=(Qwen2.5-7B-Instruct) LibriVox, founded by Hugh McGuire, is a volunteer-driven initiative that records public domain books as audiobooks, offering multiple versions of texts to celebrate diverse voices and making these resources freely available for various uses.


#Text=Interview with LibriVox founder Hugh McGuire
1-1	0-9	Interview	event[1]	new[1]	snnsn[1]	_	cf2[1]	_	_	
1-2	10-14	with	event[1]	new[1]	snnsn[1]	_	cf2[1]	_	_	
1-3	15-23	LibriVox	event[1]|person[2]|organization[3]	new[1]|new[2]|new[3]	snnsn[1]|sssss[2]|sssss[3]	LibriVox[3]	cf2[1]|cf1[2]|cf3[3]	ana|coref	4-3[20_2]|3-2[11_3]	
1-4	24-31	founder	event[1]|person[2]	new[1]|new[2]	snnsn[1]|sssss[2]	_	cf2[1]|cf1[2]	_	_	
1-5	32-36	Hugh	event[1]|person[2]	new[1]|new[2]	snnsn[1]|sssss[2]	_	cf2[1]|cf1[2]	_	_	
1-6	37-44	McGuire	event[1]|person[2]	new[1]|new[2]	snnsn[1]|sssss[2]	_	cf2[1]|cf1[2]	_	_	

#Text=Sunday , May 28 , 2006
2-1	45-51	Sunday	time[4]	acc:com[4]	nnnnn[4]	_	cf1[4]	appos	2-3[7_4]	
2-2	52-53	,	_	_	_	_	_	_	_	
2-3	54-57	May	time[7]	giv:act[7]	nnnnn[7]	_	cf1[7]	bridge:comparison-time	13-19[109_7]	
2-4	58-60	28	time[7]	giv:act[7]	nnnnn[7]	_	cf1[7]	_	_	
2-5	61-62	,	time[7]	giv:act[7]	nnnnn[7]	_	cf1[7]	_	_	
2-6	63-67	2006	time[7]|time[8]	giv:act[7]|new[8]	nnnnn[7]|nnnnn[8]	_	cf1[7]|cf2[8]	_	_	

#Text=The LibriVox website features a catalog of about a hundred completed books , including books in other languages like German , Hebrew , and Japanese .
3-1	68-71	The	abstract[10]	new[10]	ssssn[10]	_	cf2[10]	coref	48-4[357_10]	
3-2	72-80	LibriVox	abstract[10]|organization[11]	new[10]|giv:inact[11]	ssssn[10]|sssss[11]	LibriVox[11]	cf2[10]|cf1[11]	coref	6-3[45_11]	
3-3	81-88	website	abstract[10]	new[10]	ssssn[10]	_	cf2[10]	_	_	
3-4	89-97	features	_	_	_	_	_	_	_	
3-5	98-99	a	abstract[13]	new[13]	nnnsn[13]	_	cf3[13]	coref	29-4[158_13]	
3-6	100-107	catalog	abstract[13]	new[13]	nnnsn[13]	_	cf3[13]	_	_	
3-7	108-110	of	abstract[13]	new[13]	nnnsn[13]	_	cf3[13]	_	_	
3-8	111-116	about	abstract[13]|abstract[14]	new[13]|new[14]	nnnsn[13]|nnnnn[14]	_	cf3[13]|cf4[14]	_	_	
3-9	117-118	a	abstract[13]|abstract[14]	new[13]|new[14]	nnnsn[13]|nnnnn[14]	_	cf3[13]|cf4[14]	_	_	
3-10	119-126	hundred	abstract[13]|abstract[14]	new[13]|new[14]	nnnsn[13]|nnnnn[14]	_	cf3[13]|cf4[14]	_	_	
3-11	127-136	completed	abstract[13]|abstract[14]	new[13]|new[14]	nnnsn[13]|nnnnn[14]	_	cf3[13]|cf4[14]	_	_	
3-12	137-142	books	abstract[13]|abstract[14]	new[13]|new[14]	nnnsn[13]|nnnnn[14]	_	cf3[13]|cf4[14]	_	_	
3-13	143-144	,	abstract[13]|abstract[14]	new[13]|new[14]	nnnsn[13]|nnnnn[14]	_	cf3[13]|cf4[14]	_	_	
3-14	145-154	including	abstract[13]|abstract[14]	new[13]|new[14]	nnnsn[13]|nnnnn[14]	_	cf3[13]|cf4[14]	_	_	
3-15	155-160	books	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	nnnsn[13]|nnnnn[14]|nnnnn[15]	_	cf3[13]|cf4[14]|cf5[15]	_	_	
3-16	161-163	in	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	nnnsn[13]|nnnnn[14]|nnnnn[15]	_	cf3[13]|cf4[14]|cf5[15]	_	_	
3-17	164-169	other	abstract[13]|abstract[14]|abstract[15]|abstract[16]	new[13]|new[14]|new[15]|new[16]	nnnsn[13]|nnnnn[14]|nnnnn[15]|nssnn[16]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]	_	_	
3-18	170-179	languages	abstract[13]|abstract[14]|abstract[15]|abstract[16]	new[13]|new[14]|new[15]|new[16]	nnnsn[13]|nnnnn[14]|nnnnn[15]|nssnn[16]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]	_	_	
3-19	180-184	like	abstract[13]|abstract[14]|abstract[15]|abstract[16]	new[13]|new[14]|new[15]|new[16]	nnnsn[13]|nnnnn[14]|nnnnn[15]|nssnn[16]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]	_	_	
3-20	185-191	German	abstract[13]|abstract[14]|abstract[15]|abstract[16]|abstract[17]	new[13]|new[14]|new[15]|new[16]|new[17]	nnnsn[13]|nnnnn[14]|nnnnn[15]|nssnn[16]|nnnnn[17]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]|cf7[17]	_	_	
3-21	192-193	,	abstract[13]|abstract[14]|abstract[15]|abstract[16]	new[13]|new[14]|new[15]|new[16]	nnnsn[13]|nnnnn[14]|nnnnn[15]|nssnn[16]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]	_	_	
3-22	194-200	Hebrew	abstract[13]|abstract[14]|abstract[15]|abstract[16]|abstract[18]	new[13]|new[14]|new[15]|new[16]|new[18]	nnnsn[13]|nnnnn[14]|nnnnn[15]|nssnn[16]|nnnnn[18]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]|cf8[18]	_	_	
3-23	201-202	,	abstract[13]|abstract[14]|abstract[15]|abstract[16]	new[13]|new[14]|new[15]|new[16]	nnnsn[13]|nnnnn[14]|nnnnn[15]|nssnn[16]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]	_	_	
3-24	203-206	and	abstract[13]|abstract[14]|abstract[15]|abstract[16]	new[13]|new[14]|new[15]|new[16]	nnnsn[13]|nnnnn[14]|nnnnn[15]|nssnn[16]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]	_	_	
3-25	207-215	Japanese	abstract[13]|abstract[14]|abstract[15]|abstract[16]|abstract[19]	new[13]|new[14]|new[15]|new[16]|new[19]	nnnsn[13]|nnnnn[14]|nnnnn[15]|nssnn[16]|nnnnn[19]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]|cf9[19]	_	_	
3-26	216-217	.	_	_	_	_	_	_	_	

#Text=Why did you decide to take the acoustic fate of public domain works into your own hands , and how did you go about it ?
4-1	218-221	Why	_	_	_	_	_	_	_	
4-2	222-225	did	_	_	_	_	_	_	_	
4-3	226-229	you	person[20]	giv:inact[20]	sssss[20]	_	cf1[20]	ana	4-15[30_20]	
4-4	230-236	decide	_	_	_	_	_	_	_	
4-5	237-239	to	event[25]	new[25]	nnnnn[25]	_	cf2[25]	disc	4-25[32_25]	
4-6	240-244	take	event[25]	new[25]	nnnnn[25]	_	cf2[25]	_	_	
4-7	245-248	the	event[25]|abstract[26]	new[25]|new[26]	nnnnn[25]|nnnnn[26]	_	cf2[25]|cf3[26]	_	_	
4-8	249-257	acoustic	event[25]|abstract[26]	new[25]|new[26]	nnnnn[25]|nnnnn[26]	_	cf2[25]|cf3[26]	_	_	
4-9	258-262	fate	event[25]|abstract[26]	new[25]|new[26]	nnnnn[25]|nnnnn[26]	_	cf2[25]|cf3[26]	_	_	
4-10	263-265	of	event[25]|abstract[26]	new[25]|new[26]	nnnnn[25]|nnnnn[26]	_	cf2[25]|cf3[26]	_	_	
4-11	266-272	public	event[25]|abstract[26]|abstract[27]|abstract[28]	new[25]|new[26]|new[27]|new[28]	nnnnn[25]|nnnnn[26]|nnsss[27]|sssss[28]	_	cf2[25]|cf3[26]|cf4[27]|cf6[28]	coref|coref	39-5[252_27]|38-13[243_28]	
4-12	273-279	domain	event[25]|abstract[26]|abstract[27]|abstract[28]	new[25]|new[26]|new[27]|new[28]	nnnnn[25]|nnnnn[26]|nnsss[27]|sssss[28]	_	cf2[25]|cf3[26]|cf4[27]|cf6[28]	_	_	
4-13	280-285	works	event[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	nnnnn[25]|nnnnn[26]|nnsss[27]	_	cf2[25]|cf3[26]|cf4[27]	_	_	
4-14	286-290	into	event[25]	new[25]	nnnnn[25]	_	cf2[25]	_	_	
4-15	291-295	your	event[25]|object[29]|person[30]	new[25]|new[29]|giv:act[30]	nnnnn[25]|nnnnn[29]|sssss[30]	_	cf2[25]|cf5[29]|cf1[30]	ana	4-22[31_30]	
4-16	296-299	own	event[25]|object[29]	new[25]|new[29]	nnnnn[25]|nnnnn[29]	_	cf2[25]|cf5[29]	_	_	
4-17	300-305	hands	event[25]|object[29]	new[25]|new[29]	nnnnn[25]|nnnnn[29]	_	cf2[25]|cf5[29]	_	_	
4-18	306-307	,	_	_	_	_	_	_	_	
4-19	308-311	and	_	_	_	_	_	_	_	
4-20	312-315	how	_	_	_	_	_	_	_	
4-21	316-319	did	_	_	_	_	_	_	_	
4-22	320-323	you	person[31]	giv:act[31]	sssss[31]	_	cf1[31]	ana	5-1[33_31]	
4-23	324-326	go	_	_	_	_	_	_	_	
4-24	327-332	about	_	_	_	_	_	_	_	
4-25	333-335	it	event[32]	giv:act[32]	nnnnn[32]	_	cf2[32]	ana	9-10[76_32]	
4-26	336-337	?	_	_	_	_	_	_	_	

#Text=I think that a vibrant public domain is very important to a healthy world , and so I thought : here 's a way to help the cause .
5-1	338-339	I	person[33]	giv:act[33]	sssss[33]	_	cf1*[33]	ana	5-18[40_33]	
5-2	340-345	think	_	_	_	_	_	_	_	
5-3	346-350	that	_	_	_	_	_	_	_	
5-4	351-352	a	abstract[38]	new[38]	nnnnn[38]	_	cf2[38]	coref	5-27[43_38]	
5-5	353-360	vibrant	abstract[38]	new[38]	nnnnn[38]	_	cf2[38]	_	_	
5-6	361-367	public	abstract[38]	new[38]	nnnnn[38]	_	cf2[38]	_	_	
5-7	368-374	domain	abstract[38]	new[38]	nnnnn[38]	_	cf2[38]	_	_	
5-8	375-377	is	_	_	_	_	_	_	_	
5-9	378-382	very	_	_	_	_	_	_	_	
5-10	383-392	important	_	_	_	_	_	_	_	
5-11	393-395	to	_	_	_	_	_	_	_	
