#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=At least 107 killed in Mecca crane collapse
1-1	0-2	At	_	_	_	_		_	_	
1-2	3-8	least	_	_	_	_		_	_	
1-3	9-12	107	person[1]	new[1]	sal[1]	_	cf1[1]	coref	4-16[26_1]	
1-4	13-19	killed	_	_	_	_		_	_	
1-5	20-22	in	_	_	_	_		_	_	
1-6	23-28	Mecca	event[3]|place[4]	new[3]|new[4]	sal[3]|sal[4]	Mecca[4]	cf2[3]|cf3[4]	coref	3-3[16_4]	
1-7	29-34	crane	event[3]|object[5]	new[3]|new[5]	sal[3]|sal[5]	_	cf2[3]|cf4[5]	coref	4-5[23_5]	
1-8	35-43	collapse	event[3]	new[3]	sal[3]	_	cf2[3]	_	_	

#Text=Saturday , September 12 , 2015
2-1	44-52	Saturday	time[6]	acc:com[6]	sal[6]	_	cf1[6]	appos	2-3[10_6]	
2-2	53-54	,	_	_	_	_		_	_	
2-3	55-64	September	time[10]	giv:act[10]	sal[10]	_	cf1[10]	_	_	
2-4	65-67	12	time[10]	giv:act[10]	sal[10]	_	cf1[10]	_	_	
2-5	68-69	,	time[10]	giv:act[10]	sal[10]	_	cf1[10]	_	_	
2-6	70-74	2015	time[10]|time[11]	giv:act[10]|new[11]	sal[10]|sal[11]	_	cf1[10]|cf2[11]	_	_	

#Text=pilgrims at Mecca 's Grand Mosque in 2008 .
3-1	75-83	pilgrims	person[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
3-2	84-86	at	_	_	_	_		_	_	
3-3	87-92	Mecca	place[15]|place[16]	new[15]|giv:inact[16]	sal[15]|sal[16]	Masjid_al%2DHaram[15]|Mecca[16]	cf2[15]|cf1[16]	coref|coref	4-10[24_15]|4-10[25_16]	
3-4	93-95	's	place[15]|place[16]	new[15]|giv:inact[16]	sal[15]|sal[16]	Masjid_al%2DHaram[15]|Mecca[16]	cf2[15]|cf1[16]	_	_	
3-5	96-101	Grand	place[15]	new[15]	sal[15]	Masjid_al%2DHaram[15]	cf2[15]	_	_	
3-6	102-108	Mosque	place[15]	new[15]	sal[15]	Masjid_al%2DHaram[15]	cf2[15]	_	_	
3-7	109-111	in	_	_	_	_		_	_	
3-8	112-116	2008	time[17]	new[17]	nonsal[17]	_	cf4[17]	_	_	
3-9	117-118	.	_	_	_	_		_	_	

#Text=A storm yesterday caused a crane to fall into Mecca 's Grand Mosque , killing 107 or more and wounding 238 , according to Saudi Arabia 's Civil Defense Authority .
4-1	119-120	A	event[19]|event[20]	new[19]|new[20]	sal[19]|sal[20]	_	cf10[19]|cf6[20]	disc|bridge:other|bridge:other	8-1[51_19]|6-12[44_20]|6-15[45_20]	
4-2	121-126	storm	event[19]|event[20]	new[19]|new[20]	sal[19]|sal[20]	_	cf10[19]|cf6[20]	_	_	
4-3	127-136	yesterday	event[19]|event[20]|time[21]	new[19]|new[20]|acc:com[21]	sal[19]|sal[20]|nonsal[21]	_	cf10[19]|cf6[20]|cf5[21]	coref	6-6[42_21]	
4-4	137-143	caused	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-5	144-145	a	event[19]|object[23]	new[19]|giv:inact[23]	sal[19]|sal[23]	_	cf10[19]|cf4[23]	coref	6-19[46_23]	
4-6	146-151	crane	event[19]|object[23]	new[19]|giv:inact[23]	sal[19]|sal[23]	_	cf10[19]|cf4[23]	_	_	
4-7	152-154	to	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-8	155-159	fall	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-9	160-164	into	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-10	165-170	Mecca	event[19]|place[24]|place[25]	new[19]|giv:act[24]|giv:act[25]	sal[19]|sal[24]|sal[25]	Masjid_al%2DHaram[24]|Mecca[25]	cf10[19]|cf1*[24]|cf2[25]	coref|coref	5-41[40_24]|11-19[75_25]	
4-11	171-173	's	event[19]|place[24]|place[25]	new[19]|giv:act[24]|giv:act[25]	sal[19]|sal[24]|sal[25]	Masjid_al%2DHaram[24]|Mecca[25]	cf10[19]|cf1*[24]|cf2[25]	_	_	
4-12	174-179	Grand	event[19]|place[24]	new[19]|giv:act[24]	sal[19]|sal[24]	Masjid_al%2DHaram[24]	cf10[19]|cf1*[24]	_	_	
4-13	180-186	Mosque	event[19]|place[24]	new[19]|giv:act[24]	sal[19]|sal[24]	Masjid_al%2DHaram[24]	cf10[19]|cf1*[24]	_	_	
4-14	187-188	,	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-15	189-196	killing	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-16	197-200	107	event[19]|person[26]	new[19]|giv:inact[26]	sal[19]|sal[26]	_	cf10[19]|cf3[26]	coref	5-27[36_26]	
4-17	201-203	or	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-18	204-208	more	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-19	209-212	and	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-20	213-221	wounding	event[19]	new[19]	sal[19]	_	cf10[19]	_	_	
4-21	222-225	238	event[19]|person[27]	new[19]|new[27]	sal[19]|sal[27]	_	cf10[19]|cf7[27]	ana	5-21[35_27]	
4-22	226-227	,	_	_	_	_		_	_	
4-23	228-237	according	_	_	_	_		_	_	
4-24	238-240	to	_	_	_	_		_	_	
4-25	241-246	Saudi	organization[30]|place[31]	new[30]|new[31]	nonsal[30]|sal[31]	Saudi_Arabia[31]	cf8[30]|cf9[31]	coref	5-1[33_30]	
4-26	247-253	Arabia	organization[30]|place[31]	new[30]|new[31]	nonsal[30]|sal[31]	Saudi_Arabia[31]	cf8[30]|cf9[31]	_	_	
4-27	254-256	's	organization[30]|place[31]	new[30]|new[31]	nonsal[30]|sal[31]	Saudi_Arabia[31]	cf8[30]|cf9[31]	_	_	
4-28	257-262	Civil	organization[30]	new[30]	nonsal[30]	_	cf8[30]	_	_	
4-29	263-270	Defense	organization[30]	new[30]	nonsal[30]	_	cf8[30]	_	_	
4-30	271-280	Authority	organization[30]	new[30]	nonsal[30]	_	cf8[30]	_	_	
4-31	281-282	.	_	_	_	_		_	_	

#Text=Civil Defense Authority director General Suleiman al - Amr , in remarks to al - Ikhbariya television , said " All those who were wounded and the dead have been taken to hospital . There are no casualties left at the location . "
5-1	283-288	Civil	person[32]|organization[33]	new[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf5[32]|cf4[33]	_	_	
5-2	289-296	Defense	person[32]|organization[33]	new[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf5[32]|cf4[33]	_	_	
5-3	297-306	Authority	person[32]|organization[33]	new[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf5[32]|cf4[33]	_	_	
5-4	307-315	director	person[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-5	316-323	General	person[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-6	324-332	Suleiman	person[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-7	333-335	al	person[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-8	336-337	-	person[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-9	338-341	Amr	person[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-10	342-343	,	_	_	_	_		_	_	
5-11	344-346	in	_	_	_	_		_	_	
5-12	347-354	remarks	_	_	_	_		_	_	
5-13	355-357	to	_	_	_	_		_	_	
5-14	358-360	al	organization[34]	new[34]	nonsal[34]	Al_Ekhbariya[34]	cf7[34]	_	_	
5-15	361-362	-	organization[34]	new[34]	nonsal[34]	Al_Ekhbariya[34]	cf7[34]	_	_	
5-16	363-372	Ikhbariya	organization[34]	new[34]	nonsal[34]	Al_Ekhbariya[34]	cf7[34]	_	_	
5-17	373-383	television	organization[34]	new[34]	nonsal[34]	Al_Ekhbariya[34]	cf7[34]	_	_	
5-18	384-385	,	_	_	_	_		_	_	
5-19	386-390	said	_	_	_	_		_	_	
