#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This document contains a Montana Supreme Court case regarding a defendant’s appeal based on the fact that she was forced to attend her trial by Zoom for the jury to be able to assess her mental health, despite regulations allowing defendants to decline participation via Zoom.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Attorney Kristin Peterson argues that the district court violated Montana's civil commitment scheme by forcing appellant T.W. to appear via Zoom with video and audio on at her second involuntary commitment trial, despite T.W.'s request to waive her statutory right to be present and participate in the proceeding, under sections 5321 119 and 5321 140.
#Summary3=(gpt4o) In the case of the mental health proceedings for T.W., attorney Kristin Peterson argues that the district court violated Montana law by compelling T.W. to appear via Zoom against her will during a commitment trial, disregarding her right to waive appearance, and used the same evidence from a previous trial.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) On behalf of appellant T.W., Kristin Peterson is asking the court to preserve the integrity of the jury system and Montana laws regarding forced mental health treatment by overturning a district court ruling that forced her remote appearance at trial via Zoom against her will.
#Summary5=(Qwen2.5-7B-Instruct) Kristin Peterson argues that the district court violated T. W.'s rights by forcing her remote appearance via Zoom and allowing the jury to inspect her, despite her request to waive her appearance, thus undermining Montana's civil commitment scheme's procedural safeguards.


#Text=All rise and give your attention to --
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
1-2	4-8	rise	_	_	_	_	_	_	_	
1-3	9-12	and	_	_	_	_	_	_	_	
1-4	13-17	give	_	_	_	_	_	_	_	
1-5	18-22	your	abstract[3]|person[4]	new[3]|giv:act[4]	nnnnn[3]|nnnnn[4]	_	cf2[3]|cf1[4]	coref	2-3[6_4]	
1-6	23-32	attention	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
1-7	33-35	to	_	_	_	_	_	_	_	
1-8	36-38	--	_	_	_	_	_	_	_	

#Text=Morning , everyone .
2-1	39-46	Morning	time[5]	acc:com[5]	nnnnn[5]	_	cf2[5]	coref	11-1[39_5]	
2-2	47-48	,	_	_	_	_	_	_	_	
2-3	49-57	everyone	person[6]	giv:act[6]	nnnnn[6]	_	cf1*[6]	_	_	
2-4	58-59	.	_	_	_	_	_	_	_	

#Text=This is the time set for the oral argument in cause number DA22-0645 in the matter of the mental health of T. W.
3-1	60-64	This	time[7]	acc:com[7]	nnnnn[7]	_	cf1[7]	coref	3-3[12_7]	
3-2	65-67	is	_	_	_	_	_	_	_	
3-3	68-71	the	time[12]	giv:act[12]	nnnnn[12]	_	cf1[12]	coref	13-4[51_12]	
3-4	72-76	time	time[12]	giv:act[12]	nnnnn[12]	_	cf1[12]	_	_	
3-5	77-80	set	time[12]	giv:act[12]	nnnnn[12]	_	cf1[12]	_	_	
