#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emperor Norton
1-1	0-7	Emperor	person[1]	new[1]	Emperor_Norton[1]	coref	2-1[2_1]	
1-2	8-14	Norton	person[1]	new[1]	Emperor_Norton[1]	_	_	

#Text=Joshua Abraham Norton ( c. 1818 – January 8 , 1880 ) , known as Emperor Norton , was a citizen of San Francisco , California , who in 1859 proclaimed himself " Norton I , Emperor of the United States " .
2-1	15-21	Joshua	person[2]	giv:act[2]	Emperor_Norton[2]	coref	2-16[8_2]	
2-2	22-29	Abraham	person[2]	giv:act[2]	Emperor_Norton[2]	_	_	
2-3	30-36	Norton	person[2]	giv:act[2]	Emperor_Norton[2]	_	_	
2-4	37-38	(	person[2]	giv:act[2]	Emperor_Norton[2]	_	_	
2-5	39-41	c.	person[2]	giv:act[2]	Emperor_Norton[2]	_	_	
2-6	42-46	1818	person[2]|time[3]	giv:act[2]|new[3]	Emperor_Norton[2]	_	_	
2-7	47-48	–	person[2]	giv:act[2]	Emperor_Norton[2]	_	_	
2-8	49-56	January	person[2]|time[5]	giv:act[2]|new[5]	Emperor_Norton[2]	coref	13-2[146_5]	
2-9	57-58	8	person[2]|time[5]	giv:act[2]|new[5]	Emperor_Norton[2]	_	_	
2-10	59-60	,	person[2]|time[5]	giv:act[2]|new[5]	Emperor_Norton[2]	_	_	
2-11	61-65	1880	person[2]|time[5]|time[6]	giv:act[2]|new[5]|new[6]	Emperor_Norton[2]	coref	13-5[147_6]	
2-12	66-67	)	person[2]	giv:act[2]	Emperor_Norton[2]	_	_	
2-13	68-69	,	person[2]	giv:act[2]	Emperor_Norton[2]	_	_	
2-14	70-75	known	person[2]	giv:act[2]	Emperor_Norton[2]	_	_	
2-15	76-78	as	person[2]	giv:act[2]	Emperor_Norton[2]	_	_	
2-16	79-86	Emperor	person[2]|person[8]	giv:act[2]|giv:act[8]	Emperor_Norton[2]|Emperor_Norton[8]	pred	2-20[9_8]	
2-17	87-93	Norton	person[2]|person[8]	giv:act[2]|giv:act[8]	Emperor_Norton[2]|Emperor_Norton[8]	_	_	
2-18	94-95	,	_	_	_	_	_	
