#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
1-1	0-4	Zaha	person[1]	new[1]	sal[1]	Zaha_Hadid[1]	cf1[1]	coref	2-1[2_1]	
1-2	5-10	Hadid	person[1]	new[1]	sal[1]	Zaha_Hadid[1]	cf1[1]	_	_	

#Text=Dame Zaha Mohammad Hadid DBE RA ( Arabic : زها حديد Zahā Ḥadīd ; 31 October 1950 – 31 March 2016 ) was an Iraqi - British architect .
2-1	11-15	Dame	person[2]	giv:act[2]	sal[2]	Zaha_Hadid[2]	cf1*[2]	appos	2-10[5_2]	
2-2	16-20	Zaha	person[2]	giv:act[2]	sal[2]	Zaha_Hadid[2]	cf1*[2]	_	_	
2-3	21-29	Mohammad	person[2]	giv:act[2]	sal[2]	Zaha_Hadid[2]	cf1*[2]	_	_	
2-4	30-35	Hadid	person[2]	giv:act[2]	sal[2]	Zaha_Hadid[2]	cf1*[2]	_	_	
2-5	36-39	DBE	person[2]	giv:act[2]	sal[2]	Zaha_Hadid[2]	cf1*[2]	_	_	
2-6	40-42	RA	person[2]	giv:act[2]	sal[2]	Zaha_Hadid[2]	cf1*[2]	_	_	
2-7	43-44	(	_	_	_	_		_	_	
2-8	45-51	Arabic	abstract[3]	new[3]	nonsal[3]	Arabic[3]	cf2[3]	_	_	
2-9	52-53	:	_	_	_	_		_	_	
2-10	54-57	زها	person[5]	giv:act[5]	sal[5]	Zaha_Hadid[5]	cf1*[5]	coref	2-12[6_5]	
2-11	58-62	حديد	person[5]	giv:act[5]	sal[5]	Zaha_Hadid[5]	cf1*[5]	_	_	
2-12	63-67	Zahā	person[6]	giv:act[6]	sal[6]	Zaha_Hadid[6]	cf1*[6]	pred	2-24[15_6]	
2-13	68-73	Ḥadīd	person[6]	giv:act[6]	sal[6]	Zaha_Hadid[6]	cf1*[6]	_	_	
2-14	74-75	;	_	_	_	_		_	_	
2-15	76-78	31	time[7]	new[7]	nonsal[7]	_	cf3[7]	coref	10-5[109_7]	
2-16	79-86	October	time[7]|time[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	cf3[7]|cf4[8]	coref	10-6[110_8]	
2-17	87-91	1950	time[7]|time[8]|time[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	cf3[7]|cf4[8]|cf5[9]	coref	10-7[111_9]	
2-18	92-93	–	_	_	_	_		_	_	
2-19	94-96	31	time[11]	new[11]	nonsal[11]	_	cf6[11]	_	_	
2-20	97-102	March	time[11]|time[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf6[11]|cf7[12]	_	_	
2-21	103-107	2016	time[11]|time[12]|time[13]	new[11]|new[12]|new[13]	nonsal[11]|nonsal[12]|nonsal[13]	_	cf6[11]|cf7[12]|cf8[13]	_	_	
2-22	108-109	)	_	_	_	_		_	_	
2-23	110-113	was	_	_	_	_		_	_	
2-24	114-116	an	person[15]	giv:act[15]	sal[15]	Zaha_Hadid[15]	cf1*[15]	ana	3-1[16_15]	
2-25	117-122	Iraqi	person[15]	giv:act[15]	sal[15]	Zaha_Hadid[15]	cf1*[15]	_	_	
2-26	123-124	-	person[15]	giv:act[15]	sal[15]	Zaha_Hadid[15]	cf1*[15]	_	_	
2-27	125-132	British	person[15]	giv:act[15]	sal[15]	Zaha_Hadid[15]	cf1*[15]	_	_	
2-28	133-142	architect	person[15]	giv:act[15]	sal[15]	Zaha_Hadid[15]	cf1*[15]	_	_	
2-29	143-144	.	_	_	_	_		_	_	

#Text=She was the first woman to receive the Pritzker Architecture Prize , in 2004 .
3-1	145-148	She	person[16]	giv:act[16]	sal[16]	Zaha_Hadid[16]	cf1*[16]	coref	3-3[18_16]	
3-2	149-152	was	_	_	_	_		_	_	
3-3	153-156	the	person[18]	giv:act[18]	sal[18]	Zaha_Hadid[18]	cf1*[18]	ana	4-1[23_18]	
3-4	157-162	first	person[18]	giv:act[18]	sal[18]	Zaha_Hadid[18]	cf1*[18]	_	_	
3-5	163-168	woman	person[18]	giv:act[18]	sal[18]	Zaha_Hadid[18]	cf1*[18]	_	_	
3-6	169-171	to	person[18]	giv:act[18]	sal[18]	Zaha_Hadid[18]	cf1*[18]	_	_	
3-7	172-179	receive	person[18]	giv:act[18]	sal[18]	Zaha_Hadid[18]	cf1*[18]	_	_	
3-8	180-183	the	person[18]|abstract[19]	giv:act[18]|new[19]	sal[18]|nonsal[19]	Zaha_Hadid[18]|Pritzker_Architecture_Prize[19]	cf1*[18]|cf2[19]	_	_	
3-9	184-192	Pritzker	person[18]|abstract[19]|person[20]	giv:act[18]|new[19]|new[20]	sal[18]|nonsal[19]|nonsal[20]	Zaha_Hadid[18]|Pritzker_Architecture_Prize[19]|Jay_A._Pritzker[20]	cf1*[18]|cf2[19]|cf4[20]	_	_	
3-10	193-205	Architecture	person[18]|abstract[19]|abstract[21]	giv:act[18]|new[19]|new[21]	sal[18]|nonsal[19]|nonsal[21]	Zaha_Hadid[18]|Pritzker_Architecture_Prize[19]|Architecture[21]	cf1*[18]|cf2[19]|cf5[21]	coref	5-15[44_21]	
3-11	206-211	Prize	person[18]|abstract[19]	giv:act[18]|new[19]	sal[18]|nonsal[19]	Zaha_Hadid[18]|Pritzker_Architecture_Prize[19]	cf1*[18]|cf2[19]	_	_	
3-12	212-213	,	_	_	_	_		_	_	
3-13	214-216	in	_	_	_	_		_	_	
3-14	217-221	2004	time[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
3-15	222-223	.	_	_	_	_		_	_	

#Text=She received the UK 's most prestigious architectural award , the Stirling Prize , in 2010 and 2011 .
4-1	224-227	She	person[23]	giv:act[23]	sal[23]	Zaha_Hadid[23]	cf1*[23]	ana	5-4[35_23]	
4-2	228-236	received	_	_	_	_		_	_	
4-3	237-240	the	abstract[28]|place[29]	new[28]|new[29]	nonsal[28]|sal[29]	Stirling_Prize[28]|United_Kingdom[29]	cf2[28]|cf3[29]	appos	4-11[30_28]	
4-4	241-243	UK	abstract[28]|place[29]	new[28]|new[29]	nonsal[28]|sal[29]	Stirling_Prize[28]|United_Kingdom[29]	cf2[28]|cf3[29]	_	_	
4-5	244-246	's	abstract[28]|place[29]	new[28]|new[29]	nonsal[28]|sal[29]	Stirling_Prize[28]|United_Kingdom[29]	cf2[28]|cf3[29]	_	_	
4-6	247-251	most	abstract[28]	new[28]	nonsal[28]	Stirling_Prize[28]	cf2[28]	_	_	
4-7	252-263	prestigious	abstract[28]	new[28]	nonsal[28]	Stirling_Prize[28]	cf2[28]	_	_	
4-8	264-277	architectural	abstract[28]	new[28]	nonsal[28]	Stirling_Prize[28]	cf2[28]	_	_	
4-9	278-283	award	abstract[28]	new[28]	nonsal[28]	Stirling_Prize[28]	cf2[28]	_	_	
4-10	284-285	,	_	_	_	_		_	_	
4-11	286-289	the	abstract[30]	giv:act[30]	nonsal[30]	Stirling_Prize[30]	cf2[30]	_	_	
4-12	290-298	Stirling	abstract[30]|person[31]	giv:act[30]|new[31]	nonsal[30]|nonsal[31]	Stirling_Prize[30]|James_Stirling_%28architect%29[31]	cf2[30]|cf6[31]	_	_	
4-13	299-304	Prize	abstract[30]	giv:act[30]	nonsal[30]	Stirling_Prize[30]	cf2[30]	_	_	
4-14	305-306	,	_	_	_	_		_	_	
4-15	307-309	in	_	_	_	_		_	_	
4-16	310-314	2010	time[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
4-17	315-318	and	_	_	_	_		_	_	
4-18	319-323	2011	time[33]	new[33]	nonsal[33]	_	cf5[33]	_	_	
4-19	324-325	.	_	_	_	_		_	_	

#Text=In 2012 , she was made a Dame by Elizabeth II for services to architecture , and in 2015 she became the first and only woman to be awarded the Royal Gold Medal from the Royal Institute of British Architects .
5-1	326-328	In	_	_	_	_		_	_	
5-2	329-333	2012	time[34]	new[34]	nonsal[34]	_	cf8[34]	_	_	
5-3	334-335	,	_	_	_	_		_	_	
5-4	336-339	she	person[35]	giv:act[35]	sal[35]	Zaha_Hadid[35]	cf1*[35]	coref	5-7[41_35]	
5-5	340-343	was	_	_	_	_		_	_	
5-6	344-348	made	_	_	_	_		_	_	
5-7	349-350	a	person[41]	giv:act[41]	sal[41]	Zaha_Hadid[41]	cf1*[41]	ana	5-20[46_41]	
5-8	351-355	Dame	person[41]	giv:act[41]	sal[41]	Zaha_Hadid[41]	cf1*[41]	_	_	
5-9	356-358	by	_	_	_	_		_	_	
5-10	359-368	Elizabeth	person[42]	new[42]	nonsal[42]	Elizabeth_II[42]	cf5[42]	_	_	
5-11	369-371	II	person[42]	new[42]	nonsal[42]	Elizabeth_II[42]	cf5[42]	_	_	
5-12	372-375	for	_	_	_	_		_	_	
