#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
1-1	0-4	Zaha	person[1]	new[1]	Zaha_Hadid[1]	coref	2-1[2_1]	
1-2	5-10	Hadid	person[1]	new[1]	Zaha_Hadid[1]	_	_	

#Text=Dame Zaha Mohammad Hadid DBE RA ( Arabic : زها حديد Zahā Ḥadīd ; 31 October 1950 – 31 March 2016 ) was an Iraqi-British architect .
2-1	11-15	Dame	person[2]	giv[2]	Zaha_Hadid[2]	appos	2-10[5_2]	
2-2	16-20	Zaha	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-3	21-29	Mohammad	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-4	30-35	Hadid	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-5	36-39	DBE	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-6	40-42	RA	person[2]	giv[2]	Zaha_Hadid[2]	_	_	
2-7	43-44	(	_	_	_	_	_	
2-8	45-51	Arabic	abstract[3]	new[3]	Arabic[3]	_	_	
2-9	52-53	:	_	_	_	_	_	
2-10	54-57	زها	person[5]	giv[5]	Zaha_Hadid[5]	coref	2-12[6_5]	
2-11	58-62	حديد	person[5]	giv[5]	Zaha_Hadid[5]	_	_	
2-12	63-67	Zahā	person[6]	giv[6]	Zaha_Hadid[6]	coref	2-24[15_6]	
2-13	68-73	Ḥadīd	person[6]	giv[6]	Zaha_Hadid[6]	_	_	
2-14	74-75	;	_	_	_	_	_	
2-15	76-78	31	time[7]	acc[7]	_	coref	10-5[109_7]	
2-16	79-86	October	time[7]|time[8]	acc[7]|acc[8]	_	coref	10-6[110_8]	
2-17	87-91	1950	time[7]|time[8]|time[9]	acc[7]|acc[8]|acc[9]	_	coref	10-7[111_9]	
2-18	92-93	–	_	_	_	_	_	
2-19	94-96	31	time[11]	acc[11]	_	_	_	
2-20	97-102	March	time[11]|time[12]	acc[11]|acc[12]	_	_	_	
2-21	103-107	2016	time[11]|time[12]|time[13]	acc[11]|acc[12]|acc[13]	_	_	_	
2-22	108-109	)	_	_	_	_	_	
2-23	110-113	was	_	_	_	_	_	
2-24	114-116	an	person[15]	giv[15]	Zaha_Hadid[15]	ana	3-1[16_15]	
2-25	117-130	Iraqi-British	person[15]	giv[15]	Zaha_Hadid[15]	_	_	
2-26	131-140	architect	person[15]	giv[15]	Zaha_Hadid[15]	_	_	
2-27	141-142	.	_	_	_	_	_	

#Text=She was the first woman to receive the Pritzker Architecture Prize , in 2004 .
3-1	143-146	She	person[16]	giv[16]	Zaha_Hadid[16]	coref	3-3[18_16]	
3-2	147-150	was	_	_	_	_	_	
3-3	151-154	the	person[18]	giv[18]	Zaha_Hadid[18]	ana	4-1[23_18]	
3-4	155-160	first	person[18]	giv[18]	Zaha_Hadid[18]	_	_	
3-5	161-166	woman	person[18]	giv[18]	Zaha_Hadid[18]	_	_	
3-6	167-169	to	person[18]	giv[18]	Zaha_Hadid[18]	_	_	
3-7	170-177	receive	person[18]	giv[18]	Zaha_Hadid[18]	_	_	
3-8	178-181	the	person[18]|abstract[19]	giv[18]|new[19]	Zaha_Hadid[18]|Pritzker_Architecture_Prize[19]	_	_	
3-9	182-190	Pritzker	person[18]|abstract[19]|person[20]	giv[18]|new[19]|new[20]	Zaha_Hadid[18]|Pritzker_Architecture_Prize[19]|Jay_A._Pritzker[20]	_	_	
3-10	191-203	Architecture	person[18]|abstract[19]|abstract[21]	giv[18]|new[19]|new[21]	Zaha_Hadid[18]|Pritzker_Architecture_Prize[19]|Architecture[21]	coref	5-15[44_21]	
3-11	204-209	Prize	person[18]|abstract[19]	giv[18]|new[19]	Zaha_Hadid[18]|Pritzker_Architecture_Prize[19]	_	_	
3-12	210-211	,	_	_	_	_	_	
3-13	212-214	in	_	_	_	_	_	
3-14	215-219	2004	time[22]	acc[22]	_	_	_	
3-15	220-221	.	_	_	_	_	_	

#Text=She received the UK 's most prestigious architectural award , the Stirling Prize , in 2010 and 2011 .
4-1	222-225	She	person[23]	giv[23]	Zaha_Hadid[23]	ana	5-4[35_23]	
4-2	226-234	received	_	_	_	_	_	
4-3	235-238	the	abstract[28]|place[29]	new[28]|acc[29]	United_Kingdom[29]	appos	4-11[30_28]	
4-4	239-241	UK	abstract[28]|place[29]	new[28]|acc[29]	United_Kingdom[29]	_	_	
4-5	242-244	's	abstract[28]|place[29]	new[28]|acc[29]	United_Kingdom[29]	_	_	
4-6	245-249	most	abstract[28]	new[28]	_	_	_	
4-7	250-261	prestigious	abstract[28]	new[28]	_	_	_	
4-8	262-275	architectural	abstract[28]	new[28]	_	_	_	
4-9	276-281	award	abstract[28]	new[28]	_	_	_	
4-10	282-283	,	_	_	_	_	_	
4-11	284-287	the	abstract[30]	giv[30]	Stirling_Prize[30]	_	_	
4-12	288-296	Stirling	abstract[30]|person[31]	giv[30]|new[31]	Stirling_Prize[30]|James_Stirling_%28architect%29[31]	_	_	
4-13	297-302	Prize	abstract[30]	giv[30]	Stirling_Prize[30]	_	_	
4-14	303-304	,	_	_	_	_	_	
4-15	305-307	in	_	_	_	_	_	
4-16	308-312	2010	time[32]	acc[32]	_	_	_	
4-17	313-316	and	_	_	_	_	_	
4-18	317-321	2011	time[33]	acc[33]	_	_	_	
4-19	322-323	.	_	_	_	_	_	

#Text=In 2012 , she was made a Dame by Elizabeth II for services to architecture , and in 2015 she became the first and only woman to be awarded the Royal Gold Medal from the Royal Institute of British Architects .
5-1	324-326	In	_	_	_	_	_	
5-2	327-331	2012	time[34]	acc[34]	_	_	_	
5-3	332-333	,	_	_	_	_	_	
5-4	334-337	she	person[35]	giv[35]	Zaha_Hadid[35]	coref	5-7[41_35]	
5-5	338-341	was	_	_	_	_	_	
5-6	342-346	made	_	_	_	_	_	
5-7	347-348	a	person[41]	giv[41]	Zaha_Hadid[41]	ana	5-20[46_41]	
5-8	349-353	Dame	person[41]	giv[41]	Zaha_Hadid[41]	_	_	
5-9	354-356	by	_	_	_	_	_	
5-10	357-366	Elizabeth	person[42]	new[42]	Elizabeth_II[42]	_	_	
5-11	367-369	II	person[42]	new[42]	Elizabeth_II[42]	_	_	
5-12	370-373	for	_	_	_	_	_	
5-13	374-382	services	abstract[43]	new[43]	_	_	_	
5-14	383-385	to	abstract[43]	new[43]	_	_	_	
5-15	386-398	architecture	abstract[43]|abstract[44]	new[43]|giv[44]	Architecture[44]	coref	17-26[176_44]	
5-16	399-400	,	_	_	_	_	_	
5-17	401-404	and	_	_	_	_	_	
5-18	405-407	in	_	_	_	_	_	
5-19	408-412	2015	time[45]	acc[45]	_	_	_	
5-20	413-416	she	person[46]	giv[46]	Zaha_Hadid[46]	coref	5-22[50_46]	
5-21	417-423	became	_	_	_	_	_	
5-22	424-427	the	person[50]	giv[50]	Zaha_Hadid[50]	ana	6-1[54_50]	
5-23	428-433	first	person[50]	giv[50]	Zaha_Hadid[50]	_	_	
5-24	434-437	and	person[50]	giv[50]	Zaha_Hadid[50]	_	_	
5-25	438-442	only	person[50]	giv[50]	Zaha_Hadid[50]	_	_	
5-26	443-448	woman	person[50]	giv[50]	Zaha_Hadid[50]	_	_	
5-27	449-451	to	person[50]	giv[50]	Zaha_Hadid[50]	_	_	
5-28	452-454	be	person[50]	giv[50]	Zaha_Hadid[50]	_	_	
5-29	455-462	awarded	person[50]	giv[50]	Zaha_Hadid[50]	_	_	
5-30	463-466	the	person[50]|abstract[51]	giv[50]|new[51]	Zaha_Hadid[50]|Royal_Gold_Medal[51]	_	_	
5-31	467-472	Royal	person[50]|abstract[51]	giv[50]|new[51]	Zaha_Hadid[50]|Royal_Gold_Medal[51]	_	_	
5-32	473-477	Gold	person[50]|abstract[51]	giv[50]|new[51]	Zaha_Hadid[50]|Royal_Gold_Medal[51]	_	_	
5-33	478-483	Medal	person[50]|abstract[51]	giv[50]|new[51]	Zaha_Hadid[50]|Royal_Gold_Medal[51]	_	_	
5-34	484-488	from	person[50]	giv[50]	Zaha_Hadid[50]	_	_	
5-35	489-492	the	person[50]|organization[52]	giv[50]|new[52]	Zaha_Hadid[50]|Royal_Institute_of_British_Architects[52]	_	_	
5-36	493-498	Royal	person[50]|organization[52]	giv[50]|new[52]	Zaha_Hadid[50]|Royal_Institute_of_British_Architects[52]	_	_	
5-37	499-508	Institute	person[50]|organization[52]	giv[50]|new[52]	Zaha_Hadid[50]|Royal_Institute_of_British_Architects[52]	_	_	
5-38	509-511	of	person[50]|organization[52]	giv[50]|new[52]	Zaha_Hadid[50]|Royal_Institute_of_British_Architects[52]	_	_	
5-39	512-519	British	person[50]|organization[52]|person[53]	giv[50]|new[52]|new[53]	Zaha_Hadid[50]|Royal_Institute_of_British_Architects[52]	_	_	
5-40	520-530	Architects	person[50]|organization[52]|person[53]	giv[50]|new[52]|new[53]	Zaha_Hadid[50]|Royal_Institute_of_British_Architects[52]	_	_	
5-41	531-532	.	_	_	_	_	_	

#Text=She was described by The Guardian of London as the ' Queen of the curve ' , who " liberated architectural geometry , giving it a whole new expressive identity . "
6-1	533-536	She	person[54]	giv[54]	Zaha_Hadid[54]	coref	6-10[59_54]	
6-2	537-540	was	_	_	_	_	_	
6-3	541-550	described	_	_	_	_	_	
6-4	551-553	by	_	_	_	_	_	
6-5	554-557	The	organization[56]	new[56]	The_Guardian[56]	_	_	
6-6	558-566	Guardian	organization[56]	new[56]	The_Guardian[56]	_	_	
6-7	567-569	of	organization[56]	new[56]	The_Guardian[56]	_	_	
6-8	570-576	London	organization[56]|place[57]	new[56]|new[57]	The_Guardian[56]|London[57]	coref	7-10[69_57]	
6-9	577-579	as	_	_	_	_	_	
6-10	580-583	the	person[59]	giv[59]	Zaha_Hadid[59]	ana	7-1[65_59]	
6-11	584-585	'	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-12	586-591	Queen	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-13	592-594	of	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-14	595-598	the	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-15	599-604	curve	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-16	605-606	'	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-17	607-608	,	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-18	609-612	who	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-19	613-614	"	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-20	615-624	liberated	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-21	625-638	architectural	person[59]|abstract[60]	giv[59]|new[60]	Zaha_Hadid[59]	ana	6-25[61_60]	
6-22	639-647	geometry	person[59]|abstract[60]	giv[59]|new[60]	Zaha_Hadid[59]	_	_	
6-23	648-649	,	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-24	650-656	giving	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-25	657-659	it	person[59]|abstract[61]	giv[59]|giv[61]	Zaha_Hadid[59]	_	_	
6-26	660-661	a	person[59]|abstract[63]	giv[59]|new[63]	Zaha_Hadid[59]	_	_	
6-27	662-667	whole	person[59]|abstract[63]	giv[59]|new[63]	Zaha_Hadid[59]	_	_	
6-28	668-671	new	person[59]|abstract[63]	giv[59]|new[63]	Zaha_Hadid[59]	_	_	
6-29	672-682	expressive	person[59]|abstract[63]	giv[59]|new[63]	Zaha_Hadid[59]	_	_	
6-30	683-691	identity	person[59]|abstract[63]	giv[59]|new[63]	Zaha_Hadid[59]	_	_	
6-31	692-693	.	person[59]	giv[59]	Zaha_Hadid[59]	_	_	
6-32	694-695	"	person[59]	giv[59]	Zaha_Hadid[59]	_	_	

#Text=Her major works include the aquatic centre for the London 2012 Olympics , Michigan State University 's Broad Art Museum in the US , and the Guangzhou Opera House in China .
7-1	696-699	Her	place[64]|person[65]	new[64]|giv[65]	Zaha_Hadid[65]	bridge:def|bridge:other|bridge:def|ana	7-5[67_64]|7-14[73_64]|7-26[79_64]|8-3[86_65]	
7-2	700-705	major	place[64]	new[64]	_	_	_	
7-3	706-711	works	place[64]	new[64]	_	_	_	
7-4	712-719	include	_	_	_	_	_	
7-5	720-723	the	place[67]	acc[67]	_	_	_	
7-6	724-731	aquatic	place[67]	acc[67]	_	_	_	
7-7	732-738	centre	place[67]	acc[67]	_	_	_	
7-8	739-742	for	place[67]	acc[67]	_	_	_	
7-9	743-746	the	place[67]|event[68]	acc[67]|new[68]	2012_Summer_Olympics[68]	_	_	
7-10	747-753	London	place[67]|event[68]|place[69]	acc[67]|new[68]|giv[69]	2012_Summer_Olympics[68]|London[69]	coref	17-17[171_69]	
7-11	754-758	2012	place[67]|event[68]|time[70]	acc[67]|new[68]|acc[70]	2012_Summer_Olympics[68]	_	_	
7-12	759-767	Olympics	place[67]|event[68]	acc[67]|new[68]	2012_Summer_Olympics[68]	_	_	
7-13	768-769	,	_	_	_	_	_	
7-14	770-778	Michigan	place[73]|organization[74]|place[75]	acc[73]|new[74]|new[75]	Eli_and_Edythe_Broad_Art_Museum[73]|Michigan_State_University[74]|Michigan[75]	_	_	
7-15	779-784	State	place[73]|organization[74]|place[75]	acc[73]|new[74]|new[75]	Eli_and_Edythe_Broad_Art_Museum[73]|Michigan_State_University[74]|Michigan[75]	_	_	
7-16	785-795	University	place[73]|organization[74]	acc[73]|new[74]	Eli_and_Edythe_Broad_Art_Museum[73]|Michigan_State_University[74]	_	_	
7-17	796-798	's	place[73]|organization[74]	acc[73]|new[74]	Eli_and_Edythe_Broad_Art_Museum[73]|Michigan_State_University[74]	_	_	
7-18	799-804	Broad	place[73]|person[76]	acc[73]|new[76]	Eli_and_Edythe_Broad_Art_Museum[73]|Eli_Broad[76]	_	_	
7-19	805-808	Art	place[73]	acc[73]	Eli_and_Edythe_Broad_Art_Museum[73]	_	_	
7-20	809-815	Museum	place[73]	acc[73]	Eli_and_Edythe_Broad_Art_Museum[73]	_	_	
7-21	816-818	in	place[73]	acc[73]	Eli_and_Edythe_Broad_Art_Museum[73]	_	_	
7-22	819-822	the	place[73]|place[78]	acc[73]|acc[78]	Eli_and_Edythe_Broad_Art_Museum[73]|United_States[78]	_	_	
7-23	823-825	US	place[73]|place[78]	acc[73]|acc[78]	Eli_and_Edythe_Broad_Art_Museum[73]|United_States[78]	_	_	
7-24	826-827	,	_	_	_	_	_	
7-25	828-831	and	_	_	_	_	_	
