#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	cf1[1]	ana	1-6[2_1]	
1-2	8-13	knows	_	_	_	_	_	_	_	
1-3	14-18	much	_	_	_	_	_	_	_	
1-4	19-21	of	_	_	_	_	_	_	_	
1-5	22-26	what	_	_	_	_	_	_	_	
1-6	27-29	he	person[2]	giv:act[2]	sssnn[2]	_	cf1[2]	ana	1-12[6_2]	
1-7	30-35	knows	_	_	_	_	_	_	_	
1-8	36-43	because	_	_	_	_	_	_	_	
1-9	44-46	of	_	_	_	_	_	_	_	
1-10	47-50	the	event[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
1-11	51-62	experiments	event[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
1-12	63-65	he	event[5]|person[6]	new[5]|giv:act[6]	nnnnn[5]|sssnn[6]	_	cf2[5]|cf1[6]	ana	1-15[7_6]	
1-13	66-70	runs	event[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
1-14	71-73	at	event[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
1-15	74-77	his	event[5]|person[7]	new[5]|giv:act[7]	nnnnn[5]|sssnn[7]	_	cf2[5]|cf1[7]	ana	2-3[12_7]	
1-16	78-85	Applied	event[5]|organization[10]	new[5]|new[10]	nnnnn[5]|nsnsn[10]	_	cf2[5]|cf3[10]	bridge:other	12-4[106_10]	
1-17	86-95	Cognition	event[5]|organization[10]	new[5]|new[10]	nnnnn[5]|nsnsn[10]	_	cf2[5]|cf3[10]	_	_	
1-18	96-106	Laboratory	event[5]|organization[10]	new[5]|new[10]	nnnnn[5]|nsnsn[10]	_	cf2[5]|cf3[10]	_	_	
1-19	107-109	in	event[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
1-20	110-114	Salt	event[5]|place[11]	new[5]|new[11]	nnnnn[5]|nnnsn[11]	Salt_Lake_City[11]	cf2[5]|cf4[11]	_	_	
1-21	115-119	Lake	event[5]|place[11]	new[5]|new[11]	nnnnn[5]|nnnsn[11]	Salt_Lake_City[11]	cf2[5]|cf4[11]	_	_	
1-22	120-124	City	event[5]|place[11]	new[5]|new[11]	nnnnn[5]|nnnsn[11]	Salt_Lake_City[11]	cf2[5]|cf4[11]	_	_	
1-23	125-126	.	_	_	_	_	_	_	_	

#Text=Often , he measures how people perform one task once they are given a second task .
2-1	127-132	Often	_	_	_	_	_	_	_	
2-2	133-134	,	_	_	_	_	_	_	_	
2-3	135-137	he	person[12]	giv:act[12]	sssnn[12]	_	cf1*[12]	ana	8-2[67_12]	
2-4	138-146	measures	_	_	_	_	_	_	_	
2-5	147-150	how	_	_	_	_	_	_	_	
2-6	151-157	people	person[13]	new[13]	nnnnn[13]	_	cf2[13]	ana	2-11[17_13]	
2-7	158-165	perform	_	_	_	_	_	_	_	
2-8	166-169	one	event[16]	new[16]	nnnnn[16]	_	cf3[16]	coref	2-14[19_16]	
2-9	170-174	task	event[16]	new[16]	nnnnn[16]	_	cf3[16]	_	_	
2-10	175-179	once	_	_	_	_	_	_	_	
2-11	180-184	they	person[17]	giv:act[17]	nnnnn[17]	_	cf2[17]	coref	5-9[36_17]	
2-12	185-188	are	_	_	_	_	_	_	_	
2-13	189-194	given	_	_	_	_	_	_	_	
2-14	195-196	a	event[19]	giv:act[19]	nnnnn[19]	_	cf3[19]	_	_	
2-15	197-203	second	event[19]	giv:act[19]	nnnnn[19]	_	cf3[19]	_	_	
2-16	204-208	task	event[19]	giv:act[19]	nnnnn[19]	_	cf3[19]	_	_	
2-17	209-210	.	_	_	_	_	_	_	_	

#Text=We think about multitasking as trying to do two separate , cognitively based tasks at the same time .
3-1	211-213	We	person[20]	acc:com[20]	nnnnn[20]	_	cf2[20]	ana	5-1[32_20]	
3-2	214-219	think	_	_	_	_	_	_	_	
3-3	220-225	about	_	_	_	_	_	_	_	
3-4	226-238	multitasking	event[21]	new[21]	sssss[21]	_	cf1[21]	coref	3-6[24_21]	
3-5	239-241	as	_	_	_	_	_	_	_	
3-6	242-248	trying	event[24]	giv:act[24]	sssss[24]	_	cf1[24]	disc	5-32[45_24]	
3-7	249-251	to	event[24]	giv:act[24]	sssss[24]	_	cf1[24]	_	_	
3-8	252-254	do	event[24]	giv:act[24]	sssss[24]	_	cf1[24]	_	_	
3-9	255-258	two	event[24]|event[25]	giv:act[24]|new[25]	sssss[24]|nnnnn[25]	_	cf1[24]|cf3[25]	_	_	
3-10	259-267	separate	event[24]|event[25]	giv:act[24]|new[25]	sssss[24]|nnnnn[25]	_	cf1[24]|cf3[25]	_	_	
