#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madam Speaker , " I solemnly swear that in all things appertaining to the trial of the impeachment of Donald John Trump , President of the United States , now pending , I will do impartial justice according to the Constitution and laws . "
1-1	0-5	Madam	person[1]	new[1]	nonsal[1]	Nancy_Pelosi[1]	cf10[1]	coref	10-1[107_1]	
1-2	6-13	Speaker	person[1]	new[1]	nonsal[1]	Nancy_Pelosi[1]	cf10[1]	_	_	
1-3	14-15	,	_	_	_	_		_	_	
1-4	16-17	"	abstract[2]	new[2]	sal[2]	_	cf12[2]	disc	2-1[17_2]	
1-5	18-19	I	abstract[2]|person[3]	new[2]|acc:com[3]	sal[2]|nonsal[3]	_	cf12[2]|cf1[3]	ana	1-33[11_3]	
1-6	20-28	solemnly	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-7	29-34	swear	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-8	35-39	that	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-9	40-42	in	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-10	43-46	all	abstract[2]|abstract[5]	new[2]|new[5]	sal[2]|nonsal[5]	_	cf12[2]|cf4[5]	_	_	
1-11	47-53	things	abstract[2]|abstract[5]	new[2]|new[5]	sal[2]|nonsal[5]	_	cf12[2]|cf4[5]	_	_	
1-12	54-66	appertaining	abstract[2]|abstract[5]	new[2]|new[5]	sal[2]|nonsal[5]	_	cf12[2]|cf4[5]	_	_	
1-13	67-69	to	abstract[2]|abstract[5]	new[2]|new[5]	sal[2]|nonsal[5]	_	cf12[2]|cf4[5]	_	_	
1-14	70-73	the	abstract[2]|abstract[5]|event[6]	new[2]|new[5]|new[6]	sal[2]|nonsal[5]|sal[6]	_	cf12[2]|cf4[5]|cf5[6]	_	_	
1-15	74-79	trial	abstract[2]|abstract[5]|event[6]	new[2]|new[5]|new[6]	sal[2]|nonsal[5]|sal[6]	_	cf12[2]|cf4[5]|cf5[6]	_	_	
1-16	80-82	of	abstract[2]|abstract[5]|event[6]	new[2]|new[5]|new[6]	sal[2]|nonsal[5]|sal[6]	_	cf12[2]|cf4[5]|cf5[6]	_	_	
1-17	83-86	the	abstract[2]|abstract[5]|event[6]|event[7]	new[2]|new[5]|new[6]|new[7]	sal[2]|nonsal[5]|sal[6]|sal[7]	Impeachment_of_Donald_Trump[7]	cf12[2]|cf4[5]|cf5[6]|cf6[7]	coref	10-18[112_7]	
1-18	87-98	impeachment	abstract[2]|abstract[5]|event[6]|event[7]	new[2]|new[5]|new[6]|new[7]	sal[2]|nonsal[5]|sal[6]|sal[7]	Impeachment_of_Donald_Trump[7]	cf12[2]|cf4[5]|cf5[6]|cf6[7]	_	_	
1-19	99-101	of	abstract[2]|abstract[5]|event[6]|event[7]	new[2]|new[5]|new[6]|new[7]	sal[2]|nonsal[5]|sal[6]|sal[7]	Impeachment_of_Donald_Trump[7]	cf12[2]|cf4[5]|cf5[6]|cf6[7]	_	_	
1-20	102-108	Donald	abstract[2]|abstract[5]|event[6]|event[7]|person[8]	new[2]|new[5]|new[6]|new[7]|new[8]	sal[2]|nonsal[5]|sal[6]|sal[7]|sal[8]	Impeachment_of_Donald_Trump[7]|Donald_Trump[8]	cf12[2]|cf4[5]|cf5[6]|cf6[7]|cf2[8]	appos	1-24[9_8]	
1-21	109-113	John	abstract[2]|abstract[5]|event[6]|event[7]|person[8]	new[2]|new[5]|new[6]|new[7]|new[8]	sal[2]|nonsal[5]|sal[6]|sal[7]|sal[8]	Impeachment_of_Donald_Trump[7]|Donald_Trump[8]	cf12[2]|cf4[5]|cf5[6]|cf6[7]|cf2[8]	_	_	
1-22	114-119	Trump	abstract[2]|abstract[5]|event[6]|event[7]|person[8]	new[2]|new[5]|new[6]|new[7]|new[8]	sal[2]|nonsal[5]|sal[6]|sal[7]|sal[8]	Impeachment_of_Donald_Trump[7]|Donald_Trump[8]	cf12[2]|cf4[5]|cf5[6]|cf6[7]|cf2[8]	_	_	
1-23	120-121	,	abstract[2]|abstract[5]|event[6]|event[7]	new[2]|new[5]|new[6]|new[7]	sal[2]|nonsal[5]|sal[6]|sal[7]	Impeachment_of_Donald_Trump[7]	cf12[2]|cf4[5]|cf5[6]|cf6[7]	_	_	
1-24	122-131	President	abstract[2]|abstract[5]|event[6]|event[7]|person[9]	new[2]|new[5]|new[6]|new[7]|giv:act[9]	sal[2]|nonsal[5]|sal[6]|sal[7]|sal[9]	Impeachment_of_Donald_Trump[7]|Donald_Trump[9]	cf12[2]|cf4[5]|cf5[6]|cf6[7]|cf2[9]	coref	12-11[129_9]	
1-25	132-134	of	abstract[2]|abstract[5]|event[6]|event[7]|person[9]	new[2]|new[5]|new[6]|new[7]|giv:act[9]	sal[2]|nonsal[5]|sal[6]|sal[7]|sal[9]	Impeachment_of_Donald_Trump[7]|Donald_Trump[9]	cf12[2]|cf4[5]|cf5[6]|cf6[7]|cf2[9]	_	_	
1-26	135-138	the	abstract[2]|abstract[5]|event[6]|event[7]|person[9]|place[10]	new[2]|new[5]|new[6]|new[7]|giv:act[9]|new[10]	sal[2]|nonsal[5]|sal[6]|sal[7]|sal[9]|nonsal[10]	Impeachment_of_Donald_Trump[7]|Donald_Trump[9]|United_States[10]	cf12[2]|cf4[5]|cf5[6]|cf6[7]|cf2[9]|cf7[10]	coref	4-15[44_10]	
1-27	139-145	United	abstract[2]|abstract[5]|event[6]|event[7]|person[9]|place[10]	new[2]|new[5]|new[6]|new[7]|giv:act[9]|new[10]	sal[2]|nonsal[5]|sal[6]|sal[7]|sal[9]|nonsal[10]	Impeachment_of_Donald_Trump[7]|Donald_Trump[9]|United_States[10]	cf12[2]|cf4[5]|cf5[6]|cf6[7]|cf2[9]|cf7[10]	_	_	
1-28	146-152	States	abstract[2]|abstract[5]|event[6]|event[7]|person[9]|place[10]	new[2]|new[5]|new[6]|new[7]|giv:act[9]|new[10]	sal[2]|nonsal[5]|sal[6]|sal[7]|sal[9]|nonsal[10]	Impeachment_of_Donald_Trump[7]|Donald_Trump[9]|United_States[10]	cf12[2]|cf4[5]|cf5[6]|cf6[7]|cf2[9]|cf7[10]	_	_	
1-29	153-154	,	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-30	155-158	now	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-31	159-166	pending	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-32	167-168	,	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-33	169-170	I	abstract[2]|person[11]	new[2]|giv:act[11]	sal[2]|nonsal[11]	_	cf12[2]|cf1[11]	_	_	
1-34	171-175	will	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-35	176-178	do	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-36	179-188	impartial	abstract[2]|abstract[13]	new[2]|new[13]	sal[2]|nonsal[13]	_	cf12[2]|cf3[13]	coref	9-14[102_13]	
1-37	189-196	justice	abstract[2]|abstract[13]	new[2]|new[13]	sal[2]|nonsal[13]	_	cf12[2]|cf3[13]	_	_	
1-38	197-206	according	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-39	207-209	to	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-40	210-213	the	abstract[2]|abstract[14]|abstract[15]	new[2]|new[14]|new[15]	sal[2]|nonsal[14]|nonsal[15]	Constitution_of_the_United_States[15]	cf12[2]|cf8[14]|cf9[15]	coref|coref	9-18[103_14]|7-10[73_15]	
1-41	214-226	Constitution	abstract[2]|abstract[14]|abstract[15]	new[2]|new[14]|new[15]	sal[2]|nonsal[14]|nonsal[15]	Constitution_of_the_United_States[15]	cf12[2]|cf8[14]|cf9[15]	_	_	
1-42	227-230	and	abstract[2]|abstract[14]	new[2]|new[14]	sal[2]|nonsal[14]	_	cf12[2]|cf8[14]	_	_	
1-43	231-235	laws	abstract[2]|abstract[14]|abstract[16]	new[2]|new[14]|new[16]	sal[2]|nonsal[14]|nonsal[16]	_	cf12[2]|cf8[14]|cf11[16]	coref	9-21[105_16]	
1-44	236-237	.	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	
1-45	238-239	"	abstract[2]	new[2]	sal[2]	_	cf12[2]	_	_	

#Text=That is the oath Senators swore on January 16 .
2-1	240-244	That	abstract[17]	giv:act[17]	sal[17]	_	cf1*[17]	coref	2-3[20_17]	
2-2	245-247	is	_	_	_	_		_	_	
2-3	248-251	the	abstract[20]	giv:act[20]	sal[20]	_	cf1*[20]	ana	3-1[25_20]	
2-4	252-256	oath	abstract[20]	giv:act[20]	sal[20]	_	cf1*[20]	_	_	
