#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people talk about how meal prep and meal planning go hand in hand, recommending picking a day to prep ingredients for the week, making a list of 15-20 meals before grocery shopping, cutting vegetables up to a week in advance while avoiding certain items like potatoes that brown, and freezing some prepped items to make cooking easier after long workdays.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the importance of meal prepping and planning, emphasizing how preparing ingredients and meals ahead of time can save time during the week, particularly for busy individuals, while also offering tips on food storage and optimal preparation methods to prevent spoilage and improve convenience.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A person explains that meal prepping and meal planning go hand in hand, allowing one to prepare ingredients for the week and save time on tedious tasks.
#Summary5=(Qwen2.5-7B-Instruct) Meal prepping on a designated day like Sunday can significantly simplify weeknight dinners by preparing and planning meals in advance, especially beneficial for busy individuals or parents.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	event[1]|substance[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	cf2[1]|cf5[2]	coref|coref	1-5[4_1]|8-2[80_2]	
1-2	5-9	prep	event[1]	new[1]	sssss[1]	_	cf2[1]	_	_	
1-3	10-12	is	_	_	_	_	_	_	_	
1-4	13-22	basically	_	_	_	_	_	_	_	
1-5	23-26	you	event[4]|person[5]	giv:act[4]|acc:com[5]	sssss[4]|ssssn[5]	_	cf2[4]|cf1[5]	disc|ana	8-2[79_4]|1-12[9_5]	
1-6	27-30	're	event[4]	giv:act[4]	sssss[4]	_	cf2[4]	_	_	
1-7	31-39	prepping	event[4]	giv:act[4]	sssss[4]	_	cf2[4]	_	_	
1-8	40-43	for	event[4]	giv:act[4]	sssss[4]	_	cf2[4]	_	_	
1-9	44-47	the	event[4]|time[7]	giv:act[4]|new[7]	sssss[4]|nnnnn[7]	_	cf2[4]|cf3[7]	_	_	
1-10	48-52	rest	event[4]|time[7]	giv:act[4]|new[7]	sssss[4]|nnnnn[7]	_	cf2[4]|cf3[7]	_	_	
1-11	53-55	of	event[4]|time[7]	giv:act[4]|new[7]	sssss[4]|nnnnn[7]	_	cf2[4]|cf3[7]	_	_	
1-12	56-60	your	event[4]|time[7]|time[8]|person[9]	giv:act[4]|new[7]|new[8]|giv:act[9]	sssss[4]|nnnnn[7]|sssss[8]|ssssn[9]	_	cf2[4]|cf3[7]|cf4[8]|cf1[9]	coref|ana	2-35[24_8]|2-24[20_9]	
1-13	61-65	week	event[4]|time[7]|time[8]	giv:act[4]|new[7]|new[8]	sssss[4]|nnnnn[7]|sssss[8]	_	cf2[4]|cf3[7]|cf4[8]	_	_	
1-14	66-67	.	_	_	_	_	_	_	_	

#Text=Especially for people that are parents or people that have very busy lives , it 's really good to pick a day that you 're either off or less busy and prep everything for the week .
2-1	68-78	Especially	_	_	_	_	_	_	_	
2-2	79-82	for	_	_	_	_	_	_	_	
2-3	83-89	people	person[11]	new[11]	nnnnn[11]	_	cf7[11]	_	_	
2-4	90-94	that	person[11]	new[11]	nnnnn[11]	_	cf7[11]	_	_	
