#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.1 Early Ideas in Atomic Theory
1-1	0-3	2.1	_	_	_	_	_	
1-2	4-9	Early	abstract[1]	new[1]	_	_	_	
1-3	10-15	Ideas	abstract[1]	new[1]	_	_	_	
1-4	16-18	in	abstract[1]	new[1]	_	_	_	
1-5	19-25	Atomic	abstract[1]|abstract[2]	new[1]|new[2]	_	coref	3-5[8_2]	
1-6	26-32	Theory	abstract[1]|abstract[2]	new[1]|new[2]	_	_	_	

#Text=By the end of this section , you will be able to :
2-1	33-35	By	_	_	_	_	_	
2-2	36-39	the	event[3]	new[3]	_	_	_	
2-3	40-43	end	event[3]	new[3]	_	_	_	
2-4	44-46	of	event[3]	new[3]	_	_	_	
2-5	47-51	this	event[3]|abstract[4]	new[3]|acc[4]	_	_	_	
2-6	52-59	section	event[3]|abstract[4]	new[3]|acc[4]	_	_	_	
2-7	60-61	,	_	_	_	_	_	
2-8	62-65	you	person[5]	acc[5]	_	ana	30-17[217_5]	
2-9	66-70	will	_	_	_	_	_	
2-10	71-73	be	_	_	_	_	_	
2-11	74-78	able	_	_	_	_	_	
2-12	79-81	to	_	_	_	_	_	
2-13	82-83	:	_	_	_	_	_	

#Text=State the postulates of Dalton ’s atomic theory
3-1	84-89	State	_	_	_	_	_	
3-2	90-93	the	abstract[7]	new[7]	_	coref	12-3[99_7]	
3-3	94-104	postulates	abstract[7]	new[7]	_	_	_	
3-4	105-107	of	abstract[7]	new[7]	_	_	_	
3-5	108-114	Dalton	abstract[7]|abstract[8]|person[9]	new[7]|giv[8]|new[9]	John_Dalton[9]	coref|coref	4-4[11_8]|4-4[12_9]	
3-6	115-117	’s	abstract[7]|abstract[8]|person[9]	new[7]|giv[8]|new[9]	John_Dalton[9]	_	_	
3-7	118-124	atomic	abstract[7]|abstract[8]	new[7]|giv[8]	_	_	_	
3-8	125-131	theory	abstract[7]|abstract[8]	new[7]|giv[8]	_	_	_	

#Text=Use postulates of Dalton ’s atomic theory to explain the laws of definite and multiple proportions
4-1	132-135	Use	_	_	_	_	_	
4-2	136-146	postulates	abstract[10]	new[10]	_	_	_	
4-3	147-149	of	abstract[10]	new[10]	_	_	_	
4-4	150-156	Dalton	abstract[10]|abstract[11]|person[12]	new[10]|giv[11]|giv[12]	John_Dalton[12]	coref|coref	10-38[90_11]|10-18[81_12]	
4-5	157-159	’s	abstract[10]|abstract[11]|person[12]	new[10]|giv[11]|giv[12]	John_Dalton[12]	_	_	
4-6	160-166	atomic	abstract[10]|abstract[11]	new[10]|giv[11]	_	_	_	
4-7	167-173	theory	abstract[10]|abstract[11]	new[10]|giv[11]	_	_	_	
4-8	174-176	to	_	_	_	_	_	
4-9	177-184	explain	_	_	_	_	_	
4-10	185-188	the	abstract[13]	new[13]	_	_	_	
4-11	189-193	laws	abstract[13]	new[13]	_	_	_	
4-12	194-196	of	abstract[13]	new[13]	_	_	_	
4-13	197-205	definite	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
4-14	206-209	and	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
4-15	210-218	multiple	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
4-16	219-230	proportions	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	

#Text=The earliest recorded discussion of the basic structure of matter comes from ancient Greek philosophers , the scientists of their day .
5-1	231-234	The	abstract[15]	new[15]	_	_	_	
5-2	235-243	earliest	abstract[15]	new[15]	_	_	_	
5-3	244-252	recorded	abstract[15]	new[15]	_	_	_	
5-4	253-263	discussion	abstract[15]	new[15]	_	_	_	
5-5	264-266	of	abstract[15]	new[15]	_	_	_	
5-6	267-270	the	abstract[15]|abstract[16]	new[15]|new[16]	_	_	_	
5-7	271-276	basic	abstract[15]|abstract[16]	new[15]|new[16]	_	_	_	
5-8	277-286	structure	abstract[15]|abstract[16]	new[15]|new[16]	_	_	_	
