#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=“ It does n’t hurt , Gram , ” Renata says .
2-1	9-10	“	_	_	_	_		_	_	
2-2	11-13	It	object[2]	new[2]	nonsal[2]	_	cf1[2]	ana	4-4[25_2]	
2-3	14-18	does	_	_	_	_		_	_	
2-4	19-22	n’t	_	_	_	_		_	_	
2-5	23-27	hurt	_	_	_	_		_	_	
2-6	28-29	,	_	_	_	_		_	_	
2-7	30-34	Gram	person[3]	new[3]	sal[3]	_	cf3[3]	coref	5-1[32_3]	
2-8	35-36	,	_	_	_	_		_	_	
2-9	37-38	”	_	_	_	_		_	_	
2-10	39-45	Renata	person[4]	new[4]	sal[4]	_	cf2[4]	coref	3-1[9_4]	
2-11	46-50	says	_	_	_	_		_	_	
2-12	51-52	.	_	_	_	_		_	_	

#Text=My sixteen - year - old daughter pulls up her T - shirt sleeve to show her bare arm , the skin summer brown and the muscle swelling slightly into smooth biceps , flawless .
3-1	53-55	My	person[9]|person[10]	giv:act[9]|acc:com[10]	sal[9]|sal[10]	_	cf1*[9]|cf2[10]	ana|ana	3-10[13_9]|5-1[33_10]	
3-2	56-63	sixteen	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_	
3-3	64-65	-	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_	
3-4	66-70	year	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_	
3-5	71-72	-	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_	
3-6	73-76	old	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_	
3-7	77-85	daughter	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_	
3-8	86-91	pulls	_	_	_	_		_	_	
3-9	92-94	up	_	_	_	_		_	_	
3-10	95-98	her	object[12]|person[13]	new[12]|giv:act[13]	nonsal[12]|sal[13]	_	cf5[12]|cf1*[13]	ana	3-17[17_13]	
3-11	99-100	T	object[12]|object[15]	new[12]|new[15]	nonsal[12]|nonsal[15]	_	cf5[12]|cf8[15]	_	_	
3-12	101-102	-	object[12]|object[15]	new[12]|new[15]	nonsal[12]|nonsal[15]	_	cf5[12]|cf8[15]	_	_	
3-13	103-108	shirt	object[12]|object[15]	new[12]|new[15]	nonsal[12]|nonsal[15]	_	cf5[12]|cf8[15]	_	_	
3-14	109-115	sleeve	object[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-15	116-118	to	_	_	_	_		_	_	
3-16	119-123	show	_	_	_	_		_	_	
3-17	124-127	her	object[16]|person[17]	new[16]|giv:act[17]	nonsal[16]|sal[17]	_	cf6[16]|cf1*[17]	coref|bridge:def|bridge:def|ana	50-19[292_16]|3-21[19_16]|3-26[22_16]|4-2[24_17]	
3-18	128-132	bare	object[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
3-19	133-136	arm	object[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
3-20	137-138	,	_	_	_	_		_	_	
3-21	139-142	the	object[19]	acc:inf[19]	nonsal[19]	_	cf3[19]	_	_	
3-22	143-147	skin	object[19]	acc:inf[19]	nonsal[19]	_	cf3[19]	_	_	
3-23	148-154	summer	time[20]	new[20]	nonsal[20]	_	cf9[20]	_	_	
3-24	155-160	brown	_	_	_	_		_	_	
3-25	161-164	and	_	_	_	_		_	_	
3-26	165-168	the	object[22]	acc:inf[22]	nonsal[22]	_	cf4[22]	_	_	
3-27	169-175	muscle	object[22]	acc:inf[22]	nonsal[22]	_	cf4[22]	_	_	
3-28	176-184	swelling	_	_	_	_		_	_	
3-29	185-193	slightly	_	_	_	_		_	_	
3-30	194-198	into	_	_	_	_		_	_	
3-31	199-205	smooth	object[23]	new[23]	nonsal[23]	_	cf7[23]	_	_	
3-32	206-212	biceps	object[23]	new[23]	nonsal[23]	_	cf7[23]	_	_	
3-33	213-214	,	_	_	_	_		_	_	
3-34	215-223	flawless	_	_	_	_		_	_	
3-35	224-225	.	_	_	_	_		_	_	

#Text=“ I had it done when I was little and see , you ca n’t even tell . ”
4-1	226-227	“	_	_	_	_		_	_	
4-2	228-229	I	person[24]	giv:act[24]	sal[24]	_	cf1*[24]	ana	4-7[26_24]	
4-3	230-233	had	_	_	_	_		_	_	
4-4	234-236	it	object[25]	giv:inact[25]	nonsal[25]	_	cf2[25]	ana	14-2[75_25]	
4-5	237-241	done	_	_	_	_		_	_	
4-6	242-246	when	_	_	_	_		_	_	
4-7	247-248	I	person[26]	giv:act[26]	sal[26]	_	cf1*[26]	coref	18-8[107_26]	
4-8	249-252	was	_	_	_	_		_	_	
4-9	253-259	little	_	_	_	_		_	_	
4-10	260-263	and	_	_	_	_		_	_	
4-11	264-267	see	_	_	_	_		_	_	
4-12	268-269	,	_	_	_	_		_	_	
4-13	270-273	you	person[27]	acc:com[27]	nonsal[27]	_	cf3[27]	_	_	
4-14	274-276	ca	_	_	_	_		_	_	
4-15	277-280	n’t	_	_	_	_		_	_	
4-16	281-285	even	_	_	_	_		_	_	
4-17	286-290	tell	_	_	_	_		_	_	
4-18	291-292	.	_	_	_	_		_	_	
4-19	293-294	”	_	_	_	_		_	_	

#Text=My mother is sitting in the little examining room at the assisted living .
5-1	295-297	My	person[32]|person[33]	giv:inact[32]|giv:inact[33]	sal[32]|sal[33]	_	cf2[32]|cf1[33]	coref|ana	9-1[53_32]|8-6[50_33]	
5-2	298-304	mother	person[32]	giv:inact[32]	sal[32]	_	cf2[32]	_	_	
5-3	305-307	is	_	_	_	_		_	_	
5-4	308-315	sitting	_	_	_	_		_	_	
5-5	316-318	in	_	_	_	_		_	_	
5-6	319-322	the	place[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
5-7	323-329	little	place[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
5-8	330-339	examining	place[35]|event[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf3[35]|cf5[36]	coref	6-12[42_36]	
5-9	340-344	room	place[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
5-10	345-347	at	place[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
5-11	348-351	the	place[35]|place[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	_	cf3[35]|cf4[38]	_	_	
