#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After examining a 72 year old man (allergic to Vicodin) with chronic lymphocytic leukemia (CLL) since May 2008 and currently taking 5mg predinsone every other day, a physician reports he is suffering from autoimmune hemolytic anemia and oral ulcers on the lip and tongue, and puts him back on Valtrex and lowers steroids to 1mg daily ahead of a clinic visit the next week.
#Summary2=(claude-3-5-sonnet-20241022) 72-year-old male with chronic lymphocytic leukemia (diagnosed May 2008) and autoimmune hemolytic anemia on chronic steroids presents for follow-up with stable blood counts, oral ulcers after discontinuing antivirals, and plan to restart Valtrex and adjust steroid dosage.
#Summary3=(gpt4o) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia, on prednisone and other medications, presented with oral ulcers and visual issues, requiring follow-up and alteration of his steroid regimen, resumption of antiviral therapy, and a plan to review his condition in a week.
#Summary4=(Meta-Llama-3-8B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia reports an oral ulcer, night vision issues, and headaches, with stable blood counts on chronic steroids.
#Summary5=(Qwen2.5-3B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia discusses his ongoing treatment, including current medications and a plan to increase Valtrex use and decrease corticosteroid dosage.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-2	12-13	:	_	_	_	_	_	_	_	

#Text=Chronic lymphocytic leukemia ( CLL ) , autoimmune hemolytic anemia , and oral ulcer .
2-1	14-21	Chronic	abstract[3]|abstract[4]	new[3]|new[4]	nnnnn[3]|sssss[4]	Chronic_lymphocytic_leukemia[4]	cf2[3]|cf1[4]	appos	2-5[5_4]	
2-2	22-33	lymphocytic	abstract[3]|abstract[4]	new[3]|new[4]	nnnnn[3]|sssss[4]	Chronic_lymphocytic_leukemia[4]	cf2[3]|cf1[4]	_	_	
2-3	34-42	leukemia	abstract[3]|abstract[4]	new[3]|new[4]	nnnnn[3]|sssss[4]	Chronic_lymphocytic_leukemia[4]	cf2[3]|cf1[4]	_	_	
2-4	43-44	(	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
2-5	45-48	CLL	abstract[3]|abstract[5]	new[3]|giv:act[5]	nnnnn[3]|sssss[5]	Chronic_lymphocytic_leukemia[5]	cf2[3]|cf1[5]	coref	3-6[10_5]	
2-6	49-50	)	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
2-7	51-52	,	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
2-8	53-63	autoimmune	abstract[3]|abstract[7]	new[3]|new[7]	nnnnn[3]|sssss[7]	_	cf2[3]|cf3[7]	coref	3-14[11_7]	
2-9	64-73	hemolytic	abstract[3]|abstract[7]	new[3]|new[7]	nnnnn[3]|sssss[7]	_	cf2[3]|cf3[7]	_	_	
2-10	74-80	anemia	abstract[3]|abstract[7]	new[3]|new[7]	nnnnn[3]|sssss[7]	_	cf2[3]|cf3[7]	_	_	
2-11	81-82	,	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
2-12	83-86	and	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
2-13	87-91	oral	abstract[3]|abstract[8]	new[3]|new[8]	nnnnn[3]|ssssn[8]	_	cf2[3]|cf4[8]	coref	7-2[23_8]	
2-14	92-97	ulcer	abstract[3]|abstract[8]	new[3]|new[8]	nnnnn[3]|ssssn[8]	_	cf2[3]|cf4[8]	_	_	
2-15	98-99	.	_	_	_	_	_	_	_	

#Text=The patient was diagnosed with chronic lymphocytic leukemia and was noted to have autoimmune hemolytic anemia at the time of his CLL diagnosis .
3-1	100-103	The	person[9]	new[9]	sssss[9]	_	cf1[9]	ana	3-21[14_9]	
3-2	104-111	patient	person[9]	new[9]	sssss[9]	_	cf1[9]	_	_	
3-3	112-115	was	_	_	_	_	_	_	_	
3-4	116-125	diagnosed	_	_	_	_	_	_	_	
3-5	126-130	with	_	_	_	_	_	_	_	
3-6	131-138	chronic	abstract[10]	giv:act[10]	sssss[10]	Chronic_lymphocytic_leukemia[10]	cf3[10]	coref	3-22[15_10]	
3-7	139-150	lymphocytic	abstract[10]	giv:act[10]	sssss[10]	Chronic_lymphocytic_leukemia[10]	cf3[10]	_	_	
3-8	151-159	leukemia	abstract[10]	giv:act[10]	sssss[10]	Chronic_lymphocytic_leukemia[10]	cf3[10]	_	_	
3-9	160-163	and	_	_	_	_	_	_	_	
3-10	164-167	was	_	_	_	_	_	_	_	
3-11	168-173	noted	_	_	_	_	_	_	_	
3-12	174-176	to	_	_	_	_	_	_	_	
3-13	177-181	have	_	_	_	_	_	_	_	
3-14	182-192	autoimmune	abstract[11]	giv:act[11]	sssss[11]	_	cf2*[11]	coref	6-2[22_11]	
3-15	193-202	hemolytic	abstract[11]	giv:act[11]	sssss[11]	_	cf2*[11]	_	_	
3-16	203-209	anemia	abstract[11]	giv:act[11]	sssss[11]	_	cf2*[11]	_	_	
3-17	210-212	at	_	_	_	_	_	_	_	
3-18	213-216	the	time[12]	new[12]	nnnnn[12]	_	cf4[12]	_	_	
3-19	217-221	time	time[12]	new[12]	nnnnn[12]	_	cf4[12]	_	_	
3-20	222-224	of	time[12]	new[12]	nnnnn[12]	_	cf4[12]	_	_	
3-21	225-228	his	time[12]|abstract[13]|person[14]	new[12]|new[13]|giv:act[14]	nnnnn[12]|nnnnn[13]|sssss[14]	_	cf4[12]|cf5[13]|cf1[14]	coref|coref	10-13[35_13]|9-1[26_14]	
3-22	229-232	CLL	time[12]|abstract[13]|abstract[15]	new[12]|new[13]|giv:act[15]	nnnnn[12]|nnnnn[13]|sssss[15]	Chronic_lymphocytic_leukemia[15]	cf4[12]|cf5[13]|cf3[15]	coref	5-2[19_15]	
3-23	233-242	diagnosis	time[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	_	cf4[12]|cf5[13]	_	_	
3-24	243-244	.	_	_	_	_	_	_	_	

#Text=CHIEF COMPLAINT :
4-1	245-250	CHIEF	abstract[18]	new[18]	nnnnn[18]	_	cf1[18]	_	_	
4-2	251-260	COMPLAINT	abstract[18]	new[18]	nnnnn[18]	_	cf1[18]	_	_	
4-3	261-262	:	_	_	_	_	_	_	_	

