#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article explains how and when to perform the respectful Wai hand gesture as a tourist in Thailand, how to dress appropriately at beaches and temples (e.g. taking off shoes at temples and homes), and how to interact with monks, including women not touching or handing things to them and not offering money to Theravada Buddhist monks.
#Summary2=(claude-3-5-sonnet-20241022) Thai customs and etiquette emphasize respect through traditional practices like the wai greeting, conservative dress codes (especially at temples and sacred sites), and specific rules for interacting with Buddhist monks, who should not be touched by women or handle money directly.
#Summary3=(gpt4o; postedited) The article emphasizes respecting Thai culture, including the wai greeting, modest dress, and etiquette with Buddhist monks, advising visitors to be mindful of these practices to gain respect and avoid offense, while acknowledging the influence of Hindu culture and local dress norms.
#Summary4=(Llama-3.2-3B-Instruct) To respect Thai customs and culture, visitors should dress modestly, avoid revealing clothing, and follow traditional greetings and etiquette, such as bowing and not touching monks, to avoid causing offense and to show respect.
#Summary5=(Qwen2.5-7B-Instruct; postedited) In Thailand, showing respect through proper attire, adherence to social hierarchies, and appropriate interactions with monks is essential, so visitors should learn basic greetings like the wai and dress conservatively, especially when visiting temples.


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	nssss[1]	_	cf1[1]	coref	2-41[25_1]	

#Text=Thais are a polite people and , while remarkably tolerant of foreigners gallivanting on their beaches and with their women , you ll find that you will get more respect if you in turn treat them and their customs with respect .
2-1	8-13	Thais	person[2]	new[2]	nnnnn[2]	Thai_people[2]	cf2[2]	pred	2-3[5_2]	
2-2	14-17	are	_	_	_	_	_	_	_	
2-3	18-19	a	person[5]	giv:act[5]	nnnnn[5]	Thai_people[5]	cf2[5]	ana|bridge:entity-associative	2-15[9_5]|2-12[6_5]	
2-4	20-26	polite	person[5]	giv:act[5]	nnnnn[5]	Thai_people[5]	cf2[5]	_	_	
2-5	27-33	people	person[5]	giv:act[5]	nnnnn[5]	Thai_people[5]	cf2[5]	_	_	
2-6	34-37	and	_	_	_	_	_	_	_	
2-7	38-39	,	_	_	_	_	_	_	_	
2-8	40-45	while	_	_	_	_	_	_	_	
2-9	46-56	remarkably	_	_	_	_	_	_	_	
2-10	57-65	tolerant	_	_	_	_	_	_	_	
2-11	66-68	of	_	_	_	_	_	_	_	
2-12	69-79	foreigners	person[6]	acc:inf[6]	nnsss[6]	_	cf5[6]	coref	13-31[92_6]	
2-13	80-92	gallivanting	_	_	_	_	_	_	_	
2-14	93-95	on	_	_	_	_	_	_	_	
2-15	96-101	their	place[8]|person[9]	new[8]|giv:act[9]	nnnnn[8]|nnnnn[9]	Thai_people[9]	cf7[8]|cf2[9]	ana	2-19[12_9]	
2-16	102-109	beaches	place[8]	new[8]	nnnnn[8]	_	cf7[8]	_	_	
2-17	110-113	and	_	_	_	_	_	_	_	
2-18	114-118	with	_	_	_	_	_	_	_	
2-19	119-124	their	person[11]|person[12]	new[11]|giv:act[12]	nnnnn[11]|nnnnn[12]	Thai_people[12]	cf6[11]|cf2[12]	ana|bridge:entity-associative	2-36[20_12]|2-29[18_12]	
2-20	125-130	women	person[11]	new[11]	nnnnn[11]	_	cf6[11]	_	_	
2-21	131-132	,	_	_	_	_	_	_	_	
2-22	133-136	you	person[13]	acc:com[13]	snnnn[13]	_	cf1[13]	ana	2-26[14_13]	
2-23	137-139	ll	_	_	_	_	_	_	_	
2-24	140-144	find	_	_	_	_	_	_	_	
2-25	145-149	that	_	_	_	_	_	_	_	
2-26	150-153	you	person[14]	giv:act[14]	snnnn[14]	_	cf1[14]	ana	2-32[19_14]	
2-27	154-158	will	_	_	_	_	_	_	_	
2-28	159-162	get	_	_	_	_	_	_	_	
2-29	163-167	more	abstract[18]	acc:inf[18]	nnnnn[18]	_	cf4[18]	_	_	
2-30	168-175	respect	abstract[18]	acc:inf[18]	nnnnn[18]	_	cf4[18]	_	_	
2-31	176-178	if	_	_	_	_	_	_	_	
2-32	179-182	you	person[19]	giv:act[19]	snnnn[19]	_	cf1[19]	ana	5-12[35_19]	
2-33	183-185	in	_	_	_	_	_	_	_	
2-34	186-190	turn	_	_	_	_	_	_	_	
2-35	191-196	treat	_	_	_	_	_	_	_	
2-36	197-201	them	person[20]	giv:act[20]	nnnnn[20]	Thai_people[20]	cf2[20]	ana	2-38[24_20]	
2-37	202-205	and	_	_	_	_	_	_	_	
2-38	206-211	their	abstract[23]|person[24]	new[23]|giv:act[24]	nnnnn[23]|nnnnn[24]	Thai_people[24]	cf8[23]|cf2[24]	coref	6-2[41_24]	
2-39	212-219	customs	abstract[23]	new[23]	nnnnn[23]	_	cf8[23]	_	_	
2-40	220-224	with	_	_	_	_	_	_	_	
2-41	225-232	respect	abstract[25]	giv:act[25]	nssss[25]	_	cf3*[25]	_	_	
2-42	233-234	.	_	_	_	_	_	_	_	

#Text=The wai
3-1	235-238	The	event[28]	new[28]	sssss[28]	_	cf1[28]	ana	4-5[30_28]	
3-2	239-242	wai	event[28]	new[28]	sssss[28]	_	cf1[28]	_	_	

#Text=Ronald McDonald showing how it 's done
4-1	243-249	Ronald	person[29]	new[29]	nnnnn[29]	Ronald_McDonald[29]	cf2[29]	_	_	
4-2	250-258	McDonald	person[29]	new[29]	nnnnn[29]	Ronald_McDonald[29]	cf2[29]	_	_	
4-3	259-266	showing	person[29]	new[29]	nnnnn[29]	Ronald_McDonald[29]	cf2[29]	_	_	
4-4	267-270	how	person[29]	new[29]	nnnnn[29]	Ronald_McDonald[29]	cf2[29]	_	_	
