#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-41[25_1]	

#Text=Thais are a polite people and , while remarkably tolerant of foreigners gallivanting on their beaches and with their women , you ll find that you will get more respect if you in turn treat them and their customs with respect .
2-1	8-13	Thais	person[2]	new[2]	nonsal[2]	Thai_people[2]	cf2[2]	pred	2-3[5_2]	
2-2	14-17	are	_	_	_	_		_	_	
2-3	18-19	a	person[5]	giv:act[5]	nonsal[5]	Thai_people[5]	cf2[5]	ana	2-15[9_5]	
2-4	20-26	polite	person[5]	giv:act[5]	nonsal[5]	Thai_people[5]	cf2[5]	_	_	
2-5	27-33	people	person[5]	giv:act[5]	nonsal[5]	Thai_people[5]	cf2[5]	_	_	
2-6	34-37	and	_	_	_	_		_	_	
2-7	38-39	,	_	_	_	_		_	_	
2-8	40-45	while	_	_	_	_		_	_	
2-9	46-56	remarkably	_	_	_	_		_	_	
2-10	57-65	tolerant	_	_	_	_		_	_	
2-11	66-68	of	_	_	_	_		_	_	
2-12	69-79	foreigners	person[6]	new[6]	nonsal[6]	_	cf5[6]	coref	13-31[88_6]	
2-13	80-92	gallivanting	_	_	_	_		_	_	
2-14	93-95	on	_	_	_	_		_	_	
2-15	96-101	their	place[8]|person[9]	new[8]|giv:act[9]	nonsal[8]|nonsal[9]	Thai_people[9]	cf7[8]|cf2[9]	ana	2-19[12_9]	
2-16	102-109	beaches	place[8]	new[8]	nonsal[8]	_	cf7[8]	_	_	
2-17	110-113	and	_	_	_	_		_	_	
2-18	114-118	with	_	_	_	_		_	_	
2-19	119-124	their	person[11]|person[12]	new[11]|giv:act[12]	nonsal[11]|nonsal[12]	Thai_people[12]	cf6[11]|cf2[12]	ana	2-36[20_12]	
2-20	125-130	women	person[11]	new[11]	nonsal[11]	_	cf6[11]	_	_	
2-21	131-132	,	_	_	_	_		_	_	
2-22	133-136	you	person[13]	acc:com[13]	sal[13]	_	cf1[13]	ana	2-26[14_13]	
2-23	137-139	ll	_	_	_	_		_	_	
2-24	140-144	find	_	_	_	_		_	_	
2-25	145-149	that	_	_	_	_		_	_	
2-26	150-153	you	person[14]	giv:act[14]	sal[14]	_	cf1[14]	ana	2-32[19_14]	
2-27	154-158	will	_	_	_	_		_	_	
2-28	159-162	get	_	_	_	_		_	_	
2-29	163-167	more	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
2-30	168-175	respect	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
2-31	176-178	if	_	_	_	_		_	_	
2-32	179-182	you	person[19]	giv:act[19]	sal[19]	_	cf1[19]	ana	5-12[35_19]	
2-33	183-185	in	_	_	_	_		_	_	
2-34	186-190	turn	_	_	_	_		_	_	
2-35	191-196	treat	_	_	_	_		_	_	
2-36	197-201	them	person[20]	giv:act[20]	nonsal[20]	Thai_people[20]	cf2[20]	ana	2-38[24_20]	
2-37	202-205	and	_	_	_	_		_	_	
2-38	206-211	their	abstract[23]|person[24]	new[23]|giv:act[24]	nonsal[23]|nonsal[24]	Thai_people[24]	cf8[23]|cf2[24]	coref	6-2[41_24]	
2-39	212-219	customs	abstract[23]	new[23]	nonsal[23]	_	cf8[23]	_	_	
2-40	220-224	with	_	_	_	_		_	_	
2-41	225-232	respect	abstract[25]	giv:act[25]	sal[25]	_	cf3*[25]	_	_	
2-42	233-234	.	_	_	_	_		_	_	

#Text=The wai
3-1	235-238	The	event[28]	new[28]	sal[28]	_	cf1[28]	ana	4-5[30_28]	
3-2	239-242	wai	event[28]	new[28]	sal[28]	_	cf1[28]	_	_	

#Text=Ronald McDonald showing how it 's done
4-1	243-249	Ronald	person[29]	new[29]	nonsal[29]	Ronald_McDonald[29]	cf2[29]	_	_	
4-2	250-258	McDonald	person[29]	new[29]	nonsal[29]	Ronald_McDonald[29]	cf2[29]	_	_	
4-3	259-266	showing	person[29]	new[29]	nonsal[29]	Ronald_McDonald[29]	cf2[29]	_	_	
4-4	267-270	how	person[29]	new[29]	nonsal[29]	Ronald_McDonald[29]	cf2[29]	_	_	
4-5	271-273	it	person[29]|event[30]	new[29]|giv:act[30]	nonsal[29]|sal[30]	Ronald_McDonald[29]	cf2[29]|cf1*[30]	coref	5-1[32_30]	
4-6	274-276	's	person[29]	new[29]	nonsal[29]	Ronald_McDonald[29]	cf2[29]	_	_	
4-7	277-281	done	person[29]	new[29]	nonsal[29]	Ronald_McDonald[29]	cf2[29]	_	_	

#Text=The traditional greeting known as the wai , where you press your hands together as is in prayer and bow slightly , is derived from the Hindu cultural influence from India , and still widely practised .
5-1	282-285	The	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	coref	5-6[33_32]	
5-2	286-297	traditional	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	_	_	
5-3	298-306	greeting	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	_	_	
5-4	307-312	known	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	_	_	
5-5	313-315	as	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	_	_	
5-6	316-319	the	event[32]|event[33]	giv:act[32]|giv:act[33]	sal[32]|sal[33]	_	cf1*[32]|cf1*[33]	coref	6-15[45_33]	
5-7	320-323	wai	event[32]|event[33]	giv:act[32]|giv:act[33]	sal[32]|sal[33]	_	cf1*[32]|cf1*[33]	_	_	
5-8	324-325	,	_	_	_	_		_	_	
5-9	326-331	where	_	_	_	_		_	_	
5-10	332-335	you	_	_	_	_		_	_	
