#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	_	cf1[1]	coref	2-41[34_1]	

#Text=Thais are a polite people and , while remarkably tolerant of foreigners gallivanting on their beaches and with their women , you ll find that you will get more respect if you in turn treat them and their customs with respect .
2-1	8-13	Thais	person[2]	new[2]	Thai_people[2]	cf2[2]	pred	2-3[7_2]	
2-2	14-17	are	_	_	_	_	_	_	
2-3	18-19	a	person[7]	giv:act[7]	Thai_people[7]	cf2[7]	ana	2-15[12_7]	
2-4	20-26	polite	person[7]	giv:act[7]	Thai_people[7]	cf2[7]	_	_	
2-5	27-33	people	person[7]	giv:act[7]	Thai_people[7]	cf2[7]	_	_	
2-6	34-37	and	_	_	_	_	_	_	
2-7	38-39	,	_	_	_	_	_	_	
2-8	40-45	while	_	_	_	_	_	_	
2-9	46-56	remarkably	_	_	_	_	_	_	
2-10	57-65	tolerant	_	_	_	_	_	_	
2-11	66-68	of	_	_	_	_	_	_	
2-12	69-79	foreigners	person[8]	new[8]	_	cf5[8]	coref	13-31[120_8]	
2-13	80-92	gallivanting	_	_	_	_	_	_	
2-14	93-95	on	_	_	_	_	_	_	
2-15	96-101	their	place[11]|person[12]	new[11]|giv:act[12]	Thai_people[12]	cf7[11]|cf2[12]	ana	2-19[16_12]	
2-16	102-109	beaches	place[11]	new[11]	_	cf7[11]	_	_	
2-17	110-113	and	_	_	_	_	_	_	
2-18	114-118	with	_	_	_	_	_	_	
2-19	119-124	their	person[15]|person[16]	new[15]|giv:act[16]	Thai_people[16]	cf6[15]|cf2[16]	ana	2-36[27_16]	
2-20	125-130	women	person[15]	new[15]	_	cf6[15]	_	_	
2-21	131-132	,	_	_	_	_	_	_	
2-22	133-136	you	person[17]	acc:com[17]	_	cf1[17]	ana	2-26[18_17]	
2-23	137-139	ll	_	_	_	_	_	_	
2-24	140-144	find	_	_	_	_	_	_	
2-25	145-149	that	_	_	_	_	_	_	
2-26	150-153	you	person[18]	giv:act[18]	_	cf1[18]	ana	2-32[26_18]	
2-27	154-158	will	_	_	_	_	_	_	
2-28	159-162	get	_	_	_	_	_	_	
2-29	163-167	more	abstract[25]	new[25]	_	cf4[25]	_	_	
2-30	168-175	respect	abstract[25]	new[25]	_	cf4[25]	_	_	
2-31	176-178	if	_	_	_	_	_	_	
2-32	179-182	you	person[26]	giv:act[26]	_	cf1[26]	ana	5-12[47_26]	
2-33	183-185	in	_	_	_	_	_	_	
2-34	186-190	turn	_	_	_	_	_	_	
2-35	191-196	treat	_	_	_	_	_	_	
2-36	197-201	them	person[27]	giv:act[27]	Thai_people[27]	cf2[27]	ana	2-38[33_27]	
2-37	202-205	and	_	_	_	_	_	_	
2-38	206-211	their	abstract[32]|person[33]	new[32]|giv:act[33]	Thai_people[33]	cf8[32]|cf2[33]	coref	6-2[55_33]	
2-39	212-219	customs	abstract[32]	new[32]	_	cf8[32]	_	_	
2-40	220-224	with	_	_	_	_	_	_	
2-41	225-232	respect	abstract[34]	giv:act[34]	_	cf3*[34]	_	_	
2-42	233-234	.	_	_	_	_	_	_	

#Text=The wai
3-1	235-238	The	event[39]	new[39]	_	cf1[39]	ana	4-5[41_39]	
3-2	239-242	wai	event[39]	new[39]	_	cf1[39]	_	_	

#Text=Ronald McDonald showing how it 's done
4-1	243-249	Ronald	person[40]	new[40]	Ronald_McDonald[40]	cf2[40]	_	_	
4-2	250-258	McDonald	person[40]	new[40]	Ronald_McDonald[40]	cf2[40]	_	_	
4-3	259-266	showing	person[40]	new[40]	Ronald_McDonald[40]	cf2[40]	_	_	
4-4	267-270	how	person[40]	new[40]	Ronald_McDonald[40]	cf2[40]	_	_	
4-5	271-273	it	person[40]|event[41]	new[40]|giv:act[41]	Ronald_McDonald[40]	cf2[40]|cf1*[41]	coref	5-1[44_41]	
4-6	274-276	's	person[40]	new[40]	Ronald_McDonald[40]	cf2[40]	_	_	
4-7	277-281	done	person[40]	new[40]	Ronald_McDonald[40]	cf2[40]	_	_	

#Text=The traditional greeting known as the wai , where you press your hands together as is in prayer and bow slightly , is derived from the Hindu cultural influence from India , and still widely practised .
5-1	282-285	The	event[44]	giv:act[44]	_	cf1*[44]	coref	5-6[45_44]	
5-2	286-297	traditional	event[44]	giv:act[44]	_	cf1*[44]	_	_	
5-3	298-306	greeting	event[44]	giv:act[44]	_	cf1*[44]	_	_	
5-4	307-312	known	event[44]	giv:act[44]	_	cf1*[44]	_	_	
5-5	313-315	as	event[44]	giv:act[44]	_	cf1*[44]	_	_	
5-6	316-319	the	event[44]|event[45]	giv:act[44]|giv:act[45]	_	cf1*[44]|cf1*[45]	coref	6-15[61_45]	
5-7	320-323	wai	event[44]|event[45]	giv:act[44]|giv:act[45]	_	cf1*[44]|cf1*[45]	_	_	
5-8	324-325	,	_	_	_	_	_	_	
5-9	326-331	where	_	_	_	_	_	_	
5-10	332-335	you	_	_	_	_	_	_	
5-11	336-341	press	_	_	_	_	_	_	
5-12	342-346	your	object[46]|person[47]	new[46]|giv:inact[47]	_	cf3[46]|cf2[47]	coref|ana	9-3[73_46]|8-1[64_47]	
5-13	347-352	hands	object[46]	new[46]	_	cf3[46]	_	_	
5-14	353-361	together	_	_	_	_	_	_	
5-15	362-364	as	_	_	_	_	_	_	
5-16	365-367	is	_	_	_	_	_	_	
5-17	368-370	in	_	_	_	_	_	_	
5-18	371-377	prayer	event[48]	new[48]	_	cf6[48]	_	_	
5-19	378-381	and	_	_	_	_	_	_	
